,smiles,labels,masks
249,C1C2OC3C=CC(O2)C13,"[-0.2516, -0.0066, 0.245]","[1.0, 1.0, 1.0]"
250,C1C2CC3C=CC1C3O2,"[-0.235, 0.0164, 0.2514]","[1.0, 1.0, 1.0]"
251,C1C2CC3C=CC1C3C2,"[-0.2261, 0.0243, 0.2504]","[1.0, 1.0, 1.0]"
252,C1C2CC3C1C=CC3O2,"[-0.2298, 0.0095, 0.2393]","[1.0, 1.0, 1.0]"
253,C1N2CC3C4OCC13C24,"[-0.2268, 0.0761, 0.3029]","[1.0, 1.0, 1.0]"
254,C1N2CC3C4COC13C24,"[-0.2177, 0.0739, 0.2916]","[1.0, 1.0, 1.0]"
255,C1CC23OC4CC2N1C34,"[-0.2221, 0.0659, 0.288]","[1.0, 1.0, 1.0]"
256,C1CC23OC4CC2C1C34,"[-0.2368, 0.0843, 0.3211]","[1.0, 1.0, 1.0]"
257,C1C2OC3C4OCC13C24,"[-0.2272, 0.0774, 0.3046]","[1.0, 1.0, 1.0]"
258,C1C2OC3C4COC13C24,"[-0.2246, 0.0683, 0.2929]","[1.0, 1.0, 1.0]"
259,O=C1C=CC2=C1N=NO2,"[-0.2638, -0.101, 0.1628]","[1.0, 1.0, 1.0]"
260,C1C2OC3C4CCC13C24,"[-0.2339, 0.0896, 0.3236]","[1.0, 1.0, 1.0]"
261,C1C2OC34COC(C13)C24,"[-0.2429, 0.0661, 0.3091]","[1.0, 1.0, 1.0]"
262,C1C2CC3C4OCC13C24,"[-0.2333, 0.0866, 0.3199]","[1.0, 1.0, 1.0]"
263,C1C2CC3C4COC13C24,"[-0.222, 0.086, 0.308]","[1.0, 1.0, 1.0]"
264,C1C2CC3C4CCC13C24,"[-0.2518, 0.0983, 0.3501]","[1.0, 1.0, 1.0]"
265,C1N2CC3C4OCC12C34,"[-0.231, 0.0837, 0.3147]","[1.0, 1.0, 1.0]"
266,C1CC23OC2CN2C1C32,"[-0.2301, 0.0716, 0.3016]","[1.0, 1.0, 1.0]"
267,C1CC23OC2CC2C3N12,"[-0.2312, 0.0749, 0.3061]","[1.0, 1.0, 1.0]"
268,C1CC23OC2CC2C1C32,"[-0.2552, 0.0829, 0.3382]","[1.0, 1.0, 1.0]"
269,C1CC23NC2CN2C1C32,"[-0.2215, 0.0808, 0.3022]","[1.0, 1.0, 1.0]"
270,c1c2c(on1)C=CC2=O,"[-0.2511, -0.109, 0.1421]","[1.0, 1.0, 1.0]"
271,C1CC23NC2CC2C3N12,"[-0.2292, 0.0818, 0.311]","[1.0, 1.0, 1.0]"
272,C1C2OC3C4OCC12C34,"[-0.2162, 0.0798, 0.2959]","[1.0, 1.0, 1.0]"
273,C1C2OC3C4COC12C34,"[-0.2237, 0.0819, 0.3056]","[1.0, 1.0, 1.0]"
274,C1C2OC3C4CCC12C34,"[-0.2167, 0.0907, 0.3074]","[1.0, 1.0, 1.0]"
275,C1C2OC22COC3C1C23,"[-0.2424, 0.0693, 0.3118]","[1.0, 1.0, 1.0]"
276,C1C2NC22COC3C1C23,"[-0.2349, 0.0805, 0.3154]","[1.0, 1.0, 1.0]"
277,C1C2CN3C4COC12C34,"[-0.2327, 0.0772, 0.3099]","[1.0, 1.0, 1.0]"
278,C1C2CN3C4CCC12C34,"[-0.2234, 0.0826, 0.306]","[1.0, 1.0, 1.0]"
279,C1C2CC3C4OCC12C34,"[-0.2288, 0.0902, 0.319]","[1.0, 1.0, 1.0]"
280,C1C2CC3C4N3CCC124,"[-0.2208, 0.0848, 0.3057]","[1.0, 1.0, 1.0]"
281,c1c2c([nH]n1)C=CC2=O,"[-0.2327, -0.0901, 0.1426]","[1.0, 1.0, 1.0]"
282,C1C2CC3C4COC12C34,"[-0.2266, 0.0905, 0.317]","[1.0, 1.0, 1.0]"
283,C1C2CC3C4CCC12C34,"[-0.2413, 0.0917, 0.3331]","[1.0, 1.0, 1.0]"
284,C1C2OC3C4OC3C4C12,"[-0.2368, 0.0764, 0.3132]","[1.0, 1.0, 1.0]"
285,C1C2OC3C4CC3N4C12,"[-0.211, 0.0915, 0.3025]","[1.0, 1.0, 1.0]"
286,C1C2OC3C4CC3C4C12,"[-0.2295, 0.0932, 0.3227]","[1.0, 1.0, 1.0]"
287,C1C2OC2C2C3OC2C13,"[-0.2366, 0.0714, 0.3079]","[1.0, 1.0, 1.0]"
288,C1C2CC3C4OC3C4N12,"[-0.2211, 0.0743, 0.2954]","[1.0, 1.0, 1.0]"
289,C1C2CC3C4OC3C4C12,"[-0.2289, 0.0803, 0.3092]","[1.0, 1.0, 1.0]"
290,C1C2CC3C4CC3C4C12,"[-0.2545, 0.092, 0.3466]","[1.0, 1.0, 1.0]"
291,C1C2C3CC4OC4C2C13,"[-0.2581, 0.0838, 0.3419]","[1.0, 1.0, 1.0]"
292,c1c2n(nnc1=O)CC2,"[-0.2279, -0.0617, 0.1662]","[1.0, 1.0, 1.0]"
293,C1C2OC3C4OC3C2C14,"[-0.2431, 0.072, 0.3151]","[1.0, 1.0, 1.0]"
294,C1C2OC3C4OC(C14)C23,"[-0.2318, 0.0714, 0.3033]","[1.0, 1.0, 1.0]"
295,C1C2OC3C4CC3C2C14,"[-0.2328, 0.0941, 0.3269]","[1.0, 1.0, 1.0]"
296,C1C2CC3C4OC3C2C14,"[-0.2374, 0.0804, 0.3178]","[1.0, 1.0, 1.0]"
297,C1C2CC3C4CC3C2C14,"[-0.2643, 0.0932, 0.3576]","[1.0, 1.0, 1.0]"
298,C1C2C3OC4CN2C1C34,"[-0.2133, 0.0883, 0.3016]","[1.0, 1.0, 1.0]"
299,C1C2C3OC4CN(C13)C24,"[-0.2036, 0.0909, 0.2945]","[1.0, 1.0, 1.0]"
300,C1C2C3OC4CC2N1C34,"[-0.2244, 0.0834, 0.3078]","[1.0, 1.0, 1.0]"
301,C1C2C3CC4OC2C4C13,"[-0.2318, 0.0935, 0.3253]","[1.0, 1.0, 1.0]"
302,C1C2OC3C4CC3(O4)C12,"[-0.2387, 0.0444, 0.2832]","[1.0, 1.0, 1.0]"
303,O1N=NC=C2N=CN=C12,"[-0.2521, -0.1234, 0.1287]","[1.0, 1.0, 1.0]"
304,C1C2OC3C4CC3(C4)C12,"[-0.2411, 0.0791, 0.3202]","[1.0, 1.0, 1.0]"
305,C1C2OC11C3OC3CC21,"[-0.239, 0.0581, 0.2971]","[1.0, 1.0, 1.0]"
306,C1C2OC11C3NC3CC21,"[-0.2311, 0.0558, 0.2869]","[1.0, 1.0, 1.0]"
307,C1C2N1CC1N3CC21C3,"[-0.2277, 0.0662, 0.2939]","[1.0, 1.0, 1.0]"
308,C1C2N1CC1C3CC21O3,"[-0.2355, 0.0721, 0.3076]","[1.0, 1.0, 1.0]"
309,C1C2N1CC1C3CC21C3,"[-0.2275, 0.0867, 0.3142]","[1.0, 1.0, 1.0]"
310,C1C2CC3C4CC3(O4)C12,"[-0.2304, 0.0635, 0.2939]","[1.0, 1.0, 1.0]"
311,C1C2CC3C4CC3(C4)C12,"[-0.2488, 0.0872, 0.336]","[1.0, 1.0, 1.0]"
312,C1C2CC11C3OC3CN21,"[-0.2161, 0.0699, 0.2859]","[1.0, 1.0, 1.0]"
313,C1C2CC11C3OC3CC21,"[-0.2478, 0.0755, 0.3232]","[1.0, 1.0, 1.0]"
314,O1N=NC=C2N=CC=C12,"[-0.2237, -0.1104, 0.1133]","[1.0, 1.0, 1.0]"
315,C1C2CC11C3NC3CN21,"[-0.2076, 0.0721, 0.2797]","[1.0, 1.0, 1.0]"
316,C1C2OC3C4OC2C1C34,"[-0.2113, 0.0749, 0.2863]","[1.0, 1.0, 1.0]"
317,C1C2OC3C4CC2N1C34,"[-0.2032, 0.0887, 0.292]","[1.0, 1.0, 1.0]"
318,C1C2OC3C4CC2C1C34,"[-0.2189, 0.0823, 0.3012]","[1.0, 1.0, 1.0]"
319,C1C2CC3C4OC2C1C34,"[-0.222, 0.0852, 0.3073]","[1.0, 1.0, 1.0]"
320,C1C2CC3C4CC2C1C34,"[-0.2506, 0.0857, 0.3363]","[1.0, 1.0, 1.0]"
321,C1C2C3OC4C1OC4C23,"[-0.2344, 0.0747, 0.3091]","[1.0, 1.0, 1.0]"
322,C1C2C3CC4OC(C23)C14,"[-0.2331, 0.0828, 0.3159]","[1.0, 1.0, 1.0]"
323,C1C2C3CC4C(C2O3)N14,"[-0.2284, 0.071, 0.2994]","[1.0, 1.0, 1.0]"
324,C1C2C3C4OC(CN23)C14,"[-0.2189, 0.0741, 0.293]","[1.0, 1.0, 1.0]"
325,c1c-2cnnoc2cn1,"[-0.2298, -0.1259, 0.1038]","[1.0, 1.0, 1.0]"
326,C1C2OC3C4OC1C2C34,"[-0.2216, 0.0757, 0.2974]","[1.0, 1.0, 1.0]"
327,C1C2OC3C4CN1C2C34,"[-0.2106, 0.0849, 0.2955]","[1.0, 1.0, 1.0]"
328,C1C2CC3C4OC1C2C34,"[-0.2258, 0.0772, 0.303]","[1.0, 1.0, 1.0]"
329,C1C2CC3C4CC1C2C34,"[-0.2549, 0.0747, 0.3296]","[1.0, 1.0, 1.0]"
330,C1C2C3CC4OC1C4N23,"[-0.2283, 0.0728, 0.3011]","[1.0, 1.0, 1.0]"
331,C1C2C3CC4OC1C4C23,"[-0.2394, 0.0724, 0.3118]","[1.0, 1.0, 1.0]"
332,C1C2C3C4C1OC4CN23,"[-0.2257, 0.0746, 0.3004]","[1.0, 1.0, 1.0]"
333,C1N2CC3C4C=CC13C24,"[-0.2037, 0.0036, 0.2073]","[1.0, 1.0, 1.0]"
334,C1C2OC3C4C=CC13C24,"[-0.219, 0.0061, 0.2251]","[1.0, 1.0, 1.0]"
335,C1C2OC34C=CC(C13)C24,"[-0.2179, 0.0, 0.2179]","[1.0, 1.0, 1.0]"
336,N#CC1NC2CC3C2C13,"[-0.2486, 0.0295, 0.2781]","[1.0, 1.0, 1.0]"
337,c1cnc-2onncc12,"[-0.2507, -0.1276, 0.1231]","[1.0, 1.0, 1.0]"
338,C1C2CN3C4C=CC13C24,"[-0.2145, 0.0033, 0.2178]","[1.0, 1.0, 1.0]"
339,C1C2CC3C4C=CC13N24,"[-0.2193, 0.0043, 0.2236]","[1.0, 1.0, 1.0]"
340,C1C2CC3C4C=CC13C24,"[-0.2103, 0.0125, 0.2228]","[1.0, 1.0, 1.0]"
341,C1C2OC3C4C=CC12C34,"[-0.192, 0.0054, 0.1973]","[1.0, 1.0, 1.0]"
342,C1C2OC22C=CC3C2N13,"[-0.22, -0.0174, 0.2026]","[1.0, 1.0, 1.0]"
343,C1C2OC22C=CC3C1C23,"[-0.2126, -0.0002, 0.2124]","[1.0, 1.0, 1.0]"
344,C1C2NC22C=CC3C2N13,"[-0.2146, -0.0099, 0.2047]","[1.0, 1.0, 1.0]"
345,C1C2NC22C=CC3C1C23,"[-0.2016, 0.0069, 0.2085]","[1.0, 1.0, 1.0]"
346,C1C2CN3C4C=CC12C34,"[-0.2051, -0.0001, 0.205]","[1.0, 1.0, 1.0]"
347,C1C2CC3C4C=CC12N34,"[-0.1894, 0.0041, 0.1935]","[1.0, 1.0, 1.0]"
348,c1cc-2cnnoc2c1,"[-0.2142, -0.1036, 0.1106]","[1.0, 1.0, 1.0]"
349,C1C2CC3C4C=CC12C34,"[-0.1941, 0.0155, 0.2097]","[1.0, 1.0, 1.0]"
350,C1C2OC3C4C=C1C2C34,"[-0.206, -0.0047, 0.2013]","[1.0, 1.0, 1.0]"
351,C1C2CC3C4C=C1C2N34,"[-0.214, -0.006, 0.208]","[1.0, 1.0, 1.0]"
352,C1C2CC3C4C=C1C2C34,"[-0.2052, 0.0058, 0.211]","[1.0, 1.0, 1.0]"
353,C1C2C3N=C4OC1C4C23,"[-0.2277, -0.0211, 0.2066]","[1.0, 1.0, 1.0]"
354,C1N2CC3=CCOCC123,"[-0.2213, 0.016, 0.2373]","[1.0, 1.0, 1.0]"
355,C1N2CC3=CCCCC123,"[-0.2123, 0.0242, 0.2365]","[1.0, 1.0, 1.0]"
356,C1C2OC3=NCCOC123,"[-0.2446, 0.0161, 0.2607]","[1.0, 1.0, 1.0]"
357,C1C2OC3=NCCNC123,"[-0.2235, 0.0219, 0.2454]","[1.0, 1.0, 1.0]"
358,C1C2OC3=NCCCC123,"[-0.2447, 0.0258, 0.2705]","[1.0, 1.0, 1.0]"
359,c1nc-2nnonc2n1,"[-0.292, -0.1453, 0.1467]","[1.0, 1.0, 1.0]"
360,C1C2OC22COCC=C12,"[-0.2417, 0.0126, 0.2543]","[1.0, 1.0, 1.0]"
361,C1C2OC22CCCC=C12,"[-0.2325, 0.0206, 0.2531]","[1.0, 1.0, 1.0]"
362,C1C2NC3=NCCOC123,"[-0.2258, 0.0164, 0.2421]","[1.0, 1.0, 1.0]"
363,C1C2NC22COCC=C12,"[-0.2303, 0.0171, 0.2474]","[1.0, 1.0, 1.0]"
364,C1C2NC22CCCC=C12,"[-0.2234, 0.0251, 0.2486]","[1.0, 1.0, 1.0]"
365,C1C2CC3=CCOCC123,"[-0.2209, 0.0283, 0.2493]","[1.0, 1.0, 1.0]"
366,C1C2CC3=CCCOC123,"[-0.2142, 0.0279, 0.2422]","[1.0, 1.0, 1.0]"
367,C1C2CC3=CCCCC123,"[-0.2122, 0.0363, 0.2485]","[1.0, 1.0, 1.0]"
368,C1OC2C3OC3CC2=C1,"[-0.2347, 0.0115, 0.2462]","[1.0, 1.0, 1.0]"
369,C1OC2C3NC3CC2=C1,"[-0.2277, 0.0183, 0.246]","[1.0, 1.0, 1.0]"
370,c1cnc-2nnonc12,"[-0.2728, -0.1267, 0.1461]","[1.0, 1.0, 1.0]"
371,C1CC2C3OC3CC2=C1,"[-0.2313, 0.0234, 0.2548]","[1.0, 1.0, 1.0]"
372,C1C2OC3=NCCN3C12,"[-0.2145, 0.0469, 0.2614]","[1.0, 1.0, 1.0]"
373,C1C2OC3=NCCC3C12,"[-0.2414, 0.0224, 0.2637]","[1.0, 1.0, 1.0]"
374,C1C2CC3=CCOC3C12,"[-0.2316, 0.0152, 0.2468]","[1.0, 1.0, 1.0]"
375,C1C2CC3=CCCC3C12,"[-0.2267, 0.027, 0.2537]","[1.0, 1.0, 1.0]"
376,C1C2C3OCC=C3CN12,"[-0.2344, 0.0053, 0.2397]","[1.0, 1.0, 1.0]"
377,C1C2OCC=C3CN1C23,"[-0.2211, -0.0013, 0.2198]","[1.0, 1.0, 1.0]"
378,C1C2OC3CCC=C1C23,"[-0.2327, 0.0095, 0.2423]","[1.0, 1.0, 1.0]"
379,C1C2OC3=NCCN1C23,"[-0.2207, 0.0029, 0.2236]","[1.0, 1.0, 1.0]"
380,C1C2NC3=NCCN1C23,"[-0.2087, -0.0043, 0.2044]","[1.0, 1.0, 1.0]"
381,O1N=NC2=CN=CC2=N1,"[-0.2599, -0.1185, 0.1414]","[1.0, 1.0, 1.0]"
382,C1C2CCN=C3OC1C23,"[-0.2391, 0.0096, 0.2487]","[1.0, 1.0, 1.0]"
383,C1C2CCC=C3CN1C23,"[-0.2152, 0.0136, 0.2288]","[1.0, 1.0, 1.0]"
384,C1C2CC3=CCOC1C23,"[-0.2355, 0.0047, 0.2402]","[1.0, 1.0, 1.0]"
385,C1C2CC3=CCCC1C23,"[-0.2253, 0.0189, 0.2442]","[1.0, 1.0, 1.0]"
386,C1C2OC3C=C1C1C2C31,"[-0.2122, -0.0354, 0.1767]","[1.0, 1.0, 1.0]"
387,C1C2OC3=NC1C1C2N31,"[-0.2206, -0.0642, 0.1565]","[1.0, 1.0, 1.0]"
388,C1C2OC3=NC1C1C2C31,"[-0.2074, -0.0604, 0.147]","[1.0, 1.0, 1.0]"
389,C1C2CC3=CC1N1C2C31,"[-0.2114, -0.0406, 0.1708]","[1.0, 1.0, 1.0]"
390,C1C2CC3=CC1C1C2C31,"[-0.2, -0.0283, 0.1717]","[1.0, 1.0, 1.0]"
391,C1C2C=C3CC1N1C2C31,"[-0.2119, -0.0395, 0.1724]","[1.0, 1.0, 1.0]"
392,O1N=NC2=CC=NC2=N1,"[-0.2748, -0.1236, 0.1512]","[1.0, 1.0, 1.0]"
393,C1OCC2=C1CC1OC21,"[-0.2277, 0.0028, 0.2305]","[1.0, 1.0, 1.0]"
394,C1OCC2=C1CC1NC21,"[-0.2194, 0.0167, 0.2361]","[1.0, 1.0, 1.0]"
395,C1CC2=C(C1)C1OC1C2,"[-0.2223, 0.0139, 0.2362]","[1.0, 1.0, 1.0]"
396,C1CC2=C(C1)C1NC1C2,"[-0.213, 0.0274, 0.2404]","[1.0, 1.0, 1.0]"
397,C1C2CC3=C(COC3)C12,"[-0.2144, 0.0242, 0.2385]","[1.0, 1.0, 1.0]"
398,C1C2CC3=C(CCC3)C12,"[-0.2065, 0.0348, 0.2412]","[1.0, 1.0, 1.0]"
399,C1CC23OC12CC1OC31,"[-0.2522, 0.0706, 0.3228]","[1.0, 1.0, 1.0]"
400,C1CC23OC12CC1NC31,"[-0.2414, 0.0751, 0.3166]","[1.0, 1.0, 1.0]"
401,C1CC23NC12CC1OC31,"[-0.2244, 0.0755, 0.2999]","[1.0, 1.0, 1.0]"
402,C1CC23NC12CC1NC31,"[-0.2147, 0.0779, 0.2925]","[1.0, 1.0, 1.0]"
403,O1N=NC2=CC=CC2=N1,"[-0.2498, -0.105, 0.1448]","[1.0, 1.0, 1.0]"
404,C1C2OC34CC3(OC4)C12,"[-0.2258, 0.0441, 0.2698]","[1.0, 1.0, 1.0]"
405,C1C2OC34CC3(CC4)C12,"[-0.2186, 0.0741, 0.2927]","[1.0, 1.0, 1.0]"
406,C1C2N1CC13CCC21O3,"[-0.2394, 0.0656, 0.305]","[1.0, 1.0, 1.0]"
407,C1C2N1CC13CCC21N3,"[-0.2223, 0.0708, 0.2931]","[1.0, 1.0, 1.0]"
408,C1C2N1CC13CC21OC3,"[-0.2152, 0.0454, 0.2606]","[1.0, 1.0, 1.0]"
409,C1C2N1CC13CC21CO3,"[-0.2154, 0.0475, 0.2629]","[1.0, 1.0, 1.0]"
410,C1C2N1CC13CC21CC3,"[-0.2074, 0.0658, 0.2732]","[1.0, 1.0, 1.0]"
411,C1C2CC34CCC3(O4)C12,"[-0.2379, 0.0795, 0.3174]","[1.0, 1.0, 1.0]"
412,C1C2CC34CCC3(N4)C12,"[-0.2124, 0.0839, 0.2963]","[1.0, 1.0, 1.0]"
413,C1C2CC34CC3(OC4)C12,"[-0.2146, 0.0572, 0.2718]","[1.0, 1.0, 1.0]"
414,c1c2c(ncn1)onn2,"[-0.2853, -0.0987, 0.1866]","[1.0, 1.0, 1.0]"
415,C1C2CC34CC3(CO4)N12,"[-0.2134, 0.0522, 0.2656]","[1.0, 1.0, 1.0]"
416,C1C2CC34CC3(CO4)C12,"[-0.2152, 0.0632, 0.2784]","[1.0, 1.0, 1.0]"
417,C1C2CC34CC3(CC4)N12,"[-0.2109, 0.0722, 0.2831]","[1.0, 1.0, 1.0]"
418,C1C2CC34CC3(CC4)C12,"[-0.2092, 0.0823, 0.2914]","[1.0, 1.0, 1.0]"
419,C1C23COC12C1OC1C3,"[-0.2253, 0.0517, 0.2769]","[1.0, 1.0, 1.0]"
420,C1C23COC12C1NC1C3,"[-0.2162, 0.0562, 0.2724]","[1.0, 1.0, 1.0]"
421,C1C23CCC12C1OC1C3,"[-0.2189, 0.0721, 0.291]","[1.0, 1.0, 1.0]"
422,C1C23CC4OC4C12CO3,"[-0.2249, 0.054, 0.2789]","[1.0, 1.0, 1.0]"
423,C1C23CC4NC4C12CO3,"[-0.2171, 0.0616, 0.2787]","[1.0, 1.0, 1.0]"
424,C1N2CC11CC3OC3C21,"[-0.2238, 0.0635, 0.2873]","[1.0, 1.0, 1.0]"
425,c1cnc2c(n1)nno2,"[-0.2842, -0.1063, 0.1779]","[1.0, 1.0, 1.0]"
426,C1N2CC11CC3NC3C21,"[-0.2148, 0.0713, 0.286]","[1.0, 1.0, 1.0]"
427,C1C2OC34CN(C3)C4C12,"[-0.2346, 0.0622, 0.2968]","[1.0, 1.0, 1.0]"
428,C1C2OC34CC(C3)C4C12,"[-0.2366, 0.0846, 0.3212]","[1.0, 1.0, 1.0]"
429,C1C2OC11CC3OC3C21,"[-0.2359, 0.0686, 0.3046]","[1.0, 1.0, 1.0]"
430,C1C2OC11CC3NC3C21,"[-0.2287, 0.0656, 0.2944]","[1.0, 1.0, 1.0]"
431,C1C2CC34CC(O3)C4N12,"[-0.2172, 0.0752, 0.2924]","[1.0, 1.0, 1.0]"
432,C1C2CC34CC(O3)C4C12,"[-0.2298, 0.082, 0.3118]","[1.0, 1.0, 1.0]"
433,C1C2CC34CC(C3)C4N12,"[-0.2196, 0.0931, 0.3127]","[1.0, 1.0, 1.0]"
434,C1C2CC34CC(C3)C4C12,"[-0.249, 0.0915, 0.3405]","[1.0, 1.0, 1.0]"
435,C1C2CC11CC3OC3C21,"[-0.2504, 0.0876, 0.338]","[1.0, 1.0, 1.0]"
436,c1cc2c(nc1)onn2,"[-0.2786, -0.084, 0.1947]","[1.0, 1.0, 1.0]"
437,C1C2C3C4CC3(CN12)O4,"[-0.2373, 0.0635, 0.3008]","[1.0, 1.0, 1.0]"
438,C1C2C3C4CC3(C4)CN12,"[-0.2238, 0.0874, 0.3111]","[1.0, 1.0, 1.0]"
439,C1C2OC3C4CC1(O4)C23,"[-0.2334, 0.0195, 0.2529]","[1.0, 1.0, 1.0]"
440,C1C2OC34CN(C3)C1C24,"[-0.2298, 0.0254, 0.2552]","[1.0, 1.0, 1.0]"
441,C1C2OC34CC(C3)N1C24,"[-0.2164, 0.0298, 0.2462]","[1.0, 1.0, 1.0]"
442,C1C2OC34CC(C3)C1C24,"[-0.2319, 0.0475, 0.2794]","[1.0, 1.0, 1.0]"
443,C1C2CC34CC(O3)C1C24,"[-0.2267, 0.0635, 0.2902]","[1.0, 1.0, 1.0]"
444,C1C2CC34CC(C3)C1C24,"[-0.2326, 0.0794, 0.312]","[1.0, 1.0, 1.0]"
445,C1C2CC11CC3OC2C13,"[-0.2372, 0.0625, 0.2997]","[1.0, 1.0, 1.0]"
446,C1C2C3CC4(CN1C24)O3,"[-0.2236, 0.0122, 0.2357]","[1.0, 1.0, 1.0]"
447,O=CN1CC2C3CC1C23,"[-0.2346, 0.0358, 0.2704]","[1.0, 1.0, 1.0]"
448,c1c2c(ncn1)nno2,"[-0.2858, -0.1042, 0.1816]","[1.0, 1.0, 1.0]"
449,C1C2OC3(CCOC3)C12,"[-0.2369, 0.0738, 0.3107]","[1.0, 1.0, 1.0]"
450,C1C2OC3(CCCC3)C12,"[-0.2277, 0.0786, 0.3063]","[1.0, 1.0, 1.0]"
451,C1C2OC2C11COCO1,"[-0.2512, 0.0764, 0.3276]","[1.0, 1.0, 1.0]"
452,C1C2OC2C11CCOC1,"[-0.2492, 0.0781, 0.3274]","[1.0, 1.0, 1.0]"
453,C1C2OC2C11CCCO1,"[-0.2354, 0.0786, 0.314]","[1.0, 1.0, 1.0]"
454,C1C2OC2C11CCCC1,"[-0.2484, 0.0779, 0.3263]","[1.0, 1.0, 1.0]"
455,C1C2NC2C11COCO1,"[-0.2368, 0.0716, 0.3084]","[1.0, 1.0, 1.0]"
456,C1C2NC2C11CCOC1,"[-0.2308, 0.0816, 0.3124]","[1.0, 1.0, 1.0]"
457,C1C2NC2C11CCCO1,"[-0.2266, 0.0821, 0.3087]","[1.0, 1.0, 1.0]"
458,C1C2NC2C11CCCC1,"[-0.2243, 0.0843, 0.3086]","[1.0, 1.0, 1.0]"
459,c1cncc2c1nno2,"[-0.2732, -0.0864, 0.1868]","[1.0, 1.0, 1.0]"
460,C1C2N1CC21COCO1,"[-0.239, 0.0678, 0.3067]","[1.0, 1.0, 1.0]"
461,C1C2N1CC21CCOC1,"[-0.2349, 0.0674, 0.3022]","[1.0, 1.0, 1.0]"
462,C1C2N1CC21CCCO1,"[-0.228, 0.0737, 0.3018]","[1.0, 1.0, 1.0]"
463,C1C2N1CC21CCCC1,"[-0.2274, 0.0725, 0.2999]","[1.0, 1.0, 1.0]"
464,C1C2CC3(COCO3)C12,"[-0.2479, 0.0841, 0.332]","[1.0, 1.0, 1.0]"
465,C1C2CC3(CCOC3)N12,"[-0.2364, 0.0797, 0.3162]","[1.0, 1.0, 1.0]"
466,C1C2CC3(CCOC3)C12,"[-0.2372, 0.0811, 0.3183]","[1.0, 1.0, 1.0]"
467,C1C2CC3(CCCO3)C12,"[-0.2345, 0.0852, 0.3197]","[1.0, 1.0, 1.0]"
468,C1C2CC3(CCCC3)C12,"[-0.2472, 0.0797, 0.3268]","[1.0, 1.0, 1.0]"
469,C1C2OC3(CCC=C3)C12,"[-0.2269, 0.0125, 0.2394]","[1.0, 1.0, 1.0]"
470,c1cncc2c1onn2,"[-0.2796, -0.0807, 0.1988]","[1.0, 1.0, 1.0]"
471,C1C2OC2C11OCC=C1,"[-0.2265, 0.0075, 0.234]","[1.0, 1.0, 1.0]"
472,C1C2OC2C11COC=N1,"[-0.2442, 0.0139, 0.2581]","[1.0, 1.0, 1.0]"
473,C1C2OC2C11CCC=C1,"[-0.2332, 0.0184, 0.2516]","[1.0, 1.0, 1.0]"
474,C1C2NC2C11OCC=C1,"[-0.2195, 0.0144, 0.2339]","[1.0, 1.0, 1.0]"
475,C1C2NC2C11COC=N1,"[-0.2346, 0.0213, 0.256]","[1.0, 1.0, 1.0]"
476,C1C2NC2C11CCC=C1,"[-0.2238, 0.0254, 0.2492]","[1.0, 1.0, 1.0]"
477,C1C2N1CC21OCC=C1,"[-0.2308, 0.0091, 0.2399]","[1.0, 1.0, 1.0]"
478,C1C2N1CC21COC=N1,"[-0.2372, 0.0145, 0.2517]","[1.0, 1.0, 1.0]"
479,C1C2N1CC21CCC=C1,"[-0.2251, 0.021, 0.2462]","[1.0, 1.0, 1.0]"
480,C1C2CC3(OCC=C3)C12,"[-0.2247, 0.0157, 0.2404]","[1.0, 1.0, 1.0]"
481,c1cc2c(nc1)nno2,"[-0.2728, -0.0843, 0.1885]","[1.0, 1.0, 1.0]"
482,C1C2CC3(COC=N3)C12,"[-0.2438, 0.0221, 0.2659]","[1.0, 1.0, 1.0]"
483,C1C2CC3(CCC=C3)C12,"[-0.2317, 0.026, 0.2576]","[1.0, 1.0, 1.0]"
484,C1OCC11CC2OC2C1,"[-0.2432, 0.0745, 0.3177]","[1.0, 1.0, 1.0]"
485,C1CC2(CC3OC3C2)O1,"[-0.2437, 0.0766, 0.3204]","[1.0, 1.0, 1.0]"
486,C1CC2(CC3NC3C2)O1,"[-0.2364, 0.0725, 0.3088]","[1.0, 1.0, 1.0]"
487,C1CC2(C1)CC1OC1C2,"[-0.2531, 0.0878, 0.3409]","[1.0, 1.0, 1.0]"
488,C1C2CC3(COC3)OC12,"[-0.2374, 0.0655, 0.3028]","[1.0, 1.0, 1.0]"
489,C1C2CC3(COC3)CN12,"[-0.2335, 0.0609, 0.2944]","[1.0, 1.0, 1.0]"
490,C1C2CC3(COC3)CC12,"[-0.2427, 0.0686, 0.3113]","[1.0, 1.0, 1.0]"
491,C1C2CC3(CCO3)CN12,"[-0.2207, 0.0762, 0.2969]","[1.0, 1.0, 1.0]"
492,c1ccc2c(c1)nno2,"[-0.2596, -0.0664, 0.1932]","[1.0, 1.0, 1.0]"
493,C1C2CC3(CCO3)CC12,"[-0.2385, 0.0783, 0.3168]","[1.0, 1.0, 1.0]"
494,C1C2CC3(CCC3)OC12,"[-0.2248, 0.084, 0.3088]","[1.0, 1.0, 1.0]"
495,C1C2CC3(CCC3)CN12,"[-0.2232, 0.0836, 0.3067]","[1.0, 1.0, 1.0]"
496,C1C2CC3(CCC3)CC12,"[-0.2608, 0.087, 0.3478]","[1.0, 1.0, 1.0]"
