,smiles,labels,masks
255,CC12CC(C1)(O2)C1CO1,"[-0.2357, 0.0837, 0.3195]","[1.0, 1.0, 1.0]"
256,CC1C2CC1(O2)C1CO1,"[-0.2386, 0.0641, 0.3026]","[1.0, 1.0, 1.0]"
257,OC1C2CC1(O2)C1CO1,"[-0.2415, 0.0532, 0.2946]","[1.0, 1.0, 1.0]"
258,CC1OC1C12CC(C1)O2,"[-0.2411, 0.0779, 0.319]","[1.0, 1.0, 1.0]"
259,OC12C3N=C4NC(C13)C24,"[-0.21, -0.0503, 0.1597]","[1.0, 1.0, 1.0]"
260,C1CN1C12CC(C1)C2,"[-0.2287, 0.0912, 0.3199]","[1.0, 1.0, 1.0]"
261,CC12CC(C1)(C2)N1CC1,"[-0.2266, 0.0889, 0.3154]","[1.0, 1.0, 1.0]"
262,OC12CC(C1)(C2)N1CC1,"[-0.2303, 0.0776, 0.3079]","[1.0, 1.0, 1.0]"
263,CC1C2CC1(C2)N1CC1,"[-0.2278, 0.089, 0.3167]","[1.0, 1.0, 1.0]"
264,OC1C2CC1(C2)N1CC1,"[-0.2319, 0.0631, 0.2951]","[1.0, 1.0, 1.0]"
265,CC1CN1C12CC(C1)C2,"[-0.2187, 0.0911, 0.3098]","[1.0, 1.0, 1.0]"
266,C1CC1C12CN(C1)C2,"[-0.2257, 0.0833, 0.309]","[1.0, 1.0, 1.0]"
267,CC1(CC1)C12CN(C1)C2,"[-0.2248, 0.0752, 0.3001]","[1.0, 1.0, 1.0]"
268,OC1(CC1)C12CN(C1)C2,"[-0.2253, 0.062, 0.2874]","[1.0, 1.0, 1.0]"
269,CC1N2CC1(C2)C1CC1,"[-0.2223, 0.084, 0.3063]","[1.0, 1.0, 1.0]"
270,CC12C3N=C4NC1C4C23,"[-0.208, -0.0457, 0.1623]","[1.0, 1.0, 1.0]"
271,CC1CC1C12CN(C1)C2,"[-0.2246, 0.0782, 0.3028]","[1.0, 1.0, 1.0]"
272,OC1CC1C12CN(C1)C2,"[-0.221, 0.0718, 0.2928]","[1.0, 1.0, 1.0]"
273,C1CC11CC2OC2C1,"[-0.2531, 0.0977, 0.3508]","[1.0, 1.0, 1.0]"
274,CC12CC3(CC3)CC1O2,"[-0.249, 0.0961, 0.3451]","[1.0, 1.0, 1.0]"
275,CC1C2OC2CC11CC1,"[-0.2517, 0.0859, 0.3377]","[1.0, 1.0, 1.0]"
276,OC1C2OC2CC11CC1,"[-0.2524, 0.075, 0.3274]","[1.0, 1.0, 1.0]"
277,CC1CC11CC2OC2C1,"[-0.2512, 0.0966, 0.3478]","[1.0, 1.0, 1.0]"
278,OC1CC11CC2OC2C1,"[-0.2466, 0.0808, 0.3274]","[1.0, 1.0, 1.0]"
279,C1OCC11CC2OC12,"[-0.2467, 0.0702, 0.3169]","[1.0, 1.0, 1.0]"
280,CC12CC3(COC3)C1O2,"[-0.2435, 0.0709, 0.3144]","[1.0, 1.0, 1.0]"
281,NC12C3N=C4NC1C4C23,"[-0.2047, -0.0432, 0.1615]","[1.0, 1.0, 1.0]"
282,CC12OC1CC21COC1,"[-0.243, 0.0746, 0.3176]","[1.0, 1.0, 1.0]"
283,CC1C2OC2C11COC1,"[-0.246, 0.0724, 0.3184]","[1.0, 1.0, 1.0]"
284,OC1C2OC2C11COC1,"[-0.2489, 0.0658, 0.3147]","[1.0, 1.0, 1.0]"
285,CC1OCC11CC2OC12,"[-0.2454, 0.0764, 0.3218]","[1.0, 1.0, 1.0]"
286,C1C2CC3(COC3)N12,"[-0.2411, 0.0652, 0.3063]","[1.0, 1.0, 1.0]"
287,CC12CN1C1(COC1)C2,"[-0.2371, 0.0644, 0.3015]","[1.0, 1.0, 1.0]"
288,CC1C2CN2C11COC1,"[-0.2394, 0.0665, 0.306]","[1.0, 1.0, 1.0]"
289,OC1C2CN2C11COC1,"[-0.2439, 0.055, 0.2989]","[1.0, 1.0, 1.0]"
290,CC1C2CC3(COC3)N12,"[-0.2343, 0.0698, 0.304]","[1.0, 1.0, 1.0]"
291,CC1OCC11CC2CN12,"[-0.2394, 0.0752, 0.3146]","[1.0, 1.0, 1.0]"
292,OC12C3N=C4NC1C4C23,"[-0.2094, -0.049, 0.1605]","[1.0, 1.0, 1.0]"
293,C1CC11OC2COC12,"[-0.2339, 0.0592, 0.293]","[1.0, 1.0, 1.0]"
294,CC12COC1C1(CC1)O2,"[-0.2303, 0.061, 0.2913]","[1.0, 1.0, 1.0]"
295,CC12OCC1OC21CC1,"[-0.2303, 0.0638, 0.2941]","[1.0, 1.0, 1.0]"
296,CC1CC11OC2COC12,"[-0.2317, 0.0602, 0.2919]","[1.0, 1.0, 1.0]"
297,OC1CC11OC2COC12,"[-0.2436, 0.0438, 0.2873]","[1.0, 1.0, 1.0]"
298,CC1OC2C1OC21CC1,"[-0.2318, 0.0638, 0.2955]","[1.0, 1.0, 1.0]"
299,C1CC1OC2COC2,"[-0.2454, 0.0746, 0.32]","[1.0, 1.0, 1.0]"
300,CC1(COC1)OC2CC2,"[-0.2446, 0.077, 0.3216]","[1.0, 1.0, 1.0]"
301,CC1(CC1)OC2COC2,"[-0.2455, 0.0701, 0.3156]","[1.0, 1.0, 1.0]"
302,CC1CC1OC1COC1,"[-0.2442, 0.0743, 0.3186]","[1.0, 1.0, 1.0]"
303,CC12N=C3NC4C1C2C34,"[-0.2099, -0.0442, 0.1657]","[1.0, 1.0, 1.0]"
304,OC1CC1OC1COC1,"[-0.244, 0.0645, 0.3085]","[1.0, 1.0, 1.0]"
305,CC1OCC1OC1CC1,"[-0.2435, 0.0764, 0.3199]","[1.0, 1.0, 1.0]"
306,C1CN1CC2COC2,"[-0.2386, 0.0857, 0.3243]","[1.0, 1.0, 1.0]"
307,CC(C1COC1)N1CC1,"[-0.2374, 0.0779, 0.3153]","[1.0, 1.0, 1.0]"
308,CC1(COC1)CN2CC2,"[-0.2371, 0.0787, 0.3158]","[1.0, 1.0, 1.0]"
309,C1CN1CC2(COC2)O,"[-0.2427, 0.0729, 0.3156]","[1.0, 1.0, 1.0]"
310,CC1CN1CC1COC1,"[-0.2282, 0.0829, 0.3112]","[1.0, 1.0, 1.0]"
311,CC1OCC1CN1CC1,"[-0.2356, 0.0838, 0.3194]","[1.0, 1.0, 1.0]"
312,C1C23COC12COC3,"[-0.2356, 0.0515, 0.2871]","[1.0, 1.0, 1.0]"
313,CC1C23COC12COC3,"[-0.2342, 0.0508, 0.285]","[1.0, 1.0, 1.0]"
314,CC12NC3=NC4C(C14)C23,"[-0.2099, -0.0447, 0.1652]","[1.0, 1.0, 1.0]"
315,OC1C23COC12COC3,"[-0.2455, 0.0358, 0.2813]","[1.0, 1.0, 1.0]"
316,CC1OC23CC12COC3,"[-0.2334, 0.0569, 0.2902]","[1.0, 1.0, 1.0]"
317,CC1OCC23CC12CO3,"[-0.2336, 0.0521, 0.2857]","[1.0, 1.0, 1.0]"
318,CC1OCC23CC12OC3,"[-0.2339, 0.0531, 0.287]","[1.0, 1.0, 1.0]"
319,C1C23CCC12OCO3,"[-0.2262, 0.0714, 0.2977]","[1.0, 1.0, 1.0]"
320,CC1C23CCC12OCO3,"[-0.2231, 0.0716, 0.2948]","[1.0, 1.0, 1.0]"
321,OC1C23CCC12OCO3,"[-0.2254, 0.0609, 0.2863]","[1.0, 1.0, 1.0]"
322,CC1CC23CC12OCO3,"[-0.2247, 0.0722, 0.2969]","[1.0, 1.0, 1.0]"
323,OC1CC23CC12OCO3,"[-0.2162, 0.0683, 0.2845]","[1.0, 1.0, 1.0]"
324,CC1OC23CC2(CC3)O1,"[-0.2228, 0.0752, 0.2981]","[1.0, 1.0, 1.0]"
325,C#CC1=NCCN=CN1,"[-0.2372, -0.0384, 0.1988]","[1.0, 1.0, 1.0]"
326,C1C23CCC12COC3,"[-0.2313, 0.0819, 0.3132]","[1.0, 1.0, 1.0]"
327,CC1C23CCC12COC3,"[-0.2285, 0.0803, 0.3088]","[1.0, 1.0, 1.0]"
328,OC1C23CCC12COC3,"[-0.2278, 0.0661, 0.294]","[1.0, 1.0, 1.0]"
329,CC1CC23CC12COC3,"[-0.2304, 0.0794, 0.3099]","[1.0, 1.0, 1.0]"
330,OC1CC23CC12COC3,"[-0.2332, 0.0689, 0.3021]","[1.0, 1.0, 1.0]"
331,CC1OCC23CC12CC3,"[-0.2299, 0.0789, 0.3089]","[1.0, 1.0, 1.0]"
332,C1OC2C3OC12C=C3,"[-0.246, -0.0201, 0.2259]","[1.0, 1.0, 1.0]"
333,CC12OC3(COC13)C=C2,"[-0.2416, -0.016, 0.2257]","[1.0, 1.0, 1.0]"
334,CC12OCC11OC2C=C1,"[-0.2402, -0.0155, 0.2247]","[1.0, 1.0, 1.0]"
335,CC1=CC23COC2C1O3,"[-0.2349, -0.012, 0.2228]","[1.0, 1.0, 1.0]"
336,CC12CC1CCN=CO2,"[-0.2348, 0.0244, 0.2592]","[1.0, 1.0, 1.0]"
337,C1CN=C(NC=N1)C#N,"[-0.2583, -0.0616, 0.1966]","[1.0, 1.0, 1.0]"
338,CC1=CC2OC11COC21,"[-0.2343, -0.0121, 0.2222]","[1.0, 1.0, 1.0]"
339,CC1OC2C3OC12C=C3,"[-0.2428, -0.0176, 0.2252]","[1.0, 1.0, 1.0]"
340,O=C1OC2COC1C2,"[-0.2529, 0.0003, 0.2533]","[1.0, 1.0, 1.0]"
341,CC12COC(C1)C(=O)O2,"[-0.2498, 0.0038, 0.2536]","[1.0, 1.0, 1.0]"
342,CC12CC(CO1)OC2=O,"[-0.2493, 0.0047, 0.2541]","[1.0, 1.0, 1.0]"
343,CC1C2COC1C(=O)O2,"[-0.2512, 0.0026, 0.2537]","[1.0, 1.0, 1.0]"
344,OC1C2COC1C(=O)O2,"[-0.2593, -0.0096, 0.2497]","[1.0, 1.0, 1.0]"
345,CC1OC2CC1OC2=O,"[-0.25, 0.002, 0.252]","[1.0, 1.0, 1.0]"
346,O=C1CC2OCC1O2,"[-0.2462, -0.0291, 0.2171]","[1.0, 1.0, 1.0]"
347,CC12CC(=O)C(CO1)O2,"[-0.2432, -0.0262, 0.217]","[1.0, 1.0, 1.0]"
348,C#CC1CN=CNC=N1,"[-0.2382, -0.0159, 0.2223]","[1.0, 1.0, 1.0]"
349,CC12COC(CC1=O)O2,"[-0.2429, -0.0266, 0.2163]","[1.0, 1.0, 1.0]"
350,CC1C2OCC(O2)C1=O,"[-0.2427, -0.0278, 0.2149]","[1.0, 1.0, 1.0]"
351,OC1C2OCC(O2)C1=O,"[-0.2537, -0.0422, 0.2115]","[1.0, 1.0, 1.0]"
352,CC1OC2CC(=O)C1O2,"[-0.2441, -0.0285, 0.2156]","[1.0, 1.0, 1.0]"
353,O=C1CC2COC1O2,"[-0.2382, -0.026, 0.2122]","[1.0, 1.0, 1.0]"
354,CC12COC(O1)C(=O)C2,"[-0.2356, -0.0235, 0.2121]","[1.0, 1.0, 1.0]"
355,CC12OCC(CC1=O)O2,"[-0.2343, -0.0215, 0.2128]","[1.0, 1.0, 1.0]"
356,CC1C2COC(O2)C1=O,"[-0.2347, -0.0237, 0.211]","[1.0, 1.0, 1.0]"
357,OC1C2COC(O2)C1=O,"[-0.2453, -0.0389, 0.2064]","[1.0, 1.0, 1.0]"
358,CC1OC2OC1CC2=O,"[-0.2355, -0.0232, 0.2123]","[1.0, 1.0, 1.0]"
359,N#CC1CN=CNC=N1,"[-0.2559, -0.0339, 0.222]","[1.0, 1.0, 1.0]"
360,N=C1OC2OC1C=C2,"[-0.2653, -0.0279, 0.2374]","[1.0, 1.0, 1.0]"
361,CC12OC(C=C1)C(=N)O2,"[-0.2611, -0.0236, 0.2375]","[1.0, 1.0, 1.0]"
362,CC12OC(OC1=N)C=C2,"[-0.2622, -0.0249, 0.2373]","[1.0, 1.0, 1.0]"
363,CC1=CC2OC1C(=N)O2,"[-0.2532, -0.0189, 0.2343]","[1.0, 1.0, 1.0]"
364,CC1=CC2OC1OC2=N,"[-0.2539, -0.0177, 0.2361]","[1.0, 1.0, 1.0]"
365,CN=C1OC2OC1C=C2,"[-0.2486, -0.0238, 0.2248]","[1.0, 1.0, 1.0]"
366,O=C1COC2CC2O1,"[-0.2535, 0.0024, 0.256]","[1.0, 1.0, 1.0]"
367,CC12CC1OC(=O)CO2,"[-0.2425, 0.0024, 0.245]","[1.0, 1.0, 1.0]"
368,CC12CC1OCC(=O)O2,"[-0.2498, 0.0046, 0.2544]","[1.0, 1.0, 1.0]"
369,CC1C2OCC(=O)OC12,"[-0.2506, 0.0022, 0.2528]","[1.0, 1.0, 1.0]"
370,C1CN=C(NC=N1)C=O,"[-0.2464, -0.0765, 0.1699]","[1.0, 1.0, 1.0]"
371,OC1C2OCC(=O)OC12,"[-0.2491, -0.0051, 0.244]","[1.0, 1.0, 1.0]"
372,CC1OC2CC2OC1=O,"[-0.2494, 0.0035, 0.2529]","[1.0, 1.0, 1.0]"
373,O=C1CN2CC2CN1,"[-0.2354, 0.0262, 0.2616]","[1.0, 1.0, 1.0]"
374,CC12CN1CC(=O)NC2,"[-0.2335, 0.0266, 0.2601]","[1.0, 1.0, 1.0]"
375,CC1N2CC2CNC1=O,"[-0.2267, 0.0261, 0.2528]","[1.0, 1.0, 1.0]"
376,CC1C2CNC(=O)CN12,"[-0.2157, 0.0308, 0.2465]","[1.0, 1.0, 1.0]"
377,CC1NC(=O)CN2CC12,"[-0.2225, 0.0267, 0.2492]","[1.0, 1.0, 1.0]"
378,CN1CC2CN2CC1=O,"[-0.2354, 0.0265, 0.2619]","[1.0, 1.0, 1.0]"
379,N=C1CN2CC2CO1,"[-0.2391, 0.0219, 0.261]","[1.0, 1.0, 1.0]"
380,CC12CN1CC(=N)OC2,"[-0.2369, 0.0234, 0.2602]","[1.0, 1.0, 1.0]"
381,N=CN1C=NCCN=C1,"[-0.2416, -0.0232, 0.2184]","[1.0, 1.0, 1.0]"
382,CC1N2CC2COC1=N,"[-0.2366, 0.0226, 0.2593]","[1.0, 1.0, 1.0]"
383,CC1C2COC(=N)CN12,"[-0.2285, 0.0241, 0.2526]","[1.0, 1.0, 1.0]"
384,CC1OC(=N)CN2CC12,"[-0.2374, 0.0238, 0.2612]","[1.0, 1.0, 1.0]"
385,CN=C1CN2CC2CO1,"[-0.2321, 0.0233, 0.2554]","[1.0, 1.0, 1.0]"
386,N=C1NC(=O)C2NC12,"[-0.2555, -0.0251, 0.2304]","[1.0, 1.0, 1.0]"
387,CC12NC1C(=N)NC2=O,"[-0.2509, -0.0216, 0.2293]","[1.0, 1.0, 1.0]"
388,CC12NC1C(=O)NC2=N,"[-0.2504, -0.0223, 0.2281]","[1.0, 1.0, 1.0]"
389,CN1C(=N)C2NC2C1=O,"[-0.2525, -0.0226, 0.2299]","[1.0, 1.0, 1.0]"
390,CN1C2C1C(=O)NC2=N,"[-0.2455, -0.0235, 0.222]","[1.0, 1.0, 1.0]"
391,CN=C1NC(=O)C2NC12,"[-0.2493, -0.0235, 0.2258]","[1.0, 1.0, 1.0]"
392,C1CN=CN(C=N1)C=O,"[-0.2486, -0.0372, 0.2114]","[1.0, 1.0, 1.0]"
393,O=C1OC2CC2C1=O,"[-0.258, -0.0837, 0.1742]","[1.0, 1.0, 1.0]"
394,CC12CC1C(=O)C(=O)O2,"[-0.2541, -0.0799, 0.1743]","[1.0, 1.0, 1.0]"
395,CC12CC1OC(=O)C2=O,"[-0.2548, -0.0815, 0.1733]","[1.0, 1.0, 1.0]"
396,OC12CC1OC(=O)C2=O,"[-0.2663, -0.0945, 0.1718]","[1.0, 1.0, 1.0]"
397,CC1C2OC(=O)C(=O)C12,"[-0.2551, -0.0819, 0.1733]","[1.0, 1.0, 1.0]"
398,OC1C2OC(=O)C(=O)C12,"[-0.257, -0.0813, 0.1757]","[1.0, 1.0, 1.0]"
399,O=C1CC2NC2C1=O,"[-0.2336, -0.0847, 0.1489]","[1.0, 1.0, 1.0]"
400,CC12CC(=O)C(=O)C1N2,"[-0.2391, -0.0907, 0.1484]","[1.0, 1.0, 1.0]"
401,CC12NC1CC(=O)C2=O,"[-0.2312, -0.0822, 0.149]","[1.0, 1.0, 1.0]"
402,CN1C2CC(=O)C(=O)C12,"[-0.2356, -0.0916, 0.144]","[1.0, 1.0, 1.0]"
403,COC1=NCCN=CN1,"[-0.23, 0.0053, 0.2353]","[1.0, 1.0, 1.0]"
404,CC1C2NC2C(=O)C1=O,"[-0.2317, -0.0825, 0.1492]","[1.0, 1.0, 1.0]"
405,OC1C2NC2C(=O)C1=O,"[-0.2442, -0.0917, 0.1525]","[1.0, 1.0, 1.0]"
406,N=C1N2CC2CC1=O,"[-0.2465, -0.078, 0.1684]","[1.0, 1.0, 1.0]"
407,CC12CN1C(=N)C(=O)C2,"[-0.2446, -0.0763, 0.1683]","[1.0, 1.0, 1.0]"
408,CC1C2CC(=O)C(=N)N12,"[-0.2422, -0.0746, 0.1676]","[1.0, 1.0, 1.0]"
409,CC1C2CN2C(=N)C1=O,"[-0.2433, -0.0775, 0.1659]","[1.0, 1.0, 1.0]"
410,OC1C2CN2C(=N)C1=O,"[-0.2502, -0.0906, 0.1596]","[1.0, 1.0, 1.0]"
411,CN=C1N2CC2CC1=O,"[-0.226, -0.0732, 0.1528]","[1.0, 1.0, 1.0]"
412,C1OC2COCC1O2,"[-0.2433, 0.0858, 0.3291]","[1.0, 1.0, 1.0]"
413,CC12COC(COC1)O2,"[-0.2408, 0.0846, 0.3254]","[1.0, 1.0, 1.0]"
414,C1CN=C(NC=N1)CO,"[-0.2436, -0.016, 0.2276]","[1.0, 1.0, 1.0]"
415,CC12COCC(CO1)O2,"[-0.2403, 0.0885, 0.3288]","[1.0, 1.0, 1.0]"
416,CC1OC2COCC1O2,"[-0.2432, 0.0833, 0.3265]","[1.0, 1.0, 1.0]"
417,CC1OCC2COC1O2,"[-0.2418, 0.0838, 0.3257]","[1.0, 1.0, 1.0]"
418,CC1OCC2OCC1O2,"[-0.2421, 0.082, 0.3241]","[1.0, 1.0, 1.0]"
419,C1C2OCOC1C=C2,"[-0.2547, -0.0101, 0.2446]","[1.0, 1.0, 1.0]"
420,CC12CC(OCO1)C=C2,"[-0.253, -0.0072, 0.2458]","[1.0, 1.0, 1.0]"
421,CC1=CC2CC1OCO2,"[-0.2502, -0.001, 0.2492]","[1.0, 1.0, 1.0]"
422,CC1C2OCOC1C=C2,"[-0.2535, -0.0092, 0.2443]","[1.0, 1.0, 1.0]"
423,OC1C2OCOC1C=C2,"[-0.2432, -0.0186, 0.2246]","[1.0, 1.0, 1.0]"
424,CC1OC2CC(O1)C=C2,"[-0.2529, -0.0075, 0.2453]","[1.0, 1.0, 1.0]"
425,C#CC12CCN1C=NC2,"[-0.2291, 0.0115, 0.2406]","[1.0, 1.0, 1.0]"
426,O=C1OCC2CC1O2,"[-0.2502, -0.0035, 0.2467]","[1.0, 1.0, 1.0]"
427,CC12CC(O1)C(=O)OC2,"[-0.247, 0.0009, 0.248]","[1.0, 1.0, 1.0]"
428,CC12CC(COC1=O)O2,"[-0.2462, 0.0009, 0.2471]","[1.0, 1.0, 1.0]"
429,CC1C2COC(=O)C1O2,"[-0.2481, -0.0036, 0.2445]","[1.0, 1.0, 1.0]"
430,OC1C2COC(=O)C1O2,"[-0.2484, -0.005, 0.2433]","[1.0, 1.0, 1.0]"
431,CC1OC(=O)C2CC1O2,"[-0.2487, -0.0014, 0.2473]","[1.0, 1.0, 1.0]"
432,O=C1OCCC11CN1,"[-0.2639, 0.0, 0.264]","[1.0, 1.0, 1.0]"
433,CC1CC2(CN2)C(=O)O1,"[-0.2532, 0.0047, 0.2579]","[1.0, 1.0, 1.0]"
434,CC1NC11CCOC1=O,"[-0.2605, 0.0025, 0.263]","[1.0, 1.0, 1.0]"
435,CN1CC11CCOC1=O,"[-0.2413, 0.0041, 0.2454]","[1.0, 1.0, 1.0]"
436,N#CC12CCN1C=NC2,"[-0.2483, -0.006, 0.2422]","[1.0, 1.0, 1.0]"
437,CC1COC(=O)C11CN1,"[-0.254, 0.0026, 0.2565]","[1.0, 1.0, 1.0]"
438,OC1COC(=O)C11CN1,"[-0.2574, -0.0093, 0.2481]","[1.0, 1.0, 1.0]"
439,C1CC12CCOC2=O,"[-0.2638, 0.0137, 0.2775]","[1.0, 1.0, 1.0]"
440,CC1CC2(CC2)C(=O)O1,"[-0.2618, 0.0159, 0.2778]","[1.0, 1.0, 1.0]"
441,CC1CC11CCOC1=O,"[-0.2623, 0.0151, 0.2775]","[1.0, 1.0, 1.0]"
442,OC1CC11CCOC1=O,"[-0.2637, 0.0127, 0.2764]","[1.0, 1.0, 1.0]"
443,CC1COC(=O)C11CC1,"[-0.2627, 0.0142, 0.2769]","[1.0, 1.0, 1.0]"
444,OC1COC(=O)C11CC1,"[-0.265, 0.0122, 0.2772]","[1.0, 1.0, 1.0]"
445,O=C1NCCC11CO1,"[-0.2407, 0.0107, 0.2514]","[1.0, 1.0, 1.0]"
446,CC1CC2(CO2)C(=O)N1,"[-0.2395, 0.0116, 0.251]","[1.0, 1.0, 1.0]"
447,CC1=NCCC2CC2O1,"[-0.2285, 0.0285, 0.257]","[1.0, 1.0, 1.0]"
448,N#CC1=NCC2CCN12,"[-0.246, -0.0522, 0.1938]","[1.0, 1.0, 1.0]"
449,CC1OC11CCNC1=O,"[-0.2374, 0.0131, 0.2505]","[1.0, 1.0, 1.0]"
450,CC1CNC(=O)C11CO1,"[-0.2397, 0.0108, 0.2505]","[1.0, 1.0, 1.0]"
451,OC1CNC(=O)C11CO1,"[-0.2429, 0.0093, 0.2521]","[1.0, 1.0, 1.0]"
452,CN1CCC2(CO2)C1=O,"[-0.2392, 0.0118, 0.251]","[1.0, 1.0, 1.0]"
453,O=C1CNCC11CN1,"[-0.2245, -0.0329, 0.1915]","[1.0, 1.0, 1.0]"
454,CN1CC(=O)C2(CN2)C1,"[-0.2149, -0.0306, 0.1843]","[1.0, 1.0, 1.0]"
455,CC1NC11CNCC1=O,"[-0.2226, -0.0302, 0.1924]","[1.0, 1.0, 1.0]"
456,CN1CC11CNCC1=O,"[-0.2147, -0.0232, 0.1915]","[1.0, 1.0, 1.0]"
457,CC1NCC(=O)C11CN1,"[-0.2214, -0.0266, 0.1948]","[1.0, 1.0, 1.0]"
458,CC1NCC2(CN2)C1=O,"[-0.2174, -0.0244, 0.1929]","[1.0, 1.0, 1.0]"
459,C#CC1N=CN2CCC12,"[-0.2297, 0.0083, 0.238]","[1.0, 1.0, 1.0]"
460,C1COC2(C1=O)CC2,"[-0.2377, -0.0225, 0.2152]","[1.0, 1.0, 1.0]"
461,CC1CC(=O)C2(CC2)O1,"[-0.2367, -0.0215, 0.2153]","[1.0, 1.0, 1.0]"
462,CC1CC11OCCC1=O,"[-0.234, -0.0208, 0.2133]","[1.0, 1.0, 1.0]"
463,OC1CC11OCCC1=O,"[-0.2358, -0.0268, 0.209]","[1.0, 1.0, 1.0]"
464,CC1COC2(CC2)C1=O,"[-0.2367, -0.0219, 0.2148]","[1.0, 1.0, 1.0]"
465,OC1COC2(CC2)C1=O,"[-0.2489, -0.0362, 0.2127]","[1.0, 1.0, 1.0]"
466,N=C1OCCC11CO1,"[-0.2593, 0.0039, 0.2631]","[1.0, 1.0, 1.0]"
467,CC1CC2(CO2)C(=N)O1,"[-0.2568, 0.0064, 0.2632]","[1.0, 1.0, 1.0]"
468,CC1OC11CCOC1=N,"[-0.2562, 0.006, 0.2622]","[1.0, 1.0, 1.0]"
469,CC1COC(=N)C11CO1,"[-0.2587, 0.0042, 0.2629]","[1.0, 1.0, 1.0]"
470,N#CC1N=CN2CCC12,"[-0.2466, -0.0107, 0.2358]","[1.0, 1.0, 1.0]"
471,OC1COC(=N)C11CO1,"[-0.2618, -0.0002, 0.2617]","[1.0, 1.0, 1.0]"
472,CN=C1OCCC11CO1,"[-0.2456, 0.0084, 0.254]","[1.0, 1.0, 1.0]"
473,C1CC12C(=O)NC=N2,"[-0.2407, -0.017, 0.2237]","[1.0, 1.0, 1.0]"
474,CC1=NC2(CC2)C(=O)N1,"[-0.2346, -0.0092, 0.2254]","[1.0, 1.0, 1.0]"
475,C1CC12C(=O)NC(=N2)N,"[-0.22, 0.0035, 0.2235]","[1.0, 1.0, 1.0]"
476,CN1C=NC2(C1=O)CC2,"[-0.2332, -0.0151, 0.2181]","[1.0, 1.0, 1.0]"
477,CC1CC11N=CNC1=O,"[-0.2377, -0.0157, 0.222]","[1.0, 1.0, 1.0]"
478,OC1CC11N=CNC1=O,"[-0.2427, -0.027, 0.2157]","[1.0, 1.0, 1.0]"
479,O=C1NC=CC11CN1,"[-0.2193, -0.0186, 0.2007]","[1.0, 1.0, 1.0]"
480,CC1=CC2(CN2)C(=O)N1,"[-0.2081, -0.012, 0.1961]","[1.0, 1.0, 1.0]"
481,N#CC1CC2CN=CN12,"[-0.2433, -0.0085, 0.2347]","[1.0, 1.0, 1.0]"
482,CC1=CNC(=O)C11CN1,"[-0.2073, -0.0131, 0.1942]","[1.0, 1.0, 1.0]"
483,CN1C=CC2(CN2)C1=O,"[-0.2076, -0.0166, 0.191]","[1.0, 1.0, 1.0]"
484,CC1NC11C=CNC1=O,"[-0.2167, -0.0167, 0.2]","[1.0, 1.0, 1.0]"
485,CN1CC11C=CNC1=O,"[-0.2097, -0.0161, 0.1935]","[1.0, 1.0, 1.0]"
486,C1CC12C=CNC2=O,"[-0.2079, -0.0029, 0.2051]","[1.0, 1.0, 1.0]"
487,CC1=CC2(CC2)C(=O)N1,"[-0.2025, 0.0029, 0.2054]","[1.0, 1.0, 1.0]"
488,CC1=CNC(=O)C12CC2,"[-0.2007, 0.0012, 0.2019]","[1.0, 1.0, 1.0]"
489,CN1C=CC2(C1=O)CC2,"[-0.2021, -0.0015, 0.2006]","[1.0, 1.0, 1.0]"
490,CC1CC11C=CNC1=O,"[-0.2059, -0.0017, 0.2042]","[1.0, 1.0, 1.0]"
491,OC1CC11C=CNC1=O,"[-0.2074, -0.0036, 0.2038]","[1.0, 1.0, 1.0]"
492,O=CC1=NCC2CCN12,"[-0.2322, -0.0676, 0.1646]","[1.0, 1.0, 1.0]"
493,O=C1CC=CC11CO1,"[-0.2441, -0.0387, 0.2054]","[1.0, 1.0, 1.0]"
494,CC1=CC2(CO2)C(=O)C1,"[-0.2404, -0.0349, 0.2056]","[1.0, 1.0, 1.0]"
495,CC1=CCC(=O)C11CO1,"[-0.2417, -0.0362, 0.2055]","[1.0, 1.0, 1.0]"
496,CC1C=CC2(CO2)C1=O,"[-0.2421, -0.0377, 0.2043]","[1.0, 1.0, 1.0]"
497,OC1C=CC2(CO2)C1=O,"[-0.2455, -0.0459, 0.1996]","[1.0, 1.0, 1.0]"
498,CC1OC11C=CCC1=O,"[-0.2397, -0.0357, 0.204]","[1.0, 1.0, 1.0]"
499,N=C1NC=NC11CC1,"[-0.2183, -0.0048, 0.2135]","[1.0, 1.0, 1.0]"
500,CC1=NC2(CC2)C(=N)N1,"[-0.2135, 0.0025, 0.216]","[1.0, 1.0, 1.0]"
501,CN1C=NC2(CC2)C1=N,"[-0.2129, -0.0033, 0.2096]","[1.0, 1.0, 1.0]"
502,CC1CC11N=CNC1=N,"[-0.2159, -0.004, 0.2119]","[1.0, 1.0, 1.0]"
503,COC1=NCC2CCN12,"[-0.2167, 0.0498, 0.2665]","[1.0, 1.0, 1.0]"
504,OC1CC11N=CNC1=N,"[-0.2224, -0.0155, 0.2069]","[1.0, 1.0, 1.0]"
505,CN=C1C2(CC2)N=CN1,"[-0.2128, -0.0056, 0.2071]","[1.0, 1.0, 1.0]"
506,C1CC12C(=O)C=CN2,"[-0.2141, -0.0274, 0.1867]","[1.0, 1.0, 1.0]"
