,smiles,labels,masks,ori_ids
73,[H]C([H])([H])C12OC([H])([H])C1([H])C(=O)C2([H])[H],"[0.15862795, 0.21200316, 8.69e-05, 0.00338353, 0.15415694, 0.19806937, 9.86e-05, 0.00376345, 0.15512993, 0.21988959, 0.0001, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7731
74,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C21[H],"[0.26743299, 0.29016473, 0.00110331, 0.01031696, 0.28048244, 0.29705503, 0.00263038, 0.00361049, 0.27711931, 0.29177862, 0.0013, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11761
75,[H]c1c([H])n([H])c([H])c(N([H])[H])c1=O,"[0.16580736, 0.17350602, 2.9e-05, 0.15575287, 0.16415655, 0.17332744, 1.338e-05, 0.11437923, 0.17188394, 0.17724935, 0.0002, 0.1452]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4871
76,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=O,"[0.15980697, 0.26578297, 6.176e-05, 0.00019926, 0.15440229, 0.24115229, 3.005e-05, 0.00142599, 0.15495353, 0.26385281, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5772
77,[H]c1nnc([H])c(C([H])([H])C([H])([H])[H])n1,"[0.11988492, 0.15003921, 0.00555589, 0.00023232, 0.11336707, 0.1448913, 0.00532379, 0.00017548, 0.12338219, 0.15857701, 0.0054, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20447
78,[H]c1nonc1C([H])([H])C([H])([H])[H],"[0.22608173, 0.2346098, 2.305e-05, 0.06676511, 0.21547019, 0.2454077, 7.527e-05, 0.03829236, 0.21964704, 0.24346428, 0.0001, 0.0834]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3666
79,[H]OC([H])([H])C1([H])C([H])([H])C1(O[H])C([H])([H])O[H],"[0.26192667, 0.27982297, 0.00512365, 0.01932202, 0.26835178, 0.27839818, 0.00313921, 0.00215748, 0.26048657, 0.27697599, 0.004, 0.0137]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9401
80,[H]ON=C1C([H])([H])N2C1([H])C2([H])C([H])([H])[H],"[0.20820069, 0.23798788, 0.10217363, 0.11556831, 0.2029763, 0.22963563, 0.07164342, 0.08278075, 0.21140049, 0.23645986, 0.0836, 0.1336]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4101
81,[H]C#CC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.26046898, 0.27184644, 7.047e-05, 0.00882265, 0.24112333, 0.25220372, 3.397e-05, 0.00612647, 0.2355007, 0.2449857, 0.0, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17625
82,[H]c1nn([H])c([H])c1C(=O)C([H])([H])[H],"[0.1558906, 0.21804765, 0.00013175, 0.19130502, 0.15002014, 0.21346114, 0.00012538, 0.1193217, 0.1550013, 0.2139362, 0.0002, 0.1948]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20157
83,[H]N1C([H])([H])C1([H])C12N([H])C1([H])C([H])([H])C2([H])[H],"[0.25506935, 0.27186643, 0.00485672, 0.01788867, 0.2634103, 0.28340566, 0.00301027, 0.01744607, 0.25463975, 0.27351053, 0.004, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19747
84,[H]OC([H])(C#CC#N)C([H])([H])[H],"[0.21661196, 0.22785202, 5.586e-05, 0.00242673, 0.18541825, 0.19694963, 9.475e-05, 0.00161018, 0.18412882, 0.19517934, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1201
85,[H]N=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])O[H],"[0.24394716, 0.26295046, 0.02607926, 0.05730462, 0.23625954, 0.24437882, 0.01300043, 0.01864416, 0.24124095, 0.25825588, 0.012, 0.0408]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12088
86,[H]N1C2([H])C3([H])OC2([H])C13C([H])([H])[H],"[0.23181932, 0.23375025, 0.00245402, 0.01065684, 0.24659342, 0.25299085, 0.00237481, 0.00212422, 0.23786736, 0.2477713, 0.0101, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2363
87,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.27840339, 0.29285343, 0.00439407, 0.01054639, 0.28838472, 0.3019418, 0.00343013, 0.00804145, 0.28208782, 0.2954462, 0.0044, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12416
88,[H]C#CC1([H])OC1([H])C([H])=O,"[0.15717351, 0.23892315, 0.00021492, 0.05318093, 0.14918642, 0.21221157, 0.00016138, 0.05794047, 0.15150277, 0.22371152, 0.0002, 0.0308]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2760
89,[H]C(=O)OC12C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.21360592, 0.27899003, 0.00101241, 0.22237495, 0.20755815, 0.28014062, 0.00126597, 0.15688012, 0.20635114, 0.27989389, 0.001, 0.1678]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8068
90,[H]C1([H])N2C([H])([H])C(C#N)(C2([H])[H])C1([H])[H],"[0.24852286, 0.25393317, 0.00014267, 0.00134949, 0.23567564, 0.25145149, 0.00024225, 0.02440051, 0.25006078, 0.26067399, 0.0, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11460
91,[H]OC([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],"[0.27740219, 0.29032359, 0.00294592, 0.01233095, 0.28980052, 0.30533492, 0.00226085, 0.00489131, 0.27874731, 0.30468131, 0.0017, 0.0175]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1733
92,[H]C#CC([H])(O[H])C1([H])OC([H])([H])C1([H])[H],"[0.24778909, 0.26146242, 0.00260823, 0.0054822, 0.22982317, 0.24761785, 0.00034255, 0.0028785, 0.23002138, 0.24590076, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12859
93,[H]c1oc([H])c(C([H])([H])[H])c1N([H])[H],"[0.21000284, 0.21834923, 0.00433651, 0.07146094, 0.21513708, 0.21962773, 0.06996165, 0.00609022, 0.20526336, 0.21431839, 0.0039, 0.0917]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",962
94,[H]C1([H])N2C3([H])C4([H])C([H])([H])C3([H])C4([H])C21[H],"[0.25983483, 0.2749688, 0.00176782, 0.00243799, 0.28198204, 0.28932934, 0.01747713, 0.03602426, 0.27298134, 0.28540261, 0.0016, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19924
95,[H]C(=O)C1(C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.14499337, 0.19591785, 0.0059402, 0.03077713, 0.13671, 0.18069651, 0.00641763, 0.01711129, 0.14206554, 0.19386739, 0.0027, 0.0187]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9218
96,[H]C([H])([H])OC1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],"[0.28074426, 0.29192805, 0.01641773, 0.00197718, 0.29540939, 0.30911447, 0.01041993, 0.00457616, 0.29453114, 0.30466293, 0.0096, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16770
97,[H]c1onc(N([H])[H])c1[H],"[0.22248774, 0.24140627, 0.05247995, 0.01135796, 0.22010943, 0.24813034, 0.04337123, 0.00465762, 0.22694178, 0.23891471, 0.0565, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",754
98,[H]C(=O)N([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],"[0.21540311, 0.25933894, 0.00113835, 0.06958352, 0.21134248, 0.26846319, 0.00149215, 0.10232364, 0.21016204, 0.25941349, 0.0013, 0.0181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14801
99,[H]C#CC(=O)C([H])([H])OC([H])=N[H],"[0.15304342, 0.21281276, 0.00010514, 0.00042196, 0.14099825, 0.17518399, 0.00014612, 0.00100835, 0.1485665, 0.18708347, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8697
100,[H]N1C2([H])C([H])([H])C([H])([H])C1(C#N)C2([H])[H],"[0.25186999, 0.27555907, 0.01122823, 0.00488996, 0.2385734, 0.26390264, 0.00142656, 0.0025732, 0.24921188, 0.26579685, 0.0056, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11458
101,[H]OC1([H])C([H])=C([H])C2([H])OC12C([H])([H])[H],"[0.20768253, 0.23144493, 0.00139683, 0.06060404, 0.19948457, 0.22290941, 0.00098909, 0.04787143, 0.21517465, 0.22662574, 0.0043, 0.0812]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12691
102,[H]OC12C([H])([H])C3([H])C1([H])OC32[H],"[0.23837347, 0.25543419, 0.001141, 0.00470318, 0.26011719, 0.27207006, 0.00044561, 0.00892606, 0.25183945, 0.26267315, 0.0016, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2368
103,[H]C(=O)C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.16153546, 0.27561396, 0.00017088, 0.04161221, 0.15560701, 0.24541261, 0.00024121, 0.04090803, 0.15655213, 0.26462087, 0.0001, 0.0461]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17871
104,[H]C#CC12N(C(=O)C1([H])[H])C2([H])[H],"[0.18468012, 0.23037742, 0.00351214, 0.01802738, 0.17795436, 0.21123149, 0.00242344, 0.02394654, 0.18081403, 0.21633225, 0.0018, 0.0228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11370
105,[H]N=C1OC(=O)OC1([H])C([H])([H])[H],"[0.24229943, 0.26895251, 0.01016748, 0.00045937, 0.23088593, 0.25715343, 0.00867731, 0.00135646, 0.23543455, 0.2586785, 0.0079, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7654
106,[H]c1nc2c(n1[H])C([H])([H])C([H])([H])N2[H],"[0.19505056, 0.1994105, 0.10350476, 0.00920265, 0.19388119, 0.21290451, 0.10503087, 0.00112773, 0.19652804, 0.19933202, 0.1138, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5516
107,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],"[0.26610007, 0.29035678, 0.01801715, 0.04825733, 0.27751422, 0.30043988, 0.00601124, 0.00012715, 0.26936153, 0.30131874, 0.0095, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13302
108,[H]C([H])(C#N)C#CC1([H])OC1([H])[H],"[0.25419301, 0.26359569, 0.02291167, 0.03556906, 0.22914131, 0.24051597, 0.01039467, 0.02305866, 0.22726885, 0.23953945, 0.0081, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14765
109,[H]C([H])([H])C1([H])C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],"[0.17168804, 0.26321089, 9.172e-05, 0.01809332, 0.16616725, 0.2765863, 0.00013114, 0.00533309, 0.16712491, 0.27399195, 0.0001, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16363
110,[H]C#Cc1nnnc([H])n1,"[0.11557927, 0.13164618, 0.00504217, 0.00127225, 0.10430204, 0.12228975, 0.00461155, 0.0012568, 0.11617932, 0.13818481, 0.0053, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19956
111,[H]OC1([H])C(=O)OC1(C([H])([H])[H])C([H])([H])[H],"[0.21350286, 0.26859153, 0.00046894, 0.00367774, 0.20553184, 0.25554913, 0.00119985, 0.00313206, 0.20740217, 0.26483769, 0.0005, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5922
112,[H]C1=NC2([H])C([H])([H])C2([H])C(=O)O1,"[0.20721154, 0.21981518, 0.00589986, 0.02271409, 0.19969941, 0.20891867, 0.00395877, 0.01588221, 0.20338179, 0.21327471, 0.0041, 0.0154]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18313
113,[H]OC([H])([H])C1(C#N)N([H])C1([H])C([H])([H])[H],"[0.26613772, 0.28152996, 0.03342561, 0.04136866, 0.24987442, 0.26177138, 0.02943297, 0.03238726, 0.25563566, 0.26994217, 0.0274, 0.0465]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10318
114,[H]N1C(=O)OC([H])(OC([H])([H])[H])C1([H])[H],"[0.26731233, 0.26991808, 0.00084866, 6.317e-05, 0.26007587, 0.28383057, 0.00030892, 0.00693331, 0.25939879, 0.26752039, 0.0004, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11116
115,[H]N([H])C1=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O1,"[0.24310059, 0.26706581, 0.00849894, 0.08957852, 0.25584959, 0.2682875, 0.03457671, 0.03937816, 0.24261537, 0.26659431, 0.0102, 0.0945]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6011
116,[H]OC12C([H])([H])OC3([H])C1([H])N([H])C32[H],"[0.24905701, 0.25311458, 0.03223295, 0.00014701, 0.26309684, 0.26965871, 0.01927283, 0.00019858, 0.25284271, 0.2627687, 0.0254, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16129
117,[H]N=C1N(C([H])([H])[H])C2([H])C([H])([H])OC12[H],"[0.21956228, 0.23537579, 0.07881002, 0.05848029, 0.21873063, 0.2394443, 0.02429366, 0.0878954, 0.22157638, 0.23814665, 0.0389, 0.0874]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16199
118,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.26415207, 0.26575643, 0.01724402, 0.00575233, 0.27740806, 0.28213736, 0.02075703, 0.00116736, 0.27260282, 0.2777661, 0.0026, 0.0206]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12821
119,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.16124263, 0.28391238, 0.00045727, 0.01050553, 0.15545938, 0.25072305, 0.00051326, 0.01276907, 0.15597884, 0.26965552, 0.0004, 0.0196]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",567
120,[H]N=C(OC([H])([H])C(=O)C([H])([H])[H])C([H])([H])[H],"[0.17150368, 0.25107848, 4.151e-05, 0.00929877, 0.16550698, 0.23042541, 2.774e-05, 0.00206882, 0.16667657, 0.24362965, 0.0, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5878
121,[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])C([H])([H])C2([H])[H],"[0.25983092, 0.26287268, 0.00148194, 0.00169803, 0.26978766, 0.27416891, 0.00147487, 0.00260823, 0.26965552, 0.27604991, 0.0006, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13593
122,[H]C([H])([H])N1C2([H])C(=O)C([H])(C([H])([H])[H])C12[H],"[0.15610033, 0.22288439, 0.00169162, 0.02747829, 0.14946232, 0.21034754, 0.00150828, 0.00984913, 0.15336963, 0.22460085, 0.0012, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16237
123,[H]n1nnc2c1C([H])([H])C([H])([H])C2([H])[H],"[0.21990773, 0.22643291, 0.0117707, 0.11663236, 0.20742735, 0.23063135, 0.0115475, 0.14430818, 0.21215018, 0.22589443, 0.0107, 0.1604]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20027
124,[H]OC([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])O[H],"[0.25538651, 0.26989424, 0.00210061, 0.04150257, 0.23170403, 0.24923439, 0.00062074, 0.01734023, 0.22843748, 0.24510698, 0.0005, 0.0186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8854
125,[H]C(=O)c1nc(C([H])([H])[H])c([H])n1[H],"[0.14804663, 0.18006556, 0.00017948, 0.35266237, 0.13866773, 0.18054411, 7.83e-05, 0.00205115, 0.14288505, 0.18174746, 0.0002, 0.3641]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4612
126,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.25810409, 0.26628275, 0.00356146, 0.00808005, 0.27093277, 0.27886313, 0.00157185, 0.00378363, 0.26393733, 0.27003037, 0.0058, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7220
127,[H]C1([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.25823669, 0.27173232, 0.0001409, 0.02989736, 0.27487319, 0.28098962, 0.00191019, 0.03717978, 0.2640145, 0.28060315, 0.0004, 0.0347]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16729
128,[H]C1=C([H])C23OC([H])([H])C2([H])C1([H])C3([H])[H],"[0.2086504, 0.21812974, 0.03134175, 0.00581943, 0.20489148, 0.21555733, 0.02540775, 0.00289483, 0.20877659, 0.23090336, 0.036, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16634
129,[H]C([H])(C#CC#N)N1C([H])([H])C1([H])[H],"[0.21662154, 0.22874927, 0.00035058, 0.00213033, 0.18311387, 0.19283382, 0.000706, 0.00092874, 0.18493731, 0.1958592, 0.0001, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14759
130,[H]OC1([H])C([H])([H])C1([H])OC([H])=O,"[0.21622129, 0.26439485, 0.0017703, 0.06245016, 0.20954647, 0.23676456, 0.00250108, 0.03748366, 0.208512, 0.25434208, 0.0018, 0.0517]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2273
131,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C#N,"[0.24493292, 0.27977878, 0.00787142, 0.01645394, 0.23694246, 0.26280622, 0.00474756, 0.00438126, 0.24613596, 0.26090919, 0.006, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6588
132,[H]OC1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],"[0.2133936, 0.25215696, 0.00394666, 0.12263558, 0.21120221, 0.24658499, 0.00353329, 0.01210769, 0.2123817, 0.25545559, 0.0027, 0.06]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12087
133,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])OC([H])([H])[H],"[0.25576015, 0.27239923, 0.00626102, 0.01126133, 0.26102343, 0.27266623, 0.00495824, 0.01347606, 0.25877405, 0.27382657, 0.0064, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15569
134,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.27029004, 0.27877041, 0.0094095, 0.00460991, 0.27987077, 0.2878182, 0.00845447, 0.00253061, 0.27217653, 0.27964399, 0.0102, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12566
135,[H]C#CC(C#N)(C#N)O[H],"[0.25591184, 0.26546496, 0.0004083, 0.02874349, 0.22495349, 0.2358037, 0.00067762, 0.02064934, 0.22562983, 0.2380658, 0.0005, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8329
136,[H]C#CC1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.22323792, 0.22922332, 0.3718861, 0.05171288, 0.20094376, 0.20577227, 0.0474086, 0.30539847, 0.20176115, 0.20573742, 0.2749, 0.0642]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10961
137,[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],"[0.19231465, 0.24910034, 0.00077097, 0.07305822, 0.18674775, 0.21244224, 0.00071495, 0.0016395, 0.1852166, 0.22416353, 0.0007, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3393
138,[H]N=C([H])OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],"[0.16978591, 0.23881682, 0.00014285, 0.00278842, 0.1634593, 0.21792462, 0.00021417, 0.00118697, 0.16543444, 0.23110181, 0.0001, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8916
139,[H]C1([H])OC1([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.29076149, 0.2932683, 0.03397533, 0.02611133, 0.30189431, 0.31309448, 0.00549315, 0.03413606, 0.29999209, 0.30449021, 0.0055, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17341
140,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16207243, 0.27992422, 8.932e-05, 0.0458987, 0.15649441, 0.28237157, 6.053e-05, 0.007756, 0.15683142, 0.28902242, 0.0001, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",248
141,[H]C(=O)C#CC([H])([H])C1([H])N([H])C1([H])[H],"[0.14853043, 0.20698575, 0.00022232, 0.00018015, 0.13903745, 0.17518277, 0.00017186, 0.00079221, 0.14420803, 0.17792553, 0.0003, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14784
142,[H]OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],"[0.24964055, 0.26556563, 0.02518933, 0.00066598, 0.25893439, 0.27401954, 0.02423025, 0.00046794, 0.257271, 0.26236813, 0.019, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13383
143,[H]C1=C([H])C2([H])N([H])C2([H])C(=O)N1[H],"[0.18487642, 0.20296131, 0.05959476, 0.10535922, 0.18022431, 0.2000467, 0.02779977, 0.0945341, 0.1852901, 0.2014304, 0.0507, 0.0867]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18310
144,[H]N1C(=O)OC2(C1([H])[H])C([H])([H])C2([H])[H],"[0.26473768, 0.26539796, 0.00267143, 0.00116332, 0.25852331, 0.27691723, 0.00051136, 0.01165551, 0.25772669, 0.26426072, 0.0009, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11575
145,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.25592857, 0.26931741, 0.01125896, 0.02659383, 0.26324075, 0.28167206, 0.01053391, 0.03941669, 0.25606195, 0.27654602, 0.0084, 0.0265]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3116
146,[H]C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.21646503, 0.25684905, 0.00081117, 0.02552608, 0.21318872, 0.26683695, 0.0012229, 0.04886245, 0.21140049, 0.25563566, 0.001, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1213
