,smiles,labels,masks,ori_ids
74,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C([H])([H])[H])O1,"[0.2813904, 0.2926234, 0.03565888, 0.02738677, 0.2923179, 0.30753502, 0.03670039, 0.03044952, 0.28832418, 0.30167889, 0.035, 0.0209]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1838
75,[H]OC([H])([H])C([H])([H])n1c([H])nnc1[H],"[0.22295685, 0.26709386, 3.95e-06, 0.102658, 0.21487777, 0.23931078, 1.127e-05, 0.01667504, 0.22757387, 0.24122625, 0.0, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21488
76,[H]OC1([H])C([H])([H])C2([H])OC([H])(C([H])([H])[H])C12[H],"[0.25576748, 0.26025251, 0.00449852, 0.00212762, 0.26426232, 0.26934824, 0.00210785, 0.00513322, 0.26613494, 0.26935786, 0.0041, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18403
77,[H]c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],"[0.23688931, 0.26334764, 0.10161927, 0.0403604, 0.24654006, 0.25381813, 0.12431187, 0.00542591, 0.24133282, 0.25276186, 0.134, 0.0561]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20194
78,[H]C1=C(N([H])[H])C([H])(C([H])([H])[H])N([H])C1=O,"[0.19139873, 0.21025251, 0.00074097, 0.106086, 0.18468245, 0.20909456, 0.00033047, 0.08514296, 0.19567546, 0.21051116, 0.0008, 0.1678]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7632
79,[H]C(=O)N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.21190712, 0.25551792, 0.00112845, 0.03916678, 0.20737393, 0.26544728, 0.0012241, 0.09331623, 0.20675905, 0.25892105, 0.0011, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7263
80,[H]C([H])([H])C1(C([H])([H])[H])OC2([H])C([H])([H])C21C([H])([H])[H],"[0.2519499, 0.2645972, 0.00507247, 0.00567207, 0.26583798, 0.27432177, 0.00369743, 0.00260247, 0.26525296, 0.27243377, 0.0019, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8153
81,[H]C([H])([H])C1([H])OC12C([H])([H])OC2([H])[H],"[0.25841712, 0.28637469, 5.775e-05, 0.04409205, 0.27283154, 0.29734823, 0.00025377, 0.03313516, 0.26343386, 0.29308322, 0.0001, 0.0479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2338
82,[H]C1=NC2([H])C([H])([H])N([H])C2([H])C([H])([H])O1,"[0.21622054, 0.22571605, 0.00892813, 0.00547731, 0.20319812, 0.23380963, 0.00648023, 0.00410343, 0.21130862, 0.22834561, 0.0071, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17686
83,[H]C#CC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.27000047, 0.27523116, 0.00013709, 0.01591046, 0.24928316, 0.25981196, 3.376e-05, 0.00543388, 0.24221113, 0.25150503, 0.0, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8632
84,[H]C1([H])OC12C([H])([H])C1(OC1([H])[H])C2([H])[H],"[0.27213477, 0.28308552, 0.00131695, 1e-08, 0.26888136, 0.27975468, 6.03e-06, 1e-08, 0.27942717, 0.28801181, 0.0009, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11834
85,[H]Oc1c([H])c(C([H])([H])O[H])nn1[H],"[0.22781666, 0.2408467, 0.00100546, 0.06075777, 0.23430064, 0.24409178, 0.0015347, 0.05285192, 0.22105087, 0.24209353, 0.001, 0.0783]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21461
86,[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.16232603, 0.2797965, 0.00035146, 0.03584533, 0.15668275, 0.24514282, 0.00036268, 0.02504471, 0.15707029, 0.2764909, 0.0002, 0.0356]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13348
87,[H]N=C([H])N([H])c1oc([H])c([H])c1[H],"[0.23691374, 0.23823244, 0.00468613, 0.13859405, 0.21875502, 0.22920981, 0.01923763, 0.02370772, 0.22483605, 0.22984498, 0.1996, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4997
88,[H]C([H])([H])C1([H])C2([H])N3C([H])([H])C1(C([H])([H])[H])C32[H],"[0.25251628, 0.27039491, 0.00509504, 0.00742237, 0.26792262, 0.28782152, 0.00248881, 0.00879995, 0.26519048, 0.27794617, 0.0063, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17090
89,[H]C(=O)C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.1619374, 0.24642498, 5.754e-05, 0.00462528, 0.15716753, 0.21315467, 2.276e-05, 0.00365533, 0.1568792, 0.23694495, 0.0001, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9590
90,[H]c1nc([H])c(F)c([H])n1,"[0.19536974, 0.25282702, 0.05627617, 0.10400733, 0.15493289, 0.17914617, 0.00508864, 0.0, 0.16350142, 0.18881068, 0.0052, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4126
91,[H]C(=O)c1c(N([H])[H])noc1[H],"[0.14859218, 0.18555357, 0.00021541, 0.0465494, 0.14185826, 0.17002319, 0.00018642, 0.02704993, 0.14602344, 0.18954935, 0.0003, 0.0426]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21241
92,[H]c1nnon1,"[0.21389699, 0.22836048, 0.00522265, 0.00102968, 0.19893282, 0.21708714, 0.00583947, 0.00232854, 0.20321274, 0.22200267, 0.0056, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",172
93,[H]C(=O)n1nc([H])nc1[H],"[0.22784088, 0.24687968, 0.28580404, 0.04062484, 0.17120622, 0.19561605, 0.00187624, 0.00168017, 0.17704355, 0.20875822, 0.0017, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3853
94,[H]C1([H])N2C3([H])C4([H])C([H])([H])C([H])(C24[H])C13[H],"[0.23582757, 0.25112925, 0.00835699, 0.00874002, 0.25810581, 0.2710665, 0.00530453, 0.00489162, 0.25000199, 0.26843177, 0.0092, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19916
95,[H]C#CC1([H])C([H])([H])C1(O[H])C([H])([H])O[H],"[0.25590703, 0.26854136, 0.00045942, 0.02848591, 0.23541935, 0.2474504, 0.00032721, 0.01514114, 0.23013163, 0.2422295, 0.0001, 0.0183]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9327
96,[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],"[0.24489557, 0.25859305, 0.00924462, 0.00591013, 0.25721565, 0.27149357, 0.00384601, 0.00183796, 0.24684889, 0.25819341, 0.004, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6040
97,[H]C([H])([H])C(=O)C#CC([H])([H])C([H])([H])[H],"[0.1546685, 0.21268788, 0.00010151, 0.00018536, 0.14612925, 0.18319086, 5.625e-05, 0.00030277, 0.15150277, 0.1850549, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1226
98,[H]c1nc(N([H])[H])nc([H])c1C([H])([H])[H],"[0.16355512, 0.16771995, 0.00541427, 0.05122722, 0.16174135, 0.17250992, 0.00522759, 0.04612088, 0.16871248, 0.17382431, 0.005, 0.0574]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4452
99,[H]c1c(F)nc(=O)n([H])c1[H],"[0.17347118, 0.18375089, 0.07810081, 0.00034106, 0.17630924, 0.17953599, 0.06513584, 0.00024828, 0.17846575, 0.19245622, 0.0804, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21525
100,[H]N(c1noc(=O)n1[H])C([H])([H])[H],"[0.22767619, 0.24524872, 0.00716857, 0.01475817, 0.23586491, 0.25369623, 0.01317005, 0.00108143, 0.23015, 0.24682317, 0.0075, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20818
101,[H]c1nc(N2C([H])([H])C2([H])[H])n([H])n1,"[0.24714866, 0.25063277, 0.00939914, 0.19299086, 0.23821848, 0.24108615, 0.073475, 0.06291125, 0.24393467, 0.2479771, 0.1775, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20067
102,[H]C([H])([H])C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.27127999, 0.29006577, 0.00011682, 0.0222048, 0.28378467, 0.29326744, 0.00100139, 0.00488733, 0.2790854, 0.29331842, 0.0003, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9620
103,[H]c1nc2c(o1)C([H])([H])OC2([H])[H],"[0.22610833, 0.24593633, 0.14360843, 0.00451529, 0.21328868, 0.23643336, 0.1065737, 0.00474849, 0.21773608, 0.24085875, 0.1605, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5537
104,[H]N=C([H])OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.23854273, 0.26079645, 0.00244929, 0.22116207, 0.2311464, 0.23724031, 0.00173854, 0.04685539, 0.23072696, 0.25404809, 0.0015, 0.3034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13019
105,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])C([H])([H])[H])OC1([H])[H],"[0.26878126, 0.29055701, 0.01509581, 0.00959471, 0.27894433, 0.30269612, 0.00740787, 0.00363235, 0.27273879, 0.29723589, 0.0117, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10422
106,[H]C(=O)C1(C([H])([H])C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.15421715, 0.22636188, 0.00013895, 0.00866259, 0.14858838, 0.20698489, 0.00022762, 0.00497934, 0.15023492, 0.22557103, 0.0001, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10125
107,[H]N1C([H])([H])C12C1([H])OC2([H])C1([H])C([H])([H])[H],"[0.25106168, 0.2535458, 0.01276258, 0.00571825, 0.2681736, 0.27225668, 0.01323445, 0.00339884, 0.25786267, 0.26560942, 0.0099, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16849
108,[H]OC1([H])C2([H])OC2([H])C1([H])C([H])=O,"[0.15635269, 0.21882401, 0.00026312, 0.03792445, 0.15247472, 0.18882297, 0.00018191, 0.01497083, 0.15268242, 0.21479981, 0.0001, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18906
109,[H]C#CC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.2649969, 0.27051909, 0.01632477, 0.0001177, 0.24877124, 0.25972315, 0.00010747, 0.00490088, 0.24207883, 0.25146461, 0.0, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12995
110,[H]C1([H])OC12C([H])([H])C1([H])OC1([H])C2([H])[H],"[0.29034843, 0.29447242, 0.00199054, 0.02488862, 0.29307544, 0.31174453, 0.00021697, 0.00477967, 0.29480676, 0.30996586, 0.0012, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17205
111,[H]C(=O)C([H])([H])C1([H])N2C([H])([H])C([H])([H])C21[H],"[0.16184722, 0.23224092, 0.00035869, 0.00255388, 0.15588154, 0.19070457, 0.00055499, 0.00148845, 0.15676895, 0.2221607, 0.0002, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17716
112,[H]C([H])([H])C1(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.2952573, 0.30431854, 0.03050545, 0.02630968, 0.30012697, 0.30760537, 0.02148805, 0.01101356, 0.29335516, 0.30105782, 0.0269, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11788
113,[H]N([H])c1nn([H])nc1C#N,"[0.19002134, 0.23785318, 0.1165724, 0.0017139, 0.1865622, 0.2228447, 0.11226216, 0.00114082, 0.19340435, 0.2300765, 0.1468, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21219
114,[H]C#CC([H])(O[H])C1([H])N([H])C1([H])C([H])([H])[H],"[0.25784327, 0.25800126, 0.00492135, 0.00385738, 0.23523176, 0.25275362, 0.00189973, 0.00424353, 0.23235863, 0.24769045, 0.0005, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13220
115,[H]Oc1nc([H])nc([H])c1F,"[0.19518542, 0.23834655, 0.06872839, 0.09741522, 0.17779148, 0.1934615, 0.00251725, 0.00162158, 0.18677477, 0.2016509, 0.0029, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21636
116,[H]C1([H])OC([H])([H])C12OC2([H])C#N,"[0.25488023, 0.261192, 0.00111659, 0.01302151, 0.23602638, 0.24801634, 0.01626717, 0.00449437, 0.25299338, 0.25980303, 0.0253, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13665
117,[H]C(=O)C([H])(OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.15433904, 0.24271637, 0.00099757, 0.00109406, 0.14740775, 0.21751087, 0.00109468, 0.00087282, 0.1495771, 0.23691555, 0.0008, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10035
118,[H]Oc1nn([H])nc1C#N,"[0.20625169, 0.25851933, 0.14699504, 0.09465988, 0.20765687, 0.22939322, 0.15989678, 0.00127152, 0.20991215, 0.23354564, 0.1941, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21426
119,[H]C#CC(=O)C([H])([H])C#C[H],"[0.15532018, 0.21989532, 3.971e-05, 4.44e-06, 0.14589088, 0.1837718, 1.993e-05, 8.184e-05, 0.15063181, 0.19016306, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1324
120,[H]C([H])([H])C([H])([H])C1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],"[0.2881204, 0.29387433, 0.0246419, 0.02230512, 0.30433179, 0.30623731, 0.00132836, 0.02141764, 0.29634656, 0.30722069, 0.0061, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18795
121,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26528207, 0.26964881, 0.0095801, 0.32291309, 0.25708715, 0.26371597, 0.2793377, 0.01525003, 0.25339395, 0.26278708, 0.3046, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11079
122,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.27055885, 0.27359928, 0.00177345, 0.05691038, 0.28140393, 0.28758174, 0.00363535, 0.07432991, 0.27640638, 0.27993431, 0.0139, 0.044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9141
123,[H]N=C1OC([H])(C([H])([H])O[H])C1([H])[H],"[0.25485728, 0.27749986, 0.00941303, 0.15700404, 0.24585278, 0.27480998, 0.00983306, 0.05391702, 0.2463638, 0.27940145, 0.0075, 0.1224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1913
124,[H]OC1([H])C([H])([H])C2(OC2([H])[H])C1([H])O[H],"[0.2745036, 0.27923589, 0.00392743, 0.01049164, 0.27125481, 0.28301803, 0.01272178, 0.01111886, 0.27519732, 0.28094859, 0.0049, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11522
125,[H]C1([H])N2C([H])([H])C3(C([H])([H])C3([H])[H])C([H])([H])C21[H],"[0.26310572, 0.27242409, 0.00061812, 0.00933668, 0.27394859, 0.27703992, 0.00143612, 0.0112338, 0.27172451, 0.27930957, 0.0009, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17200
126,[H]C(=O)C1=NC([H])(C([H])([H])[H])C([H])([H])N1[H],"[0.14594978, 0.16753109, 0.00025576, 0.06931141, 0.13714673, 0.14863455, 0.00015485, 0.05162091, 0.14115048, 0.16102819, 0.0002, 0.0683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11001
127,[H]N=C1OC([H])([H])C([H])(C([H])=O)O1,"[0.15835872, 0.24451577, 4.339e-05, 0.00327564, 0.15210693, 0.19575603, 9.54e-05, 0.00146929, 0.15322999, 0.22967961, 0.0, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10896
128,[H]C([H])([H])OC1([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.27318945, 0.29552122, 0.02122686, 0.0134694, 0.28881749, 0.30468531, 0.02747795, 0.00916365, 0.28037898, 0.30230363, 0.0213, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16718
129,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.26352243, 0.30904831, 0.0001228, 0.02817869, 0.27673265, 0.3099507, 0.00183449, 0.01771103, 0.26180954, 0.30730153, 0.0, 0.027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1663
130,[H]C#CC([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H],"[0.26028684, 0.27030949, 0.00036566, 0.01110205, 0.23773575, 0.25101699, 0.00040723, 0.00359196, 0.23145093, 0.24948382, 0.0002, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14416
131,[H]C(=O)N(C(=NC([H])([H])[H])N([H])[H])C([H])([H])[H],"[0.19953246, 0.22788661, 0.01056119, 0.12024295, 0.19344667, 0.21353439, 0.0091824, 0.00915566, 0.19550641, 0.22390996, 0.0076, 0.013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8493
132,[H]C#CC12N3C([H])(C([H])([H])C31[H])C2([H])[H],"[0.23315716, 0.25440923, 0.0114551, 0.02784464, 0.21742543, 0.23689262, 0.00813488, 0.01376548, 0.21622936, 0.2339903, 0.0084, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16875
133,[H]c1c(N([H])C([H])([H])C([H])([H])[H])c([H])n([H])c1[H],"[0.20466795, 0.20576124, 0.00691872, 0.01695827, 0.21055814, 0.2126812, 0.04494464, 0.00184229, 0.20437035, 0.2069722, 0.0008, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5093
134,[H]c1oc2nnc([H])n2c1[H],"[0.21724631, 0.24935719, 0.09742314, 0.11290184, 0.20481331, 0.2094472, 0.00269303, 0.0560897, 0.21865481, 0.22482135, 0.1051, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21281
135,[H]C([H])([H])C1([H])OC([H])([H])C1(C#N)C([H])([H])[H],"[0.27017691, 0.275333, 0.00029467, 0.00440828, 0.25862117, 0.2702915, 0.00117072, 0.00027783, 0.2739111, 0.2776926, 0.0005, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9200
136,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.26968103, 0.28590345, 0.01858002, 0.00770241, 0.27930155, 0.29476283, 0.01536167, 0.00631895, 0.27426757, 0.28877987, 0.0151, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2283
137,[H]N1C2([H])C3([H])OC3([H])C([H])(C([H])([H])[H])C12[H],"[0.24242017, 0.26936471, 0.00387322, 0.00084501, 0.25152107, 0.27282632, 0.00345662, 0.02002919, 0.24421397, 0.27678857, 0.0029, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19436
138,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],"[0.22426102, 0.29035777, 0.00073643, 0.02667629, 0.2188297, 0.29746591, 0.00102895, 0.10090155, 0.21893411, 0.29838982, 0.0007, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6912
139,[H]c1nc(N([H])[H])c([H])nc1N([H])[H],"[0.14318039, 0.20778594, 0.0834661, 0.41504512, 0.14612569, 0.16233893, 0.07495973, 0.0045433, 0.14734642, 0.16775332, 0.0886, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4465
140,[H]C([H])([H])C1([H])OC([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],"[0.27422049, 0.29374373, 0.05645937, 0.01066282, 0.28863373, 0.30449904, 0.05443111, 0.00453384, 0.28274931, 0.29522938, 0.0598, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10732
141,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1=O,"[0.20702578, 0.26178946, 0.00150181, 0.01600709, 0.20127415, 0.25544597, 0.00231877, 0.00908133, 0.20378971, 0.26419825, 0.0013, 0.0136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12077
142,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,"[0.16211302, 0.16262119, 0.00054417, 0.0, 0.15631703, 0.15703237, 0.00067405, 0.0, 0.15674322, 0.15718789, 0.0004, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14283
143,[H]C#CC1(C([H])([H])C([H])([H])[H])N([H])C1([H])[H],"[0.25624694, 0.26446247, 0.00723217, 0.00979171, 0.23811787, 0.25033596, 0.00398178, 0.0270368, 0.23372938, 0.24491955, 0.0025, 0.0141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2524
144,[H]C([H])([H])OC1(C([H])([H])[H])OC([H])([H])C([H])([H])C1([H])[H],"[0.28397504, 0.29045631, 0.00601146, 0.00717108, 0.29630298, 0.30098188, 0.00430185, 0.00517865, 0.29504196, 0.29811053, 0.0027, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9483
145,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.24974695, 0.26924792, 0.17083174, 0.00275585, 0.24419211, 0.26081563, 0.17616836, 0.00395585, 0.23817605, 0.26510596, 0.1756, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16070
146,[H]OC1([H])C(=NC([H])([H])[H])OC([H])([H])C1([H])[H],"[0.24071798, 0.27443768, 0.00507845, 0.28459021, 0.23011154, 0.25687547, 0.0053139, 0.02080613, 0.2327886, 0.27073963, 0.0039, 0.2937]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15273
147,[H]C1([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1=O,"[0.15574909, 0.24137699, 0.00030126, 0.00619493, 0.1501308, 0.22446463, 0.00041356, 0.00401717, 0.15325204, 0.24246102, 0.0003, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12066
