,smiles,labels,masks
226,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,[4.11],[1.0]
227,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[3.39],[1.0]
228,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.23],[1.0]
229,OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[0.66],[1.0]
230,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.73],[1.0]
231,Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,[3.33],[1.0]
232,OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.09],[1.0]
233,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,[1.91],[1.0]
234,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,[2.85],[1.0]
235,COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,[2.18],[1.0]
236,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,[3.9],[1.0]
237,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,[2.61],[1.0]
238,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,[2.64],[1.0]
239,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[-0.83],[1.0]
240,Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[-0.16],[1.0]
241,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[0.06],[1.0]
242,COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,[-0.42],[1.0]
243,CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[0.4],[1.0]
244,OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,[2.17],[1.0]
245,OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,[1.26],[1.0]
246,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.48],[1.0]
247,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.37],[1.0]
248,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,[2.14],[1.0]
249,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,[1.1],[1.0]
250,NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,[2.3],[1.0]
251,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,[3.4],[1.0]
252,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,[3.3],[1.0]
253,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,[3.6],[1.0]
254,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,[1.3],[1.0]
255,Nc1nccc(n1)c2ccccc2,[2.0],[1.0]
256,COc1ccc(cc1)c2ccnc(N)n2,[2.08],[1.0]
257,Nc1cc(ncn1)c2ccccc2,[1.91],[1.0]
258,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[4.0],[1.0]
259,Nc1nc(O)cc(n1)c2ccc(O)cc2,[1.05],[1.0]
260,COc1ccc(cc1)c2cc(O)nc(N)n2,[1.52],[1.0]
261,CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,[3.65],[1.0]
262,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,[3.58],[1.0]
263,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,[3.58],[1.0]
264,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,[2.64],[1.0]
265,CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,[3.09],[1.0]
266,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,[3.65],[1.0]
267,CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,[3.99],[1.0]
268,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,[3.77],[1.0]
269,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.73],[1.0]
270,CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,[3.8],[1.0]
271,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,[3.52],[1.0]
272,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,[2.95],[1.0]
273,CN(C)CCCN1c2ccccc2CCc3ccccc13,[2.49],[1.0]
274,CNCCCN1c2ccccc2CCc3ccccc13,[1.24],[1.0]
275,NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,[0.79],[1.0]
276,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,[3.36],[1.0]
277,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,[0.78],[1.0]
278,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,[0.77],[1.0]
279,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,[0.9],[1.0]
280,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0]
281,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4,[1.25],[1.0]
282,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[0.93],[1.0]
283,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,[2.37],[1.0]
284,COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,[1.82],[1.0]
285,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,[1.05],[1.0]
286,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,[1.86],[1.0]
287,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,[1.38],[1.0]
288,CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,[3.4],[1.0]
289,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,[1.85],[1.0]
290,CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,[3.35],[1.0]
291,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.71],[1.0]
292,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,[3.4],[1.0]
293,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,[3.2],[1.0]
294,Nc1nc(cs1)c2ccccc2,[2.43],[1.0]
295,Nc1nc(cs1)c2ccc(Cl)cc2,[3.31],[1.0]
296,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,[-0.2],[1.0]
297,NC(=O)Cc1nc(cs1)c2ccccc2,[1.3],[1.0]
298,Cc1sc(N)nc1c2ccccc2,[2.75],[1.0]
299,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,[2.41],[1.0]
300,COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[0.82],[1.0]
301,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[3.15],[1.0]
302,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.38],[1.0]
303,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[1.06],[1.0]
304,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[1.63],[1.0]
305,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,[-0.37],[1.0]
306,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,[1.14],[1.0]
307,Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,[0.36],[1.0]
308,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,[1.67],[1.0]
309,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,[1.32],[1.0]
310,CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,[2.81],[1.0]
311,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,[2.83],[1.0]
312,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,[3.26],[1.0]
313,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.98],[1.0]
314,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,[3.01],[1.0]
315,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,[3.04],[1.0]
316,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,[2.49],[1.0]
317,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,[2.54],[1.0]
318,Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,[3.09],[1.0]
319,CC(O)(C(=O)c1ccccc1)c2ccccc2,[2.92],[1.0]
320,OC(C(=O)c1ccccc1)c2ccccc2,[2.13],[1.0]
321,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.18],[1.0]
322,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,[2.3],[1.0]
323,CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,[2.63],[1.0]
324,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,[2.3],[1.0]
325,COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,[2.24],[1.0]
326,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,[3.23],[1.0]
327,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[3.3],[1.0]
328,CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,[3.1],[1.0]
329,CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[3.3],[1.0]
330,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,[3.0],[1.0]
331,CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,[3.0],[1.0]
332,CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,[1.2],[1.0]
333,CCc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,[0.9],[1.0]
334,Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,[0.8],[1.0]
335,CN[C@@H](C)[C@H](O)c1ccccc1,[-1.15],[1.0]
336,CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.1],[1.0]
337,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,[1.5],[1.0]
338,CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,[1.15],[1.0]
339,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[1.6],[1.0]
340,CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[0.67],[1.0]
341,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[1.92],[1.0]
342,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,[1.79],[1.0]
343,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,[1.75],[1.0]
344,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,[2.89],[1.0]
345,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,[3.15],[1.0]
346,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,[3.55],[1.0]
347,CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.88],[1.0]
348,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,[3.5],[1.0]
349,CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,[4.2],[1.0]
350,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,[3.5],[1.0]
351,OC(=O)CCn1c2ccccc2c3ccccc13,[0.6],[1.0]
352,CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,[3.2],[1.0]
353,NC(Cc1ccccc1)c2ccccc2,[1.32],[1.0]
354,Oc1ccc(CCc2ccc(O)cc2)cc1,[3.3],[1.0]
355,C[C@](N)(Cc1ccccc1)c2ccccc2,[1.7],[1.0]
356,C[C@@](N)(Cc1ccccc1)c2ccccc2,[1.7],[1.0]
357,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,[2.4],[1.0]
358,CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.5],[1.0]
359,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,[1.2],[1.0]
360,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,[1.0],[1.0]
361,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,[1.9],[1.0]
362,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,[2.7],[1.0]
363,CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,[3.5],[1.0]
364,CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,[3.2],[1.0]
365,CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,[3.55],[1.0]
366,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,[3.05],[1.0]
367,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,[3.6],[1.0]
368,O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,[3.15],[1.0]
369,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],[4.1],[1.0]
370,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,[4.0],[1.0]
371,CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,[2.04],[1.0]
372,CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,[2.8],[1.0]
373,CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,[3.08],[1.0]
374,CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,[2.79],[1.0]
375,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,[3.18],[1.0]
376,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,[1.5],[1.0]
377,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,[2.16],[1.0]
378,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,[0.79],[1.0]
379,Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,[2.47],[1.0]
380,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,[3.7],[1.0]
381,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,[3.19],[1.0]
382,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,[2.66],[1.0]
383,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,[3.21],[1.0]
384,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,[1.37],[1.0]
385,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,[2.04],[1.0]
386,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,[1.98],[1.0]
387,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,[2.18],[1.0]
388,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,[2.51],[1.0]
389,CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[1.99],[1.0]
390,CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[1.53],[1.0]
391,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,[3.4],[1.0]
392,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[2.24],[1.0]
393,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,[3.42],[1.0]
394,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,[3.93],[1.0]
395,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,[3.88],[1.0]
396,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,[3.5],[1.0]
397,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,[3.57],[1.0]
398,Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,[2.74],[1.0]
399,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,[3.37],[1.0]
400,FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,[4.06],[1.0]
401,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,[-1.25],[1.0]
402,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.9],[1.0]
403,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,[0.22],[1.0]
404,CN1C(=O)N(C)c2nc[nH]c2C1=O,[-0.09],[1.0]
405,CN1C(=O)N(C)c2ncn(C)c2C1=O,[-0.03],[1.0]
406,CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,[2.76],[1.0]
407,O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.71],[1.0]
408,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,[3.14],[1.0]
409,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,[2.37],[1.0]
410,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.36],[1.0]
411,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[0.95],[1.0]
412,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[-0.41],[1.0]
413,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,[3.3],[1.0]
414,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.69],[1.0]
415,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,[-0.15],[1.0]
416,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,[-0.82],[1.0]
417,OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,[0.22],[1.0]
418,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,[-0.96],[1.0]
419,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,[2.6],[1.0]
420,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,[2.85],[1.0]
421,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,[3.95],[1.0]
422,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,[3.3],[1.0]
423,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,[3.38],[1.0]
424,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,[3.7],[1.0]
425,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,[-0.12],[1.0]
426,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],[0.74],[1.0]
427,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,[-0.06],[1.0]
428,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,[1.0],[1.0]
429,CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,[3.26],[1.0]
430,CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,[1.94],[1.0]
431,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,[0.85],[1.0]
432,CCOC(=O)c1c(nc2cc(C)ccn12)c3ccccc3,[3.8],[1.0]
433,Fc1ccc(cc1)c2cn3ccccc3n2,[3.1],[1.0]
434,Clc1ccc(cc1)c2cn3ccccc3n2,[4.0],[1.0]
435,CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[3.21],[1.0]
436,c1ccc(cc1)c2cn3ccccc3n2,[2.9],[1.0]
437,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,[2.88],[1.0]
438,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,[3.28],[1.0]
439,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,[2.47],[1.0]
440,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,[2.96],[1.0]
441,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,[3.76],[1.0]
442,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,[1.86],[1.0]
443,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,[2.26],[1.0]
444,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,[0.14],[1.0]
445,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,[2.73],[1.0]
446,COC(=O)COc1ccc(O)cc1,[0.92],[1.0]
447,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,[2.77],[1.0]
448,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,[2.75],[1.0]
449,COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,[2.93],[1.0]
450,COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,[3.08],[1.0]
451,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,[2.55],[1.0]
