,smiles,labels,masks
74,[H]C1=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])=C1[H],"[0.1760283, 0.19373364, 0.12705798, 0.0130878, 0.16378741, 0.18808559, 0.11032023, 0.01026232, 0.16471415, 0.19458768, 0.1087, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75,[H]C1=C(C([H])([H])[H])C([H])=C([H])C([H])([H])C([H])=C1[H],"[0.18228481, 0.19605356, 0.12790682, 0.00381481, 0.16956097, 0.18973493, 0.108778, 0.00322857, 0.17026697, 0.1961532, 0.1092, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76,[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])([H])C([H])=C1[H],"[0.18007069, 0.19316349, 0.10333557, 0.02083663, 0.16784276, 0.18643403, 0.08466447, 0.01569409, 0.16894767, 0.19261056, 0.0887, 0.0173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77,[H]C1=C([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])=C1[H],"[0.17452452, 0.19448399, 0.10782585, 0.00333872, 0.16249244, 0.18966593, 0.08744957, 0.00466006, 0.16333973, 0.19614585, 0.0908, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78,[H]OC1([H])C([H])=C([H])C([H])=C([H])C([H])=C1[H],"[0.18534023, 0.19084014, 0.15479602, 0.00183412, 0.17370293, 0.18414247, 0.12444395, 0.00791929, 0.17382063, 0.19411729, 0.1288, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79,[H]C1([H])OC12C([H])([H])C1([H])OC12[H],"[0.27373516, 0.28473608, 0.01027034, 0.00773746, 0.27869256, 0.2986787, 0.00526606, 0.01309028, 0.28104047, 0.29735717, 0.0096, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80,[H]N1C2([H])C([H])([H])C3([H])OC2([H])C13C([H])([H])[H],"[0.23714205, 0.25479015, 0.01675892, 0.00222559, 0.25269483, 0.27563258, 0.00756375, 0.00884909, 0.2424941, 0.26909326, 0.0137, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81,[H]C([H])([H])C12OC1([H])C1(OC1([H])[H])C2([H])[H],"[0.27151185, 0.27373722, 0.00996665, 0.00287943, 0.27591275, 0.28886089, 0.01044697, 0.01157459, 0.27911848, 0.28531441, 0.0142, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82,[H]C([H])([H])C1([H])OC12C([H])([H])C1([H])OC12[H],"[0.27267477, 0.28604382, 0.00926742, 0.00723415, 0.27832133, 0.2996773, 0.00834389, 0.0105079, 0.28033855, 0.29872424, 0.0107, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83,[H]C([H])([H])C12OC1([H])C([H])([H])C21OC1([H])[H],"[0.27974436, 0.28579332, 0.01669263, 0.00157797, 0.28117734, 0.29960859, 0.01065523, 0.02392248, 0.28699753, 0.29614811, 0.0158, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84,[H]C([H])([H])C1([H])C2([H])OC2([H])C12OC2([H])[H],"[0.2698835, 0.28157846, 0.00921431, 0.00068415, 0.27600949, 0.29421597, 0.00448871, 0.00247836, 0.2780601, 0.29210936, 0.0085, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
85,[H]OC1([H])C2([H])OC2([H])C12OC2([H])[H],"[0.25238131, 0.27123991, 0.0069821, 0.00202127, 0.26461235, 0.27363239, 0.00300325, 0.0012029, 0.26044982, 0.27697967, 0.0052, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86,[H]C1([H])N2C([H])([H])C3(C([H])([H])C3([H])[H])C21[H],"[0.24711478, 0.26763274, 0.02484576, 0.00465516, 0.2639296, 0.27799578, 0.01785452, 0.00183064, 0.25396356, 0.2748923, 0.0194, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87,[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])N1C([H])([H])C12[H],"[0.24889661, 0.25885689, 0.02363083, 0.00612395, 0.26343973, 0.27162247, 0.01522836, 0.00335103, 0.25585248, 0.2669618, 0.0174, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88,[H]OC1([H])C([H])([H])C12C([H])([H])N1C([H])([H])C12[H],"[0.25165092, 0.25832088, 0.02136745, 0.00218205, 0.26332845, 0.26823616, 0.00153534, 0.0188663, 0.25813461, 0.26135018, 0.0179, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89,[H]C([H])([H])C1([H])N2C([H])([H])C3(C([H])([H])C3([H])[H])C21[H],"[0.24587121, 0.26031989, 0.03093483, 0.00267284, 0.26190933, 0.27356305, 0.02637655, 0.00196677, 0.2532396, 0.2694681, 0.0273, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90,[H]C([H])([H])C12N(C1([H])[H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.25073205, 0.26408612, 0.01812833, 0.00372548, 0.26339855, 0.2766721, 0.01068792, 0.00175922, 0.26038, 0.27113652, 0.0121, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91,[H]N1C2([H])C([H])([H])C3([H])OC2(C([H])([H])[H])C13[H],"[0.24491313, 0.26338088, 0.00616887, 0.00363291, 0.26370568, 0.28371653, 0.00396465, 0.0037427, 0.25060467, 0.27700172, 0.0056, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92,[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C12C([H])([H])C2([H])[H],"[0.25264863, 0.25977582, 0.02430739, 0.00047742, 0.26596454, 0.27019212, 0.00845515, 0.00781776, 0.2616111, 0.2684722, 0.0182, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
93,[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],"[0.21982472, 0.23399333, 0.03643285, 0.01375424, 0.21752153, 0.23024603, 0.02949267, 0.01516484, 0.22790462, 0.23856927, 0.0463, 0.0254]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94,[H]C1=C([H])C2(C([H])([H])[H])OC1([H])OC2([H])[H],"[0.22046707, 0.23381458, 0.03471708, 0.01345921, 0.21852716, 0.23047872, 0.02796108, 0.01472422, 0.22938561, 0.23924546, 0.0464, 0.025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95,[H]C1=C([H])C2(C([H])([H])[H])OC([H])([H])C1([H])O2,"[0.21979469, 0.23490345, 0.03800783, 0.01278327, 0.2187065, 0.23194874, 0.03046989, 0.01463598, 0.22916144, 0.24113437, 0.0499, 0.0252]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96,[H]C1=C(C([H])([H])[H])C2([H])OC([H])([H])C1([H])O2,"[0.22652226, 0.23738914, 0.03903306, 0.02566056, 0.22464985, 0.23186116, 0.03137828, 0.04066744, 0.23123411, 0.24236915, 0.0916, 0.026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97,[H]C1=C(C([H])([H])[H])C2([H])OC1([H])OC2([H])[H],"[0.22339063, 0.23897016, 0.05187296, 0.01621024, 0.22016123, 0.23377804, 0.05223686, 0.02064407, 0.22862123, 0.24532012, 0.0913, 0.0223]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98,[H]C1=C([H])C2([H])OC1([H])OC2([H])C([H])([H])[H],"[0.21387853, 0.23099844, 0.02845348, 0.01318851, 0.21201799, 0.22817114, 0.02255601, 0.01560748, 0.22367109, 0.23597109, 0.0319, 0.0317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
99,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],"[0.20522323, 0.27417076, 0.0, 0.0024091, 0.19179003, 0.21697998, 0.0, 0.01475301, 0.1935734, 0.22477357, 0.0, 0.0292]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100,[H]C1=C([H])C2(C([H])([H])[H])C([H])=C([H])C1([H])C2([H])[H],"[0.20248623, 0.22975508, 0.00015506, 0.03361748, 0.18969891, 0.21511352, 0.00014092, 0.01988689, 0.19150073, 0.22295081, 0.0001, 0.0381]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
101,[H]OC12C([H])=C([H])C([H])(C([H])=C1[H])C2([H])[H],"[0.20500653, 0.23240282, 0.00012327, 0.03236779, 0.19176224, 0.21667698, 7.261e-05, 0.01741515, 0.19355135, 0.22514842, 0.0001, 0.0352]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
102,[H]N1C2([H])C3([H])OC2([H])C([H])(C([H])([H])[H])C13[H],"[0.23161133, 0.24723971, 0.01083456, 0.00491949, 0.24820537, 0.26855792, 0.00476462, 0.0116498, 0.23803273, 0.26156332, 0.0096, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103,[H]C1=C([H])C2([H])C(C([H])([H])[H])=C([H])C1([H])C2([H])[H],"[0.20291426, 0.23189624, 0.00221353, 0.02283263, 0.18896414, 0.21638128, 0.00319091, 0.01263847, 0.19234229, 0.22467435, 0.0025, 0.0275]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
104,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])C([H])([H])[H],"[0.20274254, 0.23055776, 2.879e-05, 0.02205674, 0.19028021, 0.21625616, 5.7e-06, 0.01297179, 0.19187558, 0.22386587, 0.0, 0.0261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
105,[H]OC1([H])C2([H])C([H])=C([H])C1([H])C([H])=C2[H],"[0.20801677, 0.2336096, 9.52e-06, 0.02510998, 0.19526918, 0.21788878, 7.942e-05, 0.0298967, 0.19739533, 0.22609287, 0.0, 0.0288]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
106,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.26818976, 0.28215179, 0.02339052, 9.802e-05, 0.28015719, 0.2860173, 0.01212456, 0.01816252, 0.27782857, 0.28650142, 0.0217, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
107,[H]C([H])([H])C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.27169296, 0.28368239, 0.00485638, 0.0009455, 0.28113314, 0.29013432, 0.00658191, 0.00359314, 0.28029445, 0.28971698, 0.006, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108,[H]C([H])([H])C1([H])OC12C([H])([H])OC([H])([H])C2([H])[H],"[0.26571785, 0.28549293, 0.01415947, 0.01046033, 0.28212903, 0.2827817, 0.00403779, 0.02114568, 0.27697599, 0.29117593, 0.0166, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C12OC2([H])[H],"[0.27795002, 0.28307459, 0.01691843, 0.00046668, 0.28911539, 0.29095001, 0.00014155, 0.02038556, 0.28455003, 0.28985663, 0.017, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
110,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C12OC2([H])[H],"[0.26511093, 0.27897263, 0.01620764, 0.00225873, 0.27678906, 0.28350916, 0.01097189, 0.00665235, 0.27676652, 0.28598325, 0.0102, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111,[H]OC1([H])C([H])([H])OC([H])([H])C12OC2([H])[H],"[0.25054665, 0.26959392, 0.00639446, 0.009626, 0.25474218, 0.28348029, 0.00658641, 0.00246666, 0.25533064, 0.27779918, 0.0061, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
112,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.27770678, 0.28701425, 0.00154904, 0.00122233, 0.28184734, 0.29933906, 0.00111747, 0.00258169, 0.2860494, 0.30062418, 0.0012, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
113,[H]c1c([H])n([H])nc(C([H])([H])[H])c1=O,"[0.14490517, 0.16269197, 0.00026745, 6.898e-05, 0.14195146, 0.16707365, 0.00015479, 2.834e-05, 0.15025697, 0.1851872, 0.0003, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
114,[H]OC1([H])C2([H])OC3([H])C1([H])N([H])C23[H],"[0.22525115, 0.24257198, 0.00241193, 0.01578769, 0.24213479, 0.26151283, 0.0021297, 0.01110823, 0.23709562, 0.25218857, 0.0038, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
115,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.27543669, 0.28934689, 0.00106874, 0.00026301, 0.28154396, 0.30104378, 0.00150387, 0.00213741, 0.28520416, 0.30296879, 0.0012, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
116,[H]OC1([H])C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.26514139, 0.27625842, 0.0052487, 0.00162362, 0.27732603, 0.27970376, 0.00506974, 0.00227744, 0.26456574, 0.28529971, 0.0037, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
117,[H]C([H])([H])C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.27524444, 0.28685348, 0.0138174, 0.00566451, 0.28373655, 0.29481722, 0.00236514, 0.01123801, 0.29346541, 0.29486189, 0.0011, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C12OC2([H])[H],"[0.27667304, 0.27945, 0.000621, 0.00581811, 0.28004576, 0.29597307, 0.00208998, 0.00296836, 0.28391426, 0.2953727, 0.0011, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
119,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C12OC2([H])[H],"[0.26575522, 0.27821772, 0.00314905, 0.00438058, 0.27400611, 0.28241607, 0.00083829, 0.00393733, 0.26684788, 0.28477052, 0.0022, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
120,[H]C1=C([H])C2(OC1([H])[H])C([H])([H])C2([H])[H],"[0.21081431, 0.24866205, 0.15446294, 0.00222849, 0.20221285, 0.25261622, 0.15418585, 0.00171997, 0.21300644, 0.25021881, 0.1937, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
121,[H]C1=C(C([H])([H])[H])C([H])([H])OC12C([H])([H])C2([H])[H],"[0.21484009, 0.24482484, 0.21035476, 0.00147552, 0.20584586, 0.25103268, 0.21383523, 0.01102, 0.21723261, 0.24609186, 0.2778, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
122,[H]C1=C([H])C2(OC1([H])C([H])([H])[H])C([H])([H])C2([H])[H],"[0.20730314, 0.24878247, 0.16129758, 0.00819513, 0.20114789, 0.25292231, 0.15879926, 0.00497939, 0.21155117, 0.2517733, 0.2038, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
123,[H]C1=C([H])C2(OC1([H])[H])C([H])([H])C2([H])C([H])([H])[H],"[0.20831785, 0.24045824, 0.16324515, 0.00265895, 0.20082413, 0.24654949, 0.16569534, 0.00184589, 0.21111017, 0.24344223, 0.2018, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
124,[H]OC1([H])C([H])([H])C12OC([H])([H])C([H])=C2[H],"[0.21203924, 0.24216366, 0.16977285, 0.00364657, 0.20322116, 0.22536972, 0.1685244, 0.00739597, 0.21357973, 0.243637, 0.2042, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125,[H]C([H])([H])N1C2([H])C([H])([H])C3([H])OC2([H])C13[H],"[0.23135748, 0.24590984, 0.01248412, 0.00012351, 0.24560852, 0.26019929, 0.01239396, 0.00586996, 0.24197226, 0.25807949, 0.0073, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
126,[H]C1=C(C([H])([H])[H])C2(OC1([H])[H])C([H])([H])C2([H])[H],"[0.21669383, 0.2457278, 0.16255253, 0.00162329, 0.20741463, 0.24780244, 0.15931314, 0.0010676, 0.21909213, 0.24634175, 0.2194, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
127,[H]C1=NC2(C([H])([H])O1)C([H])([H])C2([H])[H],"[0.24267077, 0.25239174, 0.19643379, 0.00689706, 0.23931628, 0.24395936, 0.19174357, 0.00792104, 0.23878977, 0.24428012, 0.1903, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
128,[H]C([H])([H])C1=NC2(C([H])([H])O1)C([H])([H])C2([H])[H],"[0.24635826, 0.25484089, 0.25466024, 9.688e-05, 0.24015484, 0.24563678, 0.25249388, 0.00695654, 0.24368478, 0.24910163, 0.261, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
129,[H]N([H])C1=NC2(C([H])([H])O1)C([H])([H])C2([H])[H],"[0.23136113, 0.25735395, 0.00809822, 0.05562844, 0.24223689, 0.25851587, 0.05143878, 0.05030163, 0.23109078, 0.25588188, 0.0107, 0.2541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
130,[H]C1=NC2(C([H])([H])O1)C([H])([H])C2([H])C([H])([H])[H],"[0.24039479, 0.25220741, 0.20088201, 0.00598322, 0.23670041, 0.24385437, 0.19670454, 0.00760083, 0.2368641, 0.24422499, 0.1953, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
131,[H]OC1([H])C([H])([H])C12N=C([H])OC2([H])[H],"[0.24024101, 0.25190467, 0.19471251, 0.00624289, 0.23634592, 0.24329606, 0.18146729, 0.00953882, 0.23707725, 0.24428012, 0.1865, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
132,[H]C1=NC2(C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])O1,"[0.24055672, 0.25096765, 0.17762594, 0.00752427, 0.2382258, 0.24247568, 0.1626077, 0.01542053, 0.23824955, 0.24325848, 0.1698, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
133,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.27077454, 0.27787829, 0.18768087, 0.01148431, 0.25349646, 0.280942, 0.14321565, 0.01894448, 0.25617955, 0.26950853, 0.2137, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
134,[H]C1=C(C([H])([H])[H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.26486855, 0.26950533, 0.01237769, 0.27968804, 0.2534191, 0.27153096, 0.24209777, 0.02464026, 0.25370632, 0.25676754, 0.3002, 0.0112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
135,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])C([H])([H])[H],"[0.26865365, 0.27342182, 0.16067571, 0.0113117, 0.25114239, 0.27352964, 0.11925042, 0.0119258, 0.25556951, 0.266756, 0.1994, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
136,[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C12[H],"[0.16098194, 0.23357263, 0.00057575, 0.0247006, 0.1546671, 0.2160814, 0.00076851, 0.01937421, 0.15763623, 0.22980088, 0.0006, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
137,[H]OC1([H])C([H])([H])C12C([H])([H])C([H])=C([H])C2([H])[H],"[0.26866165, 0.27063777, 0.00621368, 0.15922821, 0.25354883, 0.26582051, 0.12868081, 0.00567579, 0.2562457, 0.26714922, 0.2027, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
138,[H]C1=C([H])C([H])(C([H])([H])[H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.26469973, 0.27955218, 0.1828791, 0.01721582, 0.25103394, 0.27843432, 0.14820062, 0.01412731, 0.25320653, 0.27154444, 0.221, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
139,[H]OC1([H])C([H])=C([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.24997995, 0.26795143, 0.02865252, 0.17795378, 0.23691514, 0.25113862, 0.01438744, 0.12744621, 0.2493846, 0.25770464, 0.0861, 0.1482]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
140,[H]C1([H])OC12C(=O)C([H])([H])C2([H])[H],"[0.15117691, 0.22788276, 0.00017988, 0.00749206, 0.14571273, 0.21497313, 0.00010884, 0.00431962, 0.14823208, 0.23234393, 0.0001, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
141,[H]C([H])([H])C1([H])C(=O)C2(OC2([H])[H])C1([H])[H],"[0.14944347, 0.22684496, 8.166e-05, 0.0070653, 0.14399827, 0.21481563, 2.296e-05, 0.00420283, 0.14672168, 0.23232189, 0.0, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
142,[H]OC1([H])C(=O)C2(OC2([H])[H])C1([H])[H],"[0.14806649, 0.21744434, 0.00014716, 0.00516692, 0.14125751, 0.19686287, 0.00010449, 0.00288812, 0.14534726, 0.21846004, 0.0001, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
143,[H]C([H])([H])C1([H])OC12C(=O)C([H])([H])C2([H])[H],"[0.15054942, 0.22601382, 0.00037808, 0.00629254, 0.14541882, 0.21473031, 0.0003885, 0.00258237, 0.14792706, 0.23196909, 0.0004, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
144,[H]C([H])([H])C1([H])C([H])([H])C(=O)C12OC2([H])[H],"[0.1503909, 0.22684923, 0.00014811, 0.00883564, 0.14490583, 0.21452949, 7.93e-05, 0.00504188, 0.14768819, 0.23139213, 0.0001, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
145,[H]OC1([H])C([H])([H])C(=O)C12OC2([H])[H],"[0.1493361, 0.22454752, 9.271e-05, 0.00831408, 0.14376174, 0.21186756, 5.687e-05, 0.0039415, 0.14709652, 0.22880865, 0.0001, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
146,[H]N1C(=O)OC2([H])C([H])([H])C12[H],"[0.26161665, 0.26545116, 0.01282251, 0.00499616, 0.25682753, 0.27224462, 0.00148596, 0.03824884, 0.2558782, 0.26340079, 0.0021, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
147,[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.16188682, 0.22972957, 7.01e-05, 0.12554091, 0.15628694, 0.21510288, 4.559e-05, 0.06920322, 0.15859171, 0.23066817, 0.0, 0.0946]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
