,smiles,labels,masks
75,[H]C1([H])N=C2OC([H])([H])C2([H])C1=O,"[0.15661132, 0.2125714, 0.00012187, 0.00762981, 0.15073449, 0.19368556, 0.0001846, 0.0004001, 0.15423692, 0.21057363, 0.0001, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76,[H]N1C2=NC([H])([H])C(=O)C2([H])C1([H])[H],"[0.15614559, 0.20255239, 0.00014438, 0.00051761, 0.15029236, 0.18119279, 0.0001804, 0.00084594, 0.15355706, 0.20143408, 0.0001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77,[H]C1([H])N=C2N(C1=O)C([H])([H])C2([H])[H],"[0.18650573, 0.21360975, 0.00375174, 0.14206876, 0.18167678, 0.21916506, 0.00403545, 0.08905592, 0.18810142, 0.21884591, 0.0032, 0.1042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78,[H]C1=C2C([H])([H])OC2([H])C(=O)C1([H])[H],"[0.15760226, 0.20183904, 0.00019457, 0.02076381, 0.15244123, 0.19826901, 0.00025094, 0.00167048, 0.15472568, 0.21287782, 0.0001, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79,[H]C1=C2C([H])([H])N([H])C2([H])C(=O)C1([H])[H],"[0.15781559, 0.20071485, 0.00015654, 0.03169717, 0.15088985, 0.19029944, 0.00019226, 0.00174452, 0.15442434, 0.20545078, 0.0001, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80,[H]c1nn2c(c1[H])OC([H])([H])C2([H])[H],"[0.23313918, 0.23762655, 0.08639784, 0.01378216, 0.23576892, 0.2475233, 0.08549588, 0.00249689, 0.23276655, 0.23974157, 0.0884, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81,[H]C1=C2N(C(=O)C1([H])[H])C([H])([H])C2([H])[H],"[0.19261917, 0.19924189, 0.13259671, 0.00123009, 0.19386859, 0.19477846, 0.00142808, 0.09190102, 0.19467955, 0.19970686, 0.1047, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82,[H]C1=C2C([H])([H])C([H])([H])C2([H])C(=O)C1([H])[H],"[0.16138217, 0.21814486, 3.452e-05, 0.00154304, 0.15760717, 0.19415282, 5.821e-05, 0.00312613, 0.15823157, 0.20746097, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83,[H]N=C1N2C(=NC1([H])[H])C([H])([H])C2([H])[H],"[0.20372032, 0.20809003, 0.10898588, 0.06061639, 0.19966104, 0.21013342, 0.00285059, 0.11542666, 0.20761164, 0.21120572, 0.026, 0.1124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84,[H]C1=C([H])[N+]2([H])[C-](C1=O)C([H])([H])C2([H])[H],"[0.12078386, 0.14111752, 0.04264162, 0.00590379, 0.11869281, 0.13527155, 0.02918054, 0.00675926, 0.13027636, 0.15114263, 0.0344, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
85,[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1=O,"[0.14128286, 0.18958384, 0.00039139, 0.01705821, 0.13506434, 0.17282055, 0.00026325, 0.0080613, 0.1427748, 0.19689921, 0.0003, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86,[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1=O,"[0.13199727, 0.20476182, 0.00119695, 0.01112993, 0.12514711, 0.18635978, 0.00110329, 0.00516551, 0.13380429, 0.20879497, 0.0008, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87,[H]C1=C([H])C2([H])N(C1=O)C([H])([H])C2([H])[H],"[0.16856066, 0.18665992, 0.00337354, 0.06655347, 0.16254842, 0.18616038, 0.00111341, 0.04558337, 0.17310402, 0.1976783, 0.0014, 0.0536]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1=O,"[0.14114728, 0.22981715, 0.00068369, 0.2521752, 0.13580406, 0.22117869, 0.00045588, 0.21526165, 0.14331869, 0.22212762, 0.0006, 0.2474]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],"[0.26322606, 0.27717347, 0.00947691, 0.00621956, 0.27062494, 0.28646579, 0.00860337, 0.00062203, 0.27305851, 0.28473377, 0.008, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90,[H]C1([H])OC2([H])C([H])([H])OC([H])([H])C2([H])O1,"[0.26790563, 0.27569411, 0.00333616, 0.00717382, 0.27450796, 0.28136755, 0.00770156, 0.01022067, 0.27481881, 0.28236344, 0.0034, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91,[H]c1nn2c(c1[H])N([H])C([H])([H])C2([H])[H],"[0.2135949, 0.22664646, 0.00039404, 0.10237384, 0.22344132, 0.2263221, 0.02473862, 0.07467611, 0.21349153, 0.224814, 0.0005, 0.1056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])O1,"[0.27550519, 0.28080532, 0.02109536, 0.00481313, 0.28006292, 0.28269781, 0.01509989, 0.00981829, 0.28277136, 0.28677336, 0.0209, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
93,[H]C1([H])OC2([H])C([H])([H])C([H])([H])OC2([H])C1([H])[H],"[0.26658961, 0.27062627, 0.01657378, 0.02495812, 0.27519501, 0.28162144, 0.01701067, 0.02842923, 0.27571916, 0.2807575, 0.0139, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94,[H]C1([H])OC2([H])C([H])([H])OC([H])([H])C2([H])C1([H])[H],"[0.26448772, 0.27602559, 0.00738002, 0.00744167, 0.27044432, 0.28791111, 0.00778992, 0.00910353, 0.27400297, 0.2846419, 0.0065, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"[0.26856579, 0.28810783, 0.00611591, 0.0451846, 0.27511703, 0.30140504, 0.00420456, 0.07386134, 0.27787635, 0.29804438, 0.005, 0.0431]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96,[H]C1([H])OC2([H])OC([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26850388, 0.29291617, 0.0004623, 0.01420416, 0.27510625, 0.29536304, 0.00022526, 0.00270997, 0.28047085, 0.30124157, 0.0001, 0.0097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26288193, 0.2751172, 0.01716612, 0.0124808, 0.27178058, 0.28362343, 0.0129345, 0.01234444, 0.27453951, 0.28524091, 0.014, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.31911794, 0.32079961, 0.00635424, 0.00930414, 0.32114797, 0.32340537, 0.00449643, 0.00107895, 0.31410016, 0.31759869, 0.0044, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
99,[H]C1=C2C([H])([H])OC([H])([H])C2([H])OC1([H])[H],"[0.22428613, 0.24057191, 0.0464648, 0.03519464, 0.21343345, 0.22466415, 0.0416584, 0.05797005, 0.22880497, 0.24458514, 0.1299, 0.0504]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100,[H]C1([H])N=C2OC([H])([H])C([H])([H])N2C1([H])[H],"[0.23631342, 0.25055863, 0.01479716, 0.13453765, 0.24819014, 0.2537437, 0.03017625, 0.10326769, 0.24128872, 0.2520673, 0.0136, 0.1344]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
101,[H]C1([H])OC2=NC([H])([H])C([H])([H])C2([H])O1,"[0.2302465, 0.26486284, 0.00117092, 0.17312906, 0.2234021, 0.2648707, 0.00079796, 0.14950121, 0.22667351, 0.26191244, 0.0015, 0.1664]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
102,[H]c1nn2c(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.23679085, 0.25917366, 0.05565424, 0.05689393, 0.24527978, 0.25397374, 0.0597822, 0.06224915, 0.24243897, 0.24858346, 0.0824, 0.0761]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103,[H]C1=C2C([H])([H])C([H])([H])C([H])([H])C2([H])OC1([H])[H],"[0.2263461, 0.26302624, 0.07535875, 0.01220871, 0.21701624, 0.26004072, 0.08864874, 0.15613947, 0.22948484, 0.26179852, 0.1626, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
104,[H]C1=C2C([H])([H])OC([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.24175037, 0.25858145, 0.02602757, 0.22439299, 0.22763143, 0.24684659, 0.02958948, 0.22945859, 0.2408073, 0.25377982, 0.232, 0.0325]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
105,[H]C1([H])N=C2OC([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.23663166, 0.2661922, 0.00202588, 0.18076191, 0.22912984, 0.26549816, 0.00167695, 0.15552998, 0.23254238, 0.26351471, 0.0022, 0.1863]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
106,[H]C1=C2C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.25378282, 0.26329445, 0.25576685, 0.01303248, 0.2425418, 0.26921901, 0.24963903, 0.01141188, 0.23965338, 0.25702478, 0.256, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
107,[H]C1=C2C([H])(OC1([H])[H])OC([H])([H])C2([H])[H],"[0.23278234, 0.23891427, 0.03884283, 0.0144373, 0.22104409, 0.22772716, 0.02445919, 0.04135588, 0.23814298, 0.24701427, 0.1303, 0.048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108,[H]C1=C2C([H])([H])C([H])([H])OC2([H])C([H])([H])C1([H])[H],"[0.23962756, 0.26015742, 0.00375345, 0.25055036, 0.22939675, 0.24899588, 0.00418233, 0.25462802, 0.24501878, 0.24966389, 0.2518, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109,[H]C1=NC2([H])C([H])([H])OC([H])([H])C2([H])O1,"[0.24684077, 0.25548804, 0.00767267, 0.10164406, 0.23922355, 0.25657502, 0.00811047, 0.03154778, 0.2396056, 0.25591863, 0.0057, 0.1056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
110,[H]C1=C([H])C2([H])C([H])([H])OC([H])([H])C2([H])C1([H])[H],"[0.26031803, 0.27462537, 0.09130664, 0.18682326, 0.24465604, 0.26329934, 0.04397012, 0.22188033, 0.25664626, 0.2697621, 0.2624, 0.0218]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111,[H]C1=C([H])C2([H])OC([H])([H])OC2([H])C1([H])[H],"[0.24507721, 0.25963274, 0.00558972, 0.01461567, 0.22658225, 0.24641636, 0.00259157, 0.00842113, 0.24814247, 0.26109293, 0.0017, 0.1909]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
112,[H]C1=NC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])O1,"[0.24419645, 0.25115946, 0.00753729, 0.1000709, 0.23698639, 0.25545419, 0.00715858, 0.10003168, 0.23718015, 0.2521849, 0.0054, 0.101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
113,[H]c1nc2nn([H])nc2o1,"[0.21207178, 0.23974068, 0.21327458, 0.1253873, 0.20960376, 0.2173286, 3.995e-05, 0.24970019, 0.21377083, 0.21753028, 0.2706, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
114,[H]C1([H])N(c2nnon2)C1([H])[H],"[0.19140356, 0.21646608, 0.03818849, 0.0065637, 0.18245963, 0.2013126, 0.03094068, 0.00744369, 0.19532634, 0.20440342, 0.0427, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
115,[H]C1=NC2([H])C([H])(O1)OC([H])([H])C2([H])[H],"[0.24274856, 0.26035875, 0.00707564, 0.10363387, 0.23512385, 0.26392307, 0.00670925, 0.08344444, 0.23661788, 0.26051229, 0.0056, 0.112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
116,[H]C1=C([H])C2([H])OC([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.23975049, 0.26958458, 0.00931795, 0.00368405, 0.22740401, 0.26921765, 0.00504777, 0.21153422, 0.24570599, 0.2626658, 0.0059, 0.2291]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
117,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.2700679, 0.27819075, 0.19627279, 0.06629288, 0.26071612, 0.27679288, 0.22844464, 0.03264745, 0.25566138, 0.26869637, 0.2383, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])OC2([H])C1([H])[H],"[0.24911411, 0.26804798, 0.00248267, 0.02359713, 0.2333019, 0.26699781, 0.00238475, 0.26722103, 0.25499989, 0.26340446, 0.1087, 0.1577]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
119,[H]C1=C([H])C([H])([H])C2([H])OC([H])([H])C([H])=C12,"[0.19932751, 0.21961688, 0.19533545, 0.14426976, 0.18380379, 0.2083574, 0.16666472, 0.13661635, 0.19329043, 0.22593853, 0.3146, 0.0417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
120,[H]C1=C([H])C([H])([H])C2([H])C1=C([H])C([H])([H])C2([H])[H],"[0.20510286, 0.24742462, 0.36633296, 0.0490075, 0.1918283, 0.24236395, 0.32206927, 0.07334538, 0.19407319, 0.24283219, 0.368, 0.0239]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
121,[H]C1=C2C([H])([H])C([H])=C([H])C2([H])OC1([H])[H],"[0.22784021, 0.23558581, 0.04571956, 0.00545877, 0.21371869, 0.219077, 0.00606221, 0.05486255, 0.2327445, 0.23333249, 0.113, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
122,[H]C1=NC([H])([H])C2=NC([H])([H])C([H])([H])N12,"[0.1928205, 0.21865548, 0.196788, 0.01227039, 0.19772634, 0.21211737, 0.17764783, 0.01532869, 0.19658684, 0.21673282, 0.1784, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
123,[H]C1=NC2([H])C(=NC([H])([H])C2([H])[H])N1[H],"[0.20279248, 0.21381392, 0.00290848, 0.11732849, 0.19604299, 0.21063413, 0.0011003, 0.0902004, 0.20343324, 0.21356135, 0.0014, 0.0988]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
124,[H]C1=C([H])C2([H])C(=C([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.24439186, 0.25228377, 0.05038017, 0.09073803, 0.2210663, 0.23361751, 0.02458022, 0.03630618, 0.23642311, 0.24050229, 0.0907, 0.1087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125,[H]c1nonc1N1C([H])([H])C1([H])[H],"[0.2051107, 0.22855631, 0.07442125, 0.00014514, 0.19919356, 0.21810354, 0.05849617, 0.00059788, 0.20908161, 0.2220725, 0.08, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
126,[H]C1=C2C(=NC([H])([H])C2([H])[H])OC1([H])[H],"[0.20007352, 0.20760414, 0.00191127, 0.24677445, 0.19118661, 0.20039429, 0.00139003, 0.25006617, 0.20521191, 0.20715227, 0.0019, 0.3208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
127,[H]C1=C2C(=C([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.20969417, 0.23877269, 0.4754668, 0.0, 0.2005995, 0.23584748, 0.44738568, 0.0, 0.19745413, 0.23186987, 0.4486, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
128,[H]C1([H])OC([H])([H])C2=C1C([H])([H])OC2([H])[H],"[0.24343035, 0.25720904, 0.17114296, 0.0513885, 0.22597699, 0.23354509, 0.18437597, 0.0, 0.23847372, 0.25258179, 0.2415, 0.0428]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
129,[H]C1([H])OC([H])([H])C2=C1C([H])([H])C([H])([H])C2([H])[H],"[0.24429003, 0.24947133, 0.12442633, 0.02685172, 0.22877217, 0.25839187, 0.14139793, 0.03590275, 0.24041776, 0.24365538, 0.2328, 0.0214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
130,[H]C1([H])C2=C(C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],"[0.24323459, 0.27226425, 0.00914635, 0.0100372, 0.24802019, 0.25392525, 0.28848767, 0.02148217, 0.23672078, 0.24558472, 0.0092, 0.2705]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
131,[H]C1=NC2([H])C([H])([H])C([H])=C([H])C2([H])O1,"[0.23918576, 0.24527633, 0.01059793, 0.00411795, 0.22122951, 0.23552529, 0.00184824, 0.00500729, 0.23765054, 0.23985182, 0.0085, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
132,[H]C1=C([H])C2([H])C([H])([H])C([H])=C([H])C2([H])C1([H])[H],"[0.26587325, 0.26863916, 0.02347334, 0.0079856, 0.2390972, 0.23960806, 0.00193177, 0.00051966, 0.2504981, 0.25880712, 0.0255, 0.0385]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
133,[H]C1=NC([H])([H])C2([H])N1C([H])=NC2([H])[H],"[0.21914448, 0.22656134, 0.01702799, 0.02603094, 0.21313035, 0.21421833, 0.08189406, 0.00178359, 0.21644618, 0.21740166, 0.0742, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
134,[H]C1=NC2([H])C([H])=C([H])C([H])([H])C2([H])O1,"[0.24367244, 0.24410252, 0.03759481, 0.00475962, 0.22882989, 0.23338682, 0.01662444, 0.00363107, 0.23685308, 0.24114172, 0.0027, 0.0482]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
135,[H]C1=C([H])C2([H])C([H])=C([H])C([H])([H])C2([H])C1([H])[H],"[0.25443276, 0.26592848, 0.1156987, 0.0604575, 0.23175298, 0.23810292, 0.05498005, 0.0244805, 0.24035896, 0.25430166, 0.121, 0.0907]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
136,[H]c1nc(N2C([H])([H])C2([H])[H])no1,"[0.22018811, 0.23457592, 0.05017386, 0.00621204, 0.21124149, 0.22642763, 0.04151391, 0.00616371, 0.22402021, 0.23308995, 0.0555, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
137,[H]C1([H])OC([H])([H])C2([H])OC([H])([H])C2([H])O1,"[0.27090017, 0.27814841, 0.00284636, 0.03205169, 0.28285533, 0.28991223, 0.00147319, 0.03419199, 0.27826222, 0.28970228, 0.0023, 0.02]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
138,[H]C1([H])OC([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],"[0.26313589, 0.26835198, 0.03884092, 0.02152889, 0.27442387, 0.28225382, 0.03724553, 0.00453165, 0.27265794, 0.27844964, 0.0189, 0.0251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
139,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC2([H])C1([H])[H],"[0.25996647, 0.27527427, 0.01359449, 0.03223525, 0.27193087, 0.28936783, 0.02038782, 0.00479364, 0.26868167, 0.28390324, 0.0097, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
140,[H]C1([H])OC2([H])C([H])([H])OC2([H])C([H])([H])C1([H])[H],"[0.27004616, 0.27149612, 0.05168033, 0.00295212, 0.28369094, 0.28704681, 0.04471414, 0.00860309, 0.27948964, 0.28075015, 0.0081, 0.0342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
141,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"[0.26189796, 0.27237419, 0.03110864, 0.02206574, 0.27510286, 0.28838862, 0.03050325, 0.00145589, 0.27244112, 0.28427808, 0.017, 0.0297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
142,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])O1,"[0.27688032, 0.29096363, 0.00936694, 0.07795702, 0.28723515, 0.29841667, 0.0146549, 0.04770493, 0.28633237, 0.29792311, 0.0152, 0.0618]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
143,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])OC1([H])[H],"[0.25772614, 0.27142293, 0.02669134, 0.02927209, 0.26467305, 0.28108221, 0.02467424, 0.01643331, 0.26564985, 0.27979834, 0.0234, 0.0203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
144,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.26260677, 0.28117597, 0.03275044, 0.02341323, 0.27447202, 0.29010725, 0.02882691, 0.01524306, 0.27294091, 0.28948546, 0.0339, 0.0136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
145,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26815997, 0.27838062, 0.01262355, 0.02316914, 0.27711216, 0.28694765, 0.00491709, 0.02559146, 0.27744638, 0.28715188, 0.008, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
146,[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.29828298, 0.30778881, 0.00451321, 0.02731633, 0.30451519, 0.31306665, 0.00505552, 0.02945959, 0.29728367, 0.3062652, 0.0055, 0.0253]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
147,[H]c1onc(N2C([H])([H])C2([H])[H])c1[H],"[0.22189726, 0.25266761, 0.08260035, 0.01755153, 0.21662317, 0.24560857, 0.06478043, 0.0054213, 0.22686829, 0.24485341, 0.0904, 0.0998]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
148,[H]C1=NC([H])([H])C2([H])OC([H])([H])C2([H])O1,"[0.22823677, 0.26722559, 0.00648956, 0.10418737, 0.21719116, 0.26418134, 0.00547285, 0.03151215, 0.22003659, 0.2644702, 0.0044, 0.117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
