,smiles,labels,masks,ori_ids
244,OC(CC#N)C(=O)C#N,"[-0.3154, -0.1242, 0.1911]","[1.0, 1.0, 1.0]",61153
245,CC12CC1C1CCCC21,"[-0.2325, 0.0824, 0.315]","[1.0, 1.0, 1.0]",70015
246,OC12COCC1C2C=O,"[-0.2414, -0.023, 0.2184]","[1.0, 1.0, 1.0]",73622
247,OC1(C#C)C2CC(=O)C12,"[-0.2437, -0.021, 0.2227]","[1.0, 1.0, 1.0]",62352
248,CC12NC1C1CC1C2O,"[-0.2307, 0.0669, 0.2976]","[1.0, 1.0, 1.0]",82194
249,CC12C=CC3(O)C1CC23,"[-0.2215, 0.0046, 0.226]","[1.0, 1.0, 1.0]",67729
250,OC1CCC11CC1C=O,"[-0.2416, -0.0159, 0.2257]","[1.0, 1.0, 1.0]",94357
251,O=CC1OC11CCC=C1,"[-0.2485, -0.0413, 0.2073]","[1.0, 1.0, 1.0]",50035
252,CC1=COC=C1C1CN1,"[-0.2218, 0.0189, 0.2407]","[1.0, 1.0, 1.0]",29573
253,OCC1(CO1)C=O,"[-0.2628, -0.0523, 0.2106]","[1.0, 1.0, 1.0]",2605
254,C#CC1=NCCN1C=O,"[-0.2425, -0.0454, 0.1971]","[1.0, 1.0, 1.0]",50608
255,COC(C)C12CN(C1)C2,"[-0.2228, 0.0746, 0.2975]","[1.0, 1.0, 1.0]",101106
256,CC1(C)CC1(O)C(N)=O,"[-0.2368, 0.0269, 0.2637]","[1.0, 1.0, 1.0]",54145
257,CN1N=NC=C1C1CN1,"[-0.2472, -0.0069, 0.2404]","[1.0, 1.0, 1.0]",127793
258,OC1CC23CCC12CO3,"[-0.2262, 0.0536, 0.2797]","[1.0, 1.0, 1.0]",90230
259,c1cc(oc1N)N,"[-0.1783, 0.0406, 0.2189]","[1.0, 1.0, 1.0]",872
260,O=CC1C2CCC1O2,"[-0.2469, -0.036, 0.2108]","[1.0, 1.0, 1.0]",19466
261,CC1C2(CC2)C2OC12C,"[-0.2411, 0.0906, 0.3316]","[1.0, 1.0, 1.0]",77587
262,NC1=CC(=N)OC(O)=C1,"[-0.1871, -0.0106, 0.1765]","[1.0, 1.0, 1.0]",27832
263,Cc1ccnn1C(=O)C,"[-0.2483, -0.0371, 0.2112]","[1.0, 1.0, 1.0]",124338
264,CC1(C)CC2CCC1C2,"[-0.2806, 0.0755, 0.3561]","[1.0, 1.0, 1.0]",63943
265,C#CC1(CN1)C1CCO1,"[-0.2426, 0.031, 0.2736]","[1.0, 1.0, 1.0]",33456
266,OC1C2C3OC2C3C1O,"[-0.2309, 0.0504, 0.2813]","[1.0, 1.0, 1.0]",79523
267,CC(=O)C1CC1,"[-0.2425, -0.0086, 0.2339]","[1.0, 1.0, 1.0]",625
268,CC1(C#C)C2CC2C1O,"[-0.2417, 0.0527, 0.2944]","[1.0, 1.0, 1.0]",81976
269,OCC(COC=N)C#C,"[-0.2579, 0.0063, 0.2643]","[1.0, 1.0, 1.0]",102954
270,OC1COC1C#CC#N,"[-0.2765, -0.052, 0.2245]","[1.0, 1.0, 1.0]",94500
271,OCC12CC(C1)COC2,"[-0.2428, 0.0697, 0.3125]","[1.0, 1.0, 1.0]",106524
272,CC(=O)C(=O)CC(=O)N,"[-0.249, -0.0996, 0.1495]","[1.0, 1.0, 1.0]",55506
273,CC1(C)CC=CC1O,"[-0.2425, 0.0138, 0.2563]","[1.0, 1.0, 1.0]",6968
274,C1C(CN1C=O)OC=O,"[-0.2558, -0.0089, 0.2469]","[1.0, 1.0, 1.0]",51540
275,O=CC#CC1OCC1=O,"[-0.2734, -0.0768, 0.1966]","[1.0, 1.0, 1.0]",48017
276,C#CC1CCN1CC#N,"[-0.2434, 0.0072, 0.2507]","[1.0, 1.0, 1.0]",36460
277,O=C1CN2CC(C#N)C12,"[-0.2584, -0.0515, 0.207]","[1.0, 1.0, 1.0]",44727
278,CC12COCC(N1)C2=O,"[-0.241, -0.0187, 0.2223]","[1.0, 1.0, 1.0]",68677
279,C(#N)c1nc(c(o1)N)N,"[-0.2181, -0.0468, 0.1712]","[1.0, 1.0, 1.0]",26799
280,CC1CN1C1=CNN=C1,"[-0.1981, 0.0246, 0.2227]","[1.0, 1.0, 1.0]",125966
281,C1CC2COC3C1C3C2,"[-0.2249, 0.0746, 0.2995]","[1.0, 1.0, 1.0]",41913
282,COC1COC1=NC,"[-0.2444, 0.0191, 0.2635]","[1.0, 1.0, 1.0]",14834
283,CCC(OC=O)C(C)O,"[-0.274, 0.0018, 0.2758]","[1.0, 1.0, 1.0]",102809
284,OCC1C2C=CC3C2N13,"[-0.2306, -0.0052, 0.2254]","[1.0, 1.0, 1.0]",110492
285,CC1C=CC2=NOC=C12,"[-0.2454, -0.0308, 0.2146]","[1.0, 1.0, 1.0]",125861
286,COC12CC1CCC2,"[-0.2421, 0.0899, 0.332]","[1.0, 1.0, 1.0]",16176
287,CCC1(C)CCC(C)C1,"[-0.2921, 0.0775, 0.3696]","[1.0, 1.0, 1.0]",104168
288,CC1CCC(O)C=C1,"[-0.2471, 0.0125, 0.2597]","[1.0, 1.0, 1.0]",10854
289,CN=c1cnc(n[nH]1)O,"[-0.2101, -0.0738, 0.1362]","[1.0, 1.0, 1.0]",127932
290,CC12CN3C(C13)C2C#C,"[-0.2381, 0.0372, 0.2754]","[1.0, 1.0, 1.0]",71176
291,CCC(C)(C)C(C)C#N,"[-0.3079, 0.037, 0.3449]","[1.0, 1.0, 1.0]",99982
292,C1CC23CC4CC2C4C13,"[-0.242, 0.0955, 0.3375]","[1.0, 1.0, 1.0]",41292
293,O=C1C2C3CC(N23)C1=O,"[-0.2391, -0.0928, 0.1463]","[1.0, 1.0, 1.0]",42622
294,CC(=O)C1=C(N)ON=N1,"[-0.2582, -0.0791, 0.1791]","[1.0, 1.0, 1.0]",124249
295,COC=Nc1cnoc1,"[-0.2312, -0.0211, 0.2101]","[1.0, 1.0, 1.0]",128750
296,CN=c1ocnc(=O)o1,"[-0.285, -0.0749, 0.2101]","[1.0, 1.0, 1.0]",30484
297,CC1OC2CC1(O)C2=O,"[-0.2302, -0.0255, 0.2047]","[1.0, 1.0, 1.0]",91451
298,CC(C)CCCCCO,"[-0.2613, 0.0815, 0.3428]","[1.0, 1.0, 1.0]",123131
299,CN=COC(C#C)C#C,"[-0.2571, -0.005, 0.2521]","[1.0, 1.0, 1.0]",97355
300,CN1CC(C2CC2)C1=O,"[-0.2377, 0.0382, 0.276]","[1.0, 1.0, 1.0]",86599
301,CCC1(C)COCC1C,"[-0.2387, 0.0737, 0.3124]","[1.0, 1.0, 1.0]",104401
302,CC1C2C=CCC12C#C,"[-0.2284, 0.0122, 0.2406]","[1.0, 1.0, 1.0]",80099
303,c1c(cn[nH]1)C(=O)N,"[-0.2465, -0.0095, 0.237]","[1.0, 1.0, 1.0]",21496
304,CC1C(C)C1CC(N)=O,"[-0.2339, 0.039, 0.2728]","[1.0, 1.0, 1.0]",76652
305,FC1=NC(=N)C(F)=CN1,"[-0.2257, -0.0262, 0.1994]","[1.0, 1.0, 1.0]",132178
306,O=CC12OCC1C1CC21,"[-0.245, -0.0401, 0.2049]","[1.0, 1.0, 1.0]",49024
307,OC1=C(O)N2CCC2=C1,"[-0.1795, 0.0361, 0.2156]","[1.0, 1.0, 1.0]",26756
308,CC12OCC1OC2C#C,"[-0.2445, 0.0154, 0.2599]","[1.0, 1.0, 1.0]",73177
309,CC#CC1CC(N1)C#N,"[-0.2492, 0.0042, 0.2534]","[1.0, 1.0, 1.0]",53242
310,O=C(C1CN1)C1CCC1,"[-0.2521, -0.0241, 0.228]","[1.0, 1.0, 1.0]",42339
311,OCC1CC2OCC2O1,"[-0.2517, 0.0724, 0.3242]","[1.0, 1.0, 1.0]",114875
312,COCC(=O)NC=N,"[-0.2415, -0.0123, 0.2292]","[1.0, 1.0, 1.0]",7124
313,C1C(=NO)C(=CN1)C=O,"[-0.2003, -0.0407, 0.1596]","[1.0, 1.0, 1.0]",23107
314,CCc1ccc(nc1)C,"[-0.24, -0.0174, 0.2226]","[1.0, 1.0, 1.0]",31803
315,CCC(C#N)C1CO1,"[-0.2814, 0.0302, 0.3116]","[1.0, 1.0, 1.0]",15047
316,CC1CN(C)C1C#N,"[-0.2368, 0.0153, 0.2521]","[1.0, 1.0, 1.0]",15865
317,CC1OCOCC(C)=C1,"[-0.2399, 0.0152, 0.2551]","[1.0, 1.0, 1.0]",96321
318,CC1=C(C(CC1)(C)C)C,"[-0.2155, 0.0383, 0.2537]","[1.0, 1.0, 1.0]",73796
319,CC1(C)CCOC1C=O,"[-0.236, -0.0262, 0.2098]","[1.0, 1.0, 1.0]",64398
320,CC1CC2CC1OC2=O,"[-0.2583, 0.0173, 0.2757]","[1.0, 1.0, 1.0]",91713
321,O=C1OC2(CC2)C1C#N,"[-0.2983, -0.0214, 0.2769]","[1.0, 1.0, 1.0]",43816
322,C1C=C(CO1)C(=O)C#N,"[-0.2633, -0.1116, 0.1517]","[1.0, 1.0, 1.0]",42209
323,[O-]C(=O)CCCC1C[NH2+]1,"[-0.2393, 0.0386, 0.2779]","[1.0, 1.0, 1.0]",56276
324,N#CC12CCC1O2,"[-0.2801, -0.0046, 0.2755]","[1.0, 1.0, 1.0]",3119
325,ON=C1CC(=O)C2OC12,"[-0.2526, -0.0414, 0.2112]","[1.0, 1.0, 1.0]",23298
326,COCC(CCO)OC,"[-0.2427, 0.0811, 0.3238]","[1.0, 1.0, 1.0]",118585
327,CC#CC12CC1OC2=O,"[-0.2462, -0.004, 0.2422]","[1.0, 1.0, 1.0]",52988
328,CC1=CC(O)CC1C#C,"[-0.2472, 0.0084, 0.2556]","[1.0, 1.0, 1.0]",85657
329,N=COCC1=CCOC1,"[-0.2349, 0.0072, 0.2421]","[1.0, 1.0, 1.0]",52125
330,CCNc1nc(no1)O,"[-0.2263, 0.0209, 0.2472]","[1.0, 1.0, 1.0]",126940
331,OC1CC=CC1,"[-0.2461, 0.0209, 0.267]","[1.0, 1.0, 1.0]",460
332,OC1CN=COCC=C1,"[-0.2442, -0.0005, 0.2437]","[1.0, 1.0, 1.0]",93169
333,CC1OC1C1=CON=N1,"[-0.2671, -0.0454, 0.2217]","[1.0, 1.0, 1.0]",126070
334,C1CNC(=NC1)C#N,"[-0.2407, -0.0321, 0.2085]","[1.0, 1.0, 1.0]",14889
335,CCC12CC1(CO2)C#C,"[-0.2282, 0.032, 0.2602]","[1.0, 1.0, 1.0]",106843
336,CCC(O)C=O,"[-0.2736, -0.0372, 0.2365]","[1.0, 1.0, 1.0]",385
337,NC(=O)C1CC2CC2O1,"[-0.2315, 0.0307, 0.2622]","[1.0, 1.0, 1.0]",55158
338,OCC1CCC=CC1=O,"[-0.2457, -0.0602, 0.1855]","[1.0, 1.0, 1.0]",116025
339,CC1NC(=O)C2CC12C,"[-0.2339, 0.0309, 0.2648]","[1.0, 1.0, 1.0]",85279
340,C1CC1C2(COC2)C#N,"[-0.269, 0.0193, 0.2883]","[1.0, 1.0, 1.0]",33547
341,CC1C2C3C4C3C1CC24,"[-0.2516, 0.0954, 0.347]","[1.0, 1.0, 1.0]",78968
342,CC(C)CN1CC1,"[-0.2301, 0.0884, 0.3185]","[1.0, 1.0, 1.0]",1996
343,N#CC#CC#CC1CN1,"[-0.2564, -0.0816, 0.1748]","[1.0, 1.0, 1.0]",33269
344,OC1CC2(O)CC(=O)C12,"[-0.2361, -0.0181, 0.218]","[1.0, 1.0, 1.0]",89294
345,CC1CN=C(N1)C(N)=O,"[-0.2223, -0.0258, 0.1964]","[1.0, 1.0, 1.0]",92756
346,COC1CC(C)=CC1=O,"[-0.2183, -0.0443, 0.1741]","[1.0, 1.0, 1.0]",112636
347,CC1(CC1OC=N)C#C,"[-0.2426, 0.0138, 0.2564]","[1.0, 1.0, 1.0]",65439
348,O=C1CNCC1CC#N,"[-0.2376, -0.0362, 0.2014]","[1.0, 1.0, 1.0]",47466
349,CC12N=COC1C1CC21,"[-0.2459, 0.0213, 0.2672]","[1.0, 1.0, 1.0]",67839
350,c1c2conc2cnn1,"[-0.2519, -0.0945, 0.1573]","[1.0, 1.0, 1.0]",130473
351,OC(CC1CO1)C1CN1,"[-0.2477, 0.0603, 0.308]","[1.0, 1.0, 1.0]",61592
352,CC1NC1C1=CC=CO1,"[-0.2087, 0.0161, 0.2248]","[1.0, 1.0, 1.0]",30102
353,C1COCc2c1nno2,"[-0.2604, -0.0393, 0.221]","[1.0, 1.0, 1.0]",123831
354,CN1CC2(C)CC1C2=O,"[-0.2097, -0.0059, 0.2038]","[1.0, 1.0, 1.0]",89362
355,OC1=CC(=N)C=NN1,"[-0.2047, -0.0306, 0.1741]","[1.0, 1.0, 1.0]",21854
356,OCC1C2C3CCC1N23,"[-0.2308, 0.0569, 0.2877]","[1.0, 1.0, 1.0]",110675
357,OC12CC1C1CN1C2=O,"[-0.2512, -0.0239, 0.2272]","[1.0, 1.0, 1.0]",69800
358,CCC1(CC(O)C1)C=O,"[-0.2477, -0.022, 0.2256]","[1.0, 1.0, 1.0]",104647
359,C1CC1C(C=O)(C=O)O,"[-0.2557, -0.0648, 0.1909]","[1.0, 1.0, 1.0]",60685
360,CC(CC#N)C(O)CO,"[-0.271, 0.0289, 0.2999]","[1.0, 1.0, 1.0]",100798
361,C(CCCO)CCC#N,"[-0.2693, 0.0375, 0.3068]","[1.0, 1.0, 1.0]",123211
362,Cn1c(=O)c(ccn1)F,"[-0.2374, -0.0588, 0.1786]","[1.0, 1.0, 1.0]",133246
363,CC12CN3C(C13)C(=O)O2,"[-0.2621, -0.0081, 0.254]","[1.0, 1.0, 1.0]",71147
364,Cc1cc(n(c1)C)N,"[-0.1777, 0.0578, 0.2355]","[1.0, 1.0, 1.0]",4539
365,CC1CCCC2(C)OC12,"[-0.253, 0.0828, 0.3358]","[1.0, 1.0, 1.0]",96072
366,OC12CC(=O)C1C1CC21,"[-0.2281, -0.0246, 0.2035]","[1.0, 1.0, 1.0]",67910
367,c1[nH]nc(n1)N,"[-0.2143, 0.0189, 0.2332]","[1.0, 1.0, 1.0]",766
368,CN=C1CC=CC(=O)O1,"[-0.2606, -0.0591, 0.2016]","[1.0, 1.0, 1.0]",97018
369,NC1=CC(O)=NC(=N)O1,"[-0.2106, -0.0209, 0.1897]","[1.0, 1.0, 1.0]",27847
370,CN1C2C1C1N=COC21,"[-0.2258, 0.0263, 0.2522]","[1.0, 1.0, 1.0]",78432
371,CC1CC(CO)CCO1,"[-0.2421, 0.0762, 0.3183]","[1.0, 1.0, 1.0]",116144
372,COC(=N)NC(C)C#N,"[-0.2497, 0.0143, 0.264]","[1.0, 1.0, 1.0]",99067
373,CC#CC1CC1(C)C=O,"[-0.2367, -0.0294, 0.2073]","[1.0, 1.0, 1.0]",53257
374,Cn1c(c(cn1)O)N,"[-0.1942, 0.0339, 0.2281]","[1.0, 1.0, 1.0]",21074
375,CCC1CC(O)(CO)C1,"[-0.2549, 0.064, 0.3189]","[1.0, 1.0, 1.0]",112621
376,CN1CC(C1)(COC)O,"[-0.2059, 0.075, 0.2809]","[1.0, 1.0, 1.0]",118765
377,OC1C2CC11CCCC21,"[-0.2461, 0.0745, 0.3206]","[1.0, 1.0, 1.0]",81245
378,CCOC1CC(O)C=C1,"[-0.2509, 0.001, 0.2519]","[1.0, 1.0, 1.0]",120503
379,OC1C(=N)NC=C1C=O,"[-0.2352, -0.0554, 0.1798]","[1.0, 1.0, 1.0]",75868
380,OC1C2CC2C1(O)C=O,"[-0.265, -0.0446, 0.2203]","[1.0, 1.0, 1.0]",82037
381,OCC(CC1CC1)C=O,"[-0.2468, -0.0195, 0.2273]","[1.0, 1.0, 1.0]",102757
382,C1CC2CC3OC3C2O1,"[-0.236, 0.0781, 0.3141]","[1.0, 1.0, 1.0]",38966
383,OC12CC(C1)C2NC=O,"[-0.2487, 0.0295, 0.2782]","[1.0, 1.0, 1.0]",68334
384,c1c(nc2n1nco2)O,"[-0.2108, -0.02, 0.1908]","[1.0, 1.0, 1.0]",131244
385,CCOC(=NC)C#CC,"[-0.2386, -0.0114, 0.2272]","[1.0, 1.0, 1.0]",117484
386,C1CC=C(C1)C#CCO,"[-0.2166, -0.0126, 0.204]","[1.0, 1.0, 1.0]",97730
387,CCC1(CO1)C(F)(F)F,"[-0.2867, 0.0711, 0.3578]","[1.0, 1.0, 1.0]",133769
388,CC1C2CC1C(O)C2O,"[-0.2552, 0.0625, 0.3177]","[1.0, 1.0, 1.0]",81351
389,NC12COCC1OC2=O,"[-0.251, 0.0015, 0.2525]","[1.0, 1.0, 1.0]",73654
390,C(C1CO1)C1CCC=C1,"[-0.2371, 0.0258, 0.2629]","[1.0, 1.0, 1.0]",36920
391,COCC1C(C)OC1=O,"[-0.2612, 0.0131, 0.2743]","[1.0, 1.0, 1.0]",120021
392,CC1CC(C1)NC(N)=O,"[-0.2381, 0.0599, 0.298]","[1.0, 1.0, 1.0]",86806
393,CC(C#N)C(=O)C1CO1,"[-0.2733, -0.0554, 0.2178]","[1.0, 1.0, 1.0]",56439
394,O=CCC1NC11CCC1,"[-0.2368, -0.0179, 0.2188]","[1.0, 1.0, 1.0]",51547
395,CN1C2C3OC2C3C1=O,"[-0.2378, 0.0079, 0.2456]","[1.0, 1.0, 1.0]",79513
396,N=C1NCCN1C=O,"[-0.2377, -0.0019, 0.2358]","[1.0, 1.0, 1.0]",15501
397,CC(O)(CC1CN1)C#N,"[-0.2516, 0.0111, 0.2627]","[1.0, 1.0, 1.0]",57639
398,COC(C)(CCO)C=O,"[-0.2321, -0.0143, 0.2177]","[1.0, 1.0, 1.0]",117821
399,CC1COC(C)C=C1,"[-0.2423, 0.0216, 0.2639]","[1.0, 1.0, 1.0]",10855
400,CN=c1cconc1F,"[-0.2379, -0.0604, 0.1775]","[1.0, 1.0, 1.0]",133264
401,N=COC1CNC1C#N,"[-0.2601, -0.0026, 0.2575]","[1.0, 1.0, 1.0]",51746
402,CCn1c(c(nn1)N)O,"[-0.2221, 0.0161, 0.2382]","[1.0, 1.0, 1.0]",126840
403,CCC#CCC1COC1,"[-0.2429, 0.0512, 0.2942]","[1.0, 1.0, 1.0]",97943
404,N=COC1CCC1C#N,"[-0.2726, 0.0086, 0.2812]","[1.0, 1.0, 1.0]",51744
405,CC12CCCC1C2O,"[-0.2405, 0.0712, 0.3117]","[1.0, 1.0, 1.0]",12876
406,COCC1CC1OC=O,"[-0.2576, -0.0001, 0.2575]","[1.0, 1.0, 1.0]",120828
407,CC(C)C1=NC2CC2O1,"[-0.2374, 0.0234, 0.2608]","[1.0, 1.0, 1.0]",58997
408,C1OC11C2CCCC1O2,"[-0.2489, 0.07, 0.3189]","[1.0, 1.0, 1.0]",39825
409,CN1C2C3C1C2(O)C3=O,"[-0.2183, -0.0061, 0.2122]","[1.0, 1.0, 1.0]",78680
410,CC(C)C(=O)N,"[-0.2409, 0.0371, 0.278]","[1.0, 1.0, 1.0]",284
411,O=C1CC2(C1)OC2C#N,"[-0.2653, -0.0487, 0.2166]","[1.0, 1.0, 1.0]",43861
412,CC(OC=O)C(C)=NO,"[-0.2618, -0.009, 0.2528]","[1.0, 1.0, 1.0]",22224
413,CCc1cccoc1=O,"[-0.2307, -0.053, 0.1776]","[1.0, 1.0, 1.0]",32285
414,CCC(=O)C1C(C)C1C,"[-0.2358, -0.0074, 0.2285]","[1.0, 1.0, 1.0]",98584
415,OC1CC2(CC2)C1O,"[-0.2488, 0.0642, 0.3131]","[1.0, 1.0, 1.0]",11834
416,CCC12CC(C1)(N2)C#N,"[-0.2581, 0.0113, 0.2694]","[1.0, 1.0, 1.0]",106334
417,C1CN1CCOCCO,"[-0.2392, 0.0775, 0.3167]","[1.0, 1.0, 1.0]",123183
418,OC1C2NC2C2NC12,"[-0.2238, 0.0592, 0.283]","[1.0, 1.0, 1.0]",19796
419,Cc1c([nH]cn1)CC#N,"[-0.2285, 0.0152, 0.2437]","[1.0, 1.0, 1.0]",26993
420,C1CC23CC1OCC2O3,"[-0.2469, 0.0723, 0.3192]","[1.0, 1.0, 1.0]",39275
421,CC(CC1CO1)C1CO1,"[-0.2629, 0.0816, 0.3445]","[1.0, 1.0, 1.0]",61580
422,CC1(O)C2CCC1OC2,"[-0.2407, 0.0706, 0.3113]","[1.0, 1.0, 1.0]",63144
423,CC(O)CC1=NC=CN1,"[-0.2088, 0.039, 0.2478]","[1.0, 1.0, 1.0]",26398
424,CN1CC1(C)C1(C)CC1,"[-0.221, 0.084, 0.305]","[1.0, 1.0, 1.0]",87148
425,N#CC12CC3C1CN23,"[-0.257, -0.0012, 0.2558]","[1.0, 1.0, 1.0]",17149
426,COC(C)CC#C,"[-0.2505, 0.0573, 0.3077]","[1.0, 1.0, 1.0]",1474
427,C#CCCC12CC(C1)O2,"[-0.2375, 0.056, 0.2935]","[1.0, 1.0, 1.0]",36595
428,Cc1cc(c([nH]1)C#N)O,"[-0.2135, -0.0148, 0.1987]","[1.0, 1.0, 1.0]",27692
429,CC1OC11CCCCC1,"[-0.251, 0.083, 0.3339]","[1.0, 1.0, 1.0]",88201
430,c1c(=O)c(c[nH]c1O)O,"[-0.2034, -0.0041, 0.1993]","[1.0, 1.0, 1.0]",27340
431,CCC1(CO)OC1(C)C,"[-0.254, 0.0758, 0.3299]","[1.0, 1.0, 1.0]",104736
432,CCCN(CC)C=O,"[-0.2371, 0.0337, 0.2707]","[1.0, 1.0, 1.0]",10209
433,CC1CN1C(C=O)C#C,"[-0.2359, -0.0291, 0.2067]","[1.0, 1.0, 1.0]",88399
434,CC12CCC1C2(O)C#N,"[-0.2706, 0.0149, 0.2855]","[1.0, 1.0, 1.0]",72959
435,CC1CC(C1)C#CC#C,"[-0.2363, -0.0105, 0.2258]","[1.0, 1.0, 1.0]",86499
436,CNC(C)C1(CN1)C#N,"[-0.2339, 0.0273, 0.2612]","[1.0, 1.0, 1.0]",101064
437,NC(=O)OC1CNC1=O,"[-0.2539, 0.0205, 0.2745]","[1.0, 1.0, 1.0]",55994
438,CC1(C)C2OC3(CC3)C12,"[-0.2208, 0.08, 0.3008]","[1.0, 1.0, 1.0]",63033
439,CCCC(=O)C#N,"[-0.2959, -0.0845, 0.2113]","[1.0, 1.0, 1.0]",1491
440,c1c[nH]cc(c1=O)CO,"[-0.2124, -0.008, 0.2044]","[1.0, 1.0, 1.0]",32557
441,CN1CC11CC2OC12,"[-0.2285, 0.0858, 0.3142]","[1.0, 1.0, 1.0]",17410
442,C#CC1=C(COC1=O)N,"[-0.2211, -0.0287, 0.1923]","[1.0, 1.0, 1.0]",73742
443,CC1CCC2OCC2=C1,"[-0.2341, 0.0162, 0.2503]","[1.0, 1.0, 1.0]",95327
444,CCOCc1cnoc1,"[-0.2526, -0.0067, 0.2459]","[1.0, 1.0, 1.0]",127056
445,OC1C2(CC2)CC11CO1,"[-0.2444, 0.0548, 0.2992]","[1.0, 1.0, 1.0]",77704
446,CC1(C)COCC1C#C,"[-0.2471, 0.0444, 0.2914]","[1.0, 1.0, 1.0]",64383
447,CN=C1OCC1(N)C#N,"[-0.2723, -0.0107, 0.2616]","[1.0, 1.0, 1.0]",97095
448,c1cn(cn1)C(=O)C#N,"[-0.2694, -0.1055, 0.164]","[1.0, 1.0, 1.0]",24758
449,CCN1C2C1C(=O)C2C,"[-0.2253, -0.0199, 0.2053]","[1.0, 1.0, 1.0]",110338
450,NC1C[NH2+]C1CC([O-])=O,"[-0.2441, 0.0261, 0.2702]","[1.0, 1.0, 1.0]",94604
451,CC(C)Cc1cnc[nH]1,"[-0.2135, 0.034, 0.2476]","[1.0, 1.0, 1.0]",26380
452,C1C2CC1C=CCC=C2,"[-0.2291, 0.0076, 0.2367]","[1.0, 1.0, 1.0]",38348
453,c1cocnc(=O)c1=O,"[-0.2501, -0.0792, 0.1709]","[1.0, 1.0, 1.0]",24842
454,CC1CC(CN)(N1)C#N,"[-0.2383, 0.0224, 0.2607]","[1.0, 1.0, 1.0]",104616
455,CCCN1CC1CO,"[-0.216, 0.0659, 0.282]","[1.0, 1.0, 1.0]",15430
456,[O-]C(=O)C1OC11C[NH2+]C1,"[-0.2594, -0.0105, 0.2489]","[1.0, 1.0, 1.0]",54996
457,O=CCC#CC1CCO1,"[-0.2527, -0.0318, 0.2209]","[1.0, 1.0, 1.0]",50778
458,CC1(C)N2C3CC2C13O,"[-0.2382, 0.0687, 0.3068]","[1.0, 1.0, 1.0]",62654
459,OCC1NC(=O)C11CN1,"[-0.2402, 0.0194, 0.2597]","[1.0, 1.0, 1.0]",112209
460,O=C1CC2CCC3C2N13,"[-0.2436, -0.0055, 0.2381]","[1.0, 1.0, 1.0]",45483
461,c1c[nH]cc1C(=O)N,"[-0.221, -0.0004, 0.2206]","[1.0, 1.0, 1.0]",5292
462,CC1C2CC(C3CO3)C12,"[-0.2443, 0.0862, 0.3305]","[1.0, 1.0, 1.0]",80673
463,CCC1C2CC1C(C)=C2,"[-0.2107, 0.0274, 0.2381]","[1.0, 1.0, 1.0]",111091
464,CC1CCC2(CO)OC12,"[-0.2569, 0.08, 0.3369]","[1.0, 1.0, 1.0]",107048
465,OC1C2C=CC(C#C)C12,"[-0.2256, 0.0018, 0.2274]","[1.0, 1.0, 1.0]",79953
466,C#CCC1(CC1)C#N,"[-0.2746, 0.0259, 0.3005]","[1.0, 1.0, 1.0]",10440
467,CN=C1C(=O)CC=CN1,"[-0.2145, -0.0557, 0.1588]","[1.0, 1.0, 1.0]",97030
468,C1N2CC11CC3NC3C21,"[-0.2148, 0.0713, 0.286]","[1.0, 1.0, 1.0]",38479
469,CC(=O)c1cc(on1)N,"[-0.2287, -0.0511, 0.1776]","[1.0, 1.0, 1.0]",124288
470,CCOC(=O)COC=O,"[-0.2767, -0.0091, 0.2676]","[1.0, 1.0, 1.0]",117467
471,CC1CC1C1OC1C,"[-0.2508, 0.0867, 0.3374]","[1.0, 1.0, 1.0]",17347
472,Cc1c[nH]nc1CO,"[-0.2335, 0.022, 0.2554]","[1.0, 1.0, 1.0]",20668
473,Cc1cc(cnc1F)N,"[-0.209, -0.0194, 0.1896]","[1.0, 1.0, 1.0]",132486
474,c1nc(=O)nc(o1)CO,"[-0.2797, -0.0646, 0.2151]","[1.0, 1.0, 1.0]",31393
475,CC1CC1(C#N)N(C)C,"[-0.2341, 0.0323, 0.2665]","[1.0, 1.0, 1.0]",58670
476,CC1CCC2(O)CC12,"[-0.2494, 0.0835, 0.3329]","[1.0, 1.0, 1.0]",11039
477,CC#Cc1ncc(o1)N,"[-0.1931, -0.0138, 0.1794]","[1.0, 1.0, 1.0]",25664
478,CC12CC(O)C1N=CO2,"[-0.2494, 0.0043, 0.2536]","[1.0, 1.0, 1.0]",89445
479,CC1CC(C#C)C1O,"[-0.2498, 0.0377, 0.2874]","[1.0, 1.0, 1.0]",12195
480,OC1COC2=C1C=CO2,"[-0.2025, 0.025, 0.2275]","[1.0, 1.0, 1.0]",30300
481,CC12C3C4C1N4C(=O)C23,"[-0.2348, -0.0131, 0.2217]","[1.0, 1.0, 1.0]",66695
482,C1C23CN=COC12CN3,"[-0.2293, 0.0241, 0.2534]","[1.0, 1.0, 1.0]",37035
483,N#CC1NC2CCC1C2,"[-0.2438, 0.0303, 0.2741]","[1.0, 1.0, 1.0]",35522
484,C1CC2C3C4CC2C1C34,"[-0.2552, 0.0924, 0.3476]","[1.0, 1.0, 1.0]",41657
485,CN1C2CC2OCC1=O,"[-0.2284, 0.0229, 0.2512]","[1.0, 1.0, 1.0]",82420
486,CC1C2OCC3(CN3)C12,"[-0.2371, 0.0696, 0.3067]","[1.0, 1.0, 1.0]",83739
487,N=C1NCC11COCO1,"[-0.2387, 0.0229, 0.2616]","[1.0, 1.0, 1.0]",46313
