,smiles,labels,masks,ori_ids
243,CC#CCC(=N)NC=O,"[-0.248, -0.0214, 0.2266]","[1.0, 1.0, 1.0]",53476
244,CCc1ccc([nH]1)CC,"[-0.1858, 0.0465, 0.2323]","[1.0, 1.0, 1.0]",31947
245,N=C1NC(=O)C2OCC12,"[-0.2523, -0.0223, 0.23]","[1.0, 1.0, 1.0]",43482
246,O=CC1C2CC1C2,"[-0.2466, -0.026, 0.2206]","[1.0, 1.0, 1.0]",3500
247,C1CN1C12CC(C1)CC2,"[-0.2241, 0.0857, 0.3098]","[1.0, 1.0, 1.0]",40357
248,C(COC(=O)CC=O)O,"[-0.2635, -0.0363, 0.2272]","[1.0, 1.0, 1.0]",121723
249,CNc1nc(=O)cco1,"[-0.2348, -0.0259, 0.2089]","[1.0, 1.0, 1.0]",31364
250,C1OC23C4CC2C(O4)C13,"[-0.2366, 0.0609, 0.2975]","[1.0, 1.0, 1.0]",41086
251,CCc1c(nc([nH]1)O)N,"[-0.1695, 0.0541, 0.2236]","[1.0, 1.0, 1.0]",30822
252,CCC12C3OC1COC23,"[-0.2142, 0.0694, 0.2836]","[1.0, 1.0, 1.0]",106172
253,N=C1OCOCC2OC12,"[-0.2706, -0.0103, 0.2603]","[1.0, 1.0, 1.0]",47796
254,[O-]C(=O)C1OC2C[NH2+]C12,"[-0.2489, -0.0012, 0.2477]","[1.0, 1.0, 1.0]",55192
255,N=C(C=O)N1CCC1,"[-0.2276, -0.0564, 0.1712]","[1.0, 1.0, 1.0]",13159
256,Cc1cnc(cn1)NC,"[-0.2053, -0.0312, 0.1741]","[1.0, 1.0, 1.0]",31825
257,CC1CC(C)(C)C1C#C,"[-0.2504, 0.0515, 0.3019]","[1.0, 1.0, 1.0]",85876
258,OC1C(O)C11CC(=N)O1,"[-0.2404, 0.026, 0.2663]","[1.0, 1.0, 1.0]",76480
259,CC1(O)C2C1C1(C)CN21,"[-0.2156, 0.0621, 0.2777]","[1.0, 1.0, 1.0]",62668
260,Cc1c(nc([nH]1)NC)O,"[-0.1641, 0.0582, 0.2222]","[1.0, 1.0, 1.0]",31552
261,CC(C)C12CC3C1N3C2,"[-0.2306, 0.0692, 0.2998]","[1.0, 1.0, 1.0]",58908
262,OCC1(O)CCC11CC1,"[-0.2449, 0.0617, 0.3066]","[1.0, 1.0, 1.0]",104224
263,COC1C(C)C(O)C1=O,"[-0.2355, -0.0323, 0.2032]","[1.0, 1.0, 1.0]",109571
264,CN=C1NCC1OC=N,"[-0.2336, 0.0144, 0.248]","[1.0, 1.0, 1.0]",97127
265,CC1C2NC2C1C1CO1,"[-0.2302, 0.0768, 0.307]","[1.0, 1.0, 1.0]",82094
266,N#CC1C2C3CN=C1N23,"[-0.2637, -0.0739, 0.1898]","[1.0, 1.0, 1.0]",34735
267,C#CCCC1OCC=C1,"[-0.2352, 0.0117, 0.2469]","[1.0, 1.0, 1.0]",36716
268,C1C=CC2C3C4OC3C124,"[-0.2301, 0.0113, 0.2415]","[1.0, 1.0, 1.0]",37546
269,c1c(c(oc1N)O)O,"[-0.1699, 0.0466, 0.2166]","[1.0, 1.0, 1.0]",4524
270,COC1C(O)CC11CC1,"[-0.2467, 0.0655, 0.3121]","[1.0, 1.0, 1.0]",109953
271,CCOC(CC#N)C#N,"[-0.3013, -0.0073, 0.2939]","[1.0, 1.0, 1.0]",118378
272,CC(O)(CC#C)C(N)=O,"[-0.2452, 0.0228, 0.2679]","[1.0, 1.0, 1.0]",53971
273,CC(O)(CO)C1CC1O,"[-0.2517, 0.0588, 0.3105]","[1.0, 1.0, 1.0]",100027
274,COCC#N,"[-0.2859, 0.008, 0.2939]","[1.0, 1.0, 1.0]",124
275,CC(CO)COC=N,"[-0.2601, 0.0229, 0.2829]","[1.0, 1.0, 1.0]",9277
276,CC(C)C1C(C#C)N1C,"[-0.2211, 0.0352, 0.2562]","[1.0, 1.0, 1.0]",59063
277,NC1=C(N=NO1)N(=O)=O,"[-0.2822, -0.1048, 0.1774]","[1.0, 1.0, 1.0]",131973
278,CCCC(=O)C1CN1C,"[-0.2259, -0.0218, 0.2041]","[1.0, 1.0, 1.0]",117218
279,C1C2N1CC21COCO1,"[-0.239, 0.0678, 0.3067]","[1.0, 1.0, 1.0]",38449
280,FC1=NON=C(F)C1=N,"[-0.2827, -0.1006, 0.182]","[1.0, 1.0, 1.0]",133452
281,CC12CC1N1C(C=O)C21,"[-0.2279, -0.0313, 0.1966]","[1.0, 1.0, 1.0]",69689
282,O=COC1CC11CCO1,"[-0.2403, -0.0023, 0.2379]","[1.0, 1.0, 1.0]",51557
283,NC1=CC(=N)OC2CC12,"[-0.2067, -0.0075, 0.1992]","[1.0, 1.0, 1.0]",74184
284,OC1CC(C#N)C1C=O,"[-0.2586, -0.0451, 0.2134]","[1.0, 1.0, 1.0]",85734
285,OC1CCCC=C1C=O,"[-0.2529, -0.061, 0.1919]","[1.0, 1.0, 1.0]",96217
286,CC1=CCC23CC(O2)C13,"[-0.2275, 0.0217, 0.2493]","[1.0, 1.0, 1.0]",75253
287,C1C2C1C1CCC2CC1,"[-0.2512, 0.0785, 0.3298]","[1.0, 1.0, 1.0]",37439
288,Cc1c(ncn1C)OC,"[-0.1831, 0.0365, 0.2196]","[1.0, 1.0, 1.0]",30781
289,C1C=Cc2c([nH]nn2)N1,"[-0.203, -0.0124, 0.1906]","[1.0, 1.0, 1.0]",123996
290,c1c([nH]c(nc1=O)N)N,"[-0.2161, 0.0006, 0.2166]","[1.0, 1.0, 1.0]",27384
291,N=C1OC2(CC=O)CC12,"[-0.258, -0.0362, 0.2217]","[1.0, 1.0, 1.0]",51097
292,CC1(CC(C1)C#C)C,"[-0.2525, 0.0525, 0.305]","[1.0, 1.0, 1.0]",6139
293,O=CC1CC1C#CC#C,"[-0.2415, -0.0336, 0.2079]","[1.0, 1.0, 1.0]",50047
294,OCC1C2C3OC1C23,"[-0.2373, 0.0559, 0.2932]","[1.0, 1.0, 1.0]",19699
295,OC12CC1C(C2)C#C,"[-0.2495, 0.0517, 0.3013]","[1.0, 1.0, 1.0]",10938
296,CC12CNC1C2(N)C#N,"[-0.228, 0.0205, 0.2485]","[1.0, 1.0, 1.0]",72962
297,CCOCC(=N)NC=O,"[-0.2493, -0.0233, 0.2261]","[1.0, 1.0, 1.0]",121702
298,c1c(onn1)CC#N,"[-0.2968, -0.0602, 0.2366]","[1.0, 1.0, 1.0]",21329
299,CC(=O)N1C2CC1(C)C2,"[-0.2265, 0.0202, 0.2467]","[1.0, 1.0, 1.0]",54759
300,CCOC1(CO)CC1C,"[-0.2392, 0.0708, 0.31]","[1.0, 1.0, 1.0]",119058
301,COc1c(cccn1)N,"[-0.1954, -0.0015, 0.1939]","[1.0, 1.0, 1.0]",32259
302,COc1c([nH]nc1O)O,"[-0.2058, 0.0465, 0.2523]","[1.0, 1.0, 1.0]",128542
303,CC1(CC#C)CC2NC12,"[-0.23, 0.0527, 0.2827]","[1.0, 1.0, 1.0]",64706
304,CN=C1OC2CC12C#C,"[-0.2479, 0.0115, 0.2594]","[1.0, 1.0, 1.0]",96965
305,OC1=C(C=CN1)C1CO1,"[-0.189, 0.0497, 0.2387]","[1.0, 1.0, 1.0]",26966
306,OC(C#C)C(=O)C#C,"[-0.2708, -0.0806, 0.1902]","[1.0, 1.0, 1.0]",8726
307,CC12CC1(NC2)C#N,"[-0.2327, 0.0054, 0.238]","[1.0, 1.0, 1.0]",11923
308,O1C=CC=CC=CN=C1,"[-0.2108, -0.0167, 0.1941]","[1.0, 1.0, 1.0]",24565
309,C1CC1C12C3C4C1N4C23,"[-0.2075, 0.0681, 0.2756]","[1.0, 1.0, 1.0]",40325
310,C1C=CC=CNC(=O)O1,"[-0.2189, -0.0405, 0.1784]","[1.0, 1.0, 1.0]",47243
311,CCN1CC1C(=O)NC,"[-0.2219, 0.0182, 0.2402]","[1.0, 1.0, 1.0]",113676
312,COc1c[nH]cc1CO,"[-0.1869, 0.0576, 0.2445]","[1.0, 1.0, 1.0]",32532
313,CCC12CC1NC(=O)C2,"[-0.2357, 0.0288, 0.2645]","[1.0, 1.0, 1.0]",107354
314,C#Cc1cc[nH]c1O,"[-0.1882, 0.0287, 0.2169]","[1.0, 1.0, 1.0]",5446
315,CNc1c(c[nH]c1O)N,"[-0.1628, 0.0657, 0.2286]","[1.0, 1.0, 1.0]",31147
316,CC12CC3OC1(CO)C23,"[-0.2327, 0.0758, 0.3085]","[1.0, 1.0, 1.0]",108057
317,CC(C)(C)C(C)(O)C#N,"[-0.292, 0.0197, 0.3117]","[1.0, 1.0, 1.0]",57331
318,CC1C2C3C2C2(CC2)C13,"[-0.236, 0.0946, 0.3306]","[1.0, 1.0, 1.0]",78862
319,c1c(ocn1)C(=O)CO,"[-0.2611, -0.0635, 0.1976]","[1.0, 1.0, 1.0]",30612
320,O=C1CCC11CC2CC12,"[-0.2257, -0.0209, 0.2048]","[1.0, 1.0, 1.0]",46254
321,COC1CC2CC12O,"[-0.2455, 0.0848, 0.3303]","[1.0, 1.0, 1.0]",12784
322,CC1(C)CC2C3CC1N23,"[-0.2286, 0.0791, 0.3078]","[1.0, 1.0, 1.0]",63796
323,c1c(c(c[nH]1)O)N2CC2,"[-0.1855, 0.0413, 0.2268]","[1.0, 1.0, 1.0]",29587
324,O=C1C2CC2C2CCC12,"[-0.2296, -0.0141, 0.2155]","[1.0, 1.0, 1.0]",42946
325,OC1=C(F)NC=CC1=N,"[-0.1881, -0.0054, 0.1827]","[1.0, 1.0, 1.0]",132031
326,c1c(c(n[nH]1)N)N(=O)=O,"[-0.2292, -0.0708, 0.1584]","[1.0, 1.0, 1.0]",131984
327,C#CC1=CC2CC3C1N23,"[-0.2156, -0.0329, 0.1827]","[1.0, 1.0, 1.0]",34543
328,C1CC23OCC2OC13,"[-0.232, 0.0513, 0.2833]","[1.0, 1.0, 1.0]",18765
329,CN1N=C(O)OC1=N,"[-0.203, 0.0348, 0.2378]","[1.0, 1.0, 1.0]",21057
330,C1=C2C3C4C1C1C4C3C21,"[-0.183, -0.068, 0.115]","[1.0, 1.0, 1.0]",36993
331,N=C1ON=NC(=N1)C#N,"[-0.3033, -0.1578, 0.1455]","[1.0, 1.0, 1.0]",129313
332,CCC1CC2(OC12)C=O,"[-0.2583, -0.0379, 0.2204]","[1.0, 1.0, 1.0]",114170
333,CC(=O)N(C)CCCO,"[-0.2337, 0.0325, 0.2662]","[1.0, 1.0, 1.0]",121889
334,COC1C(C)C1N1CC1,"[-0.209, 0.0723, 0.2813]","[1.0, 1.0, 1.0]",109796
335,CCC1(C)N=CNC1=O,"[-0.2427, -0.0133, 0.2294]","[1.0, 1.0, 1.0]",103528
336,CC12CC3C1C(C#N)N23,"[-0.2531, 0.0081, 0.2612]","[1.0, 1.0, 1.0]",71310
337,c1(=O)c(noc(n1)O)F,"[-0.2818, -0.0831, 0.1988]","[1.0, 1.0, 1.0]",133420
338,CNc1ccc(=O)oc1,"[-0.204, -0.0523, 0.1517]","[1.0, 1.0, 1.0]",32348
339,CC1C(=O)CN2CC12C,"[-0.2273, -0.0235, 0.2038]","[1.0, 1.0, 1.0]",75832
340,CC1(O)C2CC(=O)C12O,"[-0.2478, -0.0192, 0.2287]","[1.0, 1.0, 1.0]",62743
341,CC1CC2OC(C)CC12,"[-0.2345, 0.0703, 0.3048]","[1.0, 1.0, 1.0]",91383
342,COC1COC(C)(C)C1,"[-0.2414, 0.0817, 0.3232]","[1.0, 1.0, 1.0]",115287
343,C1C2C3N=C4OC1C4C23,"[-0.2277, -0.0211, 0.2066]","[1.0, 1.0, 1.0]",38545
344,COC=NCC(=O)C#N,"[-0.2731, -0.0843, 0.1888]","[1.0, 1.0, 1.0]",116737
345,C[NH+]=C(N)C1=NC=N[N-]1,"[-0.2159, -0.0393, 0.1766]","[1.0, 1.0, 1.0]",127824
346,[NH3+]C12CC1OC2C([O-])=O,"[-0.2382, 0.0146, 0.2527]","[1.0, 1.0, 1.0]",55132
347,O=CC12OCC1C2C#N,"[-0.271, -0.0649, 0.2062]","[1.0, 1.0, 1.0]",49037
348,C[NH+](C)CC([O-])=O,"[-0.2454, 0.0192, 0.2646]","[1.0, 1.0, 1.0]",1128
349,O=CCOC1CC2NC12,"[-0.2369, -0.0251, 0.2118]","[1.0, 1.0, 1.0]",52245
350,OCC12OCC1C1CC21,"[-0.2399, 0.0575, 0.2974]","[1.0, 1.0, 1.0]",108357
351,O=CCC1OCC2CC12,"[-0.2429, -0.0169, 0.226]","[1.0, 1.0, 1.0]",51796
352,OC1CC11C(O)CC1=O,"[-0.2413, -0.0307, 0.2105]","[1.0, 1.0, 1.0]",87387
353,CCCC1(C)CC2NC12,"[-0.2242, 0.0878, 0.3121]","[1.0, 1.0, 1.0]",118870
354,CCc1cc(c([nH]1)C)C,"[-0.1817, 0.0504, 0.2321]","[1.0, 1.0, 1.0]",31503
355,COCC1C2COCC12,"[-0.2393, 0.082, 0.3214]","[1.0, 1.0, 1.0]",120329
356,ON=C1CN2CCCC12,"[-0.22, 0.0029, 0.2229]","[1.0, 1.0, 1.0]",23447
357,CC1C2C3CC2(C)C13O,"[-0.2495, 0.0734, 0.3228]","[1.0, 1.0, 1.0]",79397
358,CC(O)C12CC1C=CC2,"[-0.2245, 0.0226, 0.2471]","[1.0, 1.0, 1.0]",58840
359,CCc1c(cc[nH]1)C,"[-0.1895, 0.0508, 0.2403]","[1.0, 1.0, 1.0]",5519
360,CC1CC2(CC12)C1CC1,"[-0.2281, 0.0892, 0.3172]","[1.0, 1.0, 1.0]",89628
361,CCC#CC1COC1C,"[-0.2449, 0.0438, 0.2887]","[1.0, 1.0, 1.0]",97843
362,CC1CN(C1C)C(N)=O,"[-0.2282, 0.0608, 0.289]","[1.0, 1.0, 1.0]",86575
363,C#CC1OC11CCC=C1,"[-0.2399, 0.0005, 0.2404]","[1.0, 1.0, 1.0]",35220
364,CCC(N)(COC)C#N,"[-0.2584, 0.0385, 0.2969]","[1.0, 1.0, 1.0]",117758
365,CC1(NC=O)C2COC12,"[-0.2379, 0.0217, 0.2597]","[1.0, 1.0, 1.0]",65675
366,N#CCOC12CN(C1)C2,"[-0.2607, 0.0059, 0.2666]","[1.0, 1.0, 1.0]",36606
367,CCC(C1CC1)C2CC2,"[-0.2647, 0.0849, 0.3496]","[1.0, 1.0, 1.0]",101941
368,C1OC2C3CC(C3)CC12,"[-0.2391, 0.0773, 0.3164]","[1.0, 1.0, 1.0]",41694
369,Cn1c2nnnn2cn1,"[-0.2556, -0.04, 0.2156]","[1.0, 1.0, 1.0]",127657
370,CC#CC12CC1CC2O,"[-0.2184, 0.047, 0.2654]","[1.0, 1.0, 1.0]",52993
371,O=CNC1=CCC2NC12,"[-0.2148, -0.007, 0.2078]","[1.0, 1.0, 1.0]",51287
372,O=C1C=CC2(CC12)C#C,"[-0.241, -0.0599, 0.1811]","[1.0, 1.0, 1.0]",43265
373,CC1C(=O)C2OCC12C,"[-0.2293, -0.0314, 0.1979]","[1.0, 1.0, 1.0]",75718
374,OC(CC=O)C1CC1,"[-0.2501, -0.0211, 0.229]","[1.0, 1.0, 1.0]",15797
375,O=C1COC2C3NC3C12,"[-0.229, -0.0223, 0.2068]","[1.0, 1.0, 1.0]",46745
376,C1CC(O1)C1=CNC=C1,"[-0.2024, 0.0447, 0.2472]","[1.0, 1.0, 1.0]",24606
377,O=COC1C=CNC1=O,"[-0.2433, -0.0397, 0.2036]","[1.0, 1.0, 1.0]",51509
378,CCn1ccc(c1)C#C,"[-0.2009, 0.0178, 0.2187]","[1.0, 1.0, 1.0]",32616
379,C#CCc1c(c[nH]n1)N,"[-0.1947, 0.026, 0.2207]","[1.0, 1.0, 1.0]",129928
380,O=C1C2CC1(C=C2)C#N,"[-0.2703, -0.0248, 0.2455]","[1.0, 1.0, 1.0]",42746
381,CC1(NC1C=O)C#C,"[-0.2481, -0.0389, 0.2092]","[1.0, 1.0, 1.0]",9590
382,c1c2c([nH]n1)C(=O)OC2,"[-0.2704, -0.0452, 0.2252]","[1.0, 1.0, 1.0]",130747
383,CC(C)Nc1ccoc1,"[-0.1858, 0.0306, 0.2164]","[1.0, 1.0, 1.0]",26408
384,CC(O)C(O)CC#C,"[-0.2494, 0.0499, 0.2993]","[1.0, 1.0, 1.0]",7277
385,CC(N)C(N)(CN)C#N,"[-0.2343, 0.0267, 0.261]","[1.0, 1.0, 1.0]",99848
386,CC1COCC11CCO1,"[-0.2333, 0.0737, 0.307]","[1.0, 1.0, 1.0]",95955
387,CC1CC2OC(=N)OC12,"[-0.2518, 0.0563, 0.3081]","[1.0, 1.0, 1.0]",91269
388,CC1C2CN=C(C=O)N12,"[-0.2468, -0.0736, 0.1732]","[1.0, 1.0, 1.0]",83029
389,O=C1C=CCN2CCC12,"[-0.2092, -0.0533, 0.1559]","[1.0, 1.0, 1.0]",43386
390,N=C1N=CC(=O)ON=N1,"[-0.2864, -0.1228, 0.1636]","[1.0, 1.0, 1.0]",129121
391,CC1CC23OC4C2C1C34,"[-0.2281, 0.0759, 0.3039]","[1.0, 1.0, 1.0]",90185
392,CC12C3CN1C(CO)C23,"[-0.2348, 0.0823, 0.3171]","[1.0, 1.0, 1.0]",110523
393,CC1(CNC(=O)OC1)C,"[-0.2499, 0.0523, 0.3022]","[1.0, 1.0, 1.0]",64091
394,CC1C(O)C2NC12C=O,"[-0.2511, -0.0414, 0.2097]","[1.0, 1.0, 1.0]",81886
395,CC12CC3C(CC1)OC23,"[-0.2284, 0.0869, 0.3154]","[1.0, 1.0, 1.0]",71228
396,O=CCC1COCCO1,"[-0.2393, -0.0219, 0.2174]","[1.0, 1.0, 1.0]",51880
397,CCC1CCC1(O)C=O,"[-0.2492, -0.029, 0.2202]","[1.0, 1.0, 1.0]",115567
398,N=C1OCC11COC=N1,"[-0.2617, 0.0014, 0.2631]","[1.0, 1.0, 1.0]",46296
399,O=CC12OC3C1C2C3=O,"[-0.247, -0.057, 0.19]","[1.0, 1.0, 1.0]",48908
400,CC(C)C(C)C(O)CO,"[-0.2549, 0.0618, 0.3167]","[1.0, 1.0, 1.0]",100748
401,CC(N(C)C)C(=O)CO,"[-0.2231, -0.0265, 0.1966]","[1.0, 1.0, 1.0]",98259
402,CC(O)C1(C)CC(C)C1,"[-0.2524, 0.0695, 0.3219]","[1.0, 1.0, 1.0]",58460
403,CCCCOCC#C,"[-0.2541, 0.0349, 0.2889]","[1.0, 1.0, 1.0]",14749
404,CCN1CC1CC(C)O,"[-0.2259, 0.0763, 0.3022]","[1.0, 1.0, 1.0]",113933
405,COCC1NC1COC,"[-0.2489, 0.0804, 0.3293]","[1.0, 1.0, 1.0]",120858
406,CC(O)C12OC1C1OC21,"[-0.2563, 0.0368, 0.2931]","[1.0, 1.0, 1.0]",58835
407,CCC1C=CC(=O)C1=O,"[-0.2311, -0.0929, 0.1382]","[1.0, 1.0, 1.0]",111937
408,CC1=CCNC(=O)N1C,"[-0.1992, 0.019, 0.2182]","[1.0, 1.0, 1.0]",75948
409,c1c([nH]cn1)C(F)(F)F,"[-0.2522, -0.0023, 0.2499]","[1.0, 1.0, 1.0]",133458
410,CCCC12NC3C1NC23,"[-0.2216, 0.0666, 0.2883]","[1.0, 1.0, 1.0]",119652
411,O=C1C2C=CC1C1NC21,"[-0.2357, 0.0016, 0.2373]","[1.0, 1.0, 1.0]",42715
412,CN1C=C(C=N1)C1CN1,"[-0.2231, 0.0159, 0.2389]","[1.0, 1.0, 1.0]",127233
413,OC1C2C3C1CC23C=O,"[-0.2486, -0.0236, 0.225]","[1.0, 1.0, 1.0]",78738
414,CC12OC3(C=O)C1CC23,"[-0.2433, -0.0347, 0.2086]","[1.0, 1.0, 1.0]",70943
415,CCn1cncc1CO,"[-0.2221, 0.0183, 0.2405]","[1.0, 1.0, 1.0]",32663
416,CC1CC1(C)C1CN1C,"[-0.2165, 0.0856, 0.3021]","[1.0, 1.0, 1.0]",88421
417,C#CC1OC11CCOC1,"[-0.2529, 0.0131, 0.266]","[1.0, 1.0, 1.0]",35233
418,CC(O)(C#N)C#CC#N,"[-0.3129, -0.0738, 0.2391]","[1.0, 1.0, 1.0]",57233
419,O=C1OCC(O1)C#C,"[-0.2942, -0.0002, 0.294]","[1.0, 1.0, 1.0]",11190
420,C1CC11CC2CC1O2,"[-0.2411, 0.0939, 0.335]","[1.0, 1.0, 1.0]",17252
421,C1C2CN3C=CN=C3C12,"[-0.2074, 0.0323, 0.2397]","[1.0, 1.0, 1.0]",24294
422,c1c([nH]c(=O)n1C=O)O,"[-0.2158, -0.0234, 0.1925]","[1.0, 1.0, 1.0]",27983
423,OCC1(CC=CC1)C#N,"[-0.2591, 0.0075, 0.2666]","[1.0, 1.0, 1.0]",105439
424,NC(=[NH2+])C1=CN=N[N-]1,"[-0.2315, -0.0501, 0.1814]","[1.0, 1.0, 1.0]",21478
425,CC1C2CC1C(O2)C=O,"[-0.2399, -0.0267, 0.2132]","[1.0, 1.0, 1.0]",81407
426,CC1C2CC1C1(CO1)C2,"[-0.2521, 0.0903, 0.3424]","[1.0, 1.0, 1.0]",81442
427,OC12CC3C1CCOC23,"[-0.2343, 0.0748, 0.3091]","[1.0, 1.0, 1.0]",71634
428,COC1(C)CCN2CC12,"[-0.229, 0.0814, 0.3103]","[1.0, 1.0, 1.0]",104316
429,CC1(O)C=CC2OCC12,"[-0.2421, 0.0014, 0.2436]","[1.0, 1.0, 1.0]",63208
430,C#CC1CC11CCCC1,"[-0.2368, 0.048, 0.2848]","[1.0, 1.0, 1.0]",35226
431,c1c2c([nH]c1O)CCC2,"[-0.1696, 0.0651, 0.2347]","[1.0, 1.0, 1.0]",28247
432,CC1(C=CC2OC12)C#C,"[-0.2492, -0.01, 0.2392]","[1.0, 1.0, 1.0]",64615
433,CC1COC2C=CCC12,"[-0.2413, 0.0211, 0.2624]","[1.0, 1.0, 1.0]",95035
434,CC12CC3(CN3)C1O2,"[-0.2382, 0.0775, 0.3158]","[1.0, 1.0, 1.0]",12138
435,Cn1c(c(nn1)O)C#N,"[-0.2553, -0.0538, 0.2015]","[1.0, 1.0, 1.0]",127748
436,CC1NC(C)C1=O,"[-0.241, -0.0222, 0.2188]","[1.0, 1.0, 1.0]",2198
437,[NH2+]=CNC1=COC(=O)[N-]1,"[-0.1544, -0.056, 0.0984]","[1.0, 1.0, 1.0]",25530
438,CC1CN2C(C#N)C12C,"[-0.2512, 0.0104, 0.2616]","[1.0, 1.0, 1.0]",90386
439,CN1CCC2CC12C#N,"[-0.2195, 0.026, 0.2456]","[1.0, 1.0, 1.0]",95105
440,CN1C2C(O)C1C2O,"[-0.2166, 0.066, 0.2826]","[1.0, 1.0, 1.0]",19177
441,O=C1OC23CC4C2NC134,"[-0.2452, -0.029, 0.2162]","[1.0, 1.0, 1.0]",44041
442,O=C(C#N)C1CN=CO1,"[-0.2782, -0.1004, 0.1779]","[1.0, 1.0, 1.0]",42284
443,CC(=O)OC(C)(C)C=O,"[-0.2598, -0.0349, 0.2249]","[1.0, 1.0, 1.0]",55651
444,c1c(cc(=O)oc1O)F,"[-0.2318, -0.0462, 0.1857]","[1.0, 1.0, 1.0]",132321
445,CC1(C2CO2)C2CC1O2,"[-0.2403, 0.0812, 0.3215]","[1.0, 1.0, 1.0]",64494
446,C#Cc1c(nccn1)N,"[-0.2193, -0.0537, 0.1656]","[1.0, 1.0, 1.0]",28983
447,CC1(CO)OC1C#C,"[-0.2591, 0.0157, 0.2747]","[1.0, 1.0, 1.0]",9605
448,Cc1c(c(co1)C#C)N,"[-0.1942, -0.0027, 0.1915]","[1.0, 1.0, 1.0]",26630
449,CC1CC2(O)CC1(C)C2,"[-0.2483, 0.0796, 0.328]","[1.0, 1.0, 1.0]",89312
450,CCC12CC(C1)COC2,"[-0.2442, 0.0804, 0.3246]","[1.0, 1.0, 1.0]",106513
451,NC1=CC(=O)C(O)C1O,"[-0.236, -0.028, 0.2079]","[1.0, 1.0, 1.0]",76267
452,CC1C=CC2(C)CC12O,"[-0.2232, 0.0205, 0.2437]","[1.0, 1.0, 1.0]",84433
453,C1NC1C1=CN=CC=N1,"[-0.2402, -0.044, 0.1962]","[1.0, 1.0, 1.0]",24656
454,C1NC1C1=NC=NO1,"[-0.2695, -0.0285, 0.241]","[1.0, 1.0, 1.0]",20450
455,NC1=COC(=N)C(N)=N1,"[-0.1809, -0.0338, 0.1471]","[1.0, 1.0, 1.0]",29157
456,C1CN1C(=O)NC(=O)N,"[-0.2522, 0.001, 0.2533]","[1.0, 1.0, 1.0]",55556
457,OC1C2CCCC12C#C,"[-0.2341, 0.0512, 0.2853]","[1.0, 1.0, 1.0]",83910
458,CC12CCC1C(O)C=C2,"[-0.241, 0.0114, 0.2525]","[1.0, 1.0, 1.0]",84446
459,c1c(n[nH]n1)N(=O)=O,"[-0.3011, -0.0935, 0.2076]","[1.0, 1.0, 1.0]",21983
460,OC1CCN(C=O)C1=N,"[-0.261, -0.033, 0.228]","[1.0, 1.0, 1.0]",93994
461,CC1CN2CCN=C2O1,"[-0.2142, 0.058, 0.2722]","[1.0, 1.0, 1.0]",92571
462,N#CCC12C3CC1OC23,"[-0.2445, 0.0294, 0.2739]","[1.0, 1.0, 1.0]",36078
463,CC1CCOC(CO)=N1,"[-0.2535, 0.0201, 0.2736]","[1.0, 1.0, 1.0]",108865
464,CC1=CCCOCCC1,"[-0.225, 0.0246, 0.2496]","[1.0, 1.0, 1.0]",75600
465,N=COC12CC1C1NC21,"[-0.2229, 0.0198, 0.2427]","[1.0, 1.0, 1.0]",51108
466,OC1C2C1C1OC2C1=O,"[-0.25, -0.0121, 0.2379]","[1.0, 1.0, 1.0]",78445
467,CC12OC1CC2(O)CO,"[-0.2415, 0.0555, 0.297]","[1.0, 1.0, 1.0]",103988
468,CN(C)C(CO)C=O,"[-0.2432, -0.0288, 0.2144]","[1.0, 1.0, 1.0]",10333
469,COCC1=CCC(=O)C1,"[-0.2398, -0.0148, 0.225]","[1.0, 1.0, 1.0]",119815
470,OC1CC(O)C2NC12,"[-0.2465, 0.0653, 0.3118]","[1.0, 1.0, 1.0]",16842
471,O=CC1NC1C1CCO1,"[-0.2372, -0.0164, 0.2209]","[1.0, 1.0, 1.0]",50078
472,OC1CN2C1=CN=C2O,"[-0.2067, 0.0314, 0.2381]","[1.0, 1.0, 1.0]",30226
473,CC12CC1OC2CC=O,"[-0.2429, -0.0217, 0.2212]","[1.0, 1.0, 1.0]",70473
474,CCc1cocc1C#C,"[-0.2218, -0.0058, 0.216]","[1.0, 1.0, 1.0]",32496
475,Cc1c(c(n(n1)C)O)O,"[-0.2018, 0.0419, 0.2436]","[1.0, 1.0, 1.0]",127428
476,C1CC2COCC(C2)O1,"[-0.2267, 0.0732, 0.2999]","[1.0, 1.0, 1.0]",41952
477,CC1(O)CCC2(CC2)C1,"[-0.2566, 0.071, 0.3276]","[1.0, 1.0, 1.0]",64254
478,OC1CC2CCCCC12,"[-0.2513, 0.0701, 0.3215]","[1.0, 1.0, 1.0]",92658
479,C1OC2C3OCC12CO3,"[-0.2548, 0.052, 0.3068]","[1.0, 1.0, 1.0]",41363
480,CC12C3C4C(CN13)OC24,"[-0.2216, 0.067, 0.2886]","[1.0, 1.0, 1.0]",67652
481,Cn1cc(nn1)C(=O)N,"[-0.2493, -0.0161, 0.2332]","[1.0, 1.0, 1.0]",127261
482,C1CC(=NO)CCOC1,"[-0.2405, 0.0128, 0.2533]","[1.0, 1.0, 1.0]",22848
483,OCCCC1CCOC1,"[-0.2381, 0.0773, 0.3154]","[1.0, 1.0, 1.0]",122684
484,CCC1CC2CC(=O)N12,"[-0.2354, -0.0011, 0.2343]","[1.0, 1.0, 1.0]",114488
