,smiles,labels,masks,ori_ids
894,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,[1],[1],2013
895,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,[1],[1],1311
896,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],740
897,CC(N)COc1c(C)cccc1C,[1],[1],43
898,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,[1],[1],1424
899,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,[1],[1],1772
900,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,[1],[1],1858
901,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,[1],[1],1048
902,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,[0],[1],744
903,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,[1],[1],491
904,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,[0],[1],879
905,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,[1],[1],697
906,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,[0],[1],877
907,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],350
908,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,[1],[1],61
909,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,[0],[1],841
910,CC(C(C1CCCCC1)O)C,[1],[1],1079
911,CNCCCN1c2ccccc2Sc3ccccc13,[1],[1],698
912,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,[1],[1],1732
913,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,[1],[1],1274
914,C(NC(C(C)(C)C)=O)CCC(O)=O,[1],[1],1472
915,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,[1],[1],2026
916,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,[1],[1],1892
917,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,[1],[1],216
918,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,[1],[1],1568
919,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,[1],[1],976
920,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,[1],[1],1831
921,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,[1],[1],1098
922,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,[0],[1],892
923,FC(Br)C(F)(F)F,[1],[1],533
924,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,[0],[1],122
925,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,[0],[1],785
926,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,[1],[1],106
927,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,[1],[1],45
928,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,[1],[1],569
929,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,[1],[1],1484
930,O=C1N2C(CC1)CCC2=O,[1],[1],1980
931,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,[0],[1],287
932,NN1C=Nc2cc3ccccc3cc2C1=O,[1],[1],520
933,n(ccc1)c(c1)CCN(C)C,[1],[1],48
934,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],[1],[1],1296
935,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,[0],[1],305
936,C[C@H](N)[C@H](O)c1cccc(O)c1,[0],[1],274
937,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,[0],[1],928
938,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,[1],[1],1201
939,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,[0],[1],150
940,ClC(Cl)Cl,[1],[1],559
941,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,[1],[1],1702
942,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1],[1],1830
943,CC\C(=C/C)C(=O)NC(N)=O,[1],[1],604
944,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,[1],[1],1298
945,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,[1],[1],1741
946,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,[0],[1],600
947,C1=CC=CC2=C1OC(CNCCCC)CO2,[1],[1],1715
948,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,[1],[1],1241
949,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,[1],[1],1631
950,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,[0],[1],779
951,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,[1],[1],1597
952,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,[1],[1],291
953,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,[1],[1],1703
954,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,[1],[1],1430
955,CN(C)CCOC(=O)COc1ccc(Cl)cc1,[1],[1],670
956,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,[1],[1],1553
957,FCOC(C(F)(F)F)C(F)(F)F,[1],[1],314
958,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,[1],[1],1924
959,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,[1],[1],192
960,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,[1],[1],17
961,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,[1],[1],1223
962,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,[1],[1],1683
963,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,[0],[1],881
964,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,[0],[1],867
965,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,[0],[1],589
966,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,[1],[1],54
967,ClC(CCC)O,[1],[1],1725
968,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,[1],[1],88
969,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,[1],[1],380
970,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,[1],[1],1987
971,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,[1],[1],1800
972,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,[1],[1],532
973,C1=C(NC(CC)=O)C=CC(=C1)O,[1],[1],1935
974,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,[0],[1],298
975,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,[1],[1],1694
976,Cc1cccc(Nc2ccccc2C(O)=O)c1C,[0],[1],284
977,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,[1],[1],489
978,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,[1],[1],1494
979,CN1N(C(=O)C=C1C)c2ccccc2,[1],[1],467
980,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,[0],[1],313
981,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,[1],[1],1367
982,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,[1],[1],1057
983,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,[1],[1],2004
984,C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,[1],[1],1989
985,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,[1],[1],2002
986,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],630
987,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,[0],[1],129
988,ClCCNC(=O)N(CCCl)N=O,[1],[1],269
989,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,[1],[1],186
990,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,[1],[1],955
991,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,[1],[1],227
992,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,[0],[1],758
993,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,[0],[1],839
994,C1=CC=NC=C1C(N(CC)CC)=O,[1],[1],1402
995,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,[1],[1],1108
996,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,[0],[1],251
997,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,[1],[1],945
998,CC(C)O,[1],[1],585
999,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,[1],[1],1063
1000,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,[1],[1],11
1001,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,[0],[1],922
1002,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,[1],[1],8
1003,C1=CC=NC=C1C(N2CCOCC2)=O,[1],[1],1400
1004,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,[0],[1],765
1005,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,[1],[1],1024
1006,OCCOC(=O)NCc1ccccc1,[1],[1],496
1007,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,[1],[1],687
1008,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,[1],[1],1713
1009,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,[1],[1],4
1010,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,[0],[1],786
1011,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,[0],[1],237
1012,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,[1],[1],1744
1013,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,[0],[1],788
1014,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O,[0],[1],878
1015,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,[1],[1],1910
1016,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,[1],[1],1444
1017,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2,[0],[1],853
1018,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,[1],[1],1916
1019,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,[1],[1],1099
1020,C1=CC=CC(=C1C(O)=O)OC(C)=O,[1],[1],996
1021,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,[0],[1],438
1022,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,[1],[1],608
1023,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,[0],[1],149
1024,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,[1],[1],1080
1025,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,[1],[1],1604
1026,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,[1],[1],1221
1027,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,[1],[1],194
1028,NC(N)=NCC1COC2(CCCCC2)O1,[0],[1],364
1029,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,[0],[1],486
1030,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,[0],[1],734
1031,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,[0],[1],780
1032,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,[1],[1],1244
1033,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,[0],[1],249
1034,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,[0],[1],815
1035,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,[1],[1],1787
1036,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,[1],[1],1950
1037,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,[1],[1],1328
1038,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,[1],[1],1728
1039,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1],[1],1109
1040,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,[1],[1],607
1041,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,[1],[1],1332
1042,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,[1],[1],46
1043,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,[0],[1],807
1044,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,[0],[1],852
1045,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,[1],[1],1949
1046,CN(C)CCC(c1ccccc1)c2ccccn2,[0],[1],353
1047,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,[1],[1],1885
1048,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,[1],[1],1704
1049,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,[0],[1],412
1050,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,[1],[1],1873
1051,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,[1],[1],1092
1052,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,[1],[1],1724
1053,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,[1],[1],1688
1054,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,[1],[1],75
1055,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,[1],[1],502
1056,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,[1],[1],1878
1057,c1c(nccc1)CCNC,[1],[1],560
1058,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],895
1059,C[N+](C)(C)CCO,[1],[1],526
1060,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,[1],[1],1869
1061,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,[1],[1],1981
1062,COC1(C(F)(F)C1(F)Cl)F,[1],[1],962
1063,C1=C(OCC(NN)C)C=CC=C1,[1],[1],1453
1064,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,[0],[1],882
1065,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,[0],[1],750
1066,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,[1],[1],1865
1067,BrCC(O)(Br)Br,[1],[1],1625
1068,C1=C(CC(CC=C)N)C=CC=C1,[1],[1],1667
1069,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,[0],[1],123
1070,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1236
1071,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],211
1072,s1c(ncc1)CCN,[1],[1],613
1073,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,[0],[1],833
1074,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,[1],[1],1052
1075,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,[1],[1],646
1076,NCC1(CCCCC1)CC(O)=O,[1],[1],119
1077,CCC(C)(CC)OC(N)=O,[1],[1],605
1078,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,[1],[1],1561
1079,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,[0],[1],324
1080,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,[1],[1],1956
1081,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,[1],[1],1362
1082,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,[1],[1],159
1083,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,[1],[1],1434
1084,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,[0],[1],903
1085,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,[1],[1],331
1086,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],825
1087,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,[0],[1],805
1088,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,[1],[1],1660
1089,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,[1],[1],1993
1090,c1cn(CCCO)c(C)c(O)c1=O,[0],[1],464
1091,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,[1],[1],973
1092,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,[1],[1],1029
1093,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,[1],[1],1642
1094,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,[1],[1],1544
1095,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],37
1096,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,[1],[1],1585
1097,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,[1],[1],1571
1098,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,[1],[1],1342
1099,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],1884
1100,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,[1],[1],317
1101,C1CCN(CC1)C2(CCCCC2)c3ccccc3,[1],[1],137
1102,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,[1],[1],1801
1103,CCN1C=CC(=O)C(=C1C)O,[1],[1],460
1104,c1cn(CCCCO)c(CC)c(O)c1=O,[0],[1],440
1105,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,[1],[1],530
1106,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,[1],[1],1635
1107,Cc1ccccc1C,[1],[1],583
1108,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,[1],[1],243
1109,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,[1],[1],1381
1110,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,[1],[1],1276
1111,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,[1],[1],1591
1112,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1],[1],1238
1113,NCC(O)c1cccc(O)c1,[0],[1],327
1114,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,[1],[1],2036
1115,C(C(C(NC(N)=O)=O)(CC)Br)C,[1],[1],1719
1116,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,[1],[1],1618
1117,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,[1],[1],1383
1118,ClCCN(N=O)C(=O)NC1CCCCC1,[1],[1],365
1119,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,[1],[1],1661
1120,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,[1],[1],944
1121,C1=CC=CC=C1CN(CC#C)C,[1],[1],1437
