,smiles,labels,masks
267,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1991.71],[1.0]
268,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.74],[1.0]
269,[H]N(C([H])([H])[H])C([H])([H])C#N,[-1070.7],[1.0]
270,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1992.8],[1.0]
271,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1868.5],[1.0]
272,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.2],[1.0]
273,[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.38],[1.0]
274,[H]C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.04],[1.0]
275,[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1697.89],[1.0]
276,[H]OC([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1696.86],[1.0]
277,[H]C([H])([H])C(=O)C#CC([H])([H])C([H])([H])[H],[-1571.23],[1.0]
278,[H]C([H])=C(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1909.99],[1.0]
279,[H]C(=O)C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1565.33],[1.0]
280,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.11],[1.0]
281,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1850.01],[1.0]
282,[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1723.63],[1.0]
283,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1849.26],[1.0]
284,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1722.74],[1.0]
285,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1991.34],[1.0]
286,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1996.76],[1.0]
287,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.52],[1.0]
288,[H]OC([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1695.67],[1.0]
289,[H]C(=O)C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1564.2],[1.0]
290,[H]C([H])=C([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1906.84],[1.0]
291,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1325.85],[1.0]
292,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1994.91],[1.0]
293,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1869.11],[1.0]
294,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.76],[1.0]
295,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1983.35],[1.0]
296,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1840.09],[1.0]
297,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.84],[1.0]
298,[H]C([H])=C(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1839.52],[1.0]
299,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1982.75],[1.0]
300,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1845.15],[1.0]
301,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1984.34],[1.0]
302,[H]C#CC([H])([H])C([H])([H])N([H])[H],[-1170.42],[1.0]
303,[H]C#CC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1750.24],[1.0]
304,[H]C([H])([H])OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1983.72],[1.0]
305,[H]C([H])([H])OC([H])([H])C#CC([H])([H])C([H])([H])[H],[-1685.32],[1.0]
306,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1844.66],[1.0]
307,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1847.05],[1.0]
308,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1984.66],[1.0]
309,[H]OC(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1545.57],[1.0]
310,[H]OC(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],[-1544.94],[1.0]
311,[H]OC(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1545.31],[1.0]
312,[H]OC(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1541.82],[1.0]
313,[H]C(C#N)=C([H])N([H])[H],[-949.91],[1.0]
314,[H]OC(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1545.17],[1.0]
315,[H]C([H])=C([H])C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1900.69],[1.0]
316,[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1685.55],[1.0]
317,[H]OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1686.62],[1.0]
318,[H]C#CC([H])(C(=O)O[H])C([H])([H])[H],[-1384.56],[1.0]
319,[H]OC(=O)C([H])([H])C#CC([H])([H])[H],[-1392.3],[1.0]
320,[H]OC(=O)C([H])=C([H])C([H])([H])C([H])([H])[H],[-1543.82],[1.0]
321,[H]OC(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1543.15],[1.0]
322,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1685.76],[1.0]
323,[H]OC(=O)C#CC([H])([H])C([H])([H])[H],[-1388.07],[1.0]
324,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1602.07],[1.0]
325,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1686.25],[1.0]
326,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1986.54],[1.0]
327,[H]C#CC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1745.43],[1.0]
328,[H]C#CC(=C([H])[H])C([H])([H])C([H])=O,[-1418.1],[1.0]
329,[H]C#CC([H])(C([H])=O)C([H])=C([H])[H],[-1410.66],[1.0]
330,[H]C([H])=C([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1577.59],[1.0]
331,[H]C#CC(=O)C([H])([H])C([H])=C([H])[H],[-1417.01],[1.0]
332,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1700.9],[1.0]
333,[H]C#CC(C([H])=O)=C([H])C([H])([H])[H],[-1421.47],[1.0]
334,[H]C([H])=C([H])OC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1704.09],[1.0]
335,[H]C([H])([H])C#CC([H])([H])[H],[-1010.86],[1.0]
336,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1400.29],[1.0]
337,[H]OC([H])([H])C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1708.98],[1.0]
338,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1550.92],[1.0]
339,[H]C([H])=C([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1584.59],[1.0]
340,[H]C([H])=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.43],[1.0]
341,[H]C#CC(=O)C([H])=C([H])C([H])([H])[H],[-1424.25],[1.0]
342,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1705.55],[1.0]
343,[H]C#CC([H])(O[H])C([H])=C([H])C([H])([H])[H],[-1547.75],[1.0]
344,[H]C([H])=C([H])OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1703.05],[1.0]
345,[H]C([H])=C([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1582.39],[1.0]
346,[H]C#CC(=O)C(=C([H])[H])C([H])([H])[H],[-1423.08],[1.0]
347,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.27],[1.0]
348,[H]OC([H])(C([H])=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1705.28],[1.0]
349,[H]C#CC([H])(O[H])C(=C([H])[H])C([H])([H])[H],[-1547.65],[1.0]
350,[H]C([H])=C([H])OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1702.77],[1.0]
351,[H]C#CC(=C([H])C([H])=O)C([H])([H])[H],[-1423.74],[1.0]
352,[H]C#CC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1892.91],[1.0]
353,[H]C#CC(=C([H])C([H])([H])O[H])C([H])([H])[H],[-1552.1],[1.0]
354,[H]C([H])=C([H])OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1707.0],[1.0]
355,[H]C#CC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1557.98],[1.0]
356,[H]C([H])=C([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1847.41],[1.0]
357,[H]OC([H])([H])C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1846.98],[1.0]
358,[H]C(=O)C([H])([H])C([H])=C([H])[H],[-1123.32],[1.0]
359,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1693.0],[1.0]
360,[H]C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1723.94],[1.0]
361,[H]C#CC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1563.68],[1.0]
362,[H]OC([H])(C([H])=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1849.15],[1.0]
363,[H]C#CC([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1691.77],[1.0]
364,[H]C#CC(C#C[H])(C([H])([H])[H])C([H])([H])[H],[-1586.9],[1.0]
365,[H]C([H])=C([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.9],[1.0]
366,[H]C(=O)C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1715.74],[1.0]
367,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1559.65],[1.0]
368,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1847.16],[1.0]
369,[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1258.46],[1.0]
370,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H],[-1690.73],[1.0]
371,[H]C([H])=C([H])C(=O)C#CC([H])([H])[H],[-1427.95],[1.0]
372,[H]C#CC(=O)C#CC([H])([H])[H],[-1265.0],[1.0]
373,[H]OC([H])(C#CC([H])([H])[H])C([H])=C([H])[H],[-1551.17],[1.0]
374,[H]C#CC([H])(C#CC([H])([H])[H])O[H],[-1391.47],[1.0]
375,[H]C([H])=C([H])OC([H])([H])C#CC([H])([H])[H],[-1548.19],[1.0]
376,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2052.19],[1.0]
377,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1703.61],[1.0]
378,[H]C([H])=C([H])OC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1704.66],[1.0]
379,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1558.94],[1.0]
380,[H]C(=O)C([H])=C([H])C([H])([H])[H],[-1132.01],[1.0]
381,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1995.56],[1.0]
382,[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.37],[1.0]
383,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1693.16],[1.0]
384,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.9],[1.0]
385,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1850.03],[1.0]
386,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1848.59],[1.0]
387,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1692.83],[1.0]
388,[H]C([H])=C([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1910.46],[1.0]
389,[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1869.0],[1.0]
390,[H]C([H])=C([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1724.39],[1.0]
391,[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1258.28],[1.0]
392,[H]C#CC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1563.95],[1.0]
393,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1994.55],[1.0]
394,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1848.22],[1.0]
395,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1691.42],[1.0]
396,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1846.22],[1.0]
397,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])=O,[-1390.01],[1.0]
398,[H]C(=O)OC([H])=C([H])C([H])=C([H])[H],[-1392.94],[1.0]
399,[H]C(=O)OC(=C([H])[H])C([H])=C([H])[H],[-1388.73],[1.0]
400,[H]C#CC([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1752.4],[1.0]
401,[H]C(=O)C([H])(C([H])=O)C([H])=C([H])[H],[-1380.83],[1.0]
402,[H]C(=O)C(=C([H])[H])C([H])([H])[H],[-1131.64],[1.0]
403,[H]C(=O)C(=O)C([H])([H])C([H])=C([H])[H],[-1385.72],[1.0]
404,[H]C(=O)OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1530.37],[1.0]
405,[H]C(=O)C(C([H])=O)=C([H])C([H])([H])[H],[-1392.18],[1.0]
406,[H]C(=O)OC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1533.85],[1.0]
407,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1651.84],[1.0]
408,[H]OC([H])([H])C(C([H])=O)=C([H])C([H])([H])[H],[-1527.34],[1.0]
409,[H]OC([H])([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1531.79],[1.0]
410,[H]C(=O)C(=O)C([H])=C([H])C([H])([H])[H],[-1393.27],[1.0]
411,[H]OC([H])([H])C([H])(O[H])C([H])=C([H])C([H])([H])[H],[-1655.09],[1.0]
412,[H]C([H])=C([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1906.7],[1.0]
413,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1401.12],[1.0]
414,[H]OC([H])(C([H])=O)C([H])=C([H])C([H])([H])[H],[-1522.61],[1.0]
415,[H]C(=O)OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1533.23],[1.0]
416,[H]OC([H])([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1529.72],[1.0]
417,[H]C(=O)C(=O)C(=C([H])[H])C([H])([H])[H],[-1387.21],[1.0]
418,[H]OC([H])([H])C([H])(O[H])C(=C([H])[H])C([H])([H])[H],[-1652.52],[1.0]
419,[H]OC([H])(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1522.31],[1.0]
420,[H]C(=O)OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1532.34],[1.0]
421,[H]C(=O)OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1536.8],[1.0]
422,[H]C(=O)C(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1528.92],[1.0]
423,[H]C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1678.57],[1.0]
424,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1406.47],[1.0]
425,[H]C#CC(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1749.77],[1.0]
426,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1795.05],[1.0]
427,[H]OC([H])([H])C(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1664.61],[1.0]
428,[H]OC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1670.72],[1.0]
429,[H]C(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1532.01],[1.0]
430,[H]OC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1796.31],[1.0]
431,[H]OC([H])(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1664.61],[1.0]
432,[H]C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1676.76],[1.0]
433,[H]C(=O)C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1529.58],[1.0]
434,[H]OC([H])([H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1662.36],[1.0]
435,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1270.06],[1.0]
436,[H]OC([H])([H])C(=O)C#CC([H])([H])[H],[-1369.67],[1.0]
437,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2046.1],[1.0]
438,[H]C(=O)C(=O)C#CC([H])([H])[H],[-1233.27],[1.0]
439,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])O[H],[-1500.81],[1.0]
440,[H]OC([H])(C#CC([H])([H])[H])C([H])=O,[-1364.02],[1.0]
441,[H]C(=O)OC([H])([H])C#CC([H])([H])[H],[-1378.22],[1.0]
442,[H]C(=O)OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1533.34],[1.0]
443,[H]C(=O)OC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1531.53],[1.0]
444,[H]C(=O)C([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1527.67],[1.0]
445,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1797.88],[1.0]
446,[H]C([H])=C([H])C([H])([H])C([H])([H])[H],[-1159.41],[1.0]
447,[H]OC([H])([H])C#CC([H])([H])[H],[-1104.19],[1.0]
448,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1667.71],[1.0]
449,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1678.48],[1.0]
450,[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1890.91],[1.0]
451,[H]OC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1793.0],[1.0]
452,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1660.29],[1.0]
453,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1670.94],[1.0]
454,[H]C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1532.25],[1.0]
455,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1796.55],[1.0]
456,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1665.8],[1.0]
457,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1676.25],[1.0]
458,[H]C(=O)C#CC([H])([H])[H],[-972.49],[1.0]
459,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1785.66],[1.0]
460,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1680.84],[1.0]
461,[H]C([H])=C([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1754.77],[1.0]
462,[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1589.03],[1.0]
463,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1986.42],[1.0]
464,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2050.47],[1.0]
465,[H]C#CC([H])([H])C(=O)C([H])=C([H])[H],[-1421.32],[1.0]
466,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1693.31],[1.0]
467,[H]C#CC([H])([H])OC([H])([H])C([H])=C([H])[H],[-1535.52],[1.0]
468,[H]C#CC([H])([H])OC([H])([H])C#C[H],[-1376.91],[1.0]
469,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1602.28],[1.0]
470,[H]C(OC([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1705.93],[1.0]
471,[H]C(OC([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1848.06],[1.0]
472,[H]C([H])=C(OC([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1705.31],[1.0]
473,[H]C([H])=C([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1700.88],[1.0]
474,[H]C#CC([H])([H])OC([H])=C([H])C([H])([H])[H],[-1542.13],[1.0]
475,[H]C([H])=C(OC(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1706.3],[1.0]
476,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2046.88],[1.0]
477,[H]C([H])=C(OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1703.91],[1.0]
478,[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],[-1545.09],[1.0]
479,[H]C(=O)C(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1584.04],[1.0]
480,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1751.2],[1.0]
481,[H]C#CC([H])=C(C([H])=O)C([H])([H])[H],[-1426.27],[1.0]
482,[H]C(=O)C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.83],[1.0]
483,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1853.29],[1.0]
484,[H]C#CC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1695.8],[1.0]
485,[H]C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1989.7],[1.0]
486,[H]C([H])=C(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1851.8],[1.0]
487,[H]C([H])=C([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1841.45],[1.0]
488,[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1891.76],[1.0]
489,[H]C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1683.2],[1.0]
490,[H]OC([H])([H])C(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1710.94],[1.0]
491,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1595.95],[1.0]
492,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])O[H],[-1554.33],[1.0]
493,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1850.85],[1.0]
494,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1847.05],[1.0]
495,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1692.04],[1.0]
496,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1729.14],[1.0]
497,[H]C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1868.74],[1.0]
498,[H]C([H])=C(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1727.9],[1.0]
499,[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],[-1571.76],[1.0]
500,[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1748.27],[1.0]
501,[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1723.27],[1.0]
502,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1895.91],[1.0]
503,[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1566.27],[1.0]
504,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1852.22],[1.0]
505,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1993.9],[1.0]
506,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.04],[1.0]
507,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1698.61],[1.0]
508,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1849.94],[1.0]
509,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1695.41],[1.0]
510,[H]C(=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1844.17],[1.0]
511,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1839.37],[1.0]
512,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1902.2],[1.0]
513,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1894.96],[1.0]
514,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1681.81],[1.0]
515,[H]C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1847.7],[1.0]
516,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1988.07],[1.0]
517,[H]C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1850.72],[1.0]
518,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1839.91],[1.0]
519,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1681.63],[1.0]
520,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1787.78],[1.0]
521,[H]C(=O)C([H])([H])C(=O)C([H])=C([H])[H],[-1390.9],[1.0]
522,[H]C(=O)C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1505.31],[1.0]
