,smiles,labels,masks,ori_ids
262,[H]OC1([H])C([H])([H])C1([H])N([H])C([H])=O,[-1345.59],[1.0],5727
263,[H]OC1OC([H])=C(C=1[H])N([H])[H],[-1277.04],[1.0],5381
264,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1917.15],[1.0],1245
265,[H]C1ON=C(C=1N([H])[H])C([H])([H])[H],[-1330.68],[1.0],4045
266,[H]C1([H])OC1([H])C([H])([H])C1([H])OC1([H])[H],[-1490.08],[1.0],2123
267,[H]OC([H])(C([H])=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1705.28],[1.0],2825
268,[H]N([H])C1([H])C([H])([H])OC1([H])[H],[-1118.32],[1.0],103
269,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1571.73],[1.0],2492
270,[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1910.29],[1.0],6616
271,[H]OC([H])([H])[C]([H])[N][N][C]([H])C([H])([H])[H],[-1450.2],[1.0],4600
272,[H][C]([C][C](C)C)C([H])([H])C([H])([H])[H],[-1249.8],[1.0],6212
273,[H]C#CC1([H])C(=O)OC1([H])[H],[-1237.66],[1.0],3527
274,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1747.29],[1.0],1553
275,[H]C1C(=O)N([H])N([H])C=1C([H])([H])[H],[-1353.34],[1.0],3868
276,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1645.18],[1.0],2949
277,[H]N([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1760.86],[1.0],4189
278,[H][C]([H])[N]OC([H])([H])C1([H])OC1([H])[H],[-1341.11],[1.0],5069
279,[H]C(=O)N([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.89],[1.0],4374
280,[H]N1C(=O)C([H])([H])C1([H])C#N,[-1582.8],[1.0],5767
281,[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1847.87],[1.0],2623
282,[H]C1([H])OC1([H])S(=O)(=O)C([H])([H])[H],[-1161.78],[1.0],6328
283,[H]C1C(=O)C2([H])OC2([H])C=1[H],[-1240.22],[1.0],3460
284,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1756.68],[1.0],4332
285,N#CC#CC#N,[-785.04],[1.0],541
286,[H]C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1278.45],[1.0],1089
287,[H]C([H])=C([H])C([H])([H])[H],[-861.73],[1.0],9
288,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1869.11],[1.0],2776
289,[H]N(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.34],[1.0],1167
290,[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1605.94],[1.0],4357
291,[H]C1=NC([H])(C([H])([H])[H])C([H])(N1[H])C([H])([H])[H],[-1564.9],[1.0],6553
292,[H]C([H])=C([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1773.29],[1.0],2574
293,[H]C(=O)N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1625.46],[1.0],4559
294,[H]N(C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1619.65],[1.0],4981
295,[H]C#CC([H])([H])N([H])[C]([H])[N]C([H])([H])[H],[-1498.16],[1.0],1750
296,[H]OC1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1850.56],[1.0],2266
297,[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1651.98],[1.0],3038
298,[H]OC([H])(C([H])=O)C1([H])N([H])C1([H])[H],[-1514.83],[1.0],6012
299,[H]OC1([H])C([H])([H])C1([H])C([H])=O,[-1216.97],[1.0],829
300,[H]N(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2056.68],[1.0],1680
301,[H]N1C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1573.44],[1.0],5703
302,[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],[-1345.71],[1.0],3421
303,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])N1[H],[-1479.55],[1.0],5921
304,[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],[-1249.91],[1.0],6171
305,[H]C1=NN=C([H])C(O1)=C([H])[H],[-1181.09],[1.0],4084
306,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1694.05],[1.0],4290
307,[H]ON([H])[C]([H])[N]C([H])(C([H])([H])[H])C([H])([H])[H],[-1574.25],[1.0],4341
308,[H]C1=NN([H])C([H])=C1OC([H])([H])[H],[-1338.4],[1.0],5107
309,[H][C]([N]N([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1423.22],[1.0],5041
310,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1699.08],[1.0],696
311,[H]C([H])([H])C1([H])OC1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.43],[1.0],2620
312,[H]C1=NC2([H])C([H])([H])C([H])([H])C2([H])N1[H],[-1531.9],[1.0],4271
313,[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1743.81],[1.0],2228
314,[H]C([H])=C(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1727.9],[1.0],2983
315,[H]C([H])([H])C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1847.88],[1.0],2517
316,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.03],[1.0],377
317,[H]C1=NOC([H])([H])C([H])=C([H])O1,[-1221.64],[1.0],3793
318,[H]C1=NOC([H])([H])C([H])=C1C([H])([H])[H],[-1430.41],[1.0],3864
319,[H]C(C#N)=C([H])OC([H])([H])C([H])([H])[H],[-1459.88],[1.0],4685
320,[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1255.97],[1.0],77
321,[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1157.46],[1.0],37
322,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1717.52],[1.0],3801
323,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1550.92],[1.0],2816
324,[H]OC([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1709.14],[1.0],4464
325,[H]N=C([H])N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1595.3],[1.0],5193
326,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1518.86],[1.0],1881
327,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1624.5],[1.0],350
328,[H]C#CC([H])=C([H])C([H])([H])[H],[-1158.13],[1.0],123
329,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])N([H])[H],[-1454.31],[1.0],5429
330,[H]C#CC([H])([H])C([H])([H])C#C[H],[-1294.93],[1.0],727
331,[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],[-1238.65],[1.0],5853
332,[H]OC1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1402.93],[1.0],826
333,[H]OC([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1353.07],[1.0],900
334,[H]C#CC([H])=C([H])C#C[H],[-1155.35],[1.0],705
335,[H]C([H])=C([H])C([H])=C(C#N)C([H])([H])[H],[-2062.5],[1.0],6781
336,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])N([H])[H],[-1494.64],[1.0],5019
337,[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1682.72],[1.0],3322
338,[H]C#CC([H])=C([H])C([H])=C([H])[H],[-1316.15],[1.0],627
339,[H]C1OC([H])=C([H])C(=O)C=1[H],[-1275.07],[1.0],3499
340,[H]C(=C1OC([H])([H])OC1([H])[H])C([H])([H])[H],[-1518.66],[1.0],2560
341,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1504.0],[1.0],429
342,[H]N1C([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],[-1585.65],[1.0],4642
343,[H]N=C(OC([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1613.38],[1.0],4734
344,[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],[-1352.2],[1.0],6093
345,[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],[-1544.38],[1.0],6552
346,[H]C1ON=C(C=1[H])C([H])([H])N([H])[H],[-1326.28],[1.0],5425
347,[H]C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1517.0],[1.0],3058
348,[H]C(=O)C(C([H])=O)=C([H])[H],[-1093.56],[1.0],731
349,[H]C1OC([H])([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1582.5],[1.0],3753
350,[H]OC([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1859.41],[1.0],4889
351,[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],[-1660.86],[1.0],3930
352,[H]N(C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1633.9],[1.0],4596
353,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1163.14],[1.0],29
354,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1584.6],[1.0],3988
355,[H]OC1([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1525.55],[1.0],2377
356,[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],[-1528.48],[1.0],3892
357,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1772.45],[1.0],1949
358,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1846.64],[1.0],2493
359,[H][C]([N]N([H])[H])C([H])([H])OC([H])=C([H])[H],[-1432.72],[1.0],5692
360,[H]C#CC([H])=C([H])C([H])([H])O[H],[-1253.96],[1.0],875
361,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1592.0],[1.0],3548
362,[H]C1OC(=C([H])C([H])([H])[H])C([H])([H])C=1[H],[-1584.95],[1.0],2515
363,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1177.16],[1.0],24
364,[H][C](C#CC([H])=C([H])[H])[N]N([H])[H],[-1346.69],[1.0],2056
365,[H]OC([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1648.0],[1.0],2403
366,[H]C([H])=C([H])C([H])([H])C(=O)OC([H])([H])[H],[-1534.51],[1.0],3384
367,[H]C1SC([H])=C(C=1[H])C([H])([H])[H],[-1276.1],[1.0],1115
368,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1909.19],[1.0],1299
369,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1778.36],[1.0],1435
370,[H]ON=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1566.16],[1.0],4176
371,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1365.93],[1.0],5967
372,[H]OC([H])([H])C([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1648.38],[1.0],3044
373,[H]N(C([H])([H])[H])C([H])([H])C#CC#N,[-1355.35],[1.0],1717
374,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1733.32],[1.0],4960
375,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1693.51],[1.0],2075
376,[H]C(=C([H])C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1726.39],[1.0],2678
377,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1774.05],[1.0],1298
378,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])[H],[-1322.1],[1.0],947
379,[H]N([H])C([H])([H])C#CC1([H])N([H])C1([H])[H],[-1484.2],[1.0],1964
380,[H]C#CC([H])([H])N([H])C([H])([H])C#C[H],[-1451.93],[1.0],1325
381,[H]ON([H])C(=O)C#CC([H])([H])[H],[-1225.13],[1.0],4305
382,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1778.08],[1.0],1656
383,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1712.32],[1.0],4313
384,[H]OC([H])([H])C([H])([H])O[N][C]([H])C([H])([H])[H],[-1500.52],[1.0],4631
385,[H]C#CC([H])(O[H])C(=O)N([H])[H],[-1489.79],[1.0],5657
386,[H]C(=O)C([H])([H])N([H])C([H])([H])C#N,[-1661.49],[1.0],6000
387,[H]ON(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1523.34],[1.0],4483
388,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.76],[1.0],2777
389,[H]C1=C([H])C2([H])C([H])([H])N([H])C2([H])C1([H])[H],[-1643.1],[1.0],4752
390,[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],[-1352.29],[1.0],3916
391,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1614.89],[1.0],271
392,[H]N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1564.61],[1.0],4742
393,[H]C#CC([H])([H])[C]([H])[N]OC([H])([H])[H],[-1394.1],[1.0],5242
394,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1342.69],[1.0],610
395,[H]OC([H])([H])C(=C([H])C#N)C([H])([H])[H],[-1461.74],[1.0],4419
396,[H]C1=NSC([H])=C1OC([H])([H])[H],[-1213.4],[1.0],6321
397,[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1532.44],[1.0],2933
398,[H]C(=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1844.17],[1.0],2994
399,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1916.08],[1.0],6700
400,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.27],[1.0],202
401,[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],[-1363.0],[1.0],354
402,[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],[-1607.77],[1.0],3861
403,[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1419.95],[1.0],6178
404,[H]C1=NOC([H])([H])C(O1)=C([H])[H],[-1230.27],[1.0],3981
405,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],[-1513.35],[1.0],5462
406,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1842.09],[1.0],3304
407,[H]C#CC1=C([H])C([H])=C([H])C1([H])[H],[-1491.94],[1.0],1663
408,[H][N][C]1SC(=C([H])N1[H])C([H])([H])[H],[-1249.79],[1.0],6185
409,[H]C([H])=C([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1716.04],[1.0],2508
410,[H]C#CC([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1534.11],[1.0],3288
411,[H]C1=NSN=C1C([H])([H])C([H])([H])[H],[-1158.39],[1.0],6245
412,[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C1([H])[H],[-1647.7],[1.0],3594
413,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],[-1489.21],[1.0],380
414,[H]N([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1858.92],[1.0],4413
415,[H]C1OC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1605.05],[1.0],2379
416,[H]C#CC([H])(C#C[H])C([H])=C([H])[H],[-1439.08],[1.0],2140
417,[H][C]([H])[N]OC([H])([H])C1([H])N([H])C1([H])[H],[-1412.57],[1.0],5068
418,[H]C(=O)C1=NN=C([H])C1([H])[H],[-1324.15],[1.0],5926
419,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1553.16],[1.0],631
420,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1466.65],[1.0],383
421,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1929.37],[1.0],1269
422,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1776.32],[1.0],2000
423,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1726.38],[1.0],4906
424,[H]ON([H])[C]([H])C([H])=C([H])[N]C([H])([H])[H],[-1428.17],[1.0],4907
425,[H]N([H])C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1612.68],[1.0],5625
426,[H]OC([H])([H])C#CC#CC([H])([H])[H],[-1405.24],[1.0],2730
427,[H]C([H])=C(C#N)C(=O)C([H])([H])[H],[-1331.28],[1.0],4664
428,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1609.81],[1.0],6442
429,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1541.73],[1.0],751
430,[H]ON([H])C([H])=NC([H])=C([H])C([H])([H])[H],[-1436.2],[1.0],4334
431,[H]N=C(N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1807.35],[1.0],1756
432,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1611.45],[1.0],305
433,[H][C]([H])[N]OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1546.98],[1.0],5067
434,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1870.48],[1.0],4526
435,[H]N([H])C1([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1716.05],[1.0],4076
436,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1761.47],[1.0],1303
437,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,[-1660.99],[1.0],2587
438,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1324.02],[1.0],142
439,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],[-1613.21],[1.0],3882
440,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1485.72],[1.0],444
441,[H]OC([H])([H])C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1851.93],[1.0],2662
442,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1275.79],[1.0],91
443,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1912.58],[1.0],6720
444,[H]OC(C(=C([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1852.6],[1.0],2686
445,[H]C(=O)N(N=C([H])C([H])([H])[H])C([H])([H])[H],[-1468.85],[1.0],4603
446,[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],[-1578.53],[1.0],2143
447,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1995.56],[1.0],2856
448,[H]C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1444.6],[1.0],6259
449,[H]C(=O)C([H])(C#N)C([H])([H])[H],[-1169.74],[1.0],969
450,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.79],[1.0],329
451,[H]N=C([H])N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1660.55],[1.0],1258
452,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1606.04],[1.0],583
453,[H]OC([H])([C]([H])[N]OC([H])([H])[H])C([H])([H])[H],[-1498.75],[1.0],5255
454,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.9],[1.0],2859
455,[H]OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1648.41],[1.0],2275
456,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1369.95],[1.0],481
457,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],[-1362.85],[1.0],473
458,[H]OS([O])([O])C([H])([H])C([H])([H])C([H])([H])[H],[-1437.2],[1.0],6270
459,[H][C]1S[N][C]2OC([H])([H])[C]21,[-1638.72],[1.0],6162
460,[H]C(=O)N([H])C(=O)C([H])([H])C([H])([H])[H],[-1438.99],[1.0],4484
461,[H]C#CC(=O)N([H])OC([H])([H])[H],[-1207.59],[1.0],5270
462,[H]C1OC(=C(C=1[H])N([H])[H])N([H])[H],[-1345.73],[1.0],5326
463,[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1723.27],[1.0],2986
464,[H]OC1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1717.69],[1.0],3827
465,[H]C([H])([H])OC(=O)N1C([H])([H])C1([H])[H],[-1396.15],[1.0],5224
466,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])[H],[-1460.11],[1.0],989
467,[H]C(=C([H])C1([H])C([H])([H])N([H])C1([H])[H])C([H])([H])[H],[-1614.22],[1.0],6697
468,[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1628.6],[1.0],4796
469,[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1934.31],[1.0],1271
470,[H][C]([H])[N]N1C([H])([H])C(=O)C1([H])[H],[-1296.98],[1.0],5036
471,[H]C(=O)C#CC([H])([H])C([H])([H])[H],[-1268.01],[1.0],695
472,[H]C(=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2050.6],[1.0],2518
473,[H]C1OC(C#N)=C([H])C=1[H],[-1208.07],[1.0],5405
474,[H]OC1=C([H])C([H])=C(N1[H])C([H])([H])[H],[-1483.68],[1.0],3819
475,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1628.48],[1.0],506
476,[H]C([H])=C(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1701.53],[1.0],2604
477,[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1427.89],[1.0],606
478,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1553.09],[1.0],721
479,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1402.82],[1.0],682
480,[H]N([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1661.29],[1.0],6792
481,[H]C1=C([H])S([O])([O])OC1([H])[H],[-1229.27],[1.0],6402
482,[H]OC([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1648.73],[1.0],2423
483,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1649.46],[1.0],1815
484,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1750.74],[1.0],254
485,[H]C1([H])OC2([H])C([H])([H])C2(O1)C([H])([H])[H],[-1507.13],[1.0],2153
486,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1765.12],[1.0],1602
487,[H]C([H])([H])C1=NC([H])([H])C2([H])N1C2([H])[H],[-1778.88],[1.0],6530
488,[H]C(=O)C([H])=C([H])N([H])[H],[-1013.4],[1.0],106
489,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1866.44],[1.0],4425
490,[H]OC1=C([H])SC([H])=C1N([H])[H],[-1549.0],[1.0],6345
491,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,[-1416.95],[1.0],3492
492,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1548.78],[1.0],700
493,[H]C([H])=C([H])C(=O)C1([H])OC1([H])[H],[-1367.67],[1.0],2944
494,[H]OC([H])([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1721.45],[1.0],4520
495,[H]OC1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],[-1642.9],[1.0],2298
496,[H]C([H])=C1C([H])=C([H])OC1([H])[H],[-1287.92],[1.0],612
497,[H]ON(C([H])=O)C([H])=C([H])C([H])([H])[H],[-1381.59],[1.0],4387
498,[H]C([H])([H])C([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1845.4],[1.0],2606
499,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1789.95],[1.0],3169
500,[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],[-1343.91],[1.0],367
501,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.2],[1.0],2757
502,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1766.6],[1.0],320
503,[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1419.58],[1.0],6092
504,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1660.82],[1.0],1251
505,[H]C#CC([H])(O[H])C(=N[H])N([H])[H],[-1418.92],[1.0],5613
506,[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1913.67],[1.0],6638
507,[H][N][C]1OC([H])=C([H])N1C([H])([H])[H],[-1342.31],[1.0],4810
508,[H]N1C([H])(C#N)C1([H])C([H])([H])C([H])([H])[H],[-1790.48],[1.0],6653
509,[H]C#CC(C#C[H])(N([H])[H])C([H])([H])[H],[-1457.1],[1.0],1441
510,[H]OC([H])([H])C([H])([H])C([H])([H])O[N][C]([H])[H],[-1574.09],[1.0],5987
511,[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1314.01],[1.0],6040
512,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],2021
513,[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],[-1407.05],[1.0],4378
514,[H]C(=O)C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1579.04],[1.0],5989
515,[H]N=C(N([H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0],4236
516,[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1602.05],[1.0],2214
517,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2050.74],[1.0],1247
518,[H]OC([H])([H])C([H])([H])C([H])([H])C#N,[-1307.02],[1.0],1102
519,[H]N([H])S(=O)(=O)C#CC([H])([H])[H],[-1377.21],[1.0],6264
520,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1499.26],[1.0],503
521,[H]C#C[C]([H])C([H])=C([H])[N]N([H])[H],[-1344.81],[1.0],2053
