,smiles,labels,masks,ori_ids
121,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",336
122,Oc1ccc(Cl)c(Cl)c1,"[0, 0, -1, 0, -1, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4874
123,CCC(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3139
124,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",6390
125,OCc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6465
126,COc1cc(/C=C/c2ccccc2)oc(=O)c1,"[-1, 0, -1, -1, 1, 0, 0, -1, 1, 0, -1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",7431
127,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, -1, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",3160
128,NCC(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5065
129,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6159
130,c1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5006
131,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1246
132,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6926
133,CC(C)(CO)[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1542
134,CCN(Cc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6874
135,Cc1ccc(S)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6862
136,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5688
137,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6414
138,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3112
139,CCCCCCCCCCCCCCCC(=O)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1483
140,Cc1cccc([N+](=O)[O-])c1C(=O)O,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4965
141,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",2444
142,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5182
143,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4762
144,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1880
145,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, -1, 0, -1, 0, 1, 0, -1, 0, 1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3234
146,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3281
147,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3928
148,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",114
149,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5425
150,CCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",542
151,COc1cc(C=O)ccc1OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7727
152,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5244
153,Clc1nc(Cl)nc(Cl)n1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5240
154,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,"[0, 0, 0, 1, -1, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",7627
155,O=C(Cl)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3428
156,NC(=O)CCCCC1CCSS1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6307
157,COC(=O)/C=C\C(=O)OC,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4839
158,CCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",429
159,C#CCOc1ccc2c(C)cc(=O)oc2c1,"[1, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",4508
160,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",170
161,CC(=O)OCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1575
162,CC(C)(C)c1ccc(N)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2858
163,Nc1cccc(N)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6235
164,Nc1ccc2c(c1)Cc1ccccc1-2,"[1, -1, 1, -1, 1, -1, 0, -1, 1, 0, -1, 0]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",5788
165,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1456
166,Oc1ccc(Cl)c2cccnc12,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3564
167,N[C@@H](Cc1cnc[nH]1)C(=O)O,"[0, 0, -1, 0, -1, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0]",492
168,CCOP(=S)(OCC)SCSC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7515
169,Nc1ccc(C(=O)NCC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6709
170,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3497
171,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5154
172,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"[0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3539
173,CCCCN(CCCC)C(=O)N(CCCC)CCCC,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6029
174,CCCCC/C(=C/c1ccccc1)CO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2907
175,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"[0, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",7825
176,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"[0, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",6474
177,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1276
178,C[S+](C)CCC(N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",697
179,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 1, 0, -1, 0, 0, 0, 1, 1, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",7389
180,CCCCCCCCCCCCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1851
181,CN(C)C(=S)SSC(=S)N(C)C,"[0, -1, 0, -1, -1, 0, -1, -1, 1, 1, 1, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",3099
182,CC(C)OC(=O)Nc1cccc(Cl)c1,"[0, 0, -1, -1, 0, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",205
183,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1093
184,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",6982
185,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2976
186,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7149
187,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"[0, 0, -1, 1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",4188
188,O=S(=O)([O-])c1cc(O)ccc1O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3353
189,CC(=O)Nc1ccccc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7254
190,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",2034
191,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1224
192,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,"[0, 1, 1, -1, 1, 1, -1, -1, 1, 0, -1, 1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",6908
193,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2510
194,CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,"[0, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",547
195,COc1ccc(C=O)cc1O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",674
196,Oc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1356
197,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6439
198,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"[0, -1, 0, -1, 1, 1, 0, 1, -1, 1, -1, 1]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",2522
199,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4819
200,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",3827
201,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2278
202,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5981
203,CCCN(CCC)CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1946
204,C#CC1(O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4461
205,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,"[0, -1, 0, -1, -1, 1, -1, 1, -1, 1, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",7757
206,Cc1cccc(Cc2c[nH]cn2)c1C,"[0, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",457
207,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1452
208,N=C(N)NCCN1CCCCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1151
209,CC(C)C(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4949
210,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,"[-1, 0, 1, -1, 1, 1, 0, 0, 0, 0, 1, -1]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1713
211,CCCCCCCCCC(C)C=O,"[0, 0, 0, -1, 0, 0, 1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",4663
212,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7045
213,CCNc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1705
214,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5742
215,CCCCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7317
216,C=CC(C)(CCC=C(C)C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7043
217,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3802
218,C1=CCC([Ti+2]C2=CC=CC2)=C1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",2834
219,CC(C)(C)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7161
220,CCCCS(=O)(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6820
221,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5338
222,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"[0, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",3383
223,CCCCC(CC)COC(=O)c1ccccc1O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",426
224,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,"[-1, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3519
225,CCCCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6494
226,Cc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3108
227,CC1(C)CO[C@@H](CC(=O)O)CN1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",835
228,CCC(=O)OC(C)(C)C1CC=C(C)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1336
229,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2533
230,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1083
231,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,"[0, -1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4045
232,CCCCCCCC1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7283
233,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",699
234,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",405
235,Nc1ccncc1N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",124
236,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",4012
237,CC(C)N(CCO)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",816
238,C=C(C)C(=O)OCCCC,"[-1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4733
239,O=S(=O)([O-])c1ccc2ccccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1612
