,smiles,labels,masks,ori_ids
218,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.3],[1.0],2022
219,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0],3067
220,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,[1.15],[1.0],2531
221,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,[3.36],[1.0],3123
222,FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,[4.2],[1.0],1111
223,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,[3.2],[1.0],3629
224,Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,[3.85],[1.0],1038
225,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,[1.85],[1.0],2457
226,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,[2.7],[1.0],1080
227,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,[0.9],[1.0],1144
228,CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,[2.94],[1.0],497
229,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,[1.83],[1.0],3992
230,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,[3.1],[1.0],3893
231,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,[0.9],[1.0],3803
232,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.54],[1.0],724
233,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,[2.6],[1.0],30
234,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,[2.24],[1.0],551
235,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,[1.91],[1.0],2700
236,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,[1.19],[1.0],1818
237,C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,[2.03],[1.0],1307
238,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,[1.98],[1.0],204
239,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,[3.7],[1.0],1199
240,CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.87],[1.0],3487
241,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.7],[1.0],1676
242,Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[1.42],[1.0],403
243,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,[3.15],[1.0],2376
244,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,[2.7],[1.0],2545
245,O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,[3.4],[1.0],1646
246,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.77],[1.0],1476
247,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.12],[1.0],2089
248,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,[1.0],[1.0],1949
249,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,[1.65],[1.0],876
250,CN1SC(=O)c2cc(ccc12)S(=O)(=O)N,[0.3],[1.0],2964
251,OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,[1.26],[1.0],1249
252,O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.71],[1.0],1943
253,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[2.98],[1.0],1446
254,CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,[-0.88],[1.0],2724
255,Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,[3.62],[1.0],2635
256,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,[2.07],[1.0],861
257,COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.3],[1.0],2877
258,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[1.6],[1.0],16
259,OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,[3.85],[1.0],4195
260,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.64],[1.0],3620
261,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,[2.6],[1.0],3009
262,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,[1.58],[1.0],2135
263,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,[0.94],[1.0],4071
264,CC(C)C1NCCc2c1sc3ccccc23,[2.8],[1.0],3110
265,C1CC(CCN1)c2ccccc2,[0.54],[1.0],3296
266,Nc1nc2ccccc2n1C(=O)c3ccccc3,[1.56],[1.0],1784
267,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,[2.5],[1.0],1605
268,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,[2.06],[1.0],713
269,C(Oc1cccc2ccccc12)C3=NCCN3,[0.68],[1.0],2843
270,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,[0.79],[1.0],1069
271,Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,[3.6],[1.0],2088
272,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,[3.51],[1.0],2262
273,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,[1.73],[1.0],2143
274,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,[1.69],[1.0],1914
275,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,[-0.62],[1.0],686
276,Cc1cc(C)nc(N)c1,[0.85],[1.0],3722
277,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,[1.64],[1.0],1454
278,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,[3.86],[1.0],2600
279,CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.01],[1.0],3416
280,C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0],621
281,Clc1cccc(Nc2ncnc3ccccc23)c1,[3.9],[1.0],469
282,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,[2.8],[1.0],2166
283,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.2],[1.0],1733
284,CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,[0.55],[1.0],171
285,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,[1.85],[1.0],1678
286,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,[1.81],[1.0],2023
287,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,[2.98],[1.0],3900
288,CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,[1.2],[1.0],2663
289,Nc1cc(nc2ccccc12)c3ccccc3,[2.2],[1.0],2465
290,Oc1ccc(cc1)c2nc3ccccc3s2,[4.1],[1.0],1091
291,O=C1NC(=NC(=C1C#N)c2ccccc2)SCc3ccccc3,[1.56],[1.0],1933
292,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,[0.7],[1.0],226
293,NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.19],[1.0],2218
294,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,[1.1],[1.0],1814
295,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,[1.14],[1.0],29
296,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,[2.5],[1.0],2846
297,Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,[1.98],[1.0],2594
298,COc1cnc(nc1N(C)C)c2ccccn2,[1.9],[1.0],26
299,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.18],[1.0],2044
300,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[2.4],[1.0],1866
301,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,[3.37],[1.0],3064
302,Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.79],[1.0],197
303,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,[2.4],[1.0],934
304,Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,[1.52],[1.0],1296
305,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,[3.62],[1.0],2339
306,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[0.06],[1.0],1429
307,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,[2.7],[1.0],3044
308,CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.8],[1.0],2551
309,Nc1ccccc1[N+](=O)[O-],[-0.96],[1.0],3986
310,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,[1.78],[1.0],335
311,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,[0.18],[1.0],87
312,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,[0.49],[1.0],1403
313,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,[1.72],[1.0],1319
314,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,[3.4],[1.0],1347
315,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,[0.58],[1.0],1713
316,COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,[2.5],[1.0],1431
317,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,[2.15],[1.0],2914
318,CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,[2.0],[1.0],1131
319,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,[0.92],[1.0],2160
320,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,[1.0],[1.0],127
321,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,[2.95],[1.0],3331
322,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,[3.2],[1.0],851
323,COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,[1.8],[1.0],978
324,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,[2.9],[1.0],736
325,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,[3.2],[1.0],896
326,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,[2.64],[1.0],3012
327,C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,[3.3],[1.0],1452
328,O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.69],[1.0],3104
329,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,[4.12],[1.0],2578
330,Cc1cnc(NC(=O)Cc2ccccc2)s1,[2.9],[1.0],720
331,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,[3.1],[1.0],3035
332,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,[3.09],[1.0],3633
333,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,[2.2],[1.0],1856
334,Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,[1.7],[1.0],2355
335,O=C1CCOc2nc(CCc3ccccc3)ccc12,[2.5],[1.0],256
336,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,[4.14],[1.0],2876
337,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[3.02],[1.0],798
338,CCCCC1(CC)C(=O)NC(=O)NC1=O,[1.5],[1.0],3615
339,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,[-0.96],[1.0],2369
340,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,[3.01],[1.0],2586
341,COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[1.46],[1.0],3688
342,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,[-0.06],[1.0],3225
343,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.52],[1.0],3196
344,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,[-0.95],[1.0],102
345,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,[3.6],[1.0],3610
346,CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,[2.2],[1.0],1618
347,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,[3.62],[1.0],533
348,CCN(CC)C(C)C(=O)c1ccccc1,[1.18],[1.0],1107
349,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.92],[1.0],1801
350,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,[1.37],[1.0],2383
351,Oc1cccc2Oc3ccccc3C(=O)c12,[3.8],[1.0],4170
352,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,[1.86],[1.0],879
353,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[2.2],[1.0],1055
354,NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,[2.0],[1.0],1510
355,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.05],[1.0],2034
356,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,[2.25],[1.0],3326
357,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,[1.21],[1.0],500
358,CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,[3.97],[1.0],3495
359,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,[1.61],[1.0],4069
360,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,[0.51],[1.0],1836
361,Clc1c(NCC2CCNCC2)nccc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[0.6],[1.0],1962
362,Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,[1.99],[1.0],1822
363,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,[2.4],[1.0],4166
364,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,[1.03],[1.0],2294
365,C(Oc1ccccc1)C2CNCCO2,[0.2],[1.0],2509
366,ONC(=O)Cc1ccc(OCc2ccccc2)cc1,[1.92],[1.0],3831
367,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,[3.8],[1.0],541
368,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,[3.11],[1.0],789
369,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,[2.6],[1.0],3129
370,CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[2.21],[1.0],870
371,COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.0],[1.0],1687
372,C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,[3.27],[1.0],1115
373,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,[1.2],[1.0],1357
374,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.0],[1.0],796
375,CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,[2.8],[1.0],2995
376,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,[4.34],[1.0],2972
377,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,[0.6],[1.0],1326
378,CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,[0.69],[1.0],2474
379,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,[0.74],[1.0],3811
380,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,[1.34],[1.0],459
381,Oc1cccc(c1)c2nc3ccc(O)cc3s2,[3.7],[1.0],3195
382,FC(F)c1nc2ccccc2[nH]1,[2.02],[1.0],104
383,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,[3.0],[1.0],50
384,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,[2.95],[1.0],358
385,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,[3.02],[1.0],360
386,COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,[2.74],[1.0],1353
387,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,[2.6],[1.0],3027
388,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,[3.0],[1.0],2365
389,CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,[3.2],[1.0],238
390,COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,[2.98],[1.0],477
391,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,[2.64],[1.0],3616
392,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,[1.9],[1.0],2630
393,NNC(=O)c1ccncc1,[-0.57],[1.0],4061
394,Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,[2.17],[1.0],2052
395,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,[3.21],[1.0],2120
396,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,[0.34],[1.0],2913
397,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,[3.82],[1.0],1089
398,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,[2.1],[1.0],3641
399,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,[3.02],[1.0],231
400,Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,[1.25],[1.0],2838
401,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[1.97],[1.0],2336
402,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,[1.7],[1.0],2435
403,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.48],[1.0],1071
404,CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,[2.0],[1.0],600
405,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,[2.75],[1.0],2601
406,Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,[2.4],[1.0],3452
407,OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,[0.3],[1.0],1116
408,CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,[3.08],[1.0],2184
409,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,[1.49],[1.0],100
410,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,[2.7],[1.0],1266
411,COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,[1.5],[1.0],2659
412,CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,[3.1],[1.0],604
413,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,[0.44],[1.0],1123
414,CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,[2.0],[1.0],884
415,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,[-0.94],[1.0],3411
416,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,[1.97],[1.0],2252
417,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,[2.17],[1.0],1624
418,Oc1nc2ccccc2nc1NCc3ccccc3,[3.3],[1.0],2767
419,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.05],[1.0],3934
420,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,[2.4],[1.0],4023
421,C1CN2CCC1C(=C2)c3oc4ccccc4c3,[2.59],[1.0],3987
422,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,[0.77],[1.0],1643
423,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,[1.77],[1.0],3419
424,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,[0.36],[1.0],57
425,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,[2.3],[1.0],3284
426,CCCN[C@H]1CCc2nc(N)sc2C1,[3.15],[1.0],375
427,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,[3.38],[1.0],1156
428,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,[2.31],[1.0],176
429,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,[3.85],[1.0],3150
430,Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,[2.92],[1.0],2655
431,COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[2.23],[1.0],1619
432,Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,[3.41],[1.0],1633
433,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.65],[1.0],4135
434,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,[3.3],[1.0],1187
435,COc1ccc(cc1)N2Sc3ccccc3C2=O,[3.02],[1.0],2679
436,Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,[2.74],[1.0],3923
437,[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3ccccn3,[2.8],[1.0],3041
