,smiles,labels,masks,ori_ids
476,c1csc(SSc2cccs2)c1,"[0, 0, 0, -1, 1, 0, -1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6200
477,CCOc1nc(C(Cl)(Cl)Cl)ns1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6427
478,OCCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2272
479,CCCCCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7370
480,CCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1999
481,CNC(C)CCC=C(C)C,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2511
482,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 1, -1, -1, 0, 1, -1, 0, 1, -1]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",2127
483,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,"[0, 0, 0, -1, -1, 0, 0, 1, -1, 1, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",3381
484,Cc1cc([N+](=O)[O-])ccc1N,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",866
485,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",7595
486,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7124
487,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",7235
488,CC(C)CC(C)CC(O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6216
489,COC(=O)c1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4692
490,CC1(C)OC(=O)NC1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5047
491,O=C(Oc1cccc2cccnc12)c1ccccc1,"[0, 0, -1, -1, -1, 0, -1, 1, 0, 1, -1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",4653
492,CCOC(=O)CN1CCCC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5409
493,O=C(O)/C=C(\CC(=O)O)C(=O)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",113
494,c1ccc(N2CCNCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1035
495,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,"[1, 0, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",513
496,Cc1c(O)c(=O)ccn1C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6089
497,Nc1cc(Cl)ccc1Cl,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3429
498,c1ccc(Nc2cccc3ccccc23)cc1,"[0, 0, 1, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",4238
499,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"[0, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",3383
500,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6103
501,C=C(C)C(=O)OCCCCCCCCCCCCC,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1939
502,Cc1ccccc1S(N)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6542
503,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1100
504,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,"[0, 0, 1, 0, 0, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7416
505,C[C@H]1CCC[C@@H](C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6433
506,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3460
507,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4727
508,CCCCCCCCCCCCOCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7035
509,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,"[0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4683
510,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5132
511,C=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6877
512,CC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",683
513,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",7268
514,CCCCC[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2723
515,CC(C)NCC(O)c1ccc(N)c(C#N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6406
516,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"[0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",680
517,CCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5639
518,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3006
519,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,"[0, -1, 0, -1, -1, 0, -1, 1, 0, -1, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",4394
520,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1030
521,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2178
522,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4315
523,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,"[0, 0, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",6094
524,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",3636
525,CON(C)C(=O)Nc1ccc(Cl)cc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3110
526,[TlH2+],"[0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",985
527,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,"[0, -1, 0, -1, 0, 0, 1, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",2861
528,Nc1ccc(C(=O)OCC(O)CO)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4474
529,NC1=NCC2c3ccccc3Cc3ccccc3N12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",259
530,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5019
531,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6021
532,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2188
533,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,"[0, 0, 1, -1, -1, -1, -1, 1, 0, -1, 1, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",5180
534,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,"[0, -1, 0, -1, -1, 0, 0, 1, 0, -1, 0, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",5229
535,COCCc1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6657
536,NCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4241
537,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2213
538,CC(C)OC(=O)CCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2008
539,CC(C)CCON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1359
540,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7307
541,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"[0, -1, 1, -1, -1, 0, -1, 1, -1, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",4257
542,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[1, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",5623
543,CCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1884
544,CCCCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1931
545,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4582
546,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5357
547,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4723
548,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1366
549,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1138
550,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7049
551,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4150
552,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5441
553,Oc1ccc(Cl)c(Cl)c1Cl,"[0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",1050
554,Cc1ccc(-c2ccccc2C#N)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6656
555,c1ccc(-c2ccccn2)nc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2643
556,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4170
557,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2573
558,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3883
559,CCCCN(CCCC)C(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2895
560,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1839
561,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4770
562,CC(Oc1cccc(Cl)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4985
563,CNC.O=C(O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2583
564,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,"[0, -1, 1, -1, -1, -1, -1, 1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",3776
565,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5214
566,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",464
567,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7039
568,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4753
569,O=C1CCCC=CCCCCCCCCCC1,"[0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",1628
570,[Fe+2],"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1534
571,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"[0, -1, 0, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4870
572,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2939
573,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7491
574,c1ccc(SSc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2549
575,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4063
576,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, -1, -1, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",2801
577,CC(=O)Nc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7256
578,CC1=C(C=O)C(C)(C)CC=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2904
579,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"[0, -1, -1, 0, 0, 0, -1, -1, 0, -1, 1, -1]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2064
580,CCOC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4323
581,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2539
582,CCCCOC(=O)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4210
583,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",143
584,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6385
585,CC(C)(C)C1CCCCC1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7642
586,CC(=O)CCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50
587,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2233
588,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5579
589,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",2897
590,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,"[1, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4971
591,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2537
592,O=S(=O)([O-])CCCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",971
