,smiles,labels,masks,ori_ids
117,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4493
118,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7701
119,CC(C)(C)Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4177
120,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,"[0, -1, -1, -1, -1, -1, 1, 1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",3974
121,BrCc1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6353
122,Oc1cc2ccccc2c2ccccc12,"[0, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3602
123,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1671
124,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2179
125,Cl/C=C/Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1291
126,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3615
127,CCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7695
128,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6321
129,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6189
130,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3817
131,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4607
132,CCCCCCCCCCCCNC(=N)N,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",256
133,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3321
134,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",3957
135,CCCCCC[n+]1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",2119
136,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3815
137,CN1N=C(C(N)=O)CCC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7728
138,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1749
139,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2628
140,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,"[0, -1, -1, -1, -1, -1, -1, -1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",5230
141,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,"[0, -1, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",3496
142,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4126
143,CCCC1CCC(=O)O1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1119
144,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",23
145,O=C1OC(=O)C2CC=CCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2164
146,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3606
147,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4660
148,C=CC(=O)OCC(O)COc1ccccc1,"[0, -1, 0, -1, 0, 0, 1, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1029
149,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",839
150,O=c1oc2cc(O)ccc2s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",325
151,COC(=O)C=C(C)N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4097
152,CCC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1407
153,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6890
154,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",820
155,CN(C)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3440
156,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7165
157,C=C(C#N)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3194
158,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",6070
159,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"[0, -1, -1, 0, 1, 0, 0, 1, 0, 0, 1, -1]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4688
160,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5338
161,Cc1ccc(O)c(C(=O)c2ccccc2)c1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",7792
162,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",427
163,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2112
164,CO[Si](CCCNc1ccccc1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6736
165,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6013
166,COc1cc(O)cc(O)c1,"[0, 0, -1, 0, -1, -1, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1]",18
167,CCNC(=O)/C=C/c1cccc(Br)c1,"[0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1478
168,COC(=O)CCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6950
169,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7240
170,C=CCN1C(=O)C(CC(C)C)NC1=S,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1855
171,CCOC(=O)C(C)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5328
172,N#CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7080
173,Cc1cccc(C)c1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2968
174,CC1(O)CSC(C)(O)CS1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",3888
175,S=C=NCc1ccccc1,"[0, 0, -1, 0, 0, 0, -1, -1, 0, 1, 1, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",386
176,C/C=C/C/C=C\CCCCCCCCOC(C)=O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",3045
177,CCCSC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7329
178,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2141
179,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5589
180,CC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1717
181,Cc1ncc(CO)c(CN)c1O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",348
182,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[1, 1, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",1024
183,ClCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3523
184,CC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6759
185,O=C(c1ccccc1)c1cccc(O)c1,"[-1, 0, -1, -1, 1, 1, 0, -1, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",7793
186,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",926
187,CCOC(=O)C1OC1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",146
188,C=C1CCC2CC1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3420
189,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],"[1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1742
190,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1906
191,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7458
192,O=C1CCCCCCCCCCCC(=O)OCCO1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5764
193,O=C(Cl)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1085
194,O=C(O)Cc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6425
195,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7346
196,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1975
197,N#CC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3286
198,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5375
199,Brc1cc2ccccc2c2ccccc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",359
200,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4180
201,CCc1nccnc1C,"[1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2208
202,Oc1cc(Cl)cc(Cl)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",4877
203,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,"[0, 0, -1, -1, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7137
204,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5235
205,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4412
206,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2696
207,CC1(C)C(=O)N(Br)C(=O)N1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2830
208,CN[C@H](C)Cc1ccccc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1977
209,CCCC(O)C(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6418
210,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5496
211,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5410
212,CCOC(=O)CS,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3055
213,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"[0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",1088
214,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",1069
215,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",293
216,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7435
217,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2148
218,NC(=O)Nc1ccc([As](=O)(O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3572
219,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"[0, -1, -1, -1, -1, 0, 0, 1, -1, -1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",5505
220,CC(C)(C)C(=O)NCCCC(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3455
221,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"[0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",873
222,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1048
223,CCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7100
224,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1476
225,CCCCCCOC(=O)C(C)C,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6931
226,C=CC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6416
227,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, -1, 1, 1, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",4155
228,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4288
229,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2195
230,CC(C)=CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3172
231,ClCCN(CCCl)CCCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2117
232,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6360
233,CC(C)CC(=O)CC(C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3863
234,O=CNc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6592
235,COc1cc(Cl)c(OC)cc1Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5402
236,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1021
237,CC(C)=CCC/C(C)=C\CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2587
238,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,"[1, 1, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",245
239,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2406
