,smiles,labels,masks,ori_ids
244,CC1CCN2C(C=O)C12,"[-0.2353, -0.0332, 0.2021]","[1.0, 1.0, 1.0]",94924
245,CCOCC1CO1,"[-0.2558, 0.085, 0.3407]","[1.0, 1.0, 1.0]",3072
246,Cc1cn(nc1NC)C,"[-0.1823, 0.0412, 0.2235]","[1.0, 1.0, 1.0]",128291
247,CC(=O)OC1CC2NC12,"[-0.2345, 0.0197, 0.2542]","[1.0, 1.0, 1.0]",55926
248,NC1(CC1O)C(O)C#N,"[-0.2445, -0.0006, 0.2439]","[1.0, 1.0, 1.0]",56661
249,CCC(=O)c1cnoc1,"[-0.2614, -0.0553, 0.2061]","[1.0, 1.0, 1.0]",126121
250,OC1C2C3CN2C1C3=O,"[-0.2243, -0.0149, 0.2094]","[1.0, 1.0, 1.0]",79441
251,OCCC(=O)C(O)C#N,"[-0.2864, -0.0575, 0.2289]","[1.0, 1.0, 1.0]",117123
252,CN=C1CC(=O)C(C)O1,"[-0.2462, -0.0396, 0.2066]","[1.0, 1.0, 1.0]",96835
253,CC1CC11C2C3CN2C13,"[-0.2235, 0.0835, 0.307]","[1.0, 1.0, 1.0]",87432
254,Cc1ccc(o1)CO,"[-0.2135, 0.0131, 0.2266]","[1.0, 1.0, 1.0]",4821
255,CN1C(=O)C(O)C11CC1,"[-0.2333, 0.0243, 0.2576]","[1.0, 1.0, 1.0]",75623
256,CNC(C)C(NC)C#N,"[-0.2292, 0.0272, 0.2564]","[1.0, 1.0, 1.0]",100895
257,C1CC2COC3C1C3O2,"[-0.2231, 0.0726, 0.2957]","[1.0, 1.0, 1.0]",41914
258,CC(=N)NC(=O)C1CC1,"[-0.2431, -0.0119, 0.2312]","[1.0, 1.0, 1.0]",55523
259,CC1OCCC1(C)O,"[-0.2448, 0.0707, 0.3155]","[1.0, 1.0, 1.0]",6989
260,Cc1c(cc[nH]1)CC=O,"[-0.2011, -0.0121, 0.189]","[1.0, 1.0, 1.0]",27048
261,C(OCC1CN1)C1CC1,"[-0.2436, 0.0783, 0.3218]","[1.0, 1.0, 1.0]",36969
262,Cc1c(nco1)N2CC2,"[-0.2228, 0.0075, 0.2303]","[1.0, 1.0, 1.0]",26950
263,N#CC1CC=C2COC12,"[-0.2581, -0.0171, 0.241]","[1.0, 1.0, 1.0]",35604
264,COC(CNC=O)C=O,"[-0.2529, -0.0442, 0.2086]","[1.0, 1.0, 1.0]",102970
265,CNc1c[nH]c(c1N)O,"[-0.1677, 0.0548, 0.2225]","[1.0, 1.0, 1.0]",32435
266,CC1C2COC(C)C12,"[-0.2429, 0.0817, 0.3246]","[1.0, 1.0, 1.0]",18639
267,CN=C(N)NC(=N)C#N,"[-0.2447, -0.0474, 0.1973]","[1.0, 1.0, 1.0]",96657
268,CN=C1OCC1(O)C#N,"[-0.277, -0.0224, 0.2546]","[1.0, 1.0, 1.0]",97097
269,c1c(coc(=O)c1F)F,"[-0.2427, -0.0734, 0.1693]","[1.0, 1.0, 1.0]",132894
270,N=C1OCCC1C1CO1,"[-0.2605, 0.0195, 0.28]","[1.0, 1.0, 1.0]",47420
271,CC(O)C1OC2CC1C2,"[-0.2362, 0.0749, 0.3111]","[1.0, 1.0, 1.0]",59561
272,CCCC(CO)C=O,"[-0.2429, -0.0151, 0.2278]","[1.0, 1.0, 1.0]",10207
273,CC1C2C3C2C1C3C#N,"[-0.2698, 0.0376, 0.3074]","[1.0, 1.0, 1.0]",78821
274,CC1CC=CC=CC1C,"[-0.2109, -0.0202, 0.1906]","[1.0, 1.0, 1.0]",93057
275,C#CCC1=CCC(=O)N1,"[-0.2167, -0.0028, 0.2139]","[1.0, 1.0, 1.0]",45635
276,C1C2C3C4CCC13N24,"[-0.2267, 0.0943, 0.321]","[1.0, 1.0, 1.0]",17721
277,CC1CCC(O1)C(N)=O,"[-0.2293, 0.0338, 0.2631]","[1.0, 1.0, 1.0]",93925
278,CC(C)C(=O)CC(=O)N,"[-0.2453, -0.0312, 0.2142]","[1.0, 1.0, 1.0]",57924
279,Cc1c(c[nH]n1)N(=O)=O,"[-0.2785, -0.0736, 0.2049]","[1.0, 1.0, 1.0]",131956
280,CC(=O)C1(CN1)C#C,"[-0.2533, -0.0308, 0.2225]","[1.0, 1.0, 1.0]",10663
281,CC1CC(=O)OC2CC12,"[-0.2566, 0.013, 0.2697]","[1.0, 1.0, 1.0]",85522
282,CC1(C)CC11CCC1=O,"[-0.233, -0.0167, 0.2164]","[1.0, 1.0, 1.0]",63552
283,CC1C2OC2C=C1CO,"[-0.2386, 0.0013, 0.2399]","[1.0, 1.0, 1.0]",109035
284,CC(C)OCC(=O)C=O,"[-0.2438, -0.0981, 0.1457]","[1.0, 1.0, 1.0]",60330
285,C1CC2COC3C1C23,"[-0.2294, 0.0838, 0.3132]","[1.0, 1.0, 1.0]",20207
286,OC1CCC2(CC2)C=C1,"[-0.2282, 0.015, 0.2432]","[1.0, 1.0, 1.0]",94825
287,CC12CC1(NC=N2)C#N,"[-0.2447, -0.0048, 0.2399]","[1.0, 1.0, 1.0]",69065
288,CC1=COC(=N)OC1=O,"[-0.2614, -0.0595, 0.2019]","[1.0, 1.0, 1.0]",29241
289,CCc1ccn(c1N)C,"[-0.1835, 0.0531, 0.2366]","[1.0, 1.0, 1.0]",30766
290,CC12CC1CN2CC#N,"[-0.231, 0.0266, 0.2575]","[1.0, 1.0, 1.0]",70456
291,CCC1CC11COC=N1,"[-0.2265, 0.0233, 0.2498]","[1.0, 1.0, 1.0]",113563
292,CC1C2CC3N2CC13C,"[-0.2203, 0.0807, 0.301]","[1.0, 1.0, 1.0]",82751
293,CC12CC1C1N2CC1=O,"[-0.2357, -0.0305, 0.2052]","[1.0, 1.0, 1.0]",69702
294,CC12CC(C)(O)C1O2,"[-0.2422, 0.0717, 0.3139]","[1.0, 1.0, 1.0]",6575
295,OC1C(O)C11OCC1O,"[-0.2329, 0.0355, 0.2684]","[1.0, 1.0, 1.0]",76559
296,C(CO)COCCCO,"[-0.2506, 0.077, 0.3276]","[1.0, 1.0, 1.0]",123268
297,CC(CC#N)OC1CC1,"[-0.2579, 0.036, 0.2939]","[1.0, 1.0, 1.0]",61304
298,COC1CN2C(C)C12,"[-0.2291, 0.068, 0.2971]","[1.0, 1.0, 1.0]",18168
299,C#CC1(CN1)C#CC#N,"[-0.266, -0.0529, 0.2131]","[1.0, 1.0, 1.0]",33280
300,O=C1CCC2(CO2)C1,"[-0.2423, -0.021, 0.2213]","[1.0, 1.0, 1.0]",11885
301,Cc1cc(cc(=O)o1)N,"[-0.2123, -0.028, 0.1842]","[1.0, 1.0, 1.0]",27788
302,CC([NH3+])C1=C([O-])NN=N1,"[-0.2164, 0.0185, 0.2349]","[1.0, 1.0, 1.0]",124724
303,Cc1conc(c1=O)O,"[-0.251, -0.0609, 0.19]","[1.0, 1.0, 1.0]",125399
304,O1C2C3C1C21OC=NC31,"[-0.2527, -0.0033, 0.2494]","[1.0, 1.0, 1.0]",37551
305,c1c[nH]nc1NC=O,"[-0.2246, 0.0041, 0.2287]","[1.0, 1.0, 1.0]",21828
306,CC1OCC2CC12CO,"[-0.2466, 0.0668, 0.3134]","[1.0, 1.0, 1.0]",107618
307,CN=C(C=O)N1CCC1,"[-0.2206, -0.0657, 0.1549]","[1.0, 1.0, 1.0]",96693
308,COC(C)C1=NCCO1,"[-0.2433, 0.0192, 0.2625]","[1.0, 1.0, 1.0]",101149
309,CC12CN3C1C2C31CC1,"[-0.2175, 0.084, 0.3015]","[1.0, 1.0, 1.0]",71404
310,CC1CC11CCOCC1,"[-0.2359, 0.0861, 0.322]","[1.0, 1.0, 1.0]",88195
311,CC(=O)C1CCCC1=O,"[-0.2458, -0.0326, 0.2132]","[1.0, 1.0, 1.0]",55403
312,CCC1NC1(C)C(C)=O,"[-0.2468, -0.0189, 0.2279]","[1.0, 1.0, 1.0]",113167
313,OCC(O)C1OCCO1,"[-0.2497, 0.0618, 0.3115]","[1.0, 1.0, 1.0]",101491
314,NC1C2NC=NC12C#N,"[-0.2359, -0.0069, 0.2291]","[1.0, 1.0, 1.0]",83061
315,CC(C)CC1(CN1)C=O,"[-0.247, -0.024, 0.223]","[1.0, 1.0, 1.0]",60086
316,COC(=O)NCCC#C,"[-0.25, 0.0478, 0.2978]","[1.0, 1.0, 1.0]",99354
317,CCC(O)COC=N,"[-0.25, 0.0324, 0.2824]","[1.0, 1.0, 1.0]",9286
318,CN1CC(C1)(C#N)OC,"[-0.2293, 0.0168, 0.246]","[1.0, 1.0, 1.0]",104640
319,OC12CCC1C1CC2O1,"[-0.2363, 0.0795, 0.3158]","[1.0, 1.0, 1.0]",72926
320,OC12CCC3(O)CC1C23,"[-0.2427, 0.0735, 0.3162]","[1.0, 1.0, 1.0]",73313
321,c1cc(c(cc1O)F)O,"[-0.2045, -0.0046, 0.1999]","[1.0, 1.0, 1.0]",132664
322,OC1CC(C#C)C2CC12,"[-0.2513, 0.0525, 0.3038]","[1.0, 1.0, 1.0]",85754
323,CC12C3C4C5C3N1C5C24,"[-0.2057, 0.0543, 0.26]","[1.0, 1.0, 1.0]",66798
324,c1noc2n1c(nn2)N,"[-0.2361, -0.0435, 0.1926]","[1.0, 1.0, 1.0]",130112
325,CC1(C2(CC2)C(=O)O1)C,"[-0.2646, 0.0134, 0.278]","[1.0, 1.0, 1.0]",63280
326,Cc1cc[nH]c1CC=O,"[-0.2032, -0.0266, 0.1766]","[1.0, 1.0, 1.0]",27091
327,C#CC12NC1C1CC2O1,"[-0.232, 0.0264, 0.2584]","[1.0, 1.0, 1.0]",33877
328,CC1=CC(CCC1)C=O,"[-0.2369, -0.0215, 0.2155]","[1.0, 1.0, 1.0]",74374
329,CC1C(O)CC1CO,"[-0.249, 0.0727, 0.3217]","[1.0, 1.0, 1.0]",12274
330,CC(O)C12CC(N1)C2=O,"[-0.2477, -0.0042, 0.2436]","[1.0, 1.0, 1.0]",58747
331,CCOC(C)(CO)C#N,"[-0.2817, 0.0135, 0.2952]","[1.0, 1.0, 1.0]",117785
332,CNc1c([nH]cn1)CO,"[-0.1739, 0.0319, 0.2058]","[1.0, 1.0, 1.0]",31254
333,OC1C2(O)C3CC1(O)C23,"[-0.2431, 0.0684, 0.3115]","[1.0, 1.0, 1.0]",77383
334,CC1(OC1C(N)=O)C#C,"[-0.2515, -0.0043, 0.2472]","[1.0, 1.0, 1.0]",54959
335,CCOCCO,"[-0.2599, 0.0832, 0.3431]","[1.0, 1.0, 1.0]",546
336,O=C1CC2C3CC1N23,"[-0.2424, -0.0239, 0.2185]","[1.0, 1.0, 1.0]",18815
337,CC1(C)CC2CC2C1O,"[-0.2541, 0.0666, 0.3207]","[1.0, 1.0, 1.0]",82290
338,Cc1ccc([nH]1)CC#N,"[-0.2064, 0.0235, 0.2299]","[1.0, 1.0, 1.0]",28673
339,CC1C2OC(=O)N(C)C12,"[-0.2352, 0.0564, 0.2916]","[1.0, 1.0, 1.0]",80185
340,CC(C)C1(CC1)OC=O,"[-0.2711, 0.0032, 0.2743]","[1.0, 1.0, 1.0]",58685
341,CC12OC1(CC2O)C#C,"[-0.2443, 0.0142, 0.2585]","[1.0, 1.0, 1.0]",89654
342,CNC(=O)C1(O)CC1O,"[-0.2305, 0.02, 0.2505]","[1.0, 1.0, 1.0]",98421
343,c1cnoc1CCO,"[-0.2547, -0.0098, 0.2449]","[1.0, 1.0, 1.0]",21942
344,OC1CC2=CC3CC3C12,"[-0.2163, 0.0192, 0.2356]","[1.0, 1.0, 1.0]",90304
345,CN1CC(=O)C2C(O)C12,"[-0.2107, -0.0163, 0.1944]","[1.0, 1.0, 1.0]",78181
346,CC1CC2C3C=CC2C13,"[-0.2139, 0.0176, 0.2315]","[1.0, 1.0, 1.0]",90853
347,CC1C2OC2C2CC12O,"[-0.2539, 0.0701, 0.3241]","[1.0, 1.0, 1.0]",82209
348,CC1CC(=O)N2CC12,"[-0.2478, -0.0074, 0.2404]","[1.0, 1.0, 1.0]",16814
349,N#CC1NC2CCNC12,"[-0.2338, 0.0223, 0.2561]","[1.0, 1.0, 1.0]",35579
350,CN=C1OC2C(C)C12N,"[-0.2209, 0.0238, 0.2447]","[1.0, 1.0, 1.0]",96926
351,CN1C2CC2NC1=O,"[-0.2229, 0.057, 0.2799]","[1.0, 1.0, 1.0]",16632
352,OC12CCC1N=COC2,"[-0.2416, 0.0234, 0.265]","[1.0, 1.0, 1.0]",73091
353,c1c[nH]c2c1C=CC2=O,"[-0.2054, -0.0766, 0.1288]","[1.0, 1.0, 1.0]",24763
354,C1C23OCOC12C1NC31,"[-0.2039, 0.056, 0.2599]","[1.0, 1.0, 1.0]",37123
355,CC(C)(C)C1OC2CC12,"[-0.2333, 0.076, 0.3093]","[1.0, 1.0, 1.0]",57452
356,C1OC2C3CCC=C1C23,"[-0.2311, -0.0008, 0.2304]","[1.0, 1.0, 1.0]",41515
357,CC#CC(O)C(N)=O,"[-0.2469, 0.0135, 0.2603]","[1.0, 1.0, 1.0]",7216
358,c1cc2c(nc1)OCO2,"[-0.2154, -0.0179, 0.1975]","[1.0, 1.0, 1.0]",24704
359,CN1C2C1C1(CN1)C2O,"[-0.2233, 0.0795, 0.3028]","[1.0, 1.0, 1.0]",78361
360,c1coccc(=O)c1=O,"[-0.2461, -0.0834, 0.1626]","[1.0, 1.0, 1.0]",24841
361,OCC1OCC1C1CC1,"[-0.2447, 0.0711, 0.3158]","[1.0, 1.0, 1.0]",115741
362,Cc1c(ncn1C)C#C,"[-0.2061, 0.0106, 0.2167]","[1.0, 1.0, 1.0]",29914
363,CC12CC1OC1CC21O,"[-0.2258, 0.0683, 0.294]","[1.0, 1.0, 1.0]",70330
364,O=C1CNC2CCOC12,"[-0.2296, -0.0285, 0.2011]","[1.0, 1.0, 1.0]",47096
365,NC(C#N)C1CNC1=O,"[-0.2643, 0.01, 0.2743]","[1.0, 1.0, 1.0]",57028
366,ON=C1C2C3C(O)C2C13,"[-0.2306, 0.0314, 0.262]","[1.0, 1.0, 1.0]",23379
367,CN1C=C(C)OC1=N,"[-0.1821, 0.0342, 0.2163]","[1.0, 1.0, 1.0]",4554
368,CC(=O)OCC(=O)NC,"[-0.2512, 0.0174, 0.2686]","[1.0, 1.0, 1.0]",99230
369,C1C2C3C4C5OC13C2C45,"[-0.2427, 0.0904, 0.3331]","[1.0, 1.0, 1.0]",133879
370,CCC12CC1(C)C=CC2,"[-0.2207, 0.0255, 0.2462]","[1.0, 1.0, 1.0]",106728
371,CC1OC2=C(O1)N=CN2,"[-0.1781, 0.0287, 0.2068]","[1.0, 1.0, 1.0]",30180
372,CCOc1[nH]cc(n1)N,"[-0.1695, 0.0635, 0.2331]","[1.0, 1.0, 1.0]",32861
373,CC1CC11C2CC1(O)C2,"[-0.2499, 0.0784, 0.3282]","[1.0, 1.0, 1.0]",87451
374,CC12CCC1C(N2)C#N,"[-0.2437, 0.0197, 0.2634]","[1.0, 1.0, 1.0]",72848
375,CC(C)C(=O)NC(=N)N,"[-0.2297, -0.0021, 0.2276]","[1.0, 1.0, 1.0]",57927
376,c1c(c([nH]c1N)N)CO,"[-0.1643, 0.0548, 0.219]","[1.0, 1.0, 1.0]",31101
377,CN1C(=N)CN=C1C,"[-0.2156, 0.0044, 0.22]","[1.0, 1.0, 1.0]",12593
378,CNC(=O)C(O)COC,"[-0.2505, 0.0267, 0.2771]","[1.0, 1.0, 1.0]",117957
379,CC1CC2(O)CC2C1C,"[-0.2493, 0.0769, 0.3262]","[1.0, 1.0, 1.0]",89414
380,O=C1OC2C(C3CO3)C12,"[-0.2768, -0.008, 0.2688]","[1.0, 1.0, 1.0]",44153
381,CC1C2C3C1C(=O)C23C,"[-0.2309, 0.0134, 0.2443]","[1.0, 1.0, 1.0]",78646
382,CC1(COCC1O)C#C,"[-0.2452, 0.0487, 0.2939]","[1.0, 1.0, 1.0]",95899
383,CCC12NC1C(C)C=C2,"[-0.2259, 0.0176, 0.2435]","[1.0, 1.0, 1.0]",107036
384,C(C=O)C(C=O)(C=O)O,"[-0.2618, -0.0819, 0.1799]","[1.0, 1.0, 1.0]",61713
385,CC1(O)CC11CC(=O)C1,"[-0.2391, -0.0179, 0.2212]","[1.0, 1.0, 1.0]",63525
386,C#CC1=CCC(C1)C#N,"[-0.244, -0.0344, 0.2096]","[1.0, 1.0, 1.0]",35586
387,CCCC1COC1,"[-0.2413, 0.0788, 0.3201]","[1.0, 1.0, 1.0]",2292
388,N=C1OC2C3C=CC1C23,"[-0.2314, -0.0031, 0.2283]","[1.0, 1.0, 1.0]",44323
389,OC12CC1(NC2)C#C,"[-0.2091, 0.0269, 0.2361]","[1.0, 1.0, 1.0]",11934
390,CN1CC1C1=CC=CO1,"[-0.2168, 0.0092, 0.226]","[1.0, 1.0, 1.0]",30114
391,C1C2N1CC21C2COC12,"[-0.2305, 0.0698, 0.3003]","[1.0, 1.0, 1.0]",38383
392,OCCCCC(O)C#C,"[-0.2636, 0.0328, 0.2963]","[1.0, 1.0, 1.0]",122922
393,OC1COC2CCC2=C1,"[-0.2412, 0.0071, 0.2484]","[1.0, 1.0, 1.0]",95336
394,CCN=C(N)C(O)C#C,"[-0.241, 0.0057, 0.2467]","[1.0, 1.0, 1.0]",116530
395,CC12NC1CC2(O)C#N,"[-0.2579, 0.0167, 0.2746]","[1.0, 1.0, 1.0]",70393
396,CC1OC2C(C#N)C12N,"[-0.2438, 0.0258, 0.2696]","[1.0, 1.0, 1.0]",90392
397,C[NH+]=CNC(C)C([O-])=O,"[-0.2317, 0.008, 0.2397]","[1.0, 1.0, 1.0]",97363
398,CC1NC1C1=CC=NO1,"[-0.2419, -0.0121, 0.2298]","[1.0, 1.0, 1.0]",126039
399,NC(CC1CO1)C#N,"[-0.2646, 0.0202, 0.2848]","[1.0, 1.0, 1.0]",11513
400,C#CC1CC2C=CCC12,"[-0.2337, 0.0266, 0.2602]","[1.0, 1.0, 1.0]",35414
401,CC#CC(CO)OC=O,"[-0.2639, -0.0025, 0.2614]","[1.0, 1.0, 1.0]",102765
402,CC1CC(O)C1O,"[-0.2467, 0.0564, 0.3031]","[1.0, 1.0, 1.0]",2206
403,CCC1NC2C1OC2=N,"[-0.2372, 0.0186, 0.2558]","[1.0, 1.0, 1.0]",114400
404,CC(=O)C1(CCO)CO1,"[-0.2487, -0.0264, 0.2223]","[1.0, 1.0, 1.0]",119111
405,CCC#CCCOCC,"[-0.2426, 0.061, 0.3036]","[1.0, 1.0, 1.0]",122748
406,CC12CC3NC3C1N2,"[-0.227, 0.0706, 0.2976]","[1.0, 1.0, 1.0]",17463
407,CC12CCOC1C(=O)N2,"[-0.232, 0.0224, 0.2544]","[1.0, 1.0, 1.0]",67964
408,CN1CCC1(C=O)C#C,"[-0.225, -0.0297, 0.1953]","[1.0, 1.0, 1.0]",94252
409,C(CO)C(=O)C(=O)C#N,"[-0.2842, -0.1341, 0.1501]","[1.0, 1.0, 1.0]",117029
410,OCC1NC(=O)NC=C1,"[-0.2113, 0.0105, 0.2219]","[1.0, 1.0, 1.0]",112473
411,C1C2C3C4C5CC1(C24)N35,"[-0.2183, 0.0785, 0.2968]","[1.0, 1.0, 1.0]",37683
412,O=C1C=CC2C3CC1C23,"[-0.2284, -0.0486, 0.1799]","[1.0, 1.0, 1.0]",43297
413,CC12C3C4C3C1OC24,"[-0.2417, 0.0842, 0.3259]","[1.0, 1.0, 1.0]",18902
414,CC(CNC=O)CC=O,"[-0.2523, -0.0263, 0.226]","[1.0, 1.0, 1.0]",62158
415,C1OCC11C2CN=CN12,"[-0.2468, -0.0084, 0.2384]","[1.0, 1.0, 1.0]",40895
416,CN(C)c1cc(no1)O,"[-0.2019, 0.0268, 0.2288]","[1.0, 1.0, 1.0]",127093
417,CC1N2C=NCC12C#C,"[-0.2404, -0.0074, 0.2329]","[1.0, 1.0, 1.0]",80105
418,C1N2C3C4COC13C24,"[-0.2397, 0.0766, 0.3163]","[1.0, 1.0, 1.0]",17729
419,CC12CC3(C)C1C=CC23,"[-0.2156, 0.01, 0.2256]","[1.0, 1.0, 1.0]",70809
420,CN1N=NOC(=N)C1=N,"[-0.2631, -0.0621, 0.201]","[1.0, 1.0, 1.0]",127814
421,OC12C3CN4C(C13)C24,"[-0.224, 0.0714, 0.2954]","[1.0, 1.0, 1.0]",18918
422,OC(C=O)(C#C)C1CN1,"[-0.2494, -0.0462, 0.2032]","[1.0, 1.0, 1.0]",60676
423,Cc1nc(cc(=O)o1)N,"[-0.2253, -0.0354, 0.1899]","[1.0, 1.0, 1.0]",27819
424,N=COCC1OCC1=O,"[-0.2604, -0.0494, 0.211]","[1.0, 1.0, 1.0]",52277
425,C1CC(C1)(C#CC=O)O,"[-0.2688, -0.0644, 0.2044]","[1.0, 1.0, 1.0]",65895
426,c1[nH]c(=O)nc(n1)C#N,"[-0.2955, -0.111, 0.1844]","[1.0, 1.0, 1.0]",25145
427,CC(O)(CC#C)C1CN1,"[-0.2399, 0.0354, 0.2753]","[1.0, 1.0, 1.0]",57610
428,CC12OC1C1OCC21C,"[-0.2391, 0.0562, 0.2953]","[1.0, 1.0, 1.0]",69976
429,CC1(OCC=CCO1)C,"[-0.2421, 0.0214, 0.2635]","[1.0, 1.0, 1.0]",64318
430,COC1C2OC1C21CO1,"[-0.244, 0.0665, 0.3105]","[1.0, 1.0, 1.0]",111162
431,C1CC11OC2CC1C=C2,"[-0.2213, 0.0094, 0.2307]","[1.0, 1.0, 1.0]",40006
432,CC12NC(=O)C1C2CO,"[-0.245, 0.0034, 0.2484]","[1.0, 1.0, 1.0]",110227
433,CC(C#C)C1=NON=C1,"[-0.2823, -0.0474, 0.2349]","[1.0, 1.0, 1.0]",124402
434,CC1C(=O)NCC1=NO,"[-0.2471, -0.009, 0.238]","[1.0, 1.0, 1.0]",22867
435,CCCC(=O)C1(CC1)C,"[-0.2386, -0.0064, 0.2322]","[1.0, 1.0, 1.0]",117190
436,COC1(C)CCOC1,"[-0.2425, 0.0847, 0.3272]","[1.0, 1.0, 1.0]",9775
437,c1c(nc([nH]1)C=O)C#N,"[-0.2708, -0.0837, 0.1871]","[1.0, 1.0, 1.0]",25356
438,CN=C1OCOCC1C,"[-0.2469, 0.0177, 0.2645]","[1.0, 1.0, 1.0]",97248
439,CC(CO)OC(C)C=O,"[-0.2565, -0.0326, 0.2239]","[1.0, 1.0, 1.0]",101654
440,C1CC2CC(CCO2)O1,"[-0.2382, 0.072, 0.3102]","[1.0, 1.0, 1.0]",41944
441,NC(=O)C1CCC1O,"[-0.2467, 0.0165, 0.2632]","[1.0, 1.0, 1.0]",13523
442,OC1CC1C1CC(=N)O1,"[-0.2401, 0.0169, 0.2569]","[1.0, 1.0, 1.0]",88650
443,C1OC23CCN=C2NC13,"[-0.2273, 0.0109, 0.2382]","[1.0, 1.0, 1.0]",41463
444,O=C1C2C3CC1CC23,"[-0.2312, -0.0046, 0.2266]","[1.0, 1.0, 1.0]",19747
445,O=CC1=CC2OC2C1=O,"[-0.2541, -0.1061, 0.148]","[1.0, 1.0, 1.0]",49172
446,OCC(O)C1(CC1)C=O,"[-0.2532, -0.0382, 0.215]","[1.0, 1.0, 1.0]",101092
447,CC1CC2(C)C(O)C2O1,"[-0.2323, 0.0768, 0.3091]","[1.0, 1.0, 1.0]",80568
448,OCC12CC1C1CC1C2,"[-0.2408, 0.0736, 0.3144]","[1.0, 1.0, 1.0]",107212
449,CC1=CC(F)=NC(=N)O1,"[-0.2378, -0.0596, 0.1782]","[1.0, 1.0, 1.0]",132274
450,CC1NCC=CC1=O,"[-0.214, -0.0508, 0.1632]","[1.0, 1.0, 1.0]",12357
451,C1C2C3C2C2C1OC32,"[-0.234, 0.0752, 0.3092]","[1.0, 1.0, 1.0]",20248
452,CC12CC1(C#N)N1CC21,"[-0.2526, 0.0057, 0.2583]","[1.0, 1.0, 1.0]",68716
453,C1OC2C3NC4C3NC124,"[-0.2251, 0.0449, 0.27]","[1.0, 1.0, 1.0]",41251
454,C1CC2OC3C(O2)C3O1,"[-0.23, 0.0712, 0.3012]","[1.0, 1.0, 1.0]",37808
455,CC(O)CC1(C)CCO1,"[-0.2387, 0.0698, 0.3085]","[1.0, 1.0, 1.0]",60063
456,CC1COC1C1(C)CN1,"[-0.2375, 0.0745, 0.312]","[1.0, 1.0, 1.0]",94554
457,CCOCC1CCOC1,"[-0.2475, 0.0842, 0.3317]","[1.0, 1.0, 1.0]",122674
458,CC1CC2(OC12C)C#N,"[-0.2686, 0.0003, 0.2689]","[1.0, 1.0, 1.0]",89663
459,CC1CC2CCC2C1,"[-0.2773, 0.0773, 0.3546]","[1.0, 1.0, 1.0]",14346
460,c1ccc(cc1)CC#N,"[-0.2572, -0.0155, 0.2416]","[1.0, 1.0, 1.0]",24033
461,CC1CC1C1CCO1,"[-0.2455, 0.0799, 0.3253]","[1.0, 1.0, 1.0]",17815
462,OC1CCC2(CC12)C#C,"[-0.2384, 0.0452, 0.2836]","[1.0, 1.0, 1.0]",94760
463,C1C2OC3CC12OCC3,"[-0.2221, 0.0808, 0.3029]","[1.0, 1.0, 1.0]",38727
464,CC1(C)OCOCC1O,"[-0.249, 0.0751, 0.3241]","[1.0, 1.0, 1.0]",96341
465,OC1C2C3C2N(C=O)C13,"[-0.242, -0.0001, 0.2419]","[1.0, 1.0, 1.0]",78842
466,OCCC#CC1CO1,"[-0.2498, 0.0248, 0.2747]","[1.0, 1.0, 1.0]",15178
467,N=C1CC(O1)C#CC#C,"[-0.2586, -0.0412, 0.2174]","[1.0, 1.0, 1.0]",43613
468,CCC(=O)C1COC1=O,"[-0.2643, -0.0356, 0.2288]","[1.0, 1.0, 1.0]",98798
469,OCC#CC#CC1CN1,"[-0.2324, -0.0279, 0.2045]","[1.0, 1.0, 1.0]",97484
470,CC1=CN2C3CC3C2=N1,"[-0.2109, 0.008, 0.2189]","[1.0, 1.0, 1.0]",28282
471,N=C(OC=O)C#N,"[-0.3102, -0.0914, 0.2188]","[1.0, 1.0, 1.0]",1371
472,OC1=NC(=O)NC(=N)O1,"[-0.2738, -0.0354, 0.2385]","[1.0, 1.0, 1.0]",27520
473,CC1(C)C(O)C1(C)O,"[-0.2293, 0.0656, 0.295]","[1.0, 1.0, 1.0]",6227
474,CN1C2COCC12C#C,"[-0.2299, 0.0342, 0.2641]","[1.0, 1.0, 1.0]",83904
475,C(CC(=O)N)COC=O,"[-0.2576, 0.0098, 0.2674]","[1.0, 1.0, 1.0]",56331
476,NC(=O)OC1C2CCC12,"[-0.2562, 0.0564, 0.3126]","[1.0, 1.0, 1.0]",55827
477,CCC12OC1(C)C1NC21,"[-0.234, 0.08, 0.314]","[1.0, 1.0, 1.0]",106711
478,CC1CN2C3C4NC13C24,"[-0.214, 0.0578, 0.2718]","[1.0, 1.0, 1.0]",90834
479,C1COC(=O)N1CC#N,"[-0.2753, 0.0066, 0.2818]","[1.0, 1.0, 1.0]",47476
480,OC1C=CC2C3OC3C12,"[-0.2457, 0.0099, 0.2556]","[1.0, 1.0, 1.0]",84575
481,CC(O)C12CC(=O)C1N2,"[-0.2395, -0.018, 0.2215]","[1.0, 1.0, 1.0]",58792
482,c1nc(no1)N=CN,"[-0.237, -0.0226, 0.2144]","[1.0, 1.0, 1.0]",21710
483,OCC1OC1C(=O)C#N,"[-0.2918, -0.1045, 0.1874]","[1.0, 1.0, 1.0]",113640
484,NC(=O)C1C2NC1C2=O,"[-0.2506, -0.0168, 0.2338]","[1.0, 1.0, 1.0]",54775
485,OC1=NC(=N)N=CO1,"[-0.2572, -0.0456, 0.2117]","[1.0, 1.0, 1.0]",4292
486,C#CC1CN(C1)C=O,"[-0.2464, 0.0201, 0.2665]","[1.0, 1.0, 1.0]",11098
