,smiles,labels,masks,ori_ids
242,O=C1NC2C(OC12)C#C,"[-0.2493, -0.0064, 0.2429]","[1.0, 1.0, 1.0]",44190
243,CC12CC(N1)(C=O)C2=O,"[-0.2535, -0.0466, 0.2069]","[1.0, 1.0, 1.0]",68117
244,C1COCOC(=N1)C#N,"[-0.2759, -0.057, 0.2188]","[1.0, 1.0, 1.0]",34668
245,CC(C)C(CC#N)C#C,"[-0.2787, 0.0198, 0.2985]","[1.0, 1.0, 1.0]",58366
246,c1cnoc1COC=O,"[-0.2765, -0.0376, 0.2389]","[1.0, 1.0, 1.0]",131075
247,CC1C(CC=O)C1(C)C,"[-0.2416, -0.0171, 0.2245]","[1.0, 1.0, 1.0]",77246
248,OCCCC1CC1C=O,"[-0.2452, -0.0166, 0.2286]","[1.0, 1.0, 1.0]",122502
249,C(C=O)N=COCC#N,"[-0.2545, -0.031, 0.2234]","[1.0, 1.0, 1.0]",51914
250,CC#CC12OC3C1CC23,"[-0.2288, 0.0209, 0.2496]","[1.0, 1.0, 1.0]",53027
251,CC1(OCC(CO1)O)C,"[-0.2485, 0.0637, 0.3121]","[1.0, 1.0, 1.0]",93688
252,C1OC11C2C3CC=C1C23,"[-0.2239, -0.0425, 0.1814]","[1.0, 1.0, 1.0]",39739
253,OC1CCC2(O)CCC12,"[-0.248, 0.0673, 0.3153]","[1.0, 1.0, 1.0]",94738
254,N#CCC12CC3OC1C23,"[-0.2437, 0.0288, 0.2725]","[1.0, 1.0, 1.0]",36189
255,C1=CC(=O)c2c1nn[nH]2,"[-0.2468, -0.1079, 0.1389]","[1.0, 1.0, 1.0]",130589
256,CC(C)CC(O)C#C,"[-0.2633, 0.0326, 0.2959]","[1.0, 1.0, 1.0]",6276
257,O=C1NC=NC2CC12,"[-0.2415, -0.0157, 0.2258]","[1.0, 1.0, 1.0]",18664
258,N#CC12C3C4C1CC2N34,"[-0.2513, 0.0046, 0.2559]","[1.0, 1.0, 1.0]",33619
259,CC1C2CC1(O)C=C2C,"[-0.2157, 0.0223, 0.238]","[1.0, 1.0, 1.0]",80974
260,CC12CN1CC21COC1,"[-0.234, 0.0646, 0.2985]","[1.0, 1.0, 1.0]",70424
261,CC1C2(C)CCC12CO,"[-0.2335, 0.0703, 0.3038]","[1.0, 1.0, 1.0]",108219
262,C1C=CC2C3C4C3C2C14,"[-0.2293, 0.0254, 0.2547]","[1.0, 1.0, 1.0]",39545
263,CC1NC1COC(N)=O,"[-0.2511, 0.0586, 0.3097]","[1.0, 1.0, 1.0]",89028
264,CC1CCC(N1)C#N,"[-0.242, 0.0305, 0.2725]","[1.0, 1.0, 1.0]",11284
265,c1cc(oc1)C#CCO,"[-0.2132, -0.0223, 0.1909]","[1.0, 1.0, 1.0]",30576
266,OCC(CNC=O)C=O,"[-0.252, -0.0402, 0.2118]","[1.0, 1.0, 1.0]",102974
267,OC1CC2CCCC12,"[-0.2515, 0.0611, 0.3126]","[1.0, 1.0, 1.0]",18600
268,C1CC1CCC(=O)N,"[-0.2428, 0.0358, 0.2787]","[1.0, 1.0, 1.0]",11597
269,C1CC(=C2COC2)C=C1,"[-0.2062, -0.0174, 0.1888]","[1.0, 1.0, 1.0]",39619
270,CN=CNc1ncno1,"[-0.2402, -0.0223, 0.2179]","[1.0, 1.0, 1.0]",128025
271,OC12C3C1C1OC3C21,"[-0.2398, 0.0685, 0.3083]","[1.0, 1.0, 1.0]",17701
272,N#CC#CC1OC1C#N,"[-0.3045, -0.0786, 0.2259]","[1.0, 1.0, 1.0]",33335
273,CCC12CCCC1CO2,"[-0.2398, 0.0773, 0.3171]","[1.0, 1.0, 1.0]",108504
274,CCC1OC(=O)NC1=N,"[-0.2722, -0.0052, 0.2671]","[1.0, 1.0, 1.0]",112370
275,c1nc2c(noc2o1)N,"[-0.244, -0.0143, 0.2297]","[1.0, 1.0, 1.0]",130295
276,NC(=O)C(=O)C(O)C#C,"[-0.256, -0.0829, 0.173]","[1.0, 1.0, 1.0]",56432
277,CC(C=O)C(C=O)C#C,"[-0.2545, -0.0476, 0.2069]","[1.0, 1.0, 1.0]",60829
278,CCCNc1ccc[nH]1,"[-0.1847, 0.0542, 0.2389]","[1.0, 1.0, 1.0]",33188
279,CC(C(N)=O)C(=O)CO,"[-0.2631, -0.03, 0.2331]","[1.0, 1.0, 1.0]",98214
280,CNC(CCO)C#N,"[-0.2413, 0.0295, 0.2709]","[1.0, 1.0, 1.0]",10192
281,CC(C)(C)C1CC(O)C1,"[-0.2526, 0.076, 0.3287]","[1.0, 1.0, 1.0]",86534
282,CCCc1cnc(o1)C,"[-0.2232, 0.0131, 0.2363]","[1.0, 1.0, 1.0]",32907
283,CC12OCC1C1CC2O1,"[-0.2407, 0.0758, 0.3165]","[1.0, 1.0, 1.0]",72924
284,c1cc(ccc1C=O)F,"[-0.2575, -0.0628, 0.1947]","[1.0, 1.0, 1.0]",132704
285,C1CC1C1CC2(CO2)C1,"[-0.2552, 0.0722, 0.3274]","[1.0, 1.0, 1.0]",40712
286,C1CC11C2CC1C2,"[-0.2646, 0.1061, 0.3706]","[1.0, 1.0, 1.0]",3520
287,CCC12OC3C1NC23C,"[-0.2309, 0.0674, 0.2983]","[1.0, 1.0, 1.0]",107974
288,c1c2c(c([nH]1)N)onn2,"[-0.2136, -0.0443, 0.1694]","[1.0, 1.0, 1.0]",129807
289,C1CC(C1)CCNC=O,"[-0.2487, 0.0349, 0.2835]","[1.0, 1.0, 1.0]",52399
290,CC1OC(C#N)C1C#N,"[-0.301, -0.0206, 0.2804]","[1.0, 1.0, 1.0]",85714
291,CC(O)C(C)(C)C(C)O,"[-0.2506, 0.0651, 0.3157]","[1.0, 1.0, 1.0]",58102
292,CC1CC(CO1)NC=O,"[-0.2467, 0.0307, 0.2773]","[1.0, 1.0, 1.0]",94102
293,CC12CC1CC21CC1O,"[-0.2311, 0.0774, 0.3085]","[1.0, 1.0, 1.0]",87815
294,CC12CC3OC3C1CO2,"[-0.2403, 0.0825, 0.3228]","[1.0, 1.0, 1.0]",72898
295,CC#CC1C=CC2CN12,"[-0.2217, 0.0093, 0.231]","[1.0, 1.0, 1.0]",53195
296,CCCC(O)C(=O)C=O,"[-0.2657, -0.1088, 0.1569]","[1.0, 1.0, 1.0]",117918
297,CC1CC2(C1)CC2,"[-0.2599, 0.0919, 0.3518]","[1.0, 1.0, 1.0]",2025
298,C1CCOCCOCC1,"[-0.2372, 0.0776, 0.3148]","[1.0, 1.0, 1.0]",42142
299,CCCC#CCCC#N,"[-0.2589, 0.0261, 0.2851]","[1.0, 1.0, 1.0]",116967
300,O=CC12COC3C1CC23,"[-0.25, -0.0347, 0.2153]","[1.0, 1.0, 1.0]",49078
301,CC1N2C3CC2C3C1=O,"[-0.2213, -0.0177, 0.2035]","[1.0, 1.0, 1.0]",79510
302,O=C1C=CC2C(C#C)C12,"[-0.2427, -0.0587, 0.184]","[1.0, 1.0, 1.0]",43289
303,CC12CCC(OC1)C2=O,"[-0.227, -0.0213, 0.2058]","[1.0, 1.0, 1.0]",72516
304,CC1NCCNCC1=O,"[-0.2111, -0.012, 0.1991]","[1.0, 1.0, 1.0]",96511
305,CC(CC#N)C(=O)C=O,"[-0.2685, -0.1128, 0.1557]","[1.0, 1.0, 1.0]",61155
306,CC#CC1CC(=N)O1,"[-0.2591, 0.0163, 0.2753]","[1.0, 1.0, 1.0]",8262
307,CCC1OCC(=C1)C#N,"[-0.2555, -0.0509, 0.2046]","[1.0, 1.0, 1.0]",115254
308,Cc1c[nH]c(c1C)CO,"[-0.188, 0.0448, 0.2328]","[1.0, 1.0, 1.0]",30709
309,NC1CC1(OC=N)C#N,"[-0.2324, -0.0081, 0.2244]","[1.0, 1.0, 1.0]",87340
310,O=C1CC23CCC12OC3,"[-0.235, -0.038, 0.197]","[1.0, 1.0, 1.0]",44050
311,CC12OC3C(C=C1)C23,"[-0.2235, 0.0053, 0.2288]","[1.0, 1.0, 1.0]",17477
312,CC1NC(CC#N)C1=O,"[-0.2606, -0.0443, 0.2164]","[1.0, 1.0, 1.0]",86766
313,O=C1NCC2CC1CO2,"[-0.2413, 0.0312, 0.2725]","[1.0, 1.0, 1.0]",46997
314,C1COCCC(=C1)C=O,"[-0.2491, -0.0547, 0.1944]","[1.0, 1.0, 1.0]",49307
315,O1C2C3C4OC2C1C34,"[-0.25, 0.0848, 0.3348]","[1.0, 1.0, 1.0]",20266
316,c1cc([nH]c(=O)c1)CO,"[-0.2099, -0.0333, 0.1766]","[1.0, 1.0, 1.0]",32053
317,NC1C2NC1(C=C2)C#N,"[-0.2385, -0.0155, 0.223]","[1.0, 1.0, 1.0]",81114
318,O=CC1CO1,"[-0.2636, -0.0418, 0.2217]","[1.0, 1.0, 1.0]",146
319,CC12CC3C(C1)OC23,"[-0.2344, 0.087, 0.3214]","[1.0, 1.0, 1.0]",14190
320,CC1(OC1C1CC1)C#N,"[-0.2827, 0.0082, 0.2909]","[1.0, 1.0, 1.0]",65357
321,CC1=CC(O)CCC1=O,"[-0.2397, -0.0481, 0.1916]","[1.0, 1.0, 1.0]",93204
322,N=CN1CC2(CO2)C1=N,"[-0.2399, -0.0244, 0.2155]","[1.0, 1.0, 1.0]",50141
323,OC12CC3C1CCCC23,"[-0.2513, 0.0794, 0.3307]","[1.0, 1.0, 1.0]",71633
324,CC1CCC1C(O)C#N,"[-0.289, 0.0111, 0.3001]","[1.0, 1.0, 1.0]",57058
325,CC(C)CCC(C)(C)C,"[-0.2938, 0.0754, 0.3692]","[1.0, 1.0, 1.0]",60336
326,CCC1C2C(=O)NC12C,"[-0.2399, 0.012, 0.2519]","[1.0, 1.0, 1.0]",110233
327,Cc1cc(cnc1)OC,"[-0.2263, -0.0181, 0.2082]","[1.0, 1.0, 1.0]",32141
328,CC1=CCOC1(C)C#C,"[-0.2373, 0.0144, 0.2518]","[1.0, 1.0, 1.0]",75453
329,CC#CC1N=COC1=O,"[-0.2596, -0.032, 0.2277]","[1.0, 1.0, 1.0]",53203
330,C1OC2COCCC1O2,"[-0.2379, 0.0754, 0.3133]","[1.0, 1.0, 1.0]",41827
331,CNC(=O)C1NC1(C)C,"[-0.2366, 0.0248, 0.2614]","[1.0, 1.0, 1.0]",98688
332,OC1CN2CC12C#C,"[-0.2391, 0.0132, 0.2524]","[1.0, 1.0, 1.0]",16297
333,CC1CC2(O)CC12C#N,"[-0.2429, 0.0197, 0.2625]","[1.0, 1.0, 1.0]",89332
334,C(=O)C(F)(F)F,"[-0.2957, -0.0714, 0.2243]","[1.0, 1.0, 1.0]",827
335,CC(O)COC1CCC1,"[-0.2551, 0.0805, 0.3355]","[1.0, 1.0, 1.0]",60417
336,OC1C2CC=CC12,"[-0.2241, 0.0105, 0.2346]","[1.0, 1.0, 1.0]",3363
337,CCC1(CC)OC1C#N,"[-0.29, -0.0013, 0.2887]","[1.0, 1.0, 1.0]",104744
338,CC1OC23CN(C2)C13C,"[-0.2172, 0.0343, 0.2515]","[1.0, 1.0, 1.0]",90070
339,ON=C1CC2C(O)CC12,"[-0.2435, 0.0032, 0.2468]","[1.0, 1.0, 1.0]",23073
340,Cc1c(c(oc1N)N)O,"[-0.1722, 0.0416, 0.2138]","[1.0, 1.0, 1.0]",26681
341,CC1C(O)C(=O)N1C,"[-0.2451, 0.0243, 0.2694]","[1.0, 1.0, 1.0]",10773
342,C1C2OC2C2=NON=C12,"[-0.2918, -0.0511, 0.2407]","[1.0, 1.0, 1.0]",123694
343,CC1C2OCC3CC3C12,"[-0.2323, 0.0793, 0.3116]","[1.0, 1.0, 1.0]",83790
344,CCC12C(C)C1OC2=O,"[-0.2696, 0.0038, 0.2734]","[1.0, 1.0, 1.0]",105835
345,c1c(coc1N)OC=O,"[-0.2037, -0.0011, 0.2026]","[1.0, 1.0, 1.0]",28072
346,CC1(C=C(CO1)CO)C,"[-0.2252, 0.0259, 0.2511]","[1.0, 1.0, 1.0]",108787
347,CCN=C1CCOCO1,"[-0.2462, 0.0154, 0.2616]","[1.0, 1.0, 1.0]",116635
348,N=C1OC2CC2NC=C1,"[-0.204, -0.016, 0.188]","[1.0, 1.0, 1.0]",45129
349,OC1CN(CC#N)C1=N,"[-0.254, -0.0016, 0.2524]","[1.0, 1.0, 1.0]",86775
350,C#CC1CC2COCC12,"[-0.2454, 0.0434, 0.2887]","[1.0, 1.0, 1.0]",35565
351,CC1OC(=N)C1C#C,"[-0.267, 0.0184, 0.2854]","[1.0, 1.0, 1.0]",15847
352,C1C2C3OC2C13,"[-0.2321, 0.0778, 0.3099]","[1.0, 1.0, 1.0]",696
353,CNC(=O)CC(=O)CO,"[-0.2537, -0.0447, 0.209]","[1.0, 1.0, 1.0]",98989
354,C#CC1OCC(=C1)C#C,"[-0.2427, -0.0334, 0.2093]","[1.0, 1.0, 1.0]",35656
355,CNCC(=O)C(=O)C#N,"[-0.2414, -0.1361, 0.1053]","[1.0, 1.0, 1.0]",117025
356,NC1=C(NC=C1)C1CO1,"[-0.1773, 0.0358, 0.2131]","[1.0, 1.0, 1.0]",27160
357,CC1C2OC1C(=O)C2O,"[-0.2372, -0.0297, 0.2075]","[1.0, 1.0, 1.0]",81272
358,CC(C)C1C2OC1C=C2,"[-0.2338, 0.0026, 0.2363]","[1.0, 1.0, 1.0]",59207
359,c1c(c(c(nn1)O)N)F,"[-0.2309, -0.0281, 0.2028]","[1.0, 1.0, 1.0]",133319
360,C1CC2(C1)CCN=CO2,"[-0.2433, 0.0306, 0.2739]","[1.0, 1.0, 1.0]",40936
361,OCC1OCC(=N)O1,"[-0.262, 0.0181, 0.2801]","[1.0, 1.0, 1.0]",11447
362,CC(=NO)CO,"[-0.2502, 0.0066, 0.2567]","[1.0, 1.0, 1.0]",178
363,COC12CN(C)C1C2O,"[-0.1976, 0.0639, 0.2615]","[1.0, 1.0, 1.0]",106330
364,CC1(C)OC(=O)C2NC12,"[-0.2494, 0.0035, 0.2529]","[1.0, 1.0, 1.0]",63317
365,O=CC12CC(C1)C21CO1,"[-0.2488, -0.0349, 0.2139]","[1.0, 1.0, 1.0]",48595
366,CC1C2C1C1CC2O1,"[-0.2488, 0.0903, 0.339]","[1.0, 1.0, 1.0]",19060
367,N=C1OCOC2CC2O1,"[-0.2629, 0.0205, 0.2834]","[1.0, 1.0, 1.0]",47542
368,CCC1CN(C1)CC=O,"[-0.2263, -0.0229, 0.2034]","[1.0, 1.0, 1.0]",113101
369,CC1CC=CCOC1C,"[-0.241, 0.0181, 0.2591]","[1.0, 1.0, 1.0]",95576
370,c1c2n(c(n1)O)CCC2,"[-0.1921, 0.0557, 0.2478]","[1.0, 1.0, 1.0]",28801
371,Cc1c(n[nH]c1C=O)C,"[-0.2506, -0.059, 0.1916]","[1.0, 1.0, 1.0]",125608
372,CC12NC1C1(O)COC21,"[-0.2263, 0.0592, 0.2856]","[1.0, 1.0, 1.0]",69554
373,C#Cc1nc(on1)C=O,"[-0.2884, -0.1072, 0.1812]","[1.0, 1.0, 1.0]",130879
374,CC1=CC(=O)OCC=C1,"[-0.245, -0.0608, 0.1842]","[1.0, 1.0, 1.0]",74206
375,COC(=O)C1C2CCC12,"[-0.2534, 0.0139, 0.2673]","[1.0, 1.0, 1.0]",98624
376,CC1C2CC(CO2)C1O,"[-0.2436, 0.0636, 0.3072]","[1.0, 1.0, 1.0]",76881
377,O=C1CC2CC1C2C#N,"[-0.2557, -0.0309, 0.2247]","[1.0, 1.0, 1.0]",44892
378,Cc1ccc(c(c1)O)F,"[-0.2199, -0.0022, 0.2177]","[1.0, 1.0, 1.0]",132512
379,OC1C=CC2=C1OC=C2,"[-0.2038, -0.0269, 0.1769]","[1.0, 1.0, 1.0]",30009
380,CCOC(C)CCC#C,"[-0.2481, 0.0616, 0.3097]","[1.0, 1.0, 1.0]",118270
381,OCC12CC(O1)C2=O,"[-0.2606, -0.0162, 0.2444]","[1.0, 1.0, 1.0]",11665
382,Cc1c2n(cn1)CCO2,"[-0.1926, 0.0375, 0.23]","[1.0, 1.0, 1.0]",27281
383,C1C=CC(=NO)C=CN1,"[-0.1895, -0.0287, 0.1608]","[1.0, 1.0, 1.0]",22833
384,COCc1cnno1,"[-0.2688, -0.0361, 0.2327]","[1.0, 1.0, 1.0]",21307
385,CC1=CC(=O)NN=N1,"[-0.2565, -0.0762, 0.1802]","[1.0, 1.0, 1.0]",20643
386,C1C2OC3CC4C1C2C34,"[-0.2377, 0.0733, 0.311]","[1.0, 1.0, 1.0]",38791
387,CCC(OC)(C=O)C#C,"[-0.2463, -0.0419, 0.2045]","[1.0, 1.0, 1.0]",102358
388,NC(=O)OC(CO)C#N,"[-0.2881, 0.0069, 0.2951]","[1.0, 1.0, 1.0]",102265
389,OC12CC1CC1CC21O,"[-0.226, 0.0678, 0.2938]","[1.0, 1.0, 1.0]",70339
390,OC12C=CCC11CC2O1,"[-0.2258, 0.0016, 0.2275]","[1.0, 1.0, 1.0]",67834
391,C1CC1COC(=O)N,"[-0.2624, 0.0597, 0.322]","[1.0, 1.0, 1.0]",11604
392,CCC(C)N1N=NN=N1,"[-0.3124, -0.0387, 0.2737]","[1.0, 1.0, 1.0]",126163
393,Cn1cnc2c1cco2,"[-0.1999, 0.0052, 0.2051]","[1.0, 1.0, 1.0]",29986
394,CC1CC(=O)OCO1,"[-0.2662, 0.0064, 0.2727]","[1.0, 1.0, 1.0]",7780
395,COC1CC(C)C2NC12,"[-0.2305, 0.0761, 0.3067]","[1.0, 1.0, 1.0]",112844
396,OC1C2C3C(O)C2C13,"[-0.2579, 0.0634, 0.3212]","[1.0, 1.0, 1.0]",17710
397,CC12C3CC1(CN23)C=O,"[-0.2402, -0.0385, 0.2017]","[1.0, 1.0, 1.0]",67085
398,C(c1nc(on1)N)O,"[-0.2506, -0.0008, 0.2499]","[1.0, 1.0, 1.0]",21626
399,CCC12CC1(C)CCC2,"[-0.2462, 0.0836, 0.3298]","[1.0, 1.0, 1.0]",106804
400,CC1C(O)CC1CC#C,"[-0.2521, 0.0609, 0.313]","[1.0, 1.0, 1.0]",86777
401,CC1C2OC(=N)C12O,"[-0.2465, 0.0103, 0.2568]","[1.0, 1.0, 1.0]",12943
402,c1c(c(=O)nc[nH]1)O,"[-0.2253, -0.0288, 0.1965]","[1.0, 1.0, 1.0]",5032
403,CC1OC(C#N)C(=O)O1,"[-0.3014, -0.0296, 0.2718]","[1.0, 1.0, 1.0]",85652
404,c12c([nH]nc1nno2)N,"[-0.2441, -0.0649, 0.1792]","[1.0, 1.0, 1.0]",129809
405,CC1(C)C2CN2CC1O,"[-0.2207, 0.0689, 0.2896]","[1.0, 1.0, 1.0]",91928
406,CC1CCCC(C)=CC1,"[-0.2224, 0.0298, 0.2522]","[1.0, 1.0, 1.0]",95773
407,CC(C)(c1ccco1)O,"[-0.2174, 0.0188, 0.2362]","[1.0, 1.0, 1.0]",26092
408,c1coc(n1)OC2CC2,"[-0.2212, 0.0238, 0.245]","[1.0, 1.0, 1.0]",24142
409,CCC1CC1C1COC1,"[-0.2408, 0.0834, 0.3242]","[1.0, 1.0, 1.0]",113846
410,OC12CC3C4C1CC2N34,"[-0.2256, 0.0662, 0.2918]","[1.0, 1.0, 1.0]",71745
411,CC1=NOC(=O)OC1=N,"[-0.3013, -0.0856, 0.2157]","[1.0, 1.0, 1.0]",125740
412,CCC12OC1C1CC2C1,"[-0.2448, 0.0837, 0.3285]","[1.0, 1.0, 1.0]",107266
413,O=C1C2CC1C=CCC2,"[-0.2231, -0.0145, 0.2086]","[1.0, 1.0, 1.0]",42861
414,CCC1(O)C2C3CC3C12,"[-0.2056, 0.0698, 0.2754]","[1.0, 1.0, 1.0]",103236
415,CNC(=O)C1CCN1C,"[-0.2017, 0.0224, 0.2241]","[1.0, 1.0, 1.0]",98843
416,N#CC1CC11C2CC1C2,"[-0.2783, 0.0321, 0.3103]","[1.0, 1.0, 1.0]",35172
417,CC1C2C3CC1CC23,"[-0.2583, 0.0925, 0.3508]","[1.0, 1.0, 1.0]",19751
418,CC1(O)CC2CC2C1=O,"[-0.2432, -0.0229, 0.2203]","[1.0, 1.0, 1.0]",63899
419,N=C1OC2CC(=O)C2O1,"[-0.2541, -0.0611, 0.193]","[1.0, 1.0, 1.0]",44696
420,OCC1(OCC1=O)C#N,"[-0.2821, -0.0674, 0.2146]","[1.0, 1.0, 1.0]",105591
421,CC(C)C(=O)C(=O)C,"[-0.2367, -0.0812, 0.1555]","[1.0, 1.0, 1.0]",7421
422,CC12C3C4C1C4(C#C)C23,"[-0.214, 0.0341, 0.2481]","[1.0, 1.0, 1.0]",66661
423,C1C(CO1)(CO)CO,"[-0.247, 0.0485, 0.2955]","[1.0, 1.0, 1.0]",10400
424,CC1C2CC1N2C(N)=O,"[-0.2301, 0.044, 0.274]","[1.0, 1.0, 1.0]",81563
425,CCC1CC2OC1C2=O,"[-0.248, -0.0141, 0.2339]","[1.0, 1.0, 1.0]",114643
426,CC1(C)C2C3C(O)C2C13,"[-0.2505, 0.0719, 0.3224]","[1.0, 1.0, 1.0]",78682
427,CC(=O)C(=O)C1(CC1)C,"[-0.2347, -0.0697, 0.1651]","[1.0, 1.0, 1.0]",53793
428,CCCN1CC1(C)CO,"[-0.2255, 0.0729, 0.2984]","[1.0, 1.0, 1.0]",120637
429,CC1C=CC(C)C11CO1,"[-0.245, 0.0209, 0.2659]","[1.0, 1.0, 1.0]",84377
430,CCC(O)COCC=O,"[-0.2497, -0.0336, 0.2161]","[1.0, 1.0, 1.0]",101899
431,C1CO1,"[-0.2682, 0.1042, 0.3724]","[1.0, 1.0, 1.0]",16
432,CCC1(O)COC1C#C,"[-0.2512, 0.0191, 0.2703]","[1.0, 1.0, 1.0]",104258
433,CC1(CN=C(O1)C#N)C,"[-0.2718, -0.0522, 0.2195]","[1.0, 1.0, 1.0]",63994
434,C1C2CC3C4COC13C24,"[-0.222, 0.086, 0.308]","[1.0, 1.0, 1.0]",38626
435,CC1=CC=CCCC=C1,"[-0.2055, -0.0232, 0.1823]","[1.0, 1.0, 1.0]",75045
436,C1CC1N=C(C(=O)N)N,"[-0.2224, -0.0218, 0.2006]","[1.0, 1.0, 1.0]",54000
437,CC(C#N)C#CC1CN1,"[-0.2469, 0.0093, 0.2562]","[1.0, 1.0, 1.0]",56400
438,C(=O)n1c(nc(n1)O)O,"[-0.2495, -0.0458, 0.2037]","[1.0, 1.0, 1.0]",131290
439,CCc1c(nn[nH]1)C=O,"[-0.2523, -0.049, 0.2033]","[1.0, 1.0, 1.0]",126205
440,CC(O)C(=O)CN(C)C,"[-0.2305, -0.0276, 0.2029]","[1.0, 1.0, 1.0]",59871
441,CC12CCC3C1CCC23,"[-0.2673, 0.0853, 0.3525]","[1.0, 1.0, 1.0]",73397
442,NC(=[NH2+])C(=N[O-])C#N,"[-0.2025, -0.062, 0.1405]","[1.0, 1.0, 1.0]",4017
443,CC1NC11CN2CC12,"[-0.2215, 0.0726, 0.2941]","[1.0, 1.0, 1.0]",17404
444,CCN1C2CC(C#N)C12,"[-0.2487, 0.0236, 0.2724]","[1.0, 1.0, 1.0]",110807
445,CC(O)C1=COC(N)=N1,"[-0.2128, 0.0234, 0.2362]","[1.0, 1.0, 1.0]",26332
446,CN=C1NCC1OC=O,"[-0.2393, 0.0033, 0.2426]","[1.0, 1.0, 1.0]",97128
447,CCC1(COC1)CC,"[-0.2413, 0.0726, 0.3138]","[1.0, 1.0, 1.0]",10390
448,CC#CC1(CO)CN1C,"[-0.225, 0.0405, 0.2656]","[1.0, 1.0, 1.0]",105171
449,c1cn2c(n1)C=CCC2,"[-0.2014, -0.0208, 0.1806]","[1.0, 1.0, 1.0]",24722
450,CC1(C)CC2CCC2O1,"[-0.2358, 0.0762, 0.312]","[1.0, 1.0, 1.0]",63965
451,C1OC2C3C4OC4C2C13,"[-0.2408, 0.0767, 0.3175]","[1.0, 1.0, 1.0]",37287
452,C1OC2C1C1OCCC21,"[-0.2418, 0.0673, 0.3091]","[1.0, 1.0, 1.0]",41595
453,CCC(OC)C(C)O,"[-0.2472, 0.0735, 0.3206]","[1.0, 1.0, 1.0]",10360
454,CCCCCC(C)C#C,"[-0.2562, 0.0589, 0.3152]","[1.0, 1.0, 1.0]",122893
455,C1C2C=CC3N=COC123,"[-0.2319, 0.0003, 0.2322]","[1.0, 1.0, 1.0]",38093
456,OC1(C=CCC1=O)C#C,"[-0.2485, -0.0381, 0.2104]","[1.0, 1.0, 1.0]",64641
457,OCC1NC=NCC1=O,"[-0.223, -0.0262, 0.1968]","[1.0, 1.0, 1.0]",115094
458,CCC1(NC1(C)C)C#N,"[-0.2599, 0.0193, 0.2792]","[1.0, 1.0, 1.0]",104912
459,C(CO)C(CO)CO,"[-0.2556, 0.0664, 0.322]","[1.0, 1.0, 1.0]",10234
460,CC1C2C1C1C3OC1C23,"[-0.2279, 0.0898, 0.3176]","[1.0, 1.0, 1.0]",78420
461,CC(C)C1C(C)CC1O,"[-0.2496, 0.0542, 0.3038]","[1.0, 1.0, 1.0]",59108
462,CC1(CC=O)COC1=N,"[-0.2495, -0.0257, 0.2237]","[1.0, 1.0, 1.0]",65743
463,CC(C)C12CN(C1)C2,"[-0.2227, 0.0705, 0.2933]","[1.0, 1.0, 1.0]",8400
464,CC12CC3(CC1C23)C=O,"[-0.2469, -0.0277, 0.2191]","[1.0, 1.0, 1.0]",70975
465,CCC(CC=O)C(C)O,"[-0.2457, -0.0165, 0.2292]","[1.0, 1.0, 1.0]",102805
466,CC1OCC=CC1C#C,"[-0.242, 0.013, 0.2551]","[1.0, 1.0, 1.0]",95529
467,O=CN1CC11CCC1=O,"[-0.2527, -0.049, 0.2037]","[1.0, 1.0, 1.0]",50028
468,c1nc([nH]n1)O,"[-0.2453, 0.025, 0.2703]","[1.0, 1.0, 1.0]",782
469,C1C2CCC3CC3OC12,"[-0.2359, 0.0822, 0.3181]","[1.0, 1.0, 1.0]",39234
470,c1nc(on1)NCC#N,"[-0.2567, -0.0129, 0.2438]","[1.0, 1.0, 1.0]",128937
471,O=C1C2CC2C1CC#C,"[-0.2372, -0.0138, 0.2234]","[1.0, 1.0, 1.0]",42927
472,CCC(CO)(C#N)C#N,"[-0.3047, -0.0072, 0.2975]","[1.0, 1.0, 1.0]",102332
473,C1CC1C1C2C3CC2N13,"[-0.224, 0.0928, 0.3169]","[1.0, 1.0, 1.0]",40585
474,C1COCCC1CC=O,"[-0.2478, -0.0235, 0.2244]","[1.0, 1.0, 1.0]",51878
475,C1COCCC1(C#N)O,"[-0.2671, 0.0114, 0.2785]","[1.0, 1.0, 1.0]",66374
476,CC1CN=COCO1,"[-0.2442, 0.0151, 0.2594]","[1.0, 1.0, 1.0]",12542
477,OCC1CCNC1C#N,"[-0.2538, 0.0138, 0.2677]","[1.0, 1.0, 1.0]",116263
478,CCCNCC(=O)OC,"[-0.2237, 0.0153, 0.239]","[1.0, 1.0, 1.0]",122830
479,CN(C)c1cc(n[nH]1)O,"[-0.1882, 0.0511, 0.2393]","[1.0, 1.0, 1.0]",127092
480,O=C1COCC2CN2C1,"[-0.2373, -0.0306, 0.2067]","[1.0, 1.0, 1.0]",47570
481,CC12CC1C(=O)NC=N2,"[-0.2385, -0.014, 0.2245]","[1.0, 1.0, 1.0]",69240
482,CNc1cnc[nH]c1=O,"[-0.1951, -0.0215, 0.1736]","[1.0, 1.0, 1.0]",32295
483,CC(C#C)C1CN1C=O,"[-0.2457, 0.0085, 0.2542]","[1.0, 1.0, 1.0]",56955
484,CC1=NC(N)=COC1=N,"[-0.1952, -0.0564, 0.1388]","[1.0, 1.0, 1.0]",29143
485,CCC(O)C1(CN1)C=O,"[-0.2466, -0.0242, 0.2224]","[1.0, 1.0, 1.0]",101087
