,smiles,labels,masks,ori_ids
74,[H]OC1([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C1([H])[H],"[0.27357939, 0.28396133, 0.01783312, 0.02722029, 0.27989184, 0.28397267, 0.01275643, 0.01886623, 0.28109926, 0.28356882, 0.0141, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8029
75,[H]C1([H])N2C([H])([H])C2([H])C2([H])OC2([H])C1([H])[H],"[0.25242765, 0.26125187, 0.02876168, 0.02888449, 0.25519041, 0.27033534, 0.02824002, 0.01054868, 0.2587814, 0.26840972, 0.0289, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19484
76,[H]C#CC([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.25545289, 0.26744153, 0.00408293, 0.00027542, 0.24542243, 0.25216487, 0.000401, 0.01744584, 0.23949168, 0.24847321, 0.0, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7199
77,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=O,"[0.15906772, 0.1607594, 2.53e-06, 0.00017674, 0.15304254, 0.15521812, 1.504e-05, 0.00016907, 0.15371508, 0.1552806, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2579
78,[H]C1([H])C(=O)C2([H])N(C2([H])[H])C([H])([H])C1([H])[H],"[0.16199749, 0.20992353, 0.00117553, 0.06744479, 0.15604424, 0.19528152, 0.00142342, 0.04425263, 0.15959865, 0.21416404, 0.0005, 0.058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18323
79,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])C([H])=O,"[0.16454429, 0.25250741, 0.00204228, 0.00409111, 0.15670119, 0.20709394, 0.00388785, 0.0034159, 0.15854394, 0.22294713, 0.0023, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9737
80,[H]C(=O)C1([H])N([H])C1([H])C([H])([H])[H],"[0.16104626, 0.23988035, 0.00027438, 0.0500886, 0.15414571, 0.21336868, 0.00033053, 0.02515458, 0.15583184, 0.23055792, 0.0003, 0.0429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",598
81,[H]C(=O)n1c([H])c([H])c(N([H])[H])c1[H],"[0.17093301, 0.19207905, 0.12187059, 0.00071898, 0.15525257, 0.1851938, 0.06033351, 0.00081956, 0.16606285, 0.18819697, 0.065, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4543
82,[H]C#CC1(C([H])([H])[H])OC1([H])C([H])=O,"[0.15153031, 0.21919992, 0.00117521, 0.00413835, 0.14508303, 0.20505918, 0.00185947, 0.01161561, 0.1472472, 0.22110232, 0.0011, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9301
83,[H]N1C(=O)C2([H])C3([H])OC3([H])C12[H],"[0.21101762, 0.24528964, 0.00301407, 0.02112277, 0.20791638, 0.25250643, 0.00301838, 0.01213939, 0.20784316, 0.2534454, 0.0024, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19460
84,[H]c1onc(C(=O)N([H])[H])c1[H],"[0.18635046, 0.22292954, 4e-08, 0.06377471, 0.17410639, 0.21341832, 0.00018844, 0.01245703, 0.18456981, 0.2207238, 0.0, 0.0485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21069
85,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],"[0.19752217, 0.24996276, 0.00455108, 0.19474158, 0.19389945, 0.25722074, 0.00286146, 0.1799941, 0.1949515, 0.2560693, 0.0026, 0.1694]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2319
86,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.31198759, 0.31599599, 0.01467985, 0.01692453, 0.3152697, 0.3208124, 0.00750077, 0.01546264, 0.310326, 0.31526511, 0.0077, 0.014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6632
87,[H]OC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])O[H],"[0.27719075, 0.2849731, 0.00742779, 0.00047638, 0.2697695, 0.27360124, 0.00733432, 0.00068887, 0.27607196, 0.2804488, 0.0007, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8386
88,[H]OC1([H])C([H])(C([H])([H])[H])C(=O)C1([H])C([H])([H])[H],"[0.16202595, 0.24932784, 0.00026222, 0.00381827, 0.15743454, 0.22841579, 0.00048321, 0.00306345, 0.1582132, 0.24608451, 0.0004, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10466
89,[H]OC1([H])C([H])([H])C1(O[H])C1([H])OC1([H])[H],"[0.25505976, 0.27997482, 0.00397446, 0.0122007, 0.26057711, 0.27970907, 0.00177221, 0.00927448, 0.25502194, 0.27860031, 0.003, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17334
90,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],"[0.26696272, 0.28365695, 0.00454554, 0.00282145, 0.27985294, 0.28620705, 0.00074565, 0.00025446, 0.26516108, 0.28407964, 0.0019, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7320
91,[H]C1=C([H])C([H])([H])n2c([H])nc([H])c21,"[0.18203095, 0.21291183, 0.22485207, 4.84e-05, 0.17382923, 0.20124192, 0.21410105, 1.717e-05, 0.17486799, 0.22317865, 0.2176, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5503
92,[H]C(=O)c1c([H])oc(N([H])[H])c1[H],"[0.14838365, 0.16833212, 0.00019439, 0.03963527, 0.1416359, 0.14987323, 0.00018102, 0.03292198, 0.14491729, 0.16031158, 0.0002, 0.0412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4537
93,[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],"[0.25814736, 0.276159, 0.00028577, 0.00592102, 0.2708293, 0.28575054, 0.00356832, 0.01327371, 0.26349266, 0.28254351, 0.0006, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12975
94,[H]OC([H])([H])C#CC([H])([H])C#CC([H])([H])[H],"[0.25002795, 0.26873602, 0.00062993, 0.00088316, 0.22803964, 0.24069079, 0.00019382, 0.00150643, 0.22580623, 0.24076321, 0.0002, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14322
95,[H]C1(C#N)N2C1([H])C1([H])C([H])([H])C21[H],"[0.22907875, 0.24169097, 0.032896, 0.00856505, 0.21167006, 0.233405, 0.02058735, 0.00556846, 0.22262006, 0.24156434, 0.0246, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19538
96,[H]C([H])([H])OC1([H])C([H])([H])C([H])(C#N)C1([H])[H],"[0.27442502, 0.28592229, 0.01766162, 0.00693741, 0.27083513, 0.27259493, 0.00056474, 0.01049808, 0.27473428, 0.28074647, 0.0004, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10807
97,[H]N=C1OC([H])(C#N)C1([H])C([H])([H])[H],"[0.25203089, 0.26766314, 0.00908962, 0.01022302, 0.24283958, 0.24585817, 0.00822081, 0.0068721, 0.24404125, 0.25765687, 0.0072, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11839
98,[H]C#CC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],"[0.26660597, 0.26867013, 0.01470279, 0.00072934, 0.24675695, 0.258749, 7.562e-05, 0.00567675, 0.23993635, 0.2505716, 0.0, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1057
99,[H]C#CC([H])(O[H])C1([H])N(C([H])([H])[H])C1([H])[H],"[0.2479338, 0.26072282, 0.02781626, 0.05237519, 0.22582239, 0.24432654, 0.01622452, 0.03072922, 0.23130025, 0.24661002, 0.0032, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13226
100,[H]c1c(C([H])([H])[H])c([H])n([H])c1N([H])C([H])([H])[H],"[0.21111112, 0.23009469, 0.03385378, 0.05864122, 0.21517273, 0.23170473, 0.09196646, 0.10646339, 0.20687298, 0.22385117, 0.0468, 0.1209]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4653
101,[H]Oc1c([H])c([H])n(C([H])=O)c1[H],"[0.17734321, 0.19156077, 0.10265456, 0.0006741, 0.16204539, 0.18452285, 0.04210418, 0.00078088, 0.17172592, 0.18745831, 0.0485, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4545
102,[H]N([H])C(=O)C1([H])N2C([H])([H])C1([H])C2([H])[H],"[0.21189324, 0.25220129, 0.00039626, 0.00295601, 0.20792153, 0.24143497, 0.00093038, 0.00145026, 0.20906691, 0.25721588, 0.0004, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17454
103,[H]N=C([H])OC1([H])C([H])([H])C1([H])[H],"[0.23608029, 0.26835557, 0.00229718, 0.25869527, 0.22809595, 0.26742643, 0.00178204, 0.16791511, 0.22826476, 0.26642158, 0.0015, 0.2203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",566
104,[H]N(c1nn([H])nc1C([H])([H])[H])C([H])([H])[H],"[0.20112652, 0.21549101, 0.09190258, 0.00849658, 0.20382513, 0.2277293, 0.09308672, 0.00609459, 0.20673333, 0.2152114, 0.1047, 0.0187]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20815
105,[H]C([H])([H])Oc1nc(C([H])([H])[H])no1,"[0.25001656, 0.25192207, 0.00426068, 0.1978794, 0.23867823, 0.25315236, 0.00297971, 0.16493516, 0.24703999, 0.25032905, 0.0031, 0.1527]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20871
106,[H]N(C(=O)C([H])([H])[H])C(=O)C([H])([H])[H],"[0.17850358, 0.27971197, 0.00105902, 0.00321381, 0.16912053, 0.19979073, 0.0010381, 0.0, 0.17356706, 0.20144878, 0.001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1084
107,[H]C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.34291829, 0.34401453, 4e-08, 0.04283714, 0.34965836, 0.36373087, 0.05367595, 0.14646636, 0.33827387, 0.34240081, 0.028, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",101
108,[H]OC([H])([H])C1([H])C([H])(O[H])C1(O[H])C([H])([H])[H],"[0.25359957, 0.26357613, 0.01446134, 0.00689809, 0.25534417, 0.27209243, 0.01186616, 0.00196225, 0.25305953, 0.26176177, 0.0111, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6664
109,[H]C1([H])C([H])([H])C2([H])OC3([H])C1([H])OC23[H],"[0.23954462, 0.24686186, 0.00125409, 0.00027309, 0.26001737, 0.26635145, 0.00481876, 0.00101621, 0.25326533, 0.25876302, 0.001, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18457
110,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],"[0.26900466, 0.31573679, 0.00050789, 0.00016124, 0.28033873, 0.28702248, 0.00110528, 6.8e-07, 0.26570497, 0.28253616, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9081
111,[H]Oc1nc(F)c([H])c([H])c1[H],"[0.18417107, 0.23547934, 0.08731377, 0.15397869, 0.19408346, 0.22342816, 0.09037308, 0.00268229, 0.19161466, 0.2301353, 0.0971, 0.1015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21558
112,[H]OC12C(=O)C3([H])N(C1([H])[H])C32[H],"[0.17760627, 0.23568276, 0.00446731, 0.06263752, 0.17282532, 0.22918595, 0.00225427, 0.01680029, 0.17531266, 0.23828998, 0.0017, 0.0349]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17082
113,[H]C([H])([H])C1([H])OC1([H])[H],"[0.29666339, 0.30035941, 0.04113072, 0.00139895, 0.31021381, 0.31396996, 0.00340472, 0.02768764, 0.30283649, 0.31091767, 0.0055, 0.027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",43
114,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(C#N)N([H])[H],"[0.23932339, 0.25275989, 0.02715913, 0.00764934, 0.23010946, 0.24385272, 0.01339797, 0.0736135, 0.23576162, 0.24733398, 0.0178, 0.0195]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9357
115,[H]c1nn([H])c(=O)nc1F,"[0.15501876, 0.16570685, 0.00145398, 0.05578625, 0.14962969, 0.16813586, 0.00140619, 0.04641547, 0.16159413, 0.17161567, 0.0025, 0.0589]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21690
116,[H]C#CC1([H])C([H])([H])C1([H])OC([H])=N[H],"[0.23639636, 0.25237824, 0.00159298, 0.00340207, 0.22780371, 0.23201421, 0.00123171, 0.00096749, 0.22809204, 0.2287425, 0.0012, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14958
117,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.26080292, 0.29670437, 0.00604254, 0.00050341, 0.27411999, 0.29568104, 0.00287639, 0.00013026, 0.26104516, 0.29628041, 0.0039, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8298
118,[H]C#CC([H])([H])C([H])([H])C#N,"[0.26975436, 0.28295688, 9.869e-05, 0.00628684, 0.24668961, 0.25855281, 0.00020333, 0.00493719, 0.24082935, 0.25144991, 0.0001, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",476
119,[H]C1([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C21[H],"[0.20393258, 0.23980546, 0.00867663, 0.1166905, 0.20075481, 0.25034919, 0.00384053, 0.08694899, 0.2002287, 0.24830784, 0.0039, 0.0897]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18204
120,[H]c1c(C([H])([H])[H])nc(=O)n([H])c1[H],"[0.16134495, 0.16442011, 0.00177456, 0.08428479, 0.15685578, 0.16923273, 0.00155663, 0.07051191, 0.16644872, 0.17166712, 0.0019, 0.0851]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4207
121,[H]OC([H])([H])C([H])([H])c1nc([H])nn1[H],"[0.24119831, 0.25726524, 0.0055125, 0.06378008, 0.23355624, 0.25721432, 0.00587992, 0.18017306, 0.2423765, 0.25870055, 0.0055, 0.1875]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21475
122,[H]Oc1c(C([H])([H])[H])c(O[H])n([H])c1[H],"[0.18505938, 0.20707733, 0.00017574, 0.00031084, 0.18317879, 0.211406, 0.00023328, 0.0001294, 0.18090223, 0.20257698, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4917
123,[H]C#CC([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],"[0.17512789, 0.23561893, 0.00049082, 0.02917143, 0.16987601, 0.20309368, 0.00041899, 0.01988466, 0.17160465, 0.22864328, 0.0004, 0.0228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7012
124,[H]c1nnn([H])c1C1([H])C([H])([H])C1([H])[H],"[0.2256655, 0.23468359, 0.00683326, 0.13701229, 0.2126934, 0.2380253, 0.00773767, 0.26093511, 0.21801537, 0.23459299, 0.0082, 0.2651]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20001
125,[H]C#CC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],"[0.26927412, 0.27243358, 0.0010077, 0.0031689, 0.24850126, 0.25962572, 0.00033294, 0.00446825, 0.24218908, 0.25263324, 0.0001, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9489
126,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.32760145, 0.32809351, 0.00072755, 0.0, 0.33416935, 0.33804042, 7.5e-07, 0.00672973, 0.32349696, 0.32691465, 0.0, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",636
127,[H]C1([H])C([H])([H])C1([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.30213246, 0.31172913, 0.00165256, 0.00464147, 0.31061217, 0.31749791, 0.0027012, 0.00468091, 0.29998474, 0.31097279, 0.002, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17335
128,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],"[0.30459868, 0.30661809, 0.0, 0.0, 0.30962109, 0.31104801, 0.0, 0.0, 0.3049459, 0.30550817, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18737
129,[H]ON=C1C([H])([H])C2([H])C([H])([H])OC12[H],"[0.21148755, 0.22480067, 0.01456304, 0.01670699, 0.20142079, 0.21533149, 0.00770725, 0.00437292, 0.21070593, 0.22712186, 0.0055, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4097
130,[H]N([H])c1nn([H])c(N([H])[H])c1C([H])([H])[H],"[0.21000195, 0.2167598, 0.00931502, 0.00946415, 0.21502019, 0.22188855, 0.01273757, 0.01654233, 0.20768146, 0.21566709, 0.0112, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20243
131,[H]n1nnc(C#N)c1C([H])([H])[H],"[0.23291921, 0.24635851, 0.05998779, 0.22504234, 0.21141317, 0.22092594, 0.00935603, 0.0042389, 0.21538045, 0.23263425, 0.011, 0.1875]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20248
132,[H]C(=O)C([H])(N=C([H])N([H])[H])C([H])=O,"[0.15578887, 0.16528107, 0.00242485, 0.00012689, 0.14898416, 0.15952525, 0.00361742, 3.343e-05, 0.15151379, 0.15980077, 0.0014, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9729
133,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26159937, 0.26737455, 0.00490116, 0.00677862, 0.2696814, 0.27840649, 0.00193522, 0.00479517, 0.26641791, 0.27135702, 0.0068, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1279
134,[H]Oc1nnn(C([H])([H])C([H])([H])[H])c1[H],"[0.21368245, 0.22978764, 0.08324484, 0.00731934, 0.2166817, 0.21829346, 0.0329185, 0.07037354, 0.21572221, 0.22214967, 0.1059, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20523
135,[H]N=C1N(C([H])=O)C([H])=NC1([H])[H],"[0.2132673, 0.23050845, 0.2496421, 0.14918429, 0.18165338, 0.19771664, 0.00247353, 0.00014009, 0.18395242, 0.21018777, 0.0024, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15145
136,[H]C([H])([H])C12C([H])([H])C([H])([H])C(=O)C1([H])C2([H])[H],"[0.16676452, 0.2598261, 0.00018333, 0.01901554, 0.16223538, 0.25092576, 0.00023429, 0.06294159, 0.16399386, 0.25954946, 0.0002, 0.1228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10691
137,[H]C1([H])C([H])([H])C2([H])C1([H])C1([H])C([H])([H])C21[H],"[0.26387541, 0.27431039, 0.00120924, 0.0171774, 0.26773228, 0.28575415, 0.00093073, 0.0104014, 0.26384178, 0.26681848, 0.0011, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3505
138,[H]C([H])([H])OC12C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.26251818, 0.27522782, 0.00242949, 0.01406901, 0.27467434, 0.28655882, 0.00440432, 0.00632095, 0.26944238, 0.28089714, 0.0038, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15730
139,[H]C([H])([H])N=C1OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.23930081, 0.26790943, 0.00645552, 0.00623044, 0.22695808, 0.27140383, 0.00678699, 0.2489351, 0.22994788, 0.27144889, 0.0052, 0.3038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5960
140,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26650344, 0.31503378, 0.01196894, 0.00026923, 0.27909886, 0.31577727, 0.00503114, 3.97e-06, 0.2680459, 0.31470285, 0.0078, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",383
141,[H]OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26549226, 0.29155011, 0.00486887, 0.01154158, 0.27889354, 0.29793516, 0.00013552, 0.00829507, 0.26321704, 0.28815514, 0.0022, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13295
142,[H]N1C2([H])C3([H])OC3(C([H])([H])C([H])([H])[H])C12[H],"[0.22882258, 0.23857873, 0.00336431, 0.00269385, 0.23796336, 0.24136608, 0.00149164, 0.00360547, 0.23081149, 0.24022299, 0.0031, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19009
143,[H]C([H])([H])C12C([H])([H])OC([H])(OC1([H])[H])C2([H])[H],"[0.26654383, 0.28351107, 0.02072389, 0.00759475, 0.27868677, 0.29398061, 0.02205133, 0.00844177, 0.28103679, 0.29379616, 0.0215, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10755
144,[H]N([H])C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.19998005, 0.24088086, 0.01198074, 0.06742503, 0.19393846, 0.23139962, 0.01568108, 0.05090825, 0.1988947, 0.23974525, 0.0092, 0.0664]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13468
145,[H]C#CC([H])([H])C1([H])N=C([H])OC1([H])[H],"[0.2456794, 0.25558245, 0.00578054, 0.14772708, 0.23679449, 0.24610391, 0.00532869, 0.00334824, 0.23762481, 0.24045084, 0.0039, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12988
146,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],"[0.2229636, 0.24981955, 0.06185454, 0.03979586, 0.20878158, 0.23854881, 0.04817828, 0.05089269, 0.22050698, 0.24560309, 0.0882, 0.0238]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3303
147,[H]C#CC1([H])C([H])([H])C1([H])C#N,"[0.25457245, 0.26824031, 0.00178497, 0.02778208, 0.23150984, 0.24209269, 0.00175396, 0.02231576, 0.22848158, 0.24004659, 0.0012, 0.0157]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2748
