,smiles,labels,masks,ori_ids
73,[H]OC1([H])C2([H])C([H])(C([H])([H])[H])OC12C([H])([H])[H],"[0.24632915, 0.2653562, 0.00482613, 0.0170148, 0.25743891, 0.27673822, 0.0042265, 0.01909175, 0.25244214, 0.27316509, 0.0049, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7832
74,[H]OC1([H])C2([H])C(=O)C1([H])C2([H])O[H],"[0.17465842, 0.24905718, 3.024e-05, 0.00090903, 0.16954741, 0.22732437, 1.624e-05, 0.00024821, 0.17053157, 0.24817922, 0.0, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18819
75,[H]c1nc(N([H])[H])n(C([H])([H])[H])n1,"[0.233051, 0.25049377, 0.02058931, 0.07314271, 0.23887462, 0.24378688, 0.06354173, 0.00718685, 0.22976046, 0.24575376, 0.0225, 0.1318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3697
76,[H]C1=C([H])C2([H])OC1([H])C([H])([H])OC2([H])[H],"[0.21061425, 0.25493006, 0.01517885, 0.07700334, 0.20267689, 0.24453325, 0.0172695, 0.00296873, 0.21865849, 0.24840339, 0.0311, 0.0999]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16214
77,[H]C(=O)N1C(=O)C2([H])C([H])([H])C12[H],"[0.18106645, 0.20422563, 0.00172323, 0.03295416, 0.17283035, 0.1978605, 0.00148809, 0.01060537, 0.17649231, 0.19915562, 0.0015, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18874
78,[H]C([H])([H])C1([H])OC([H])(C#N)C1([H])[H],"[0.25101313, 0.27642426, 0.01005889, 0.00795813, 0.2407397, 0.26716682, 0.00790892, 0.00268213, 0.25100524, 0.26495896, 0.0082, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1897
79,[H]C#Cc1c([H])nnn1[H],"[0.20336164, 0.2227187, 0.00279343, 0.26354758, 0.18535499, 0.20527758, 0.00237919, 0.22013169, 0.19741003, 0.20406165, 0.0029, 0.2557]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3573
80,[H]C(=O)C12C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])[H],"[0.15792691, 0.22851743, 0.00052159, 0.23374366, 0.15477039, 0.22686524, 0.00044167, 0.2048711, 0.15555622, 0.22619945, 0.0004, 0.2105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15957
81,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.25300759, 0.26359389, 0.01679821, 0.05340831, 0.23159284, 0.23704322, 0.01027162, 0.01611638, 0.23910214, 0.25156016, 0.0183, 0.0486]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12207
82,[H]N=C([H])N([H])c1nc([H])n([H])c1[H],"[0.22282891, 0.22801754, 0.00012501, 2.13e-06, 0.2100248, 0.2153186, 0.18282367, 0.1039116, 0.21167611, 0.21917665, 0.1433, 0.2006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5024
83,[H]C1=C(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.2620644, 0.27183031, 0.01425128, 0.11450154, 0.25605522, 0.26358635, 0.28977336, 0.06241087, 0.25333147, 0.25384597, 0.0312, 0.3075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13061
84,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])OC1([H])[H],"[0.23738885, 0.24866785, 0.05458386, 0.0796807, 0.22922934, 0.23619374, 0.0657718, 0.05949772, 0.2340638, 0.25228412, 0.1694, 0.0244]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18347
85,[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C([H])=C1[H],"[0.20138891, 0.20899543, 0.16131438, 0.00127137, 0.18816886, 0.18991947, 0.08520379, 0.06679281, 0.18916348, 0.21224205, 0.157, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18026
86,[H]C1=C(N([H])[H])C([H])([H])C([H])([H])OC1=O,"[0.19148082, 0.20819824, 0.00718722, 0.40760723, 0.18291144, 0.2088707, 0.00253047, 0.32268069, 0.19399601, 0.20645036, 0.0113, 0.3521]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7463
87,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1=O,"[0.15671316, 0.24175208, 0.00019704, 0.00687512, 0.1504782, 0.22304994, 0.00029698, 0.00459476, 0.1539466, 0.24148717, 0.0002, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7519
88,[H]c1c(N([H])[H])c(C([H])([H])[H])n([H])c1[H],"[0.20474837, 0.21358918, 0.01975141, 0.01331941, 0.21267834, 0.21791733, 0.094289, 0.03014344, 0.20019562, 0.20986805, 0.021, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",935
89,[H]C(=O)C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.10907402, 0.17090507, 0.00035476, 0.00063812, 0.09914882, 0.1612894, 0.00022889, 0.0012873, 0.10543749, 0.16595628, 0.0003, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13256
90,[H]C([H])([H])OC1([H])C(=O)C([H])([H])OC1([H])[H],"[0.14658493, 0.22911705, 0.00052834, 0.00566132, 0.14066294, 0.20805838, 0.00068263, 0.00853498, 0.14454245, 0.22952526, 0.0004, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15353
91,[H]c1c(OC([H])([H])[H])nnn1[H],"[0.21007807, 0.22619113, 0.07360603, 0.00752451, 0.21373342, 0.21567793, 0.00864675, 0.08306325, 0.21479246, 0.21816972, 0.1017, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3735
92,[H]N=C(C#CC([H])([H])[H])OC([H])([H])C([H])([H])[H],"[0.21283247, 0.24476314, 0.00290457, 0.11874389, 0.19212588, 0.22210915, 0.00169317, 0.09621767, 0.19590698, 0.22151758, 0.0016, 0.1098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6865
93,[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C1([H])C([H])([H])C23[H],"[0.2758957, 0.27618432, 0.00254765, 4.819e-05, 0.28300594, 0.28410284, 0.0003074, 0.00311358, 0.27643945, 0.27758235, 0.0002, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19410
94,[H]Oc1nc([H])nc(N([H])[H])n1,"[0.19597748, 0.19852979, 0.00615024, 0.05574657, 0.19147237, 0.197997, 0.00606987, 0.00041795, 0.20010375, 0.20459084, 0.0044, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4275
95,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.25960704, 0.26968834, 0.00276593, 0.03368108, 0.23465675, 0.25046986, 0.00058669, 0.0081404, 0.23197277, 0.24702162, 0.0003, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6929
96,[H]C(=O)C1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],"[0.15788139, 0.23011671, 4.06e-05, 0.0012871, 0.15150864, 0.20108296, 2.971e-05, 0.00070088, 0.15320794, 0.23100993, 0.0001, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14519
97,[H]OC1([H])C([H])([H])C1([H])C#N,"[0.27659902, 0.28866946, 0.00565379, 0.01109675, 0.25652772, 0.27366024, 0.00346082, 0.06163158, 0.25691453, 0.27254035, 0.0024, 0.0426]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",595
98,[H]C(=O)C1([H])OC1([H])C([H])=O,"[0.14983666, 0.15504877, 0.0002631, 0.00012685, 0.14036173, 0.14769709, 0.00012402, 0.00012642, 0.14463064, 0.1499005, 0.0003, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2767
99,[H]C(=O)OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.2181568, 0.28132663, 0.00084861, 0.10565811, 0.21285438, 0.26191979, 0.00102971, 0.02239313, 0.21045604, 0.28403186, 0.0009, 0.089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15453
100,[H]C#CC#CC([H])(C#C[H])O[H],"[0.19891473, 0.20940382, 0.00033935, 0.0053685, 0.16986726, 0.18012772, 0.00057966, 0.00378271, 0.16896605, 0.17873034, 0.0003, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8737
101,[H]N1C([H])([H])C(=O)C(=O)C([H])([H])C1([H])[H],"[0.10901646, 0.15715246, 8.02e-05, 9.818e-05, 0.10021513, 0.13769634, 4.189e-05, 0.00045369, 0.1060218, 0.15282942, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11992
102,[H]C(=O)C#CC([H])([H])C([H])([H])C([H])=O,"[0.14824877, 0.16124595, 0.00021956, 0.00024813, 0.13876188, 0.15532371, 0.00016808, 0.00043738, 0.14377071, 0.15570689, 0.0003, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14262
103,[H]N=C(OC([H])([H])C([H])([H])[H])C([H])=O,"[0.14308107, 0.19795673, 0.00059722, 0.00143174, 0.13425264, 0.18100328, 0.00047424, 0.00078144, 0.13740205, 0.19104872, 0.0005, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1467
104,[H]C1([H])OC([H])(C([H])([H])[H])OC1=O,"[0.22031498, 0.28052239, 0.00072766, 0.07330255, 0.21337014, 0.26088869, 0.00129516, 0.03271601, 0.21416037, 0.2777367, 0.0007, 0.0415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1823
105,[H]C([H])([H])C1([H])OC([H])(C([H])([H])C([H])([H])[H])C1=O,"[0.16275487, 0.2094968, 0.00039403, 0.00265431, 0.1565505, 0.20168624, 0.00040547, 0.00455462, 0.15740104, 0.21916563, 0.0003, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11952
106,[H]C(=O)C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.14743261, 0.227515, 0.00024949, 0.41006644, 0.1396847, 0.21294402, 0.00019032, 0.33771511, 0.14595362, 0.21425224, 0.0003, 0.377]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14588
107,[H]C(=O)OC([H])([H])C#N,"[0.21665506, 0.29103073, 0.00145453, 0.06086116, 0.2104812, 0.26913775, 0.00176282, 0.00252919, 0.20849362, 0.26727417, 0.0014, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",488
108,[H]OC([H])([H])c1nc([H])oc1N([H])[H],"[0.20806334, 0.21579427, 0.15244299, 0.04249795, 0.20588807, 0.22056205, 0.15471587, 0.05492512, 0.20200737, 0.20946013, 0.1126, 0.0807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5426
109,[H]C(=O)C12OC([H])(C([H])([H])[H])C1([H])C2([H])[H],"[0.16316997, 0.21540719, 0.00024266, 0.13619929, 0.15606787, 0.20417621, 0.00022348, 0.08419631, 0.15866521, 0.21675487, 0.0002, 0.1334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11408
110,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],"[0.21885459, 0.2635679, 0.00043453, 0.08438952, 0.21488141, 0.2682165, 0.00072594, 0.10158401, 0.21608971, 0.26490016, 0.0004, 0.0541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1236
111,[H]N1C(C(=O)C([H])([H])[H])=NC([H])([H])C1([H])[H],"[0.14920618, 0.17141611, 8.881e-05, 0.05628471, 0.14205425, 0.15485115, 2.689e-05, 0.04036184, 0.14637256, 0.16677946, 0.0001, 0.0539]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13493
112,[H]C(=O)Oc1oc([H])nc1[H],"[0.21896312, 0.23995357, 0.0065679, 0.23585042, 0.20664159, 0.22019288, 0.02973272, 0.03866114, 0.20930946, 0.22800384, 0.0101, 0.1915]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5021
113,[H]C([H])([H])C12OC([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.25808353, 0.26789405, 0.00312847, 0.00049074, 0.27489737, 0.2883943, 0.00043848, 0.00035398, 0.2710667, 0.28254719, 0.0011, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1869
114,[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])OC21[H],"[0.26260949, 0.2773421, 0.00095255, 0.02105647, 0.27686168, 0.28712448, 0.00246051, 0.01850251, 0.27149667, 0.28654184, 0.0005, 0.014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18012
115,[H]OC1([H])C2([H])OC3([H])C1([H])C23C([H])([H])[H],"[0.24126386, 0.24587225, 0.00272739, 0.00834761, 0.2570537, 0.26408861, 0.00689707, 0.004507, 0.25117061, 0.25409586, 0.0054, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14076
116,[H]Oc1c(C([H])([H])C([H])([H])[H])oc([H])c1[H],"[0.21200374, 0.21837949, 0.14994165, 0.00810225, 0.21069993, 0.22694754, 0.18693621, 0.00131279, 0.20747934, 0.21396927, 0.1799, 0.0113]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5359
117,[H]C1=C([H])C2([H])C([H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],"[0.23657967, 0.2594273, 0.14632745, 0.01105516, 0.22856223, 0.24982498, 0.15028151, 0.00898065, 0.22761797, 0.25674181, 0.1473, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13826
118,[H]C1([H])N2C3([H])C1([H])C([H])([H])C1([H])C2([H])C31[H],"[0.22181311, 0.23679143, 0.00934433, 0.00586956, 0.24164576, 0.25176715, 0.01069549, 0.00348808, 0.23273715, 0.25041358, 0.0093, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19901
119,[H]C1([H])C([H])([H])C23OC2(C1([H])[H])C([H])([H])C3([H])[H],"[0.26363117, 0.27321374, 0.00965805, 0.00279901, 0.27773195, 0.29263356, 0.00479557, 0.02033441, 0.27093073, 0.2807575, 0.008, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16664
120,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C#N,"[0.30032479, 0.31093159, 0.00016661, 0.02567707, 0.27450922, 0.28781611, 0.00011597, 0.01688606, 0.27184946, 0.28352472, 0.0001, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14494
121,[H]N=C([H])OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],"[0.23757874, 0.23879748, 0.01386652, 0.00525895, 0.22925455, 0.23367098, 0.00146282, 0.00128835, 0.23063142, 0.2421707, 0.0016, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8000
122,[H]OC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],"[0.27852242, 0.2886583, 0.00135857, 0.00697089, 0.28922077, 0.30137466, 0.00130259, 0.00545378, 0.2780013, 0.29937103, 0.0031, 0.0237]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1295
123,[H]C([H])([H])C12OC([H])(C#N)C1([H])C2([H])[H],"[0.23769422, 0.26893924, 0.00768286, 0.00862947, 0.22788362, 0.25644354, 0.00280575, 0.00556325, 0.23923076, 0.26470907, 0.0051, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10626
124,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])N(C([H])([H])[H])C12[H],"[0.24879864, 0.26060589, 0.02436923, 0.0024019, 0.25606101, 0.27406346, 0.01057652, 0.00311589, 0.25590393, 0.26231668, 0.011, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7833
125,[H]C#CC([H])(N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],"[0.24817228, 0.26362452, 0.02421189, 0.00960854, 0.23785738, 0.24591617, 0.00355535, 0.01239154, 0.23888899, 0.2493993, 0.0006, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13209
126,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],"[0.25406245, 0.27546934, 0.00458346, 0.02719905, 0.2656904, 0.28278471, 0.00416091, 0.01895264, 0.25878507, 0.27879876, 0.0056, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3311
127,[H]OC([H])([H])C12C([H])=C([H])C([H])(C1([H])[H])C2([H])[H],"[0.23493886, 0.26355205, 0.07515295, 0.0003313, 0.22569745, 0.25633013, 0.06236005, 0.00434093, 0.22187405, 0.26163682, 0.0782, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11471
128,[H]C(=NC([H])([H])[H])N(C(=O)N([H])[H])C([H])([H])[H],"[0.2164932, 0.23342731, 0.00116201, 0.48963883, 0.20834529, 0.23426732, 0.00101462, 0.02256146, 0.21069491, 0.23290987, 0.0006, 0.4478]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7079
129,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C([H])([H])C2([H])[H],"[0.22497428, 0.27099473, 0.0, 0.00428127, 0.21202017, 0.23226339, 1e-08, 0.01553054, 0.21337026, 0.24183261, 0.0, 0.0423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18846
130,[H]OC1([H])C2([H])C1([H])C1([H])C([H])(C([H])([H])[H])C21[H],"[0.22498404, 0.23405968, 0.0061049, 0.0026237, 0.23559852, 0.2406703, 0.00313993, 0.00037866, 0.22660002, 0.23546028, 0.0042, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18723
131,[H]C(=O)OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.21438042, 0.28166649, 0.00097819, 0.14763092, 0.20763389, 0.26547395, 0.00138091, 0.01022198, 0.20700895, 0.27626673, 0.001, 0.0362]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10199
132,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C([H])([H])C12[H],"[0.23109859, 0.24482258, 0.09219052, 0.04321545, 0.21579009, 0.23050623, 0.06087723, 0.060988, 0.22862858, 0.24095798, 0.1502, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17935
133,[H]C([H])([H])OC([H])([H])C1(C#N)OC1([H])[H],"[0.27549187, 0.27906443, 0.01451645, 0.03532076, 0.25537594, 0.26067344, 0.00946144, 0.0065959, 0.26416518, 0.27328636, 0.0101, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10247
134,[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.23294585, 0.24815754, 0.03399255, 0.00741641, 0.24270085, 0.24942153, 0.01837623, 0.01075238, 0.23890736, 0.2479918, 0.0278, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12080
135,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.269081, 0.27967127, 0.00074563, 0.00825644, 0.24395947, 0.25364584, 0.00014693, 0.00356904, 0.24171501, 0.25027026, 0.0003, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6990
136,[H]N=C1OC(=O)C(N([H])[H])=C1[H],"[0.17722705, 0.17835908, 0.23290211, 0.02512744, 0.16695846, 0.16778014, 0.1952287, 0.01002931, 0.17011263, 0.17902066, 0.2402, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7598
137,[H]Oc1nc(F)nc([H])c1[H],"[0.19892731, 0.24657124, 0.07307761, 0.09315331, 0.18695693, 0.20925343, 0.00347621, 0.07368737, 0.19568281, 0.20736909, 0.0032, 0.0837]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21562
138,[H]C#CC([H])(C([H])=O)C([H])(O[H])C([H])([H])[H],"[0.16152134, 0.25869357, 0.00057676, 0.01947728, 0.15576831, 0.21810819, 0.00090922, 0.01574212, 0.15646393, 0.23697435, 0.0005, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9968
139,[H]C(=O)C(=O)OC([H])([H])C([H])=O,"[0.13081668, 0.16391999, 8.921e-05, 5.06e-05, 0.11953926, 0.15790216, 6.52e-06, 0.0023588, 0.12432297, 0.15858436, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8712
140,[H]N1C([H])([H])C2([H])C1([H])C2(C#N)N([H])[H],"[0.22299377, 0.2440731, 0.00459292, 0.00803269, 0.21105056, 0.23649724, 0.00199076, 0.08362252, 0.22034161, 0.239929, 0.0041, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14196
141,[H]C(=O)C12N([H])C3([H])C1([H])N([H])C32[H],"[0.15319783, 0.20740205, 0.00014583, 0.00851157, 0.14570279, 0.17514838, 9.905e-05, 0.00590173, 0.14875392, 0.20092694, 0.0002, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16821
142,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.26091064, 0.29174783, 0.00402937, 0.00759757, 0.27314172, 0.29325336, 0.00658457, 0.00622989, 0.26060784, 0.28900772, 0.0028, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19620
143,[H]C1=C(C([H])([H])[H])C2([H])C3([H])C([H])([H])C1([H])C23[H],"[0.22758092, 0.25280664, 0.08271171, 0.00630105, 0.22235894, 0.24792436, 0.09058648, 0.00382465, 0.21843799, 0.25332412, 0.096, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18691
144,[H]N=C1OC([H])([H])C([H])([H])OC1=N[H],"[0.20359524, 0.21661906, 0.00160579, 0.00954756, 0.19108258, 0.20111839, 0.00116215, 0.00860427, 0.19645454, 0.20782846, 0.0015, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11986
145,[H]C#Cc1c([H])c([H])c([H])n1C([H])([H])[H],"[0.20276555, 0.21852392, 0.33639068, 0.00057753, 0.19434454, 0.19832283, 0.32940584, 0.01292795, 0.19050483, 0.19872565, 0.3427, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5336
146,[H]c1c(C([H])([H])C#N)nn([H])c1[H],"[0.23954385, 0.2691104, 0.05231773, 0.05577452, 0.24917196, 0.25767954, 0.06799816, 0.00658362, 0.24617271, 0.257565, 0.0907, 0.0573]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20935
