,smiles,labels,masks,ori_ids
261,[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],[-1534.68],[1.0],5810
262,[H]OC1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1739.17],[1.0],5310
263,[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],[-1239.84],[1.0],6316
264,[H]C1OC(=O)C([H])(C=1[H])N([H])[H],[-1280.75],[1.0],5329
265,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1=O,[-1537.92],[1.0],2459
266,[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],[-1412.17],[1.0],6550
267,[H]C([H])=C([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1905.03],[1.0],1220
268,[H]C(=O)C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1721.19],[1.0],2700
269,[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1507.08],[1.0],3214
270,[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],[-1424.24],[1.0],568
271,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1541.69],[1.0],786
272,[H]OC1([H])C([H])([H])OC([H])=C([H])C1([H])[H],[-1527.09],[1.0],3523
273,[H][C]([N]OC([H])([H])C([H])=O)C([H])([H])[H],[-1364.76],[1.0],4633
274,[H]N([H])C1([H])C([H])([H])OC([H])([H])OC1([H])[H],[-1529.77],[1.0],5382
275,[H]C([H])=C([H])OC([H])([H])OC([H])([H])C([H])([H])[H],[-1642.18],[1.0],3204
276,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],[-1639.34],[1.0],1959
277,[H]N([H])C1([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1781.56],[1.0],1614
278,[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1717.38],[1.0],3401
279,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2046.05],[1.0],3452
280,[H]C1([H])C(=O)C([H])(C#N)C1([H])[H],[-1458.51],[1.0],5740
281,[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1506.22],[1.0],4809
282,[H]C1OC(=O)N([H])C=1C([H])([H])[H],[-1301.31],[1.0],3965
283,[H]C([H])=C([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1699.95],[1.0],3305
284,[H]C1=NS(=O)(=O)C([H])=C1[H],[-1239.32],[1.0],6393
285,[H]OC([H])(C#CC([H])([H])N([H])[H])C([H])([H])[H],[-1566.44],[1.0],4679
286,[H]C(=O)C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1512.46],[1.0],3009
287,[H]C(=O)N([H])OC1([H])C([H])([H])C1([H])[H],[-1411.06],[1.0],6051
288,[H]C(C([H])=C([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1913.22],[1.0],3240
289,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],[-1427.68],[1.0],613
290,[H]C([H])=C1C([H])=C([H])C([H])=C([H])C1([H])[H],[-1650.27],[1.0],1207
291,[H]C([H])([H])C(=O)C1([H])OC1([H])[H],[-1219.91],[1.0],755
292,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1419.66],[1.0],671
293,[H]OC([H])([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1738.8],[1.0],4558
294,[H]C(=O)C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1725.26],[1.0],2698
295,[H][C]([H])[N]OC([H])([H])C([H])([H])C#N,[-1302.22],[1.0],5072
296,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1571.73],[1.0],2492
297,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1853.75],[1.0],5152
298,[H]C#CC([H])([H])N([H])C([H])=N[H],[-1208.21],[1.0],554
299,[H][C](C([H])=C([H])[H])C([H])=C([H])[N]N([H])[H],[-1505.19],[1.0],2052
300,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1713.33],[1.0],2160
301,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1848.59],[1.0],2861
302,[H][C]([N]OC([H])([H])[H])OC([H])=C([H])[H],[-1350.24],[1.0],5267
303,[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],[-1589.94],[1.0],3987
304,[H]C([H])=C(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],[-1640.96],[1.0],1173
305,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1626.55],[1.0],6809
306,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])C([H])([H])[H],[-1645.9],[1.0],1617
307,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])[H],[-1721.81],[1.0],2311
308,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1766.81],[1.0],1661
309,[H]C1=C([H])N([H])C([H])=C1N([H])C([H])([H])[H],[-1545.06],[1.0],1628
310,[H]C1([H])N2C([H])([H])C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1795.54],[1.0],4534
311,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1756.36],[1.0],4304
312,[H]C#CC([H])([H])C(=O)C([H])([H])O[H],[-1367.41],[1.0],3693
313,[H]C1=NSC(C#N)=C1[H],[-1049.76],[1.0],6352
314,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1558.06],[1.0],3799
315,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],[-1230.14],[1.0],218
316,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1864.13],[1.0],4517
317,[H]OC([H])([H])C([H])=C([H])C([H])([H])O[H],[-1353.04],[1.0],888
318,[H]OC([H])(C([H])=C([H])[H])C1([H])N([H])C1([H])[H],[-1555.23],[1.0],5942
319,[H][N][C](OC([H])([H])[H])N1C([H])([H])C1([H])[H],[-1448.32],[1.0],5212
320,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1625.29],[1.0],1384
321,[H]C#CC(=C([H])[H])C([H])(O[H])C([H])([H])[H],[-1552.63],[1.0],3101
322,[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1303.56],[1.0],6066
323,[H]OC([H])([H])C([H])([H])N([H])C([H])=NC([H])([H])[H],[-1605.63],[1.0],4986
324,[H]C#CC([H])([H])C(=N[H])N([H])C([H])([H])[H],[-1505.4],[1.0],1762
325,[H]C#CC([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1757.72],[1.0],1464
326,[H]C#CC1([H])C([H])(O[H])C1([H])O[H],[-1344.79],[1.0],3513
327,[H]C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1542.99],[1.0],5199
328,[H]C(=C([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H],[-1617.73],[1.0],4175
329,[H]C([H])([H])C#CC([H])(OC([H])([H])[H])C([H])([H])[H],[-1686.97],[1.0],3300
330,[H]ON(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1521.04],[1.0],4391
331,[H]OC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1725.97],[1.0],3549
332,[H]N1OC2([H])C([H])([H])C2([H])C1=O,[-1249.98],[1.0],5855
333,[H]C#CC1=C([H])C([H])=C([H])N1[H],[-1909.97],[1.0],6588
334,[H]OC([H])([H])C(=NN([H])[H])C([H])=C([H])[H],[-1436.72],[1.0],5688
335,[H]N([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1930.47],[1.0],1274
336,[H]C#CC1([H])C([H])=NN=C1[H],[-1518.71],[1.0],6633
337,[H]C([H])=C([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1768.81],[1.0],6677
338,[H]C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1429.78],[1.0],1022
339,[H]OC([H])(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1522.31],[1.0],2891
340,[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],[-1200.49],[1.0],6133
341,[H]N1C([H])(C(=O)C1([H])C([H])([H])[H])C([H])([H])[H],[-1592.66],[1.0],4004
342,[H]OC([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1718.15],[1.0],3885
343,[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],[-1588.6],[1.0],2310
344,[H]C1OC(OC=1[H])(C([H])([H])[H])C([H])([H])[H],[-1522.11],[1.0],2402
345,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1716.48],[1.0],3413
346,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1465.05],[1.0],4363
347,[H]N([H])C([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1907.96],[1.0],6515
348,[H]N(C(=NC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],[-1598.79],[1.0],5027
349,[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],[-1374.43],[1.0],2144
350,[H]C#CC([H])([H])C([H])([H])O[H],[-1099.93],[1.0],84
351,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1279.43],[1.0],5937
352,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1789.0],[1.0],3133
353,[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1655.43],[1.0],3170
354,[H]C#CC(=O)N([H])C([H])([H])[H],[-1150.82],[1.0],1025
355,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1680.42],[1.0],6661
356,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1755.73],[1.0],1042
357,[H]C#CC([H])([H])OC([H])([H])OC([H])([H])[H],[-1477.23],[1.0],3393
358,[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],[-1536.97],[1.0],1633
359,[H]C1([H])OC1([H])[H],[-653.44],[1.0],15
360,[H]OC(=O)C1([H])C([H])([H])C1([H])[H],[-1243.51],[1.0],904
361,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1350.52],[1.0],624
362,[H]C([H])=C([H])C(C#N)=C([H])N([H])[H],[-1400.47],[1.0],1993
363,[H]C(=O)OC(=C([H])[H])C([H])([H])[H],[-1236.4],[1.0],735
364,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C([H])([H])C21[H],[-1780.81],[1.0],5060
365,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])N([H])[H],[-1721.15],[1.0],5532
366,[H]C#CC(C#C[H])=NO[H],[-1268.92],[1.0],6102
367,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1275.06],[1.0],5559
368,[H]N=C([H])N(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1575.03],[1.0],4383
369,[H]OC(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1406.56],[1.0],4788
370,[H]C([H])=C([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1690.93],[1.0],2930
371,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])N([H])[H],[-1436.69],[1.0],5506
372,[H]C1OC([H])([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1582.5],[1.0],3753
373,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],[-1584.35],[1.0],5461
374,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1701.45],[1.0],2418
375,[H][C]([N]N([H])C([H])([H])[H])OC([H])=C([H])[H],[-1433.09],[1.0],5061
376,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1315.05],[1.0],167
377,[H]C1=NN([H])C([H])(C([H])=C([H])[H])C1([H])[H],[-1498.52],[1.0],6610
378,[H]OC([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],[-1650.0],[1.0],3584
379,[H]N1N=C(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1464.47],[1.0],4036
380,[H]N1C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],[-1582.32],[1.0],4649
381,[H]OC1([H])C([H])=C([H])C([H])=C1C([H])([H])[H],[-1585.58],[1.0],2216
382,[H]C#CC1=C([H])C([H])=C([H])C1([H])[H],[-1491.94],[1.0],1663
383,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1666.65],[1.0],1719
384,[H]ON1C([H])=NC([H])([H])C1=C([H])[H],[-1303.12],[1.0],6071
385,[H]C(=O)N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1608.25],[1.0],4215
386,[H]ON(C(=O)C([H])([H])[H])C([H])=C([H])[H],[-1384.44],[1.0],4777
387,[H]N=C(N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1664.72],[1.0],1529
388,[H]O[N][C]([H])C([H])([H])C([H])=C([H])[H],[-1264.37],[1.0],1111
389,[H]C([H])=C([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1716.04],[1.0],2508
390,[H]N([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],[-1551.22],[1.0],5221
391,[H][C]([H])[N]N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1630.09],[1.0],1533
392,[H][C]([H])[N]OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1546.98],[1.0],5067
393,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1919.7],[1.0],6702
394,[H]C1ON=C(C=1[H])N([H])C([H])([H])[H],[-1327.6],[1.0],4849
395,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])O[H],[-1402.25],[1.0],5725
396,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1596.86],[1.0],3437
397,[H]OC1([H])C2([H])ON=C([H])C12[H],[-1568.38],[1.0],5720
398,[H]C1OC([H])([H])C(C=1[H])(N([H])[H])C([H])([H])[H],[-1594.7],[1.0],4023
399,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.71],[1.0],1757
400,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1857.18],[1.0],4404
401,[H]OC1C([H])=NN(C=1[H])C([H])([H])[H],[-1344.42],[1.0],4816
402,[H]C1([H])OC([H])([H])C1([H])[H],[-952.57],[1.0],33
403,[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])[H],[-1600.33],[1.0],3173
404,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N([H])[H],[-1771.89],[1.0],1951
405,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1696.44],[1.0],2179
406,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1637.27],[1.0],538
407,[H]C#CC([H])=C([H])C([H])([H])[H],[-1158.13],[1.0],123
408,[H]OC([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1599.84],[1.0],5865
409,[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],[-1400.72],[1.0],6423
410,[H]C([H])([H])C12N(C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],[-1784.42],[1.0],4940
411,[H]C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1720.75],[1.0],4815
412,[H]C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1438.29],[1.0],5974
413,[H]C([H])=C1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1643.82],[1.0],5410
414,[H][C]([H])C([H])=C([H])[N]OC([H])=O,[-1240.08],[1.0],4386
415,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1363.56],[1.0],552
416,[H]C#C[C]1O[N]N=C1[H],[-1018.44],[1.0],4123
417,[H]N=C(OC([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1613.38],[1.0],4734
418,[H]C1=NC2([H])C([H])([H])C2(N1[H])C([H])([H])[H],[-1529.06],[1.0],4898
419,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1551.14],[1.0],607
420,[H]OC1([H])C([H])([H])N([H])C1([H])C#N,[-1401.48],[1.0],5803
421,[H]OC1=C([H])C([H])=C(N1[H])C([H])([H])[H],[-1483.68],[1.0],3819
422,[H]C1C(=O)OC([H])([H])C([H])([H])C=1[H],[-1413.13],[1.0],3529
423,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1470.79],[1.0],151
424,[H]C([H])=C([H])C#CC([H])([H])OC([H])([H])[H],[-1541.95],[1.0],3314
425,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1669.79],[1.0],3137
426,[H]C#CC#CC1([H])OC1([H])[H],[-1234.05],[1.0],2634
427,[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1684.45],[1.0],6410
428,[H]C([H])=C([H])OC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1704.09],[1.0],2814
429,[H][C]1[C]2OC([H])([H])[C]2[N]N1[H],[-1148.05],[1.0],3775
430,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.36],[1.0],3251
431,[H]N1C([H])([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1645.68],[1.0],4808
432,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1459.54],[1.0],419
433,[H]C1SN=C(C#N)C=1[H],[-1539.53],[1.0],6356
434,[H]N1C([H])([H])C1([H])C([H])(C#N)C([H])([H])[H],[-1520.95],[1.0],1318
435,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])N([H])[H],[-1514.52],[1.0],5465
436,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],[-1343.55],[1.0],366
437,[H][C]([N]N([H])[H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1584.06],[1.0],4441
438,[H]C(C#N)=C([H])N1C([H])([H])C1([H])[H],[-1375.43],[1.0],2003
439,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.03],[1.0],377
440,[H]C([H])([H])N1C([H])([H])C1([H])[H],[-1017.37],[1.0],28
441,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)N([H])[H],[-1912.98],[1.0],5637
442,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1267.25],[1.0],95
443,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1780.49],[1.0],1635
444,[H]C#CC([H])([H])ON([H])C([H])=O,[-1395.1],[1.0],6052
445,[H]C(=O)C#CC([H])([H])[H],[-972.49],[1.0],212
446,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1914.06],[1.0],6581
447,[H]OC1SN=C(C=1[H])C([H])([H])[H],[-1643.1],[1.0],6173
448,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1992.8],[1.0],2755
449,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1487.92],[1.0],277
450,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1617.81],[1.0],300
451,[H]N([H])C([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1767.49],[1.0],1147
452,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1418.86],[1.0],932
453,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=O,[-1470.63],[1.0],5600
454,[H]OC([H])(C([H])=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1711.81],[1.0],3098
455,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C#N,[-1465.83],[1.0],5979
456,[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],[-1518.24],[1.0],2015
457,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1453.11],[1.0],147
458,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1746.46],[1.0],3007
459,[H]C(=O)N([H])C([H])([H])C([H])=C([H])[H],[-1308.78],[1.0],956
460,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,[-1639.37],[1.0],6460
461,[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1768.22],[1.0],1146
462,[H]N1C([H])([H])C([H])([H])C1([H])[H],[-1018.41],[1.0],19
463,[H]OC1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],[-1713.32],[1.0],3943
464,[H][C]([H])[N]OC([H])([H])C([H])([H])OC([H])([H])[H],[-1483.17],[1.0],5208
465,[H]C(=O)C(C#N)=C([H])N([H])[H],[-1211.08],[1.0],5540
466,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],[-1711.85],[1.0],3849
467,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1693.51],[1.0],2075
468,[H]C#CC([H])([H])C(=O)N([H])O[H],[-1281.82],[1.0],6152
469,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1423.14],[1.0],670
470,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],[-1714.78],[1.0],2205
471,[H]N([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1718.44],[1.0],4058
472,[H]N1C([H])([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],[-1779.89],[1.0],5122
473,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1541.79],[1.0],6583
474,[H]N1C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1703.61],[1.0],5090
475,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],[-1683.49],[1.0],3201
476,[H]C1=NOC([H])(O1)C([H])([H])C([H])([H])[H],[-1379.81],[1.0],4170
477,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1565.94],[1.0],698
478,[H]C([H])=C([H])C([H])=C([H])C(=O)N([H])[H],[-1472.88],[1.0],5631
479,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1591.54],[1.0],5443
480,[H]N(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.34],[1.0],1167
481,[H]C1C([H])=C([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1785.51],[1.0],1376
482,[H]N1C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])[H],[-1589.11],[1.0],4655
483,[H]C#CC([H])(N([H])[H])C([H])([H])O[H],[-1265.94],[1.0],1068
484,[H]C#CC([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1603.11],[1.0],1963
485,[H]C([H])=C([H])OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1700.73],[1.0],3111
486,[H]C([H])([H])C1([H])OC(=O)C1([H])C([H])([H])[H],[-1546.78],[1.0],2483
487,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1721.78],[1.0],5495
488,[H]C([H])=C(C#N)C([H])([H])C#N,[-1262.53],[1.0],1248
489,[H]C#CC1=NN([H])C([H])([H])C1([H])[H],[-1915.97],[1.0],6670
490,[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1723.63],[1.0],2766
491,[H]C1SN([H])C(=O)C=1C([H])([H])[H],[-1295.88],[1.0],6204
492,[H]C1([H])ON=C(C#N)C1([H])[H],[-1180.16],[1.0],5456
493,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1986.54],[1.0],2806
494,[H]C(=O)C1([H])N([H])N=C([H])C1([H])[H],[-1458.51],[1.0],5871
495,[H]C#CC([H])([H])C#CC([H])=C([H])[H],[-1447.48],[1.0],2151
496,[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],[-1284.51],[1.0],5836
497,[H]N1N=C(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1452.81],[1.0],5112
498,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1755.5],[1.0],1347
499,[H]C#CC(=O)N([H])N([H])C([H])([H])[H],[-1299.9],[1.0],5063
500,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.27],[1.0],202
501,[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1357.68],[1.0],522
502,[H]C1=NOC([H])=C1C([H])([H])[H],[-1160.27],[1.0],925
503,[H]C([H])=C([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1577.59],[1.0],2810
504,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1643.55],[1.0],2571
505,[H]C([H])=C([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1724.39],[1.0],2865
506,[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],[-1590.78],[1.0],2259
507,[H]N1C([H])([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],[-1652.72],[1.0],4148
508,[H]C([H])=C([H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1228.25],[1.0],6329
509,[H]OC1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1525.59],[1.0],2455
510,[H]OC([H])(C([H])=C([H])C([H])=O)C([H])([H])[H],[-1524.4],[1.0],3152
511,[H]ON1C(=O)C([H])([H])C([H])=C1[H],[-1400.63],[1.0],6064
512,[H]C1=NN=C(C([H])([H])[H])C([H])([H])O1,[-1320.28],[1.0],4038
513,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1840.96],[1.0],3318
514,[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],[-1607.77],[1.0],3861
515,[H]N1C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1616.93],[1.0],6724
516,[H]C([H])([H])OC1([H])C([H])([H])C(=O)C1([H])[H],[-1515.24],[1.0],3243
517,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1723.6],[1.0],2747
518,[H]OC1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1521.74],[1.0],2303
519,[H]C1OC2(C([H])([H])[H])C([H])([H])C2([H])C=1[H],[-1575.58],[1.0],2152
520,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])N([H])[H],[-1434.72],[1.0],5508
521,[H]C1=C([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1611.14],[1.0],4390
