,smiles,labels,masks
423,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,"[0, 0, -1, 0, 0, 0, 1, 1, 0, -1, 1, 1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
424,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
425,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,"[0, 0, -1, 1, -1, 0, 1, -1, 0, 0, 1, -1]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]"
426,NC(=O)NC1N=C(O[AlH3](O)O)NC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
427,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
428,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
429,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
430,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
431,CCC(C)C1N=C(C)C(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
432,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,"[0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
433,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
434,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
435,O=C(O)c1snc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
436,Cc1cnc(C(=O)O)c[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
437,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
438,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
439,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
440,O=C1NC2NC(=O)NC2N1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
441,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
442,c1ccc2sc(SSN3CCOCC3)nc2c1,"[0, 0, 1, -1, 0, 0, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
443,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
444,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
445,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
446,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
447,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,"[0, 0, -1, -1, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
448,c1ccc2c(c1)CCCC2C1=NCCN1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
449,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,"[0, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]"
450,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
451,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
452,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
453,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"[1, -1, 0, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
454,O=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, -1, 1, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
455,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
456,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
457,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
458,O=C(OOC(=O)c1ccccc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
459,c1ccc2c(c1)[nH]c1cnccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
460,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"[0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
461,Nc1ccc(/N=N\c2ccccc2)c(N)c1,"[0, -1, 1, -1, 1, 0, -1, 1, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
462,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
463,O=C1[N-]S(=O)(=O)c2ccccc21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
464,O=C1NS(=O)(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
465,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
466,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
467,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
468,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,"[0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
469,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
470,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
471,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
472,O=C1c2ccccc2-c2n[nH]c3cccc1c23,"[0, 0, -1, -1, 0, -1, 0, -1, 0, -1, 1, 1]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
473,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
474,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
475,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
476,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
477,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
478,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
479,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
480,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
481,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
482,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
483,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
484,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]"
485,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
486,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
487,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,"[0, 0, 0, 0, 0, -1, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
488,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
489,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
490,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]"
491,CC(C)(C(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
492,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[1, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
493,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"[0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
494,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, -1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
495,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
496,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
497,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
498,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,"[0, 0, 0, -1, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
499,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
500,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
501,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
502,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
503,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
504,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
505,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
506,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
507,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
508,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
509,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
510,c1cc(CCCc2ccncc2)ccn1,"[0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
511,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
512,Nc1nc2nc[nH]c2c(=S)[nH]1,"[0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
513,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[1, 1, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
514,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,"[0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]"
515,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,"[0, 0, 0, 0, -1, 0, -1, -1, -1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]"
516,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
517,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
518,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
519,CCC12COCN1COC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
520,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
521,C1=CCC(c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
522,CC1=C(C)S(=O)(=O)CCS1(=O)=O,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
523,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
524,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
525,CC(NNC(=O)c1ccccc1)c1ccccc1,"[0, 0, -1, -1, 1, 0, 0, -1, 1, -1, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
526,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
527,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 1, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
528,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
529,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,"[0, -1, 0, 0, -1, 0, 0, -1, 0, 1, 1, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
530,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
