,smiles,labels,masks
423,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
424,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
425,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,"[-1, 0, 1, 1, 1, 0, 0, 1, 1, 0, -1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
426,O=C(O)C1C2CCC(O2)C1C(=O)O,"[0, -1, 1, 0, -1, 0, 0, -1, 1, 0, 0, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
427,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
428,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
429,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
430,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,"[0, 0, 0, -1, 0, -1, 1, 1, -1, 0, -1, 1]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]"
431,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
432,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
433,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
434,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
435,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
436,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,"[0, 0, -1, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
437,C(=Cc1ccncc1)c1ccccc1,"[0, 0, 1, 1, 1, 0, 0, -1, 1, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
438,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,"[0, 0, 1, -1, 1, -1, 0, -1, 1, -1, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]"
439,CC1CCCCN1CCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
440,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
441,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
442,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"[0, -1, 1, -1, 0, 0, 0, 1, 1, 1, 1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
443,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
444,C=C1CC[C@H]2C[C@@H]1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
445,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
446,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
447,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"[0, -1, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
448,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
449,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,"[0, 0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]"
450,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
451,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
452,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
453,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
454,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
455,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,"[0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
456,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
457,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,"[0, -1, 0, -1, 0, 0, -1, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
458,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"[0, 0, 1, 0, 1, 1, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
459,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
460,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
461,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,"[1, -1, 0, -1, 0, 0, 0, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
462,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
463,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
464,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
465,c1ccc2sc(SN3CCOCC3)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
466,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
467,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
468,O=C(OCc1ccccc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
469,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,"[0, -1, 0, -1, -1, 0, -1, 1, 0, -1, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]"
470,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
471,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,"[0, 0, 1, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
472,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
473,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
474,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"[0, 0, 0, 1, -1, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]"
475,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
476,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
477,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
478,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,"[0, -1, 0, 0, 0, -1, -1, 0, 0, -1, 1, -1]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]"
479,O=c1c(-c2ccccc2)c1-c1ccccc1,"[0, -1, 0, -1, 0, 0, 1, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
480,CCC1(CC)C(=O)C=CNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
481,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[0, -1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
482,C1CN2CCN1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
483,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
484,c1ccc(P(c2ccccc2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
485,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
486,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
487,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,"[0, 0, -1, 0, 0, 0, -1, 1, -1, 0, -1, -1]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0]"
488,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
489,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
490,S=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
491,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
492,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
493,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,"[0, 0, -1, -1, -1, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
494,C1CCc2nnnn2CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
495,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
496,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
497,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
498,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],"[0, 1, -1, -1, -1, 0, 1, -1, 1, -1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
499,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
500,C[C@H]1CNCCc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
501,CC1=CCC2CC1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
502,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,"[0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
503,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
504,O=C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
505,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
506,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,"[0, -1, 0, -1, -1, 0, -1, 1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
507,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"[0, 0, 0, 1, -1, -1, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
508,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
509,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,"[0, 0, 1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
510,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
511,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
512,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
513,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"[0, -1, 1, -1, -1, 0, -1, 1, -1, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
514,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
515,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,"[1, 0, 1, -1, -1, 0, 0, -1, 1, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
516,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
517,c1ccc(Nc2cccc3ccccc23)cc1,"[0, 0, 1, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
518,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
519,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
520,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
521,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"[1, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
522,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"[0, -1, 0, 1, -1, -1, -1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
523,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,"[0, 0, -1, 1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
524,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
525,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
526,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
527,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"[0, 0, -1, 1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
528,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
529,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
530,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,"[0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
531,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
