,smiles,labels,masks,ori_ids
221,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,[3.0],[1.0],2123
222,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,[2.8],[1.0],1890
223,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,[2.48],[1.0],1183
224,N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,[1.89],[1.0],1528
225,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,[2.1],[1.0],2901
226,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,[0.6],[1.0],3045
227,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,[1.92],[1.0],804
228,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,[1.3],[1.0],3837
229,Clc1cccc2[nH]ncc12,[2.5],[1.0],2334
230,Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,[0.15],[1.0],2428
231,Cn1c(nc2ccccc12)c3ccc(O)nc3,[1.2],[1.0],347
232,CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,[2.11],[1.0],2682
233,Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,[0.47],[1.0],1653
234,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,[1.2],[1.0],1675
235,Cc1cc(Nc2ccccc2)n(CCC#N)n1,[2.3],[1.0],808
236,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,[1.52],[1.0],4169
237,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,[3.22],[1.0],368
238,CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.63],[1.0],1613
239,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,[2.53],[1.0],1820
240,COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,[2.98],[1.0],477
241,CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,[2.28],[1.0],576
242,COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,[0.87],[1.0],1283
243,CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,[1.39],[1.0],1714
244,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.33],[1.0],2686
245,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,[2.67],[1.0],3469
246,COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,[3.6],[1.0],1965
247,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.35],[1.0],210
248,O=C1NN=C(Cc2ccccc2)c3ccccc13,[2.8],[1.0],2850
249,NC1=NC(CC(=O)N1)c2ccc(Cl)c(Cl)c2,[1.46],[1.0],4182
250,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,[2.61],[1.0],1481
251,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[1.06],[1.0],3823
252,CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[0.4],[1.0],3025
253,Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,[2.39],[1.0],1821
254,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,[2.69],[1.0],3381
255,CNc1ccc2ncc(c3cccc(O)c3)n2n1,[2.99],[1.0],2292
256,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,[2.65],[1.0],1824
257,O=C1N2C=CC=CC2=Nc3ccccc13,[2.1],[1.0],3935
258,Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,[2.5],[1.0],683
259,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.45],[1.0],2311
260,CC(N)C(=O)Nc1c(C)cccc1C,[-0.15],[1.0],911
261,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,[2.12],[1.0],2552
262,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,[1.1],[1.0],202
263,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,[0.17],[1.0],2889
264,COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,[2.43],[1.0],4188
265,Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,[3.6],[1.0],2088
266,CC(C)NCC(O)COc1ccccc1CC=C,[0.99],[1.0],1119
267,NNC(=O)c1ccncc1,[-0.57],[1.0],4061
268,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,[-0.51],[1.0],750
269,Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,[3.04],[1.0],109
270,O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,[1.1],[1.0],1554
271,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,[1.18],[1.0],1560
272,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4,[1.25],[1.0],2942
273,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,[3.6],[1.0],2327
274,COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,[1.36],[1.0],3797
275,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1.5],[1.0],2765
276,OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,[-0.8],[1.0],484
277,Nc1cc(nc2c(cnn12)C#N)c3ccccc3,[2.48],[1.0],3961
278,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,[3.58],[1.0],1113
279,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,[1.7],[1.0],1318
280,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,[3.6],[1.0],2256
281,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,[-0.15],[1.0],258
282,C1CN2CCC1C(=C2)c3oc4ccccc4c3,[2.59],[1.0],3987
283,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,[0.53],[1.0],597
284,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.08],[1.0],594
285,CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[1.6],[1.0],2841
286,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,[1.46],[1.0],1317
287,CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,[2.79],[1.0],3307
288,COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,[1.3],[1.0],2904
289,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,[3.78],[1.0],2791
290,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,[1.77],[1.0],3069
291,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,[0.7],[1.0],139
292,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[1.54],[1.0],2498
293,Oc1ccc(O)c2C(=O)C=CC(=O)c12,[1.91],[1.0],1879
294,COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,[2.46],[1.0],1395
295,Clc1ccc(cc1)c2c[nH]nn2,[2.97],[1.0],3589
296,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,[-0.7],[1.0],1666
297,NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,[0.79],[1.0],1178
298,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,[1.2],[1.0],1357
299,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,[3.5],[1.0],969
300,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,[2.88],[1.0],981
301,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,[2.92],[1.0],2768
302,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[1.88],[1.0],1176
303,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,[1.91],[1.0],65
304,COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.1],[1.0],1823
305,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1.65],[1.0],3994
306,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.78],[1.0],1747
307,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[1.35],[1.0],3846
308,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,[3.09],[1.0],531
309,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.04],[1.0],1218
310,[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3ccccn3,[2.8],[1.0],3041
311,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,[3.88],[1.0],2158
312,O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.71],[1.0],1943
313,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,[1.38],[1.0],920
314,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[0.57],[1.0],2783
315,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,[0.34],[1.0],2913
316,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,[1.67],[1.0],3343
317,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,[1.9],[1.0],3553
318,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,[2.01],[1.0],1573
319,c1ccc(cc1)c2cn3ccccc3n2,[2.9],[1.0],3687
320,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,[2.6],[1.0],2459
321,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,[0.99],[1.0],3997
322,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,[0.8],[1.0],2979
323,COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,[1.55],[1.0],2582
324,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,[3.1],[1.0],4122
325,O=C(Cc1cccc2ccccc12)Nc3ccccc3,[3.9],[1.0],2232
326,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,[-0.44],[1.0],2029
327,CCNc1nc(Nc2ccccc2)nc(n1)C#N,[3.11],[1.0],332
328,C(Sc1nc2cccnc2[nH]1)c3ccccc3,[3.22],[1.0],1003
329,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,[0.54],[1.0],3183
330,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,[-0.06],[1.0],3130
331,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,[2.63],[1.0],3080
332,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,[3.6],[1.0],2987
333,O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,[1.6],[1.0],2673
334,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,[1.81],[1.0],3347
335,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,[2.89],[1.0],1259
336,ON=Cc1oc(cc1)[N+](=O)[O-],[1.31],[1.0],840
337,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,[1.7],[1.0],3897
338,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,[1.19],[1.0],1818
339,CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,[2.11],[1.0],326
340,CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,[2.3],[1.0],1744
341,CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,[0.92],[1.0],3386
342,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,[3.7],[1.0],2057
343,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,[2.26],[1.0],2347
344,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,[2.64],[1.0],3616
345,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,[2.75],[1.0],2156
346,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,[2.11],[1.0],3658
347,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,[2.77],[1.0],1565
348,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,[3.86],[1.0],2600
349,OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,[3.29],[1.0],3904
350,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,[1.01],[1.0],1944
351,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,[1.77],[1.0],3734
352,CN1CCC(=CC1)c2cccc(O)c2,[0.53],[1.0],2433
353,CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.49],[1.0],3555
354,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,[1.27],[1.0],607
355,Clc1ccc2nsnc2c1NC3=NCCN3,[0.71],[1.0],2604
356,NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[2.69],[1.0],4184
357,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,[3.66],[1.0],3745
358,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,[-0.82],[1.0],2045
359,CC(C)N(C(C)C)c1nnc(N)s1,[1.49],[1.0],4108
360,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1.1],[1.0],2845
361,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,[2.4],[1.0],1235
362,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,[4.28],[1.0],2525
363,FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,[2.8],[1.0],3101
364,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,[2.21],[1.0],2688
365,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,[3.2],[1.0],2224
366,CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,[1.9],[1.0],433
367,C[C@H](NC(=O)c1c(C)nn(C2CCCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.97],[1.0],4148
368,NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,[0.91],[1.0],3517
369,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,[2.13],[1.0],1957
370,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,[0.4],[1.0],3119
371,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,[0.01],[1.0],3454
372,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.12],[1.0],1812
373,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,[3.55],[1.0],3523
374,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,[3.1],[1.0],3646
375,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,[3.7],[1.0],2257
376,CC1(C)C(=O)Nc2ccccc12,[2.3],[1.0],2180
377,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,[2.82],[1.0],1424
378,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,[3.04],[1.0],2310
379,Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.52],[1.0],2943
380,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,[0.75],[1.0],1595
381,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,[3.9],[1.0],889
382,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,[2.83],[1.0],3626
383,CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0],3279
384,COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,[3.34],[1.0],2214
385,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,[2.65],[1.0],2451
386,C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,[4.35],[1.0],2839
387,C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[-0.26],[1.0],1531
388,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,[3.2],[1.0],3236
389,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,[2.49],[1.0],2042
390,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,[1.01],[1.0],198
391,Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,[1.26],[1.0],1031
392,O=C1NC(=NC(=C1C#N)c2ccccc2)SCc3ccccc3,[1.56],[1.0],1933
393,Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,[1.6],[1.0],649
394,CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,[2.8],[1.0],1355
395,Cc1cnc(NC(=O)Cc2ccccc2)s1,[2.9],[1.0],720
396,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,[0.78],[1.0],1728
397,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,[2.88],[1.0],877
398,OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[0.51],[1.0],2687
399,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,[3.22],[1.0],1453
400,CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,[0.57],[1.0],3674
401,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,[3.02],[1.0],231
402,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,[4.1],[1.0],795
403,O[C@@H](CNCCOc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[1.86],[1.0],4007
404,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,[1.7],[1.0],1685
405,CN(C)CCOc1ccccc1Cc2ccccc2,[2.53],[1.0],3300
406,Nc1ncc([nH]1)c2ccc(F)cc2,[1.39],[1.0],948
407,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,[2.37],[1.0],4002
408,OC1(CNCCc2ccccc12)c3ccccc3,[1.38],[1.0],717
409,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[2.2],[1.0],1055
410,COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.39],[1.0],367
411,O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,[3.15],[1.0],3799
412,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,[0.96],[1.0],2814
413,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[1.8],[1.0],1052
414,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,[0.91],[1.0],4043
415,C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,[2.63],[1.0],1137
416,Cc1ccc2[nH]ccc2c1c3nc(cc(n3)C4(CC4)S(=O)(=O)C)N5CCOCC5,[1.7],[1.0],543
417,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,[3.1],[1.0],4
418,OC(=O)c1ccccc1O,[-1.36],[1.0],1121
419,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,[3.45],[1.0],3057
420,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,[3.4],[1.0],2349
421,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,[3.31],[1.0],441
422,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[1.46],[1.0],254
423,Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,[3.84],[1.0],463
424,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,[2.04],[1.0],893
425,CCc1cc(ccn1)C(=S)N,[1.52],[1.0],2918
426,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,[1.93],[1.0],3725
427,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,[1.02],[1.0],914
428,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-0.29],[1.0],2605
429,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,[0.7],[1.0],1192
430,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,[3.2],[1.0],1204
431,COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,[2.24],[1.0],2641
432,NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,[2.3],[1.0],4031
433,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,[3.14],[1.0],3464
434,Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,[1.6],[1.0],2629
435,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,[2.38],[1.0],3460
436,C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.66],[1.0],3160
437,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,[1.83],[1.0],3825
438,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,[2.0],[1.0],3621
439,CCOc1ccc2C=CC(=O)Oc2c1,[2.2],[1.0],2867
440,CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,[4.1],[1.0],2449
441,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,[2.41],[1.0],420
442,COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,[2.8],[1.0],514
443,C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.15],[1.0],203
444,COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,[2.75],[1.0],661
445,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,[1.88],[1.0],2503
446,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,[3.1],[1.0],3142
