,smiles,labels,masks
259,ClC(c1ccccc1)(c1ccccc1)c1cccc(-c2cccc(C(Cl)(c3ccccc3)c3ccccc3)c2)c1,[0],[1]
260,O=C1NC(=O)C2(CC2)N1,[0],[1]
261,Cc1c(C)c(C)c2c(c1C)CC2=NO,[0],[1]
262,N#CC1(C#N)C(C#N)(C#N)C12CCCCCC2,[0],[1]
263,O=C(O)C1C2CC(C1C(=O)O)C1C2N1S(=O)(=O)c1ccccc1,[0],[1]
264,O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,[0],[1]
265,NC(=O)C1C2CC3C(NC(=O)C31)C2O,[0],[1]
266,CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,[0],[1]
267,Cc1nc2c(S)ncnc2n1Nc1ccccc1,[0],[1]
268,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)sc1scc[n+]12,[0],[1]
269,Cc1ncc2c(n1)NC(=O)NC2,[0],[1]
270,O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,[0],[1]
271,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,[0],[1]
272,CN(C)c1ccc(C=Cc2cc[n+]3cc(-c4ccccc4)sc3n2)cc1.[O-][Cl+3]([O-])([O-])O,[0],[1]
273,Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,[0],[1]
274,Cc1ccc(S(=O)(=O)O)cc1.Oc1cnnc(O)n1,[0],[1]
275,O=P(Cc1ccccc1)(Cc1ccccc1)P(Cc1ccccc1)Cc1ccccc1,[0],[1]
276,CC(=O)Nc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cn1,[0],[1]
277,CC(C)COC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,[0],[1]
278,O=S1(=O)CCC(Br)c2ccccc2C1,[0],[1]
279,O=C1CCCc2sccc21,[0],[1]
280,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,[0],[1]
281,O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,[0],[1]
282,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,[0],[1]
283,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[0],[1]
284,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,[0],[1]
285,Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,[0],[1]
286,S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,[0],[1]
287,COc1cc2ccccc2ccc1=NO,[0],[1]
288,Cc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(C)cc2)cc1,[0],[1]
289,CN1C(=N)C(=NO)C(=O)N(C)C1=O,[0],[1]
290,CN1CCc2c(sc(N)c2C#N)C1,[0],[1]
291,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,[0],[1]
292,O=C1CCc2nc3ccccc3c(=O)n21,[0],[1]
293,COc1ccc2c(c1)CCc1cnc(S)nc1-2,[0],[1]
294,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,[0],[1]
295,CCn1cnc2[nH]cc(C#N)c2c1=O,[0],[1]
296,Cn1cnc2nc3ncn(C)c3cc21,[0],[1]
297,c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,[0],[1]
298,OC1(c2cccc3ccccc23)CCCc2cc3c(ccc4ccccc43)cc21,[0],[1]
299,Cn1c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)n(C)c1=O,[0],[1]
300,CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,[0],[1]
301,CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,[0],[1]
302,C1CN1c1nc(N2CC2)nc(N2CC2)n1,[0],[1]
303,Cc1cc(=O)c2c(o1)C(=O)c1occc1C2=O,[0],[1]
304,CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,[0],[1]
305,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2C(=O)C(O)=C(C(C)C)C(=O)C12,[0],[1]
306,O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,[0],[1]
307,CC(=O)Nc1ccc(S(=O)(=O)N=C(C2CCCC2)N2CCCC2)cc1,[0],[1]
308,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,[0],[1]
309,S=c1[nH]nc2scnn12,[0],[1]
310,C1CCC(N2CSCSC2)CC1,[0],[1]
311,C[N+]12CCCCC1CC(=O)CC2,[0],[1]
312,CC(=O)OC12CCCCC(CCCC1)O2,[0],[1]
313,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,[0],[1]
314,CN1CCCCCC(=NO)C(=NO)CCCCC1,[0],[1]
315,OC12CCC[N+]1(Cc1ccccc1)CCC2.[O-][Cl+3]([O-])([O-])O,[0],[1]
316,CN1CCCCCCCC(=O)C(OC(=O)c2ccc([N+](=O)[O-])cc2)CCCCCCC1,[0],[1]
317,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,[0],[1]
318,CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,[0],[1]
319,c1ccc(CNN2CN(NCc3ccccc3)CN(NCc3ccccc3)C2)cc1,[0],[1]
320,COc1ccc2c(c1)CCC2=CCC1(C)C(=O)CCC1=O,[0],[1]
321,O=C1OC(=O)C2CC3C(CC12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl,[0],[1]
322,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,[0],[1]
323,CN(C)c1ccc(C=CC=C2C=Cc3ccccc32)cc1,[0],[1]
324,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,[0],[1]
325,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,[0],[1]
326,O=P(Nc1ccccn1)(N1CC1)N1CC1,[0],[1]
327,O=C1C(=O)N2CCCCc3cccc1c32,[0],[1]
328,O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,[0],[1]
329,CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,[0],[1]
330,COc1ccc(-c2ccccc2)cc1SSc1cc(-c2ccccc2)ccc1OC,[0],[1]
331,COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,[0],[1]
332,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,[0],[1]
333,c1cc2c3c(c1)Ic1cccc(c1-3)I2,[0],[1]
334,COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,[0],[1]
335,C1C[S+]2CC[S+]1CC2,[0],[1]
336,COc1ccc2c(c1OC)CC1COCC21,[0],[1]
337,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,[0],[1]
338,C(=Nc1cnc2ccccc2c1)c1ccccn1,[0],[1]
339,C(=Nc1cnc2ccccc2c1)c1cccnc1,[0],[1]
340,C(=Nc1cnc2ccccc2c1)c1ccncc1,[0],[1]
341,C(=Nc1cccnc1)c1ccc2ccccc2n1,[0],[1]
342,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,[0],[1]
343,Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,[0],[1]
344,ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
345,O=C1C(SCCO)=C(SCCO)C(=O)c2[nH]cnc21,[0],[1]
346,O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,[0],[1]
347,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,[0],[1]
348,Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,[0],[1]
349,Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,[0],[1]
350,CN1COc2c(O)nc(-c3ccccc3)nc2C1,[0],[1]
351,Cc1nc(O)c2c(n1)CN(C)CO2,[0],[1]
352,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,[0],[1]
353,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,[0],[1]
354,O=c1[nH]c2ncccc2c(=O)n1OS(=O)(=O)c1ccccc1,[0],[1]
355,O=C1c2ccccc2C(=O)N1OCCCCON1C(=O)c2ccccc2C1=O,[0],[1]
356,CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,[0],[1]
357,O=S1(=O)C(=CC2CCCCC2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,[0],[1]
358,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,[0],[1]
359,O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,[0],[1]
360,O=C1C(=O)C(c2ccccc2)Oc2ccccc21,[0],[1]
361,COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,[0],[1]
362,O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,[0],[1]
363,O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,[0],[1]
364,O=C1OC(=C2OCc3ccccc32)c2ccccc21,[0],[1]
365,O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,[0],[1]
366,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,[0],[1]
367,CN1COc2c(n(C)c(=O)[nH]c2=O)C1,[0],[1]
368,O=[N+]([O-])c1ccc(C2OC3CC4C5CCCC5C3C4O2)cc1,[0],[1]
369,S=P(N1CCOCC1)(N1CC1)N1CC1,[0],[1]
370,OC1(C2(O)CCC2)CCC1,[0],[1]
371,Nc1ccc2c(c1)C1(NC(=O)NC1=O)c1cc(N)ccc1-2,[0],[1]
372,O=c1ccc(=O)n(CCc2ccccn2)[nH]1,[0],[1]
373,O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,[0],[1]
374,CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,[0],[1]
375,Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,[0],[1]
376,O=S1(=O)CC2(N3CCOCC3)CCCCC21,[0],[1]
377,CCOc1ccccc1C1N2CCN(CC2)C(c2ccccc2OCC)N2CCN1CC2,[0],[1]
378,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,[0],[1]
379,OCCN1CC2CCCC1O2,[0],[1]
380,Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,[0],[1]
381,O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,[0],[1]
382,O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,[0],[1]
383,ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,[0],[1]
384,O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,[0],[1]
385,CSc1n[n+](C)c2cc(C)c3ccccc3n12,[0],[1]
386,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,[0],[1]
387,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,[0],[1]
388,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,[0],[1]
389,O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,[0],[1]
390,COC(=O)CC1C(=O)OC23CCC1C2(C)CCC1C3CCC2CC(OC(C)=O)CCC21C,[0],[1]
391,OC1CN=C2C=CC=CN2C1,[0],[1]
392,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,[0],[1]
393,CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,[0],[1]
394,CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,[0],[1]
395,Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,[0],[1]
396,Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,[0],[1]
397,c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,[0],[1]
398,CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,[0],[1]
399,CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,[0],[1]
400,NC(=S)NN=C1CCCCC1=NNC(N)=S,[0],[1]
401,CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,[0],[1]
402,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,[0],[1]
403,c1snnc1-c1cnns1,[0],[1]
404,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,[0],[1]
405,O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,[0],[1]
406,CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,[0],[1]
407,CC1=NS(=O)(=O)NC(C)(C)C1,[0],[1]
408,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,[0],[1]
409,O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1O,[0],[1]
410,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,[0],[1]
411,O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,[0],[1]
412,O=S(=O)(ON=C1C=CC(=NOS(=O)(=O)c2ccccc2)C=C1)c1ccccc1,[0],[1]
413,O=C1OS(=O)(=O)c2ccccc21,[0],[1]
414,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,[1],[1]
415,Oc1nc2ccc3nc(O)c4ccc1c2c34,[0],[1]
416,O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,[0],[1]
417,O=Nn1cc(-c2cc3ccccc3n2N=O)c2ccccc21,[0],[1]
418,O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,[0],[1]
419,COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,[0],[1]
420,O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,[0],[1]
421,O=[N+]([O-])c1ccc(O)c(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1,[0],[1]
422,Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)CN(Cc1ccccc1)CO2,[0],[1]
423,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,[0],[1]
424,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,[0],[1]
425,O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,[0],[1]
426,Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,[0],[1]
427,Cc1ccc(S(=O)(=O)N2CC(O)C=Cc3ccccc32)cc1,[0],[1]
428,c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,[0],[1]
429,CCOC(=O)C1(Br)CCN(S(=O)(=O)c2ccc(C)cc2)c2ccccc2C1=O,[0],[1]
430,CC1(C)C(=C(C#N)C#N)C(C)(C)C1=C(C#N)C#N,[0],[1]
431,O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,[0],[1]
432,O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,[0],[1]
433,O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,[0],[1]
434,CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,[0],[1]
435,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,[0],[1]
436,CCOC(=O)N1C=Cc2c(c3ccccc3n2C)N1C(=O)OCC,[0],[1]
437,CCCC1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,[0],[1]
438,O=C1OC(=O)C2C1C=C(c1ccccc1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,[0],[1]
439,O=C1C(c2ccccc2)C2C=CC(C2)N1O,[0],[1]
440,Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,[0],[1]
441,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,[0],[1]
442,CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],[0],[1]
443,O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,[0],[1]
444,CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,[0],[1]
445,COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,[0],[1]
446,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,[0],[1]
447,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,[1],[1]
448,O=C(CCCC(=O)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1,[0],[1]
449,O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,[0],[1]
450,O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,[0],[1]
451,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,[0],[1]
452,Nc1ccc(C=CC2(CCl)OCCO2)cc1,[0],[1]
453,COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,[0],[1]
454,C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,[0],[1]
455,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,[0],[1]
456,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1OS(=O)(=O)c1ccccc1,[0],[1]
457,O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,[0],[1]
458,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,[0],[1]
459,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,[0],[1]
460,Oc1ccnc(SSc2nccc(O)n2)n1,[0],[1]
461,CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1]
462,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
463,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,[0],[1]
464,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,[0],[1]
465,CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,[0],[1]
466,COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,[0],[1]
467,O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,[0],[1]
468,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,[1],[1]
469,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,[0],[1]
470,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,[0],[1]
471,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,[0],[1]
472,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,[0],[1]
473,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,[0],[1]
474,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,[0],[1]
475,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,[0],[1]
476,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,[0],[1]
477,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,[0],[1]
478,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,[0],[1]
479,COc1cc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(OC)cc1N,[0],[1]
480,O=C1OC2OC3OC(=O)C4C3CC2C14,[0],[1]
481,CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,[0],[1]
482,O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,[0],[1]
483,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,[1],[1]
484,Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,[0],[1]
485,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,[0],[1]
486,Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,[0],[1]
487,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,[0],[1]
488,CC1(N)COP(=O)(NCc2ccccc2)OC1,[0],[1]
489,COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,[0],[1]
490,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,[0],[1]
491,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,[0],[1]
492,CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,[0],[1]
493,c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,[0],[1]
494,Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,[0],[1]
495,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,[0],[1]
496,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,[0],[1]
497,NC(=O)C1C(=O)c2cccc3c2C1CCCC3,[0],[1]
498,N=C1SCC(=O)N1CCN1C(=N)SCC1=O,[0],[1]
499,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,[0],[1]
500,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,[0],[1]
501,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,[0],[1]
502,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,[0],[1]
503,O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,[0],[1]
504,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,[0],[1]
505,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[0],[1]
506,c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
507,c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
508,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
509,O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
510,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,[0],[1]
511,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,[0],[1]
512,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,[0],[1]
513,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,[0],[1]
514,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,[0],[1]
515,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,[0],[1]
516,O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,[0],[1]
517,CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,[0],[1]
518,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,[0],[1]
519,S=c1ssc2ccccc12,[0],[1]
520,O=P1(O)Cc2ccccc2-c2ccccc21,[0],[1]
521,CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,[0],[1]
522,Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,[0],[1]
523,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,[0],[1]
524,CC1(C)C2CC3OC3(C)C1C2,[0],[1]
525,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,[0],[1]
526,Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,[0],[1]
527,C=Cc1cc[n+](CCCCC[n+]2ccc(C=C)cc2)cc1,[0],[1]
528,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,[1],[1]
529,C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,[0],[1]
530,O=S(=O)(SC1=NCCN1)c1ccccc1,[1],[1]
531,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,[0],[1]
532,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,[0],[1]
