,smiles,labels,masks,ori_ids
261,[H][C]1O[C]([H])[C]2[C]1N([H])C2([H])[H],[-1278.85],[1.0],3764
262,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1713.09],[1.0],4514
263,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1797.88],[1.0],2915
264,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#C[H],[-1591.49],[1.0],2285
265,[H]C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1533.57],[1.0],3205
266,[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],[-1448.92],[1.0],6080
267,[H]C([H])=C([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1839.56],[1.0],3301
268,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.73],[1.0],1579
269,[H]OC([H])([H])C([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1648.38],[1.0],3044
270,[H]C1C(=O)SN([H])C=1C([H])([H])[H],[-1422.13],[1.0],6174
271,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1177.16],[1.0],24
272,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1565.16],[1.0],5284
273,[H]OC12C([H])([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1583.54],[1.0],5704
274,[H]C1=NN([H])C([H])=C1C([H])=C([H])[H],[-1621.14],[1.0],6639
275,[H]OC([H])([H])C([H])=C(C#N)C([H])([H])[H],[-1460.27],[1.0],4261
276,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1418.62],[1.0],586
277,[H]C#CC1([H])N([H])C([H])=NC1([H])[H],[-1676.8],[1.0],6626
278,[H]C(=O)C([H])([H])C#CC([H])([H])[H],[-1269.98],[1.0],685
279,[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],[-1383.16],[1.0],3912
280,[H]C1=NOC([H])([H])C([H])([H])N([H])C1([H])[H],[-1426.12],[1.0],3756
281,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2065.25],[1.0],3074
282,[H]C([H])([H])N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1910.33],[1.0],1567
283,[H]C1=C([H])C2(N([H])C1([H])C2([H])[H])C([H])([H])[H],[-1622.31],[1.0],4962
284,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1850.08],[1.0],4549
285,[H]C#CC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1787.36],[1.0],6522
286,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1489.69],[1.0],496
287,[H]C(=O)C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1575.89],[1.0],4463
288,[H]OC([H])([H])[C]([H])[N][N][C]([H])C([H])([H])[H],[-1450.2],[1.0],4600
289,[H]C(=O)C([H])=C([H])C#N,[-1032.07],[1.0],1093
290,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1930.18],[1.0],1615
291,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1758.41],[1.0],4199
292,[H]OC1C([H])=C([H])N([H])C=1N([H])[H],[-1352.8],[1.0],5394
293,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],[-1683.49],[1.0],3201
294,[H]OC1([H])C([H])=C([H])C([H])(O[H])C1([H])[H],[-1527.11],[1.0],3506
295,[H]C1OC2([H])C([H])([H])C([H])(C=1[H])C2([H])[H],[-1569.44],[1.0],2061
296,[H]N([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1611.86],[1.0],4298
297,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1901.27],[1.0],1638
298,[H]C(=O)N(N=C([H])[H])C([H])([H])C([H])([H])[H],[-1463.15],[1.0],4595
299,[H]OC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],[-1636.66],[1.0],3222
300,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])=O,[-1409.01],[1.0],5982
301,[H]N([H])C1([H])C([H])(OC([H])([H])[H])C1([H])N([H])[H],[-1575.22],[1.0],5099
302,[H]N(C([H])([H])[H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1848.92],[1.0],4924
303,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1839.91],[1.0],3001
304,[H]N=C([H])N([H])OC([H])([H])C([H])=C([H])[H],[-1423.32],[1.0],4472
305,[H]C(=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1842.27],[1.0],3310
306,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1720.47],[1.0],2394
307,[H][C]([N]C([H])([H])[H])N(OC([H])([H])[H])C([H])([H])[H],[-1557.08],[1.0],5261
308,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1768.68],[1.0],6725
309,[H]C1OC([H])=C(C=1N([H])[H])N([H])[H],[-1343.78],[1.0],5366
310,[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1117.96],[1.0],6383
311,[H]OC1([H])C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1729.65],[1.0],2215
312,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])OC1([H])[H],[-1729.59],[1.0],5556
313,[H]N([H])C1([H])C([H])([H])C1([H])[H],[-1029.75],[1.0],30
314,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1919.7],[1.0],6702
315,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1474.9],[1.0],160
316,[H]C1([H])C(=O)N2C([H])([H])C2([H])C1([H])[H],[-1588.07],[1.0],5744
317,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1615.42],[1.0],470
318,[H][C]([H])[N]OC([H])([H])C([H])([H])[H],[-1102.46],[1.0],94
319,[H]C1OC(=C(C=1[H])N([H])[H])N([H])[H],[-1345.73],[1.0],5326
320,[H]C#CC1=C([H])C([H])([H])N([H])C1([H])[H],[-1915.83],[1.0],6598
321,[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1342.1],[1.0],5890
322,[H]N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1324.01],[1.0],5672
323,[H]C1OC([H])(OC=1[H])C([H])([H])[H],[-1221.77],[1.0],634
324,[H]OC(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1549.38],[1.0],4925
325,[H]C(C(=O)N([H])[H])=C(N([H])[H])C([H])([H])[H],[-1508.36],[1.0],4539
326,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1652.58],[1.0],1865
327,[H]N1C2([H])C3([H])OC([H])(C3([H])[H])C12[H],[-1399.93],[1.0],3720
328,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1915.48],[1.0],2630
329,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1905.12],[1.0],2552
330,[H][C]([N]N([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],[-1579.2],[1.0],4732
331,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])N([H])[H],[-1570.67],[1.0],4270
332,[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2057.81],[1.0],1461
333,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1927.87],[1.0],1352
334,[H]C1OC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],[-1600.05],[1.0],2523
335,[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])O[H],[-1453.98],[1.0],5595
336,[H]C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1727.44],[1.0],2250
337,[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1161.23],[1.0],58
338,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-2045.12],[1.0],4658
339,[H]N=C(OC([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1601.04],[1.0],5215
340,[H]C([H])=C([H])C#CC(=O)N([H])[H],[-1615.44],[1.0],5635
341,[H]C1=NN([H])C([H])([H])C([H])=C1C([H])([H])[H],[-1512.81],[1.0],6427
342,[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],[-1404.56],[1.0],577
343,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1694.39],[1.0],2097
344,[H]N=C(N([H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0],4236
345,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1932.28],[1.0],1362
346,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1791.01],[1.0],1996
347,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1487.82],[1.0],412
348,[H]C1SN=C(C=1[H])C([H])([H])N([H])[H],[-1051.63],[1.0],6357
349,[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1510.24],[1.0],3418
350,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])[H],[-1486.3],[1.0],781
351,[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1565.88],[1.0],4395
352,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1673.87],[1.0],3161
353,[H]C1([H])OC([H])(C1=O)C([H])([H])C([H])([H])[H],[-1519.97],[1.0],2580
354,[H]C([H])=C([H])OC(C#N)=C([H])[H],[-1306.95],[1.0],4661
355,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])[H],[-1460.11],[1.0],989
356,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1487.24],[1.0],523
357,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1633.95],[1.0],2018
358,[H]C#CC(C(=O)N([H])[H])=C([H])[H],[-1150.39],[1.0],5634
359,[H]C1([H])OC2([H])C(=O)C1([H])C2([H])[H],[-1366.13],[1.0],3417
360,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])O1,[-1473.63],[1.0],2127
361,[H]N=C([H])N([H])C(=O)C([H])=C([H])[H],[-1350.11],[1.0],4471
362,[H]C1OC([H])=C([H])C([H])([H])OC=1[H],[-1372.16],[1.0],2149
363,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1698.71],[1.0],678
364,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1480.12],[1.0],402
365,[H]C(=O)N([H])C([H])([H])C(=O)C([H])([H])[H],[-1425.91],[1.0],4722
366,[H]C(C#N)=C(OC([H])([H])[H])N([H])[H],[-1338.76],[1.0],5209
367,[H]C(=O)C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1715.78],[1.0],2701
368,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]O[H],[-1169.72],[1.0],6110
369,[H]C1OC([H])([H])C([H])(C=1[H])N([H])[H],[-1295.84],[1.0],1052
370,[H]C#CC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1760.54],[1.0],1450
371,[H][N]C1=C([H])[C]([H])C([H])(N1[H])C([H])([H])[H],[-1513.4],[1.0],6555
372,[H]C#CC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1684.45],[1.0],3302
373,[H]C([H])=C(OC([H])([H])[H])C(=O)C([H])([H])[H],[-1521.26],[1.0],3333
374,[H]C#CC([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1484.65],[1.0],1183
375,[H]C([H])=C([H])C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1763.5],[1.0],2296
376,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1482.23],[1.0],532
377,[H]C([H])=C([H])C(=O)N1C([H])([H])C1([H])[H],[-1443.43],[1.0],4462
378,[H]C(OC([H])([H])[H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1716.0],[1.0],5131
379,[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1399.78],[1.0],6039
380,[H]N([H])C(=O)C1([H])OC1([H])C([H])([H])[H],[-1407.06],[1.0],4064
381,[H]C1=C([H])S(=O)(=O)N([H])C1([H])[H],[-1227.74],[1.0],6401
382,[H]C([H])=C([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1699.95],[1.0],3305
383,[H]OC1C([H])=C([H])N([H])C=1C([H])([H])[H],[-1485.27],[1.0],4028
384,[H]C([H])=C([H])C#CC#N,[-1053.94],[1.0],324
385,[H]C1=C([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1653.9],[1.0],4226
386,[H]O[N][C]([H])C1([H])OC1([H])C([H])([H])[H],[-1359.52],[1.0],4062
387,[H]C1=C([H])C2([H])C([H])([H])N([H])C2([H])C1([H])[H],[-1643.1],[1.0],4752
388,[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1891.76],[1.0],2974
389,[H]C#CC([H])([H])N(C([H])=O)N([H])[H],[-1279.05],[1.0],5687
390,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=O,[-1446.08],[1.0],5052
391,[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],[-1358.06],[1.0],3190
392,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1923.91],[1.0],1802
393,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])[H],[-1408.02],[1.0],714
394,[H]C#C[C]([N][N][C]([H])[H])C([H])([H])[H],[-1343.14],[1.0],1532
395,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1520.73],[1.0],6524
396,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.83],[1.0],1342
397,[H]OC([H])([H])C1([H])C([H])(O[H])C1([H])N([H])[H],[-1519.19],[1.0],5362
398,[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1781.04],[1.0],6466
399,[H]C1=NOC([H])([H])C([H])(O1)C([H])([H])[H],[-1374.99],[1.0],3983
400,[H]C1=NN=C(C([H])([H])[H])C1([H])[H],[-1230.06],[1.0],298
401,[H]OC([H])([H])C(=C([H])C#N)N([H])[H],[-1274.29],[1.0],5580
402,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1585.06],[1.0],3553
403,[H]C(=O)C1([H])C([H])=C([H])C([H])=C1[H],[-1451.79],[1.0],3546
404,[H]C1C(=O)N(N([H])[H])C([H])([H])C=1[H],[-1327.67],[1.0],5669
405,[H]C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1552.94],[1.0],597
406,[H]OC1SN=C(C=1[H])C([H])([H])[H],[-1643.1],[1.0],6173
407,[H]C1=C([H])C2([H])C(=O)C1([H])N2[H],[-1322.1],[1.0],5716
408,[H]C1ON=C(OC([H])([H])[H])C=1[H],[-1248.57],[1.0],5097
409,[H]N([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1582.46],[1.0],5277
410,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1451.07],[1.0],411
411,[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],[-1589.94],[1.0],3987
412,[H]C(OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1849.44],[1.0],3114
413,[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1101.34],[1.0],6100
414,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1904.97],[1.0],2463
415,[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],[-1282.45],[1.0],5823
416,[H]C1SC(=C([H])C=1[H])N([H])[H],[-1147.2],[1.0],1122
417,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])N([H])[H],[-1656.91],[1.0],1853
418,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1614.97],[1.0],263
419,[H]C([H])([H])C(=O)C([H])([H])[H],[-980.82],[1.0],39
420,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1902.84],[1.0],2008
421,[H]C1=C([H])C2(OC1([H])C2([H])[H])C([H])([H])[H],[-1547.79],[1.0],2158
422,[H]C#CC#CC1([H])N([H])C1([H])[H],[-1775.15],[1.0],6717
423,[H]N1C([H])([H])C([H])(C#N)C1([H])[H],[-1221.45],[1.0],519
424,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1917.04],[1.0],5432
425,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1709.71],[1.0],4207
426,[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])[H],[-1536.06],[1.0],3206
427,[H]C#CC(=NO[H])C([H])([H])O[H],[-1385.18],[1.0],6010
428,[H]C1C(=O)N([H])N([H])C=1C([H])([H])[H],[-1353.34],[1.0],3868
429,[H]C1=NN=C(O1)C([H])=C([H])[H],[-1202.77],[1.0],4151
430,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1983.22],[1.0],3317
431,[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],[-1425.35],[1.0],3787
432,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1696.54],[1.0],4246
433,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1550.44],[1.0],730
434,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1472.08],[1.0],348
435,[H]C1=NN(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1654.61],[1.0],1411
436,[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],[-1424.24],[1.0],568
437,[H]N=C1SC([H])=C([H])N1C([H])([H])[H],[-1799.95],[1.0],6296
438,[H]C(=O)C([H])([H])C#CC#N,[-1406.19],[1.0],5953
439,[H]C#CC([H])(N([H])[H])C([H])([H])[H],[-1169.33],[1.0],171
440,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])[H],[-1673.22],[1.0],1594
441,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],[-1343.55],[1.0],366
442,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1279.43],[1.0],5937
443,[H]OC([H])(C([H])=C([H])[H])C([H])([H])OC([H])([H])[H],[-1640.22],[1.0],3375
444,[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1429.87],[1.0],675
445,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])N([H])[H],[-1523.12],[1.0],5371
446,[H]OC([H])([H])C1=NN([H])C([H])([H])C1([H])[H],[-1246.66],[1.0],5927
447,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1899.18],[1.0],6654
448,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1707.74],[1.0],4872
449,[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1633.1],[1.0],3252
450,[H]C(OC1([H])C([H])([H])C1([H])[H])=C([H])C([H])([H])[H],[-1697.04],[1.0],2934
451,[H]N(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1911.44],[1.0],1611
452,[H]C(=C(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1730.64],[1.0],2665
453,[H]OC1C([H])=C([H])SC=1N([H])[H],[-1050.2],[1.0],6348
454,[H]C([H])=C(OC([H])([H])[H])C1([H])OC1([H])[H],[-1491.06],[1.0],3267
455,[H]OC1([H])C([H])=C([H])C([H])=C1C([H])([H])[H],[-1585.58],[1.0],2216
456,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1745.69],[1.0],4331
457,[H]C(C([H])=C(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1915.63],[1.0],2385
458,[H][C]([H])[N]OC([H])([H])OC([H])=C([H])[H],[-1345.32],[1.0],4738
459,[H]OC([H])(C#CC([H])([H])[H])C([H])=O,[-1364.02],[1.0],2910
460,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1189.09],[1.0],5908
461,[H]C([H])([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-2048.44],[1.0],3185
462,[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1251.24],[1.0],72
463,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1776.58],[1.0],2012
464,[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],[-1571.36],[1.0],6220
465,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1660.33],[1.0],1697
466,[H]C(=O)OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1533.34],[1.0],2912
467,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1458.12],[1.0],132
468,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])C([H])([H])[H],[-1645.35],[1.0],2544
469,[H]OC1C([H])=NN([H])C=1C([H])([H])[H],[-1352.75],[1.0],4029
470,[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1750.87],[1.0],2073
471,[H]C(=O)C1SC([H])=C([H])C=1[H],[-1369.09],[1.0],6371
472,[H]N1C(=O)C([H])([H])C([H])([H])C1=O,[-1308.59],[1.0],5764
473,[H]N([H])C1([H])C(=NOC1([H])[H])C([H])([H])[H],[-1450.19],[1.0],4046
474,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.71],[1.0],1757
475,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1759.92],[1.0],1168
476,[H]C1([H])OC([H])([H])C([H])(O1)C([H])([H])[H],[-1363.65],[1.0],617
477,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1705.39],[1.0],5079
478,[H]N([H])C1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1477.16],[1.0],4018
479,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],1984
480,[H]N([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1477.5],[1.0],4787
481,[H]OC1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1337.43],[1.0],785
482,[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],[-1356.29],[1.0],814
483,[H][N][C]1N([H])C([H])=C([H])C1([H])[H],[-1247.32],[1.0],505
484,[H]OC1([H])C(=O)N([H])C([H])=C1[H],[-1362.56],[1.0],5775
485,[H]C([H])=C([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1921.19],[1.0],6783
486,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1547.77],[1.0],604
487,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])O[H],[-1494.09],[1.0],3192
488,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1481.4],[1.0],449
489,[H]C#C[C]([H])[N]N1C([H])([H])C1([H])[H],[-1321.23],[1.0],1380
490,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1562.66],[1.0],5202
491,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,[-1471.49],[1.0],4223
492,[H][C]([H])[N]N1C(=O)C([H])([H])C1([H])[H],[-1317.5],[1.0],5034
493,[H]C([H])([H])C1=NOC([H])([H])C([H])([H])C1([H])[H],[-1574.11],[1.0],4049
494,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1852.78],[1.0],3108
495,[H]N([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1642.43],[1.0],4342
496,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2046.05],[1.0],3452
497,[H][C]([H])[N][N][C]([H])C1([H])OC1([H])[H],[-1287.92],[1.0],5040
498,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1615.66],[1.0],423
499,[H]N([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1787.54],[1.0],1944
500,[H]C#CC1C([H])=C([H])N([H])C=1[H],[-1250.0],[1.0],6604
501,[H][C]([H])[N]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1640.23],[1.0],1773
502,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1595.95],[1.0],216
503,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1692.03],[1.0],3648
504,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1909.06],[1.0],3374
505,[H]C([H])(C#N)C([H])([H])C([H])([H])C#N,[-1410.47],[1.0],1992
506,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1550.3],[1.0],614
507,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])N([H])[H],[-1586.7],[1.0],5430
508,[H]C1ON=C(C=1[H])C([H])([H])C([H])([H])[H],[-1457.93],[1.0],4108
509,[H]C(=O)C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1719.99],[1.0],2673
510,[H]N(C([H])([H])[H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1585.42],[1.0],4846
511,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1617.24],[1.0],4200
512,[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1743.6],[1.0],2268
513,[H]C(=O)C(=C([H])OC([H])([H])[H])C([H])([H])[H],[-1522.24],[1.0],3326
514,[H]C1([H])OC([H])([H])C1([H])C#N,[-1152.69],[1.0],1058
515,[H]C1=C([H])C2([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1652.22],[1.0],4719
516,[H]OC([H])(C([H])=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1716.13],[1.0],4949
517,[H]C([H])([H])ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1700.41],[1.0],4244
518,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1844.49],[1.0],2600
519,[H]C(=O)C1=NSC([H])=C1[H],[-1115.27],[1.0],6380
