,smiles,labels,masks,ori_ids
722,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]",444
723,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],"[1, 0]","[1, 1]",726
724,CCOP(=O)(OCC)SCC[N+](C)(C)C,"[1, 0]","[1, 1]",1340
725,CCO,"[1, 0]","[1, 1]",1304
726,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1308
727,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",762
728,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"[1, 0]","[1, 1]",850
729,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,"[0, 1]","[1, 1]",346
730,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,"[1, 0]","[1, 1]",422
731,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,"[1, 0]","[1, 1]",312
732,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",778
733,CCC(C)C(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1101
734,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,"[1, 0]","[1, 1]",1028
735,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"[0, 1]","[1, 1]",339
736,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,"[1, 0]","[1, 1]",1205
737,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,"[1, 0]","[1, 1]",971
738,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,"[1, 0]","[1, 1]",110
739,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,"[1, 0]","[1, 1]",1420
740,c1cc(ccc1C[NH3+])S(=O)(=O)N,"[1, 0]","[1, 1]",191
741,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,"[1, 0]","[1, 1]",911
742,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,"[1, 0]","[1, 1]",880
743,CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,"[1, 0]","[1, 1]",1407
744,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,"[1, 0]","[1, 1]",877
745,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,"[1, 0]","[1, 1]",1001
746,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,"[1, 0]","[1, 1]",776
747,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,"[1, 0]","[1, 1]",1446
748,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[1, 0]","[1, 1]",1325
749,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,"[1, 0]","[1, 1]",604
750,CC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]",879
751,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,"[1, 0]","[1, 1]",170
752,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,"[1, 0]","[1, 1]",932
753,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,"[1, 0]","[1, 1]",1195
754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,"[1, 0]","[1, 1]",486
755,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,"[0, 1]","[1, 1]",752
756,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]",1166
757,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,"[1, 0]","[1, 1]",1
758,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,"[1, 0]","[1, 1]",536
759,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,"[1, 0]","[1, 1]",327
760,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,"[1, 0]","[1, 1]",863
761,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",573
762,c1cc(c(cc1CC[NH3+])O)O,"[1, 0]","[1, 1]",155
763,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"[1, 1]","[1, 1]",482
764,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],"[1, 0]","[1, 1]",998
765,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,"[1, 0]","[1, 1]",1094
766,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]",1103
767,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,"[1, 0]","[1, 1]",990
768,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,"[1, 0]","[1, 1]",608
769,C[n+]1cccc(c1)OC(=O)N(C)C,"[1, 0]","[1, 1]",564
770,C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],"[1, 0]","[1, 1]",393
771,C(CCC(=O)[O-])CC[NH3+],"[1, 0]","[1, 1]",61
772,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",717
773,[O-]P(=O)([O-])F,"[1, 0]","[1, 1]",8
774,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],"[1, 0]","[1, 1]",1157
775,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,"[1, 0]","[1, 1]",179
776,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"[1, 0]","[1, 1]",467
777,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,"[1, 0]","[1, 1]",227
778,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,"[1, 0]","[1, 1]",305
779,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,"[0, 1]","[1, 1]",520
780,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",243
781,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],"[1, 0]","[1, 1]",1314
782,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1086
783,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",214
784,CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,"[0, 1]","[1, 1]",1466
785,CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,"[1, 0]","[1, 1]",1334
786,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",588
787,[Se],"[0, 1]","[1, 1]",11
788,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]",539
789,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",749
790,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1378
791,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,"[1, 0]","[1, 1]",189
792,C=CN1CCCC1=O,"[1, 0]","[1, 1]",1297
793,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",431
794,Cc1cccc(c1NC(=O)C(C)[NH3+])C,"[1, 0]","[1, 1]",1005
795,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,"[1, 0]","[1, 1]",246
796,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,"[1, 0]","[1, 1]",331
797,c1cc2c(cc(c(c2nc1)O)I)Cl,"[1, 0]","[1, 1]",221
798,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,"[1, 0]","[1, 1]",4
799,C[n+]1ccccc1/C=N/O,"[1, 0]","[1, 1]",565
800,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,"[1, 0]","[1, 1]",978
801,C(C(OC(F)F)(F)F)(F)Cl,"[1, 0]","[1, 1]",48
802,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,"[1, 0]","[1, 1]",996
803,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,"[1, 0]","[1, 1]",889
804,C([C@@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",21
805,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,"[1, 0]","[1, 1]",1013
806,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,"[1, 0]","[1, 1]",230
807,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"[0, 1]","[1, 1]",883
808,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",124
809,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,"[1, 0]","[1, 1]",274
810,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,"[1, 0]","[1, 1]",861
811,O=[Al]O[Al]=O,"[1, 0]","[1, 1]",1472
812,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1071
813,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,"[1, 0]","[1, 1]",638
814,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,"[1, 0]","[1, 1]",875
815,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,"[1, 0]","[1, 1]",1430
816,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,"[1, 0]","[1, 1]",377
817,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],"[1, 0]","[1, 1]",1229
818,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,"[1, 0]","[1, 1]",1214
819,CCCCCCOC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1249
820,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,"[1, 0]","[1, 1]",279
821,c1cc(c(cc1N)C(=O)[O-])O,"[1, 0]","[1, 1]",163
822,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,"[1, 0]","[1, 1]",319
823,CC(C)O,"[1, 0]","[1, 1]",759
824,CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],"[1, 0]","[1, 1]",699
825,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,"[1, 0]","[1, 1]",646
826,C(=C/C(=O)[O-])\C(=O)[O-],"[1, 0]","[1, 1]",49
827,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",894
828,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]",1450
829,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",405
830,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,"[1, 0]","[1, 1]",1248
831,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,"[1, 0]","[1, 1]",1163
832,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,"[1, 0]","[1, 1]",480
833,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],"[1, 0]","[1, 1]",527
834,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",594
835,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,"[1, 0]","[1, 1]",154
836,CN(C)C(=[NH2+])NC(=[NH2+])N,"[1, 0]","[1, 1]",1352
837,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",132
838,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",365
839,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,"[1, 0]","[1, 1]",92
840,c1ccc(cc1)C(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",263
841,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,"[1, 0]","[1, 1]",1012
842,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,"[1, 0]","[1, 1]",1051
843,c1cc(ccc1OCC(COC(=O)N)O)Cl,"[1, 0]","[1, 1]",204
844,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,"[1, 0]","[1, 1]",769
845,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",1063
846,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,"[1, 0]","[1, 1]",823
847,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,"[1, 0]","[1, 1]",1438
848,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],"[1, 0]","[1, 1]",54
849,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",615
850,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,"[1, 0]","[1, 1]",1242
851,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"[0, 1]","[1, 1]",439
852,CC[N+](C)(C)c1cccc(c1)O,"[1, 0]","[1, 1]",1069
853,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",790
854,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,"[1, 0]","[1, 1]",148
855,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",116
856,c1cc2cccnc2c(c1)O,"[1, 0]","[1, 1]",233
857,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,"[1, 0]","[1, 1]",238
858,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1383
859,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",406
860,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",603
861,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,"[1, 0]","[1, 1]",676
862,CC(=O)Nc1nnc(s1)S(=O)(=O)N,"[1, 0]","[1, 1]",825
863,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",215
864,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,"[1, 0]","[1, 1]",1075
865,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],"[1, 0]","[1, 1]",349
866,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,"[1, 0]","[1, 1]",502
867,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",627
868,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,"[1, 0]","[1, 1]",1006
869,Cl[Cr](Cl)Cl,"[1, 0]","[1, 1]",1345
870,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,"[1, 0]","[1, 1]",617
871,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"[1, 0]","[1, 1]",1259
872,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,"[1, 0]","[1, 1]",308
873,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,"[1, 0]","[1, 1]",977
874,c1ccc2c(c1)cccc2CC3=[NH+]CCN3,"[1, 0]","[1, 1]",330
875,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"[1, 0]","[1, 1]",1253
876,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,"[1, 0]","[1, 1]",1068
877,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,"[1, 0]","[1, 1]",606
878,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",1233
879,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,"[1, 0]","[1, 1]",1321
880,CC(Cc1ccc(cc1)O)[NH3+],"[1, 0]","[1, 1]",777
881,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",855
882,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,"[1, 0]","[1, 1]",839
883,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]",299
884,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,"[1, 0]","[1, 1]",841
885,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,"[1, 0]","[1, 1]",1023
886,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,"[1, 0]","[1, 1]",916
887,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,"[1, 0]","[1, 1]",280
888,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,"[1, 0]","[1, 1]",1081
889,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,"[1, 0]","[1, 1]",1116
890,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",290
891,CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,"[1, 0]","[1, 1]",672
892,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,"[1, 0]","[1, 1]",1128
893,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",198
894,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,"[1, 0]","[1, 1]",463
895,C(C(CS)S)O,"[1, 0]","[1, 1]",40
896,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)nc([nH]2)N)N1)O)O,"[1, 0]","[1, 1]",386
897,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",213
898,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,"[1, 0]","[1, 1]",1274
899,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,"[1, 0]","[1, 1]",859
900,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,"[1, 0]","[1, 1]",893
901,C1CCC(CC1)(CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",244
902,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],"[1, 0]","[1, 1]",324
903,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1223
904,O1[As]2O[As]1O2,"[1, 0]","[1, 1]",1470
905,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1129
906,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],"[1, 0]","[1, 1]",1376
907,C(C[NH2+]CCNCC[NH2+]CCN)N,"[1, 0]","[1, 1]",51
908,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C,"[1, 0]","[1, 1]",428
909,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,"[1, 0]","[1, 1]",1189
910,CC(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",782
911,Cc1c[nH]nc1,"[1, 0]","[1, 1]",960
912,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,"[1, 0]","[1, 1]",103
913,C1CN(P(=O)(OC1)NCCCl)CCCl,"[1, 1]","[1, 1]",353
914,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",804
915,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,"[1, 0]","[1, 1]",720
