,smiles,labels,masks,ori_ids
74,[H]c1nc(N([H])[H])c(C([H])([H])[H])c([H])c1[H],"[0.17553307, 0.19789227, 0.08038774, 0.00341711, 0.18071046, 0.19328068, 0.08175443, 0.00372217, 0.18128075, 0.20108863, 0.0982, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4817
75,[H]N=C(OC([H])=O)C([H])([H])OC([H])([H])[H],"[0.21083753, 0.22652442, 0.0021567, 0.00628523, 0.1989737, 0.21264599, 0.00349951, 0.00209895, 0.20294815, 0.21966174, 0.0018, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6897
76,[H]C#Cc1nn([H])c(N([H])[H])c1[H],"[0.21557779, 0.21926845, 0.05486521, 0.00535636, 0.20687971, 0.21841876, 0.03980939, 0.18312954, 0.20972473, 0.21453521, 0.0623, 0.0591]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21121
77,[H]C([H])([H])Oc1noc(=O)o1,"[0.26180292, 0.27528663, 5.564e-05, 0.00041763, 0.25890578, 0.26392041, 1.691e-05, 0.00023872, 0.25567608, 0.26345224, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20894
78,[H]C#CC1([H])C([H])(O[H])C1([H])C([H])([H])O[H],"[0.25160718, 0.26517208, 0.00056628, 0.02826312, 0.2309562, 0.24346768, 0.00050631, 0.01941423, 0.2276731, 0.24092123, 0.0004, 0.0206]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14902
79,[H]C(=O)C1(C([H])([H])OC([H])([H])[H])OC1([H])[H],"[0.16136503, 0.24300026, 0.00020522, 0.01738119, 0.15486834, 0.20320953, 0.00014038, 0.00187675, 0.15620301, 0.23606664, 0.0002, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10260
80,[H]C#Cc1c(N([H])[H])nnn1[H],"[0.18525709, 0.2087725, 0.17462681, 0.00429587, 0.17645662, 0.18885369, 0.19686883, 0.00166939, 0.18033629, 0.19299643, 0.2428, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21101
81,[H]C1([H])OC2([H])C([H])(O1)C1([H])OC21[H],"[0.2554315, 0.2642759, 0.01322626, 0.0005832, 0.25842291, 0.27593181, 0.01185905, 0.01298711, 0.26296347, 0.27232353, 0.012, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19516
82,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.29113999, 0.3037195, 0.0114799, 0.00168446, 0.29599835, 0.30822379, 0.01175537, 0.0003628, 0.2884822, 0.301135, 0.0083, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3382
83,[H]C(=O)C#CC(=O)C([H])([H])[H],"[0.14772695, 0.15321234, 0.00037442, 0.00022929, 0.13789592, 0.14421282, 0.0002632, 0.00018286, 0.1430982, 0.14972043, 0.0003, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1169
84,[H]C(=O)C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],"[0.16418767, 0.25903274, 0.00060723, 0.00116489, 0.15754421, 0.209207, 0.00146606, 0.00294576, 0.15812132, 0.2276437, 0.0007, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14352
85,[H]c1nnnnc1F,"[0.12526405, 0.14358781, 0.00465597, 0.00070787, 0.11824474, 0.13602207, 0.00509487, 0.00080797, 0.1291408, 0.14876862, 0.0054, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4134
86,[H]N1C2([H])C3([H])OC3([H])C([H])(C([H])([H])[H])C12[H],"[0.24242017, 0.26936471, 0.00387322, 0.00084501, 0.25152107, 0.27282632, 0.00345662, 0.02002919, 0.24421397, 0.27678857, 0.0029, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19436
87,[H]C#CC1(C([H])([H])[H])OC([H])([H])C1=O,"[0.16598906, 0.2151526, 0.00202671, 0.00330858, 0.15752119, 0.20229049, 0.00293559, 0.00574817, 0.15949207, 0.22136324, 0.002, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9154
88,[H]c1onnc1N([H])C([H])([H])C([H])([H])[H],"[0.17727312, 0.22378251, 0.05174885, 0.00743476, 0.17531522, 0.20923311, 0.04047306, 0.00887946, 0.18017459, 0.21088233, 0.0526, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20562
89,[H]c1nc(C([H])([H])C([H])([H])[H])c(C([H])([H])[H])o1,"[0.23148679, 0.24638577, 0.1409173, 0.0036466, 0.22813423, 0.2381192, 0.16590832, 0.00369287, 0.22378134, 0.24230668, 0.168, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5398
90,[H]C([H])([H])C12C([H])([H])C([H])([H])C3([H])C1([H])OC32[H],"[0.2366853, 0.26040775, 0.00146044, 0.00064173, 0.26264055, 0.28391568, 2.961e-05, 0.00083416, 0.25548866, 0.28047085, 0.0006, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16118
91,[H]N=C1OC(=O)N([H])C1([H])[H],"[0.24313705, 0.26820722, 0.00987531, 0.00075097, 0.2312446, 0.25198418, 0.00811213, 0.05971127, 0.23637534, 0.25974056, 0.0079, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1772
92,[H]N1C([H])(C#N)C12C([H])([H])OC2([H])[H],"[0.24487072, 0.25710411, 0.0052454, 0.00959747, 0.23998064, 0.24960178, 0.01082398, 0.02952426, 0.24444916, 0.2575797, 0.011, 0.0137]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13663
93,[H]c1noc(C([H])([H])C#N)c1[H],"[0.24080165, 0.26430533, 0.13017776, 0.09524299, 0.2370823, 0.23999635, 0.00687502, 0.18285654, 0.23395356, 0.24275502, 0.1859, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20926
94,[H]C([H])([H])N1C2([H])C(=O)C1(C([H])([H])[H])C2([H])[H],"[0.18953084, 0.22053628, 4.134e-05, 0.09762269, 0.18310229, 0.22276668, 2.862e-05, 0.04271387, 0.18138732, 0.23180739, 0.0, 0.0465]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10564
95,[H]C(=O)C1([H])N([H])C1([H])C#CC([H])([H])[H],"[0.16095538, 0.23992922, 0.00049306, 0.07484622, 0.15329898, 0.20498587, 0.00117806, 0.04875563, 0.15548272, 0.22172338, 0.0005, 0.0585]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14988
96,[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],"[0.25684796, 0.275661, 0.01000288, 0.0239013, 0.24072917, 0.25971361, 0.00062255, 0.01438267, 0.25418038, 0.27180169, 0.0002, 0.0261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2254
97,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.27187413, 0.30773054, 0.04217963, 0.00180079, 0.28541616, 0.3052935, 0.05310187, 0.0061375, 0.27723691, 0.30925292, 0.0431, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",269
98,[H]OC1([H])C2([H])OC(=NC([H])([H])[H])C12[H],"[0.23208876, 0.24504101, 0.00955054, 0.11073626, 0.22076218, 0.24289277, 0.01163976, 0.16059385, 0.22460453, 0.24844749, 0.0099, 0.1448]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17803
99,[H]c1nn([H])c([H])c1C([H])([H])[H],"[0.234982, 0.26971966, 0.04393985, 0.05069769, 0.24574993, 0.25395687, 0.05685927, 0.00707472, 0.23928956, 0.25526081, 0.073, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",718
100,[H]C([H])([H])N1C2([H])C3([H])OC([H])(C3([H])[H])C12[H],"[0.23978766, 0.2477201, 0.01109374, 0.0531117, 0.25374668, 0.26968393, 0.01437389, 0.02210762, 0.24788155, 0.25992798, 0.0073, 0.0404]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18711
101,[H]N([H])C(=O)N([H])C1([H])C([H])([H])C1([H])[H],"[0.2427299, 0.24970001, 0.00286233, 0.0051772, 0.24456464, 0.25684654, 0.00158925, 0.00448795, 0.24219275, 0.24683787, 0.0016, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1937
102,[H]c1nc(C([H])([H])[H])c([H])c([H])c1N([H])[H],"[0.16790178, 0.18395518, 0.06232659, 0.00402576, 0.17314895, 0.17851624, 0.06346751, 0.00692277, 0.17214486, 0.18489688, 0.073, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4456
103,[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.25995007, 0.27009989, 0.01725419, 0.01069898, 0.26350541, 0.27799253, 0.01411214, 0.00532203, 0.26105618, 0.26942033, 0.0114, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1732
104,[H]C#CC1(C([H])([H])[H])OC([H])([H])OC1([H])[H],"[0.26129812, 0.27412842, 0.00556855, 0.01575712, 0.2400174, 0.25425187, 0.00314339, 0.01141339, 0.23469957, 0.24882233, 0.001, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9435
105,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],"[0.27421347, 0.28935915, 0.02520431, 0.01148377, 0.28410059, 0.29225389, 0.02548609, 0.00315517, 0.27874731, 0.29093706, 0.0218, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3009
106,[H]N(C(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],"[0.21994805, 0.25348947, 0.00037238, 0.03644965, 0.21742454, 0.26480319, 0.00055308, 0.08151029, 0.21872831, 0.25463975, 0.0004, 0.0179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15462
107,[H]OC12C([H])([H])C3([H])C([H])(C1([H])[H])C32O[H],"[0.24027893, 0.2521668, 0.00219741, 0.00644161, 0.25422656, 0.26807437, 0.00250207, 0.003033, 0.24174441, 0.25328003, 0.0008, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14133
108,[H]c1nn([H])c(C2([H])OC2([H])[H])c1[H],"[0.23644651, 0.24931663, 0.03537627, 0.2692974, 0.24119972, 0.24584006, 0.24464854, 0.04038007, 0.23777916, 0.24559574, 0.2573, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20109
109,[H]C([H])([H])C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.26000232, 0.27286092, 0.02407662, 0.00174062, 0.27900541, 0.29925887, 0.00943862, 0.00140558, 0.27982039, 0.29454952, 0.0129, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11476
110,[H]N=C1OC([H])([H])C([H])=C([H])C([H])=C1[H],"[0.17396793, 0.19760609, 0.12972381, 0.09838936, 0.16125791, 0.18019208, 0.1012828, 0.09889251, 0.17025962, 0.19463913, 0.2009, 0.0404]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12116
111,[H]C([H])([H])C1(C([H])([H])[H])C2([H])N3C([H])([H])C1([H])C32[H],"[0.25779581, 0.27337279, 0.00555197, 0.00879306, 0.27305792, 0.28796223, 0.00475152, 0.00967681, 0.27032436, 0.28134549, 0.0091, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14037
112,[H]C(=O)C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.1541387, 0.21894126, 0.00017793, 0.0045421, 0.14895721, 0.17757526, 0.00027956, 0.00219699, 0.14969838, 0.20613064, 0.0001, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2925
113,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C(=O)C12[H],"[0.15749608, 0.22720546, 0.00013105, 0.00412023, 0.15368573, 0.20851346, 0.00013117, 0.00394574, 0.15530265, 0.23559258, 0.0001, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17973
114,[H]OC([H])([H])C([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],"[0.17665185, 0.27074745, 8.473e-05, 0.00089987, 0.1730228, 0.2089275, 0.00014879, 0.02171519, 0.17376551, 0.23478042, 0.0001, 0.0275]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7098
115,[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])O[H],"[0.18935538, 0.23128987, 0.00319004, 0.00235992, 0.1801665, 0.22044173, 0.00300188, 0.00097268, 0.18442649, 0.22354982, 0.003, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6902
116,[H]C([H])([H])C12C([H])([H])C3([H])C1([H])OC([H])([H])C32[H],"[0.26388602, 0.27773896, 0.00509556, 0.00305356, 0.28088444, 0.29818919, 0.00687356, 0.00902051, 0.27542149, 0.28979416, 0.0081, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14110
117,[H]C1=NC([H])(C([H])([H])[H])C(=O)C([H])([H])O1,"[0.15195962, 0.22198248, 0.00050572, 0.00557386, 0.14560825, 0.20158927, 0.00063517, 0.00779957, 0.15025329, 0.21657847, 0.0006, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12015
118,[H]c1c(C#N)c(N([H])[H])nn1[H],"[0.19823723, 0.23599178, 0.08783899, 0.02544675, 0.19120539, 0.22201586, 0.08118963, 0.00061987, 0.20190814, 0.22787889, 0.1112, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21213
119,[H]OC12C(=O)N3C([H])([H])C1([H])C32[H],"[0.18909145, 0.22875486, 0.00628975, 0.02451003, 0.18222976, 0.22464422, 0.00488212, 0.01655435, 0.18574212, 0.23104668, 0.0037, 0.0214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16138
120,[H]C([H])([H])C1([H])C2([H])C3([H])OC3([H])C12[H],"[0.2405285, 0.25923462, 5.417e-05, 0.00310976, 0.24551191, 0.26419221, 4.52e-06, 0.00347523, 0.24129607, 0.25987285, 0.0003, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3515
121,[H]C1([H])C([H])([H])C2([H])C3([H])OC2([H])C1([H])C3([H])[H],"[0.25789854, 0.26383709, 0.00247207, 0.00679733, 0.27843696, 0.28305399, 0.00337376, 0.0014742, 0.27476368, 0.28095227, 0.0013, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19385
122,[H]N=C([H])OC1([H])C([H])([H])C2([H])N([H])C12[H],"[0.23723994, 0.24541845, 0.00245339, 0.00842826, 0.23005141, 0.24601424, 0.00196023, 0.01182335, 0.22952894, 0.24540465, 0.0016, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18142
123,[H]OC1(C([H])([H])C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],"[0.16918559, 0.24036441, 8.073e-05, 0.00278351, 0.1639868, 0.19529495, 9.118e-05, 0.00136509, 0.1660408, 0.22626192, 0.0001, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6279
124,[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],"[0.26662812, 0.27925082, 0.00013734, 0.03384824, 0.24162701, 0.25374004, 0.00054466, 0.01684432, 0.23872362, 0.24949117, 0.0002, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2616
125,[H]c1c([H])n([H])c2nc([H])n([H])c12,"[0.22187051, 0.23036121, 0.00031738, 0.00124742, 0.20801106, 0.22283669, 0.34850366, 0.06146236, 0.20357656, 0.219331, 0.3641, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5481
126,[H]Oc1c(OC([H])([H])[H])c([H])nn1[H],"[0.206183, 0.21681396, 0.00253585, 0.11749986, 0.21675866, 0.22441256, 0.00270727, 0.12089276, 0.2014451, 0.22068705, 0.0024, 0.1307]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20850
127,[H]N1C([H])([H])C1([H])C12OC1([H])C([H])([H])C2([H])[H],"[0.25709584, 0.27881103, 0.0053247, 0.01951815, 0.26431858, 0.28402349, 0.00334655, 0.01841964, 0.25640372, 0.28678806, 0.0045, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19748
128,[H]OC([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.26498592, 0.27303389, 0.01015458, 0.00500529, 0.27502968, 0.28411462, 0.0056706, 0.00413935, 0.27269102, 0.28517109, 0.002, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5962
129,[H]C#CC([H])([H])C12C([H])([H])OC1([H])C2([H])[H],"[0.24674122, 0.26184987, 0.00952225, 0.00314924, 0.24721045, 0.25081326, 0.00639479, 0.02406664, 0.24197961, 0.24977046, 0.0001, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13607
130,[H]C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.16356258, 0.23574717, 0.00011171, 0.00542608, 0.15853299, 0.19837753, 0.0001368, 0.00358621, 0.15855496, 0.23097686, 0.0001, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1660
131,[H]C1([H])OC([H])([H])C12C1([H])C([H])([H])C([H])([H])C12[H],"[0.25318071, 0.27783617, 9.448e-05, 0.01086022, 0.26777387, 0.28308023, 0.00019535, 0.03537008, 0.25931059, 0.28006293, 0.0004, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17502
132,[H]OC1([H])C([H])([H])C1([H])OC1([H])C([H])([H])C1([H])[H],"[0.26579207, 0.27667272, 0.00693316, 0.01216739, 0.26570515, 0.28011169, 0.00572204, 0.00504757, 0.26699855, 0.27717811, 0.005, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16942
133,[H]OC1([H])C2([H])C([H])([H])C([H])([H])OC12C([H])([H])[H],"[0.25152022, 0.27081432, 0.01006529, 0.01607232, 0.26341113, 0.28018531, 0.00743578, 0.00173945, 0.25803539, 0.27405809, 0.009, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12564
134,[H]c1nc(C([H])([H])C([H])([H])C([H])([H])[H])n([H])n1,"[0.24203188, 0.25878253, 0.00507191, 0.05005438, 0.23441521, 0.26478217, 0.00492285, 0.20943953, 0.24332096, 0.26121788, 0.0047, 0.2076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20500
135,[H]Oc1nn(C([H])([H])C([H])([H])[H])c([H])c1[H],"[0.22095501, 0.24818084, 0.14845455, 0.00021006, 0.22641062, 0.25810478, 0.16957753, 0.00101154, 0.2247111, 0.24518782, 0.1727, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20526
136,[H]c1c([H])n([H])c2c1c([H])c([H])n2[H],"[0.19793777, 0.20811048, 0.00073517, 1e-08, 0.2124611, 0.21364041, 0.00049965, 0.19958725, 0.19595108, 0.20916614, 0.0007, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5493
137,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.26719149, 0.29267415, 0.02579257, 0.00120264, 0.27670917, 0.30090039, 0.02451845, 0.00456445, 0.27516792, 0.29572917, 0.0268, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17911
138,[H]c1nnc([H])c(N([H])[H])n1,"[0.13470808, 0.16587343, 0.00428628, 0.00137261, 0.12726864, 0.16056467, 0.00399788, 0.00109547, 0.13692431, 0.17273285, 0.0043, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3796
139,[H]C([H])([H])C1(C#N)C([H])([H])C1([H])C#N,"[0.28790257, 0.29319867, 0.01748538, 0.07010136, 0.26040652, 0.26479237, 0.00265158, 0.06680305, 0.26049024, 0.265422, 0.0052, 0.0339]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9271
140,[H]N=C(OC(=O)N([H])[H])C([H])([H])[H],"[0.2468209, 0.25699433, 0.00084923, 0.00046071, 0.23719255, 0.24185981, 0.00011108, 0.00067713, 0.24075953, 0.25113019, 0.0005, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1081
141,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.25406911, 0.26970616, 0.00687109, 0.01455416, 0.25985429, 0.27828374, 0.00337782, 0.00760188, 0.25644782, 0.27098585, 0.006, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7322
142,[H]C1=C([H])C([H])([H])C(=O)N1C([H])([H])[H],"[0.19403303, 0.2030193, 0.13084044, 0.00065968, 0.19539837, 0.19830934, 0.10914312, 0.00084549, 0.19394089, 0.20290405, 0.1102, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2083
143,[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])=O,"[0.17094544, 0.24191799, 0.00049418, 0.05511882, 0.16628009, 0.20723243, 0.00092774, 0.04477502, 0.16627967, 0.23121941, 0.0004, 0.0505]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8778
144,[H]OC([H])([H])C([H])(C#CC#N)C([H])([H])[H],"[0.21963502, 0.22865653, 2.682e-05, 0.00124433, 0.18887966, 0.1980635, 2.477e-05, 0.00084624, 0.18782213, 0.1959474, 0.0, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8946
145,[H]C(=O)N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.20629445, 0.23992052, 0.00210793, 0.20393288, 0.20229888, 0.25037072, 0.00202694, 0.15739337, 0.20258433, 0.24618373, 0.0017, 0.1695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14517
146,[H]c1noc(F)nc1=O,"[0.14959342, 0.19908378, 0.00050417, 0.00132918, 0.13959998, 0.18946329, 0.00027167, 0.00207029, 0.14927943, 0.20244468, 0.0004, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21689
147,[H]ON=C1C([H])(C([H])([H])[H])N2C([H])([H])C12[H],"[0.20922971, 0.23822355, 0.08002303, 0.13167142, 0.20449405, 0.23204974, 0.05267618, 0.10967582, 0.21256177, 0.23798496, 0.0588, 0.1565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4092
148,[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],"[0.2648862, 0.27059918, 0.01044486, 0.04738687, 0.26968706, 0.28320665, 0.00964505, 0.05661356, 0.26315457, 0.27633288, 0.0097, 0.0474]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3011
