,smiles,labels,masks,ori_ids
74,[H]OC1([H])C2([H])OC([H])([H])OC12C([H])([H])[H],"[0.24991137, 0.27142451, 0.00848041, 0.00131192, 0.26032545, 0.28120409, 0.00972412, 0.01014079, 0.25367692, 0.27529655, 0.0071, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12565
75,[H]C1(C#N)C(=O)C2([H])C([H])([H])C12[H],"[0.17514182, 0.25641284, 0.00021515, 0.07347567, 0.16832396, 0.24739134, 0.0002804, 0.04819348, 0.16973043, 0.25232087, 0.0003, 0.0688]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18865
76,[H]N1C(=O)C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.22607239, 0.27128, 0.00031496, 0.0008203, 0.22047524, 0.27682182, 0.0008992, 0.05329264, 0.22021298, 0.26902344, 0.0004, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3088
77,[H]C1([H])OC1([H])C1([H])C2([H])C([H])([H])C([H])([H])C21[H],"[0.28263651, 0.2866763, 0.00899737, 0.00280365, 0.28941333, 0.29901881, 0.0006491, 0.01002492, 0.28506084, 0.29297297, 0.0019, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19949
78,[H]Oc1nn([H])c([H])c1C([H])([H])C([H])([H])[H],"[0.22392209, 0.23993541, 0.09034782, 0.00201988, 0.23124813, 0.24974978, 0.10713663, 0.00120568, 0.22953261, 0.23900659, 0.1166, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20452
79,[H]C1=NC2([H])C([H])=C([H])C([H])([H])C2([H])O1,"[0.24367244, 0.24410252, 0.03759481, 0.00475962, 0.22882989, 0.23338682, 0.01662444, 0.00363107, 0.23685308, 0.24114172, 0.0027, 0.0482]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17738
80,[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.16164877, 0.27746964, 0.00029967, 0.04479878, 0.15628874, 0.2606129, 0.00033476, 0.03992158, 0.1566146, 0.28082364, 0.0002, 0.0543]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7996
81,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26490452, 0.32813317, 0.01832198, 0.07629757, 0.27422435, 0.3243483, 0.01026268, 0.02052173, 0.26651346, 0.32128465, 0.0129, 0.025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",54
82,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],"[0.26810871, 0.29089398, 0.00585125, 0.03902031, 0.28267074, 0.29891124, 0.00233452, 0.05232602, 0.26593282, 0.28780234, 0.003, 0.0304]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17317
83,[H]N([H])C([H])(C#N)C([H])([H])OC([H])([H])[H],"[0.26144229, 0.2757739, 0.02805615, 0.03088309, 0.25812691, 0.26682825, 0.02642042, 0.00426396, 0.25574591, 0.2749952, 0.026, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1510
84,[H]C#CC(C#C[H])(C#C[H])N([H])[H],"[0.25143851, 0.25886261, 0.04433855, 9.177e-05, 0.22471544, 0.22938522, 0.0241838, 9.673e-05, 0.22972003, 0.23399398, 0.0001, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8323
85,[H]OC12C([H])([H])N3C1([H])C([H])([H])C([H])([H])C32[H],"[0.25261565, 0.26736239, 0.07242333, 0.00502707, 0.27742431, 0.28716981, 0.03032787, 0.00294178, 0.26690668, 0.26925496, 0.0144, 0.044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14116
86,[H]C([H])([H])C12C3([H])OC1([H])C2([H])C([H])([H])C3([H])[H],"[0.24455421, 0.24773539, 0.00306818, 0.01111774, 0.26239511, 0.26553458, 0.00136232, 0.00761991, 0.25436781, 0.26256291, 0.0013, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17592
87,[H]OC([H])(C#N)C([H])([H])C#CC([H])([H])[H],"[0.26489991, 0.27337652, 0.00019549, 0.00674704, 0.23597654, 0.24456712, 0.00040382, 0.01404117, 0.23632756, 0.24595588, 0.0001, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8722
88,[H]C([H])([H])C1(C([H])([H])[H])OC12C([H])([H])OC2([H])[H],"[0.25843371, 0.27999227, 0.00010432, 0.04133219, 0.27034794, 0.29005255, 0.00053271, 0.0363521, 0.26364334, 0.28690566, 0.0003, 0.0458]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8125
89,[H]N1C(=O)C2(OC2([H])[H])C1([H])[H],"[0.20985929, 0.25722062, 0.00027431, 0.06786596, 0.20423104, 0.26406286, 0.00076967, 0.01467284, 0.20559778, 0.26370948, 0.0004, 0.0666]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3090
90,[H]C(=O)C1([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.16286028, 0.16569409, 2.377e-05, 0.00029127, 0.15703046, 0.1608482, 1.581e-05, 0.00039238, 0.15743044, 0.16116417, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11858
91,[H]N([H])c1c(OC([H])([H])[H])nnn1[H],"[0.20460516, 0.21954269, 0.11488146, 0.00081785, 0.20400182, 0.21811158, 0.09388865, 0.05322303, 0.20539933, 0.21478511, 0.1228, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20845
92,[H]OC([H])([H])C([H])([H])OC(=O)N([H])[H],"[0.2652281, 0.2814456, 0.00080548, 0.0123854, 0.25999115, 0.29488884, 0.00049579, 0.00436087, 0.25834776, 0.27817034, 0.0007, 0.0113]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1250
93,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.27309465, 0.28383486, 0.01541025, 0.02767986, 0.28377971, 0.28970936, 0.00572812, 0.02733591, 0.28331892, 0.29120165, 0.0081, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18046
94,[H]C([H])([H])OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.23992336, 0.25797907, 0.01503593, 0.01172255, 0.24452799, 0.26552669, 0.00946307, 0.03259408, 0.24755081, 0.26363966, 0.0106, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13145
95,[H]Oc1c([H])c(C([H])([H])[H])c(N([H])[H])n1[H],"[0.19956094, 0.21071162, 0.00078572, 7.158e-05, 0.20774344, 0.21588291, 0.00103572, 0.00090421, 0.19336025, 0.20342589, 0.001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4351
96,[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C1([H])OC12[H],"[0.27711841, 0.28167089, 0.03588048, 0.00695352, 0.28934776, 0.30175983, 0.00826414, 0.02760167, 0.28993013, 0.29289947, 0.012, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17225
97,[H]N=C1OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.24328697, 0.25989277, 0.00873239, 0.22886456, 0.23517613, 0.26746791, 0.0086433, 0.17657545, 0.23747782, 0.2640733, 0.0068, 0.218]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8276
98,[H]C1([H])OC([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])O1,"[0.27835802, 0.29505896, 0.0257427, 0.02272572, 0.28925058, 0.30812681, 0.02872531, 0.0332313, 0.28530339, 0.30071238, 0.0256, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13089
99,[H]c1nn(C([H])([H])[H])nc1C#N,"[0.22587001, 0.23763065, 0.18406656, 0.00010865, 0.22542222, 0.22614399, 0.25139982, 0.00048768, 0.22459718, 0.23154647, 0.2873, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20677
100,[H]C1=NC([H])([H])C([H])([H])C(=O)C([H])([H])O1,"[0.15842089, 0.21022178, 0.00017343, 0.0011975, 0.15272266, 0.19972816, 0.00019573, 0.0011996, 0.1554276, 0.20246673, 0.0002, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12125
101,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#N,"[0.31417883, 0.32612804, 0.00015584, 0.01234579, 0.28479647, 0.29856094, 6.178e-05, 0.01059157, 0.28061785, 0.29275248, 0.0, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1056
102,[H]N([H])C([H])([H])C([H])(C#N)N([H])C([H])([H])[H],"[0.24171517, 0.25530089, 0.00658046, 0.01492077, 0.22957754, 0.2428121, 0.00200724, 0.01210987, 0.23808418, 0.24992849, 0.0039, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2475
103,[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],"[0.21618397, 0.26351225, 0.00030925, 0.01604752, 0.21405236, 0.24429431, 0.00088218, 0.00030596, 0.21353931, 0.23950638, 0.0003, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9985
104,[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.25746732, 0.29219431, 0.01086781, 0.00670403, 0.26964744, 0.29559561, 0.00514884, 0.00371491, 0.26025872, 0.29569242, 0.0074, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6782
105,[H]N1C2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C12[H],"[0.24137152, 0.27192483, 0.00859187, 0.01827203, 0.25343171, 0.27994369, 0.00734214, 0.00867629, 0.242156, 0.27790575, 0.0063, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1979
106,[H]OC([H])(C([H])([H])[H])C1([H])C(=O)N([H])C1([H])[H],"[0.22042851, 0.26419585, 0.0016538, 0.06228356, 0.21607345, 0.27051069, 0.00228951, 0.00246228, 0.2152996, 0.26988705, 0.0015, 0.043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13171
107,[H]C#CC([H])([H])C#CC1([H])N([H])C1([H])[H],"[0.24451722, 0.25919399, 0.01209006, 0.1331917, 0.22256722, 0.23449266, 0.0027631, 0.0840745, 0.22445753, 0.23667301, 0.0046, 0.047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14761
108,N#CC#CC(F)(F)F,"[0.22136796, 0.23123861, 0.0, 4.751e-05, 0.18851749, 0.19804359, 0.0, 3.54e-05, 0.18696954, 0.19542924, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21753
109,[H]N1C(=O)N([H])C2([H])C1([H])C2([H])C([H])([H])[H],"[0.2344696, 0.25067863, 0.00653326, 0.00061738, 0.24224846, 0.25206535, 0.00920489, 0.00708876, 0.23831938, 0.24888481, 0.0068, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13940
110,[H]OC1(C([H])([H])[H])C2([H])OC([H])(C([H])([H])[H])C21[H],"[0.24328743, 0.25120853, 0.00727606, 0.00646556, 0.2550093, 0.26297169, 0.00711135, 0.00724909, 0.24664677, 0.25801334, 0.0062, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7413
111,[H]OC1([H])C([H])(C#N)N([H])C1([H])C([H])([H])[H],"[0.24039989, 0.26117402, 0.0010557, 0.02333422, 0.23303003, 0.24850159, 0.00040228, 0.01059246, 0.23923076, 0.25811256, 0.0001, 0.0155]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11887
112,[H]C([H])([H])Oc1nonc1C([H])([H])[H],"[0.21563478, 0.23513963, 0.08915556, 0.00021965, 0.22309342, 0.22445187, 0.07981028, 0.00047399, 0.2248434, 0.228522, 0.0956, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20901
113,[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],"[0.23990836, 0.25387482, 0.00135839, 0.18375878, 0.23165054, 0.23461602, 0.00606158, 0.06232633, 0.23582777, 0.25178433, 0.001, 0.1446]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",793
114,[H]C1=C([H])C2(C([H])([H])[H])OC1([H])C([H])=C2[H],"[0.17837337, 0.20720238, 8.023e-05, 3.371e-05, 0.17396184, 0.19965116, 0.00013319, 8.21e-06, 0.17920809, 0.20748302, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10738
115,[H]OC1([H])C([H])([H])C2([H])OC(=O)C12[H],"[0.21929097, 0.26540532, 0.00309399, 0.03100614, 0.21222757, 0.24502125, 0.00383217, 0.00596239, 0.21291824, 0.26411005, 0.0025, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18397
116,[H]C#CC([H])([H])C([H])(C#N)C([H])([H])[H],"[0.26835478, 0.28166731, 9.832e-05, 0.00772729, 0.24548051, 0.25758281, 0.00015547, 0.00652844, 0.23974892, 0.25065245, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1355
117,[H]N1C2([H])C([H])([H])C([H])(C#N)C12C([H])([H])[H],"[0.24446105, 0.26265055, 0.0084087, 0.03182159, 0.24428651, 0.25154737, 0.01090384, 0.01245524, 0.24629398, 0.26055272, 0.0053, 0.0296]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12434
118,[H]C1=NC2([H])C([H])([H])OC2([H])C([H])([H])O1,"[0.22722045, 0.26395453, 0.00840366, 0.14293664, 0.21654187, 0.24892731, 0.00754848, 0.0054218, 0.21915093, 0.26216969, 0.0072, 0.1504]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17690
119,[H]C([H])([H])C(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.10690125, 0.17577701, 0.00018519, 0.00026494, 0.09901695, 0.16773052, 9.234e-05, 0.00028032, 0.10469883, 0.1718619, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7163
120,[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],"[0.25299092, 0.27053759, 0.0261805, 5.219e-05, 0.24540488, 0.24925153, 0.00739065, 0.00089208, 0.24214865, 0.25146461, 0.0001, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2259
121,[H]C([H])([H])C1(C#N)C(=O)OC1([H])[H],"[0.22463605, 0.28650857, 0.00426956, 0.06091915, 0.2155598, 0.2672621, 0.0055632, 0.0080731, 0.21664095, 0.2698503, 0.0039, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9151
122,[H]OC([H])(C1([H])OC1([H])[H])C1([H])OC1([H])[H],"[0.28264229, 0.29371821, 0.01315427, 0.02046853, 0.29449475, 0.30308309, 0.00102389, 0.01387092, 0.28691301, 0.2998598, 0.0075, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19776
123,[H]OC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],"[0.21506322, 0.272581, 0.00163089, 0.01110626, 0.21244467, 0.27129161, 0.00233917, 0.01651115, 0.21199583, 0.26251881, 0.0016, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10041
124,[H]OC([H])([H])C1(C#N)C([H])([H])OC1([H])[H],"[0.26071553, 0.2718357, 0.00051341, 0.00258, 0.25155268, 0.26103448, 0.00016263, 0.00040088, 0.26635911, 0.26991277, 0.0002, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10123
125,[H]c1nc(C([H])([H])[H])c(=O)n([H])n1,"[0.12884601, 0.16498905, 0.0017735, 0.10455086, 0.12603845, 0.16747652, 0.0013045, 0.10580844, 0.13613788, 0.16919757, 0.002, 0.1202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20335
126,[H]C([H])([H])C([H])([H])C12C([H])([H])N3C([H])(C1([H])[H])C32[H],"[0.24954298, 0.27198283, 0.00432314, 0.01725601, 0.26062419, 0.28808495, 0.00163944, 0.01838668, 0.26145675, 0.27894208, 0.0052, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17177
127,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26655953, 0.29382999, 0.03658327, 0.04230186, 0.28215383, 0.30600156, 0.02723818, 0.02916712, 0.27918462, 0.30478053, 0.0305, 0.0317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1835
128,[H]C1=C([H])C([H])([H])c2nc([H])c([H])n21,"[0.19448476, 0.21882682, 0.06110204, 0.14067938, 0.18298595, 0.20916682, 0.03209114, 0.16205412, 0.1904791, 0.21573324, 0.051, 0.157]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5506
129,[H]C#CC1(C(=O)C([H])([H])[H])OC1([H])[H],"[0.16579893, 0.24684824, 0.00035329, 0.01756999, 0.15999203, 0.22172267, 0.00031615, 0.02761995, 0.16233647, 0.22612227, 0.0003, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10362
130,[H]c1nn([H])c(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],"[0.23973723, 0.25494556, 0.05614891, 0.08885619, 0.24915332, 0.25324646, 0.15310021, 0.00766077, 0.24298286, 0.25031068, 0.1874, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20492
131,[H]C(=O)C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.1403427, 0.1962342, 0.00017527, 0.23758689, 0.13111239, 0.18481144, 0.0001282, 0.18461702, 0.13996716, 0.18599936, 0.0002, 0.2118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16753
132,[H]N=C1N([H])C(=O)OC1([H])C([H])([H])[H],"[0.23382171, 0.26024221, 0.00854674, 0.30372837, 0.22310119, 0.25098392, 0.00691038, 0.00324249, 0.22898872, 0.25396724, 0.0068, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7653
133,[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.24154081, 0.26422763, 0.01186016, 0.20645275, 0.23397585, 0.25707128, 0.01101735, 0.30587403, 0.24706204, 0.25075535, 0.0721, 0.1972]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12060
134,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C#N,"[0.26709751, 0.30826773, 0.00156426, 0.01662924, 0.27807573, 0.28479464, 0.00519464, 0.00192362, 0.26440037, 0.28182323, 0.0016, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15011
135,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],"[0.25755338, 0.28132376, 0.00174872, 0.01204594, 0.26519341, 0.29216925, 0.00246807, 0.00539546, 0.25828528, 0.28075382, 0.001, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2798
136,[H]OC([H])([H])C12C([H])([H])C1([H])C1([H])OC12[H],"[0.25252842, 0.26204102, 0.00600385, 0.01047217, 0.25412655, 0.27351234, 0.00399778, 0.00838833, 0.25255239, 0.26378298, 0.0058, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19018
137,[H]C1([H])OC([H])([H])C2(C1=O)C([H])([H])C2([H])[H],"[0.16228114, 0.23230821, 5.055e-05, 0.02177485, 0.15865508, 0.21166913, 0.00013793, 0.02512986, 0.1606313, 0.23386536, 0.0, 0.0364]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15870
138,[H]c1nc2c(n1[H])C([H])([H])C([H])([H])O2,"[0.20063582, 0.20591314, 0.12910415, 0.00559512, 0.20375261, 0.22127177, 0.14371734, 0.00194231, 0.20269825, 0.20601672, 0.148, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5525
139,[H]c1nn([H])c([H])c([H])c1=O,"[0.17934867, 0.19942398, 0.08279354, 0.25366474, 0.13911397, 0.16204324, 0.00013579, 2.513e-05, 0.14902586, 0.18003862, 0.0003, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3821
140,[H]C1([H])C(=O)C2([H])C3([H])C([H])([H])C1([H])C23[H],"[0.16416761, 0.25833181, 0.00020072, 0.03891957, 0.15978336, 0.24482385, 0.00016903, 0.00927138, 0.16174481, 0.25623835, 0.0002, 0.0358]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18680
141,[H]N=C([H])N1C(=O)N([H])C([H])([H])C1([H])[H],"[0.20642786, 0.23088651, 0.00099186, 0.32285781, 0.19737421, 0.22963351, 0.0009862, 0.00145156, 0.20087916, 0.23112753, 0.0006, 0.1974]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15164
142,[H]OC([H])([H])C12N([H])C1([H])C([H])([H])C2([H])[H],"[0.26832669, 0.28123695, 0.00690199, 0.01297307, 0.27762864, 0.29208876, 0.0034098, 0.00728981, 0.26870739, 0.28113969, 0.0055, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3076
143,[H]N([H])C1([H])C([H])(C#N)C1([H])N([H])[H],"[0.23912423, 0.25784045, 0.00741866, 0.01276499, 0.22443041, 0.23687654, 0.00045886, 0.08053363, 0.23285475, 0.2478889, 0.0019, 0.0257]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3026
144,[H]OC1(C([H])([H])[H])C2([H])OC2([H])C1([H])C([H])([H])[H],"[0.26188968, 0.27988353, 0.00819332, 0.00055064, 0.27460882, 0.28739258, 0.00336756, 0.0029646, 0.26330524, 0.28910694, 0.0053, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11679
145,[H]OC1([H])C2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],"[0.26242, 0.29791977, 0.00380089, 0.00445131, 0.27972181, 0.30845308, 0.00091796, 0.00203627, 0.26336772, 0.30250575, 0.002, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18578
146,[H]Oc1c([H])n(C([H])([H])[H])c(=O)n1[H],"[0.20195267, 0.22550954, 0.01594425, 0.09696671, 0.2080997, 0.22914378, 0.05374445, 0.11881184, 0.19744678, 0.22257596, 0.0207, 0.1199]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4442
147,[H]C(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16294912, 0.28246426, 0.00023211, 0.03641716, 0.15736486, 0.28619325, 0.00017134, 0.01671535, 0.15762521, 0.29159855, 0.0002, 0.0161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1212
