,smiles,labels,masks,ori_ids
738,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,"[1, 0]","[1, 1]",534
739,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1458
740,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,"[1, 0]","[1, 1]",1007
741,CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,"[0, 1]","[1, 1]",1466
742,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,"[1, 0]","[1, 1]",246
743,CC1=CC(=O)c2ccccc2C1=O,"[1, 0]","[1, 1]",975
744,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,"[0, 1]","[1, 1]",521
745,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]",1449
746,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,"[1, 0]","[1, 1]",687
747,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",922
748,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,"[1, 0]","[1, 1]",969
749,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,"[1, 0]","[1, 1]",1414
750,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",17
751,C1CN(P(=O)(OC1)NCCCl)CCCl,"[1, 1]","[1, 1]",353
752,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,"[1, 0]","[1, 1]",1260
753,CC(=O)CCc1ccc2cc(ccc2c1)OC,"[1, 0]","[1, 1]",805
754,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],"[1, 0]","[1, 1]",311
755,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,"[1, 0]","[1, 1]",977
756,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,"[1, 0]","[1, 1]",1003
757,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"[0, 1]","[1, 1]",664
758,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,"[0, 1]","[1, 1]",1396
759,C(C(CO)(CO)[NH3+])O,"[1, 0]","[1, 1]",37
760,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,"[1, 0]","[1, 1]",1432
761,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,"[1, 0]","[1, 1]",161
762,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]",1448
763,Cc1cccc(c1NC(=O)C(C)[NH3+])C,"[1, 0]","[1, 1]",1005
764,CCC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]",1137
765,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]",665
766,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,"[1, 0]","[1, 1]",958
767,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,"[1, 0]","[1, 1]",971
768,CN(C)N/N=C/1\C(=NC=N1)C(=O)N,"[0, 1]","[1, 1]",1359
769,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,"[1, 0]","[1, 1]",0
770,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1035
771,COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,"[1, 0]","[1, 1]",1440
772,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",1302
773,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,"[1, 0]","[1, 1]",227
774,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],"[1, 0]","[1, 1]",162
775,CC(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]",781
776,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"[1, 1]","[1, 1]",1382
777,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,"[1, 0]","[1, 1]",450
778,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,"[1, 0]","[1, 1]",295
779,Cn1cnc2c1c(=O)n(c(=O)n2C)C,"[1, 0]","[1, 1]",1401
780,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,"[1, 0]","[1, 1]",395
781,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,"[1, 0]","[1, 1]",658
782,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",215
783,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,"[1, 0]","[1, 1]",927
784,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1309
785,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]",272
786,CC(c1cc2ccccc2s1)N(C(=O)N)O,"[1, 0]","[1, 1]",767
787,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],"[1, 0]","[1, 1]",81
788,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,"[1, 0]","[1, 1]",549
789,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"[0, 1]","[1, 1]",439
790,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],"[1, 0]","[1, 1]",223
791,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",1233
792,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"[0, 1]","[1, 1]",314
793,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],"[1, 0]","[1, 1]",36
794,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,"[1, 0]","[1, 1]",612
795,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,"[1, 0]","[1, 1]",257
796,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,"[1, 0]","[1, 1]",633
797,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",60
798,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]",1077
799,C1[C@H](C(=O)NO1)[NH3+],"[1, 0]","[1, 1]",94
800,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,"[1, 0]","[1, 1]",481
801,CCCCCCCCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]",1243
802,c1c(c(=O)[nH]c(=O)[nH]1)F,"[1, 0]","[1, 1]",109
803,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,"[1, 0]","[1, 1]",165
804,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,"[1, 0]","[1, 1]",817
805,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",1303
806,CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,"[0, 1]","[1, 1]",703
807,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,"[1, 0]","[1, 1]",1185
808,c1ccc(cc1)/N=N/c2ccc(nc2N)N,"[1, 0]","[1, 1]",245
809,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,"[1, 0]","[1, 1]",190
810,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",1181
811,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,"[1, 0]","[1, 1]",459
812,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],"[1, 0]","[1, 1]",1307
813,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"[1, 1]","[1, 1]",301
814,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,"[1, 0]","[1, 1]",967
815,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,"[1, 0]","[1, 1]",783
816,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],"[1, 0]","[1, 1]",731
817,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,"[1, 0]","[1, 1]",1105
818,C(C(C(=O)[O-])O)(C(=O)[O-])O,"[1, 0]","[1, 1]",34
819,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]",158
820,CC(C)(C)CC(C)(C)c1ccc(cc1)O,"[1, 0]","[1, 1]",686
821,C#CC1(CCCCC1)OC(=O)N,"[1, 0]","[1, 1]",15
822,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,"[1, 0]","[1, 1]",1040
823,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,"[1, 0]","[1, 1]",880
824,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,"[1, 0]","[1, 1]",1074
825,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,"[1, 0]","[1, 1]",1350
826,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1292
827,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",1063
828,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,"[1, 0]","[1, 1]",985
829,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]",299
830,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,"[1, 0]","[1, 1]",718
831,C[NH+]1CCC[C@H]1c2cccnc2,"[1, 0]","[1, 1]",626
832,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,"[1, 0]","[1, 1]",1263
833,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,"[1, 0]","[1, 1]",1208
834,CC(C[N+](C)(C)C)OC(=O)C,"[1, 0]","[1, 1]",774
835,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,"[1, 0]","[1, 1]",316
836,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"[1, 0]","[1, 1]",47
837,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,"[1, 0]","[1, 1]",559
838,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,"[1, 0]","[1, 1]",750
839,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,"[1, 0]","[1, 1]",567
840,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"[0, 1]","[1, 1]",1284
841,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",470
842,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"[1, 0]","[1, 1]",847
843,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,"[1, 0]","[1, 1]",96
844,C(C(F)(F)F)(C(F)(F)F)(F)F,"[1, 0]","[1, 1]",41
845,CCOC(=O)c1cncn1C(C)c2ccccc2,"[1, 0]","[1, 1]",1323
846,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1411
847,II,"[1, 0]","[1, 1]",1468
848,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,"[1, 0]","[1, 1]",596
849,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],"[1, 0]","[1, 1]",1265
850,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",208
851,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]",513
852,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]",869
853,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,"[1, 0]","[1, 1]",418
854,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,"[1, 0]","[1, 1]",519
855,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,"[1, 0]","[1, 1]",412
856,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,"[1, 0]","[1, 1]",407
857,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",298
858,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,"[1, 0]","[1, 1]",845
859,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,"[1, 1]","[1, 1]",681
860,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,"[1, 0]","[1, 1]",921
861,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,"[1, 0]","[1, 1]",1026
862,c1ccc(cc1)CC(=O)[O-],"[1, 0]","[1, 1]",284
863,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,"[1, 0]","[1, 1]",368
864,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],"[1, 0]","[1, 1]",1004
865,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],"[1, 0]","[1, 1]",572
866,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",434
867,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,"[1, 0]","[1, 1]",1128
868,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,"[1, 0]","[1, 1]",1391
869,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,"[1, 0]","[1, 1]",312
870,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,"[1, 0]","[1, 1]",123
871,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,"[1, 0]","[1, 1]",646
872,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],"[0, 1]","[1, 1]",167
873,[O-]S(=O)(=S)[O-],"[1, 0]","[1, 1]",10
874,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"[1, 1]","[1, 1]",482
875,CC(C)(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]",693
876,Cc1ncc(n1CCO)[N+](=O)[O-],"[1, 0]","[1, 1]",1032
877,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,"[1, 0]","[1, 1]",1343
878,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,"[1, 0]","[1, 1]",262
879,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]",1166
880,CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",713
881,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,"[1, 0]","[1, 1]",492
882,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]",937
883,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,"[1, 0]","[1, 1]",110
884,CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,"[1, 0]","[1, 1]",722
885,c1ccc2c(c1)cccc2CC3=[NH+]CCN3,"[1, 0]","[1, 1]",330
886,CC1(C2CCC(C2)C1(C)[NH2+]C)C,"[1, 0]","[1, 1]",881
887,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,"[0, 1]","[1, 1]",1387
888,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",105
889,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],"[1, 0]","[1, 1]",1447
890,C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,"[1, 0]","[1, 1]",618
891,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,"[1, 0]","[1, 1]",152
892,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,"[1, 0]","[1, 1]",1145
893,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,"[1, 0]","[1, 1]",978
894,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],"[1, 0]","[1, 1]",267
895,O=[Ti]=O,"[1, 0]","[1, 1]",1474
896,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",213
897,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,"[1, 0]","[1, 1]",651
898,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,"[1, 0]","[1, 1]",1250
899,CC(C)(Cc1ccc(cc1)Cl)[NH3+],"[1, 0]","[1, 1]",692
900,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,"[1, 0]","[1, 1]",531
901,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]",90
902,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,"[1, 0]","[1, 1]",682
903,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",506
904,Cl[Mn]Cl,"[1, 0]","[1, 1]",1347
905,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,"[1, 0]","[1, 1]",1009
906,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,"[1, 0]","[1, 1]",1455
907,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"[1, 0]","[1, 1]",1385
908,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,"[1, 0]","[1, 1]",944
909,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,"[0, 1]","[1, 1]",1255
910,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1054
911,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],"[1, 0]","[1, 1]",1192
