,smiles,labels,masks,ori_ids
243,CC1(C)CCC(O)C1O,"[-0.2478, 0.0477, 0.2955]","[1.0, 1.0, 1.0]",93662
244,CC(=O)Cc1c[nH]cn1,"[-0.2178, -0.0028, 0.215]","[1.0, 1.0, 1.0]",25999
245,CC12CC1(OC2=O)C#C,"[-0.2576, -0.0139, 0.2437]","[1.0, 1.0, 1.0]",69014
246,COC1CC(C)(O)C1,"[-0.245, 0.0729, 0.3178]","[1.0, 1.0, 1.0]",6159
247,Cc1c(c(c[nH]1)C#N)N,"[-0.1984, -0.0014, 0.197]","[1.0, 1.0, 1.0]",26629
248,CCC1(O)COC1C,"[-0.2419, 0.0593, 0.3012]","[1.0, 1.0, 1.0]",9554
249,N=C1OC2CCC2C=C1,"[-0.246, -0.0347, 0.2112]","[1.0, 1.0, 1.0]",45464
250,CC1(O)C=CC(O)C1O,"[-0.2549, -0.0021, 0.2528]","[1.0, 1.0, 1.0]",84363
251,CC1=NC2C3CC(O1)C23,"[-0.2316, 0.0246, 0.2562]","[1.0, 1.0, 1.0]",74611
252,OC1C2CC2(O)C11CN1,"[-0.2371, 0.0736, 0.3106]","[1.0, 1.0, 1.0]",81808
253,CC(C#C)N(C=N)C=N,"[-0.2356, -0.011, 0.2246]","[1.0, 1.0, 1.0]",56617
254,CN1CC2CC2CC1=O,"[-0.2275, 0.036, 0.2635]","[1.0, 1.0, 1.0]",92064
255,C#CC1(C#C)C2CCN12,"[-0.2346, 0.0091, 0.2437]","[1.0, 1.0, 1.0]",33442
256,C1CCOC(=NC1)CO,"[-0.2511, 0.0122, 0.2632]","[1.0, 1.0, 1.0]",109399
257,Cc1ccc(cc1)C=O,"[-0.2503, -0.0576, 0.1927]","[1.0, 1.0, 1.0]",28613
258,CC(C)C(CO)C(C)C,"[-0.2593, 0.0727, 0.332]","[1.0, 1.0, 1.0]",99760
259,CC1C2OC3C1(C)C23O,"[-0.2225, 0.0668, 0.2893]","[1.0, 1.0, 1.0]",82644
260,C1CC23NC2COCC13,"[-0.2432, 0.0752, 0.3183]","[1.0, 1.0, 1.0]",39442
261,CC1CC2=NNC=C2O1,"[-0.2022, 0.0223, 0.2245]","[1.0, 1.0, 1.0]",125931
262,CC1C(C)=CC2CC12O,"[-0.2174, 0.0252, 0.2426]","[1.0, 1.0, 1.0]",76223
263,CCNC(=O)CCC#C,"[-0.2459, 0.0279, 0.2738]","[1.0, 1.0, 1.0]",117412
264,CC(C)(C)O,"[-0.2601, 0.0664, 0.3265]","[1.0, 1.0, 1.0]",54
265,CCOC1CC1C#C,"[-0.23, 0.049, 0.279]","[1.0, 1.0, 1.0]",15386
266,C1CC2COCC3C1C23,"[-0.2361, 0.0772, 0.3133]","[1.0, 1.0, 1.0]",41969
267,c1c2c([nH]c1O)OCC2,"[-0.1556, 0.0712, 0.2268]","[1.0, 1.0, 1.0]",28252
268,C1C(=O)NC(=O)N1,"[-0.266, -0.0096, 0.2565]","[1.0, 1.0, 1.0]",1835
269,CC12CC1(O)C(=O)O2,"[-0.2616, 0.0001, 0.2618]","[1.0, 1.0, 1.0]",8473
270,OCC12OC1CC2O,"[-0.2509, 0.0572, 0.3081]","[1.0, 1.0, 1.0]",16347
271,N#CC12COC1C1CC21,"[-0.2709, 0.0063, 0.2772]","[1.0, 1.0, 1.0]",34350
272,CC1CN=C(N1)C(C)=O,"[-0.2253, -0.0545, 0.1709]","[1.0, 1.0, 1.0]",92755
273,CC1=CC2C3C4CC13N24,"[-0.2128, 0.001, 0.2138]","[1.0, 1.0, 1.0]",74601
274,Cc1c(c(co1)CO)O,"[-0.1956, 0.0323, 0.2278]","[1.0, 1.0, 1.0]",32411
275,COC1COC11CC1O,"[-0.2282, 0.063, 0.2912]","[1.0, 1.0, 1.0]",115634
276,CC1CC(=O)N1C=O,"[-0.2564, -0.0371, 0.2193]","[1.0, 1.0, 1.0]",15857
277,N=C1CCOC(=O)O1,"[-0.2894, -0.0155, 0.2739]","[1.0, 1.0, 1.0]",7712
278,NC(=O)C1=CCC2CC12,"[-0.2367, -0.0245, 0.2122]","[1.0, 1.0, 1.0]",54663
279,CC(O)C12CC1C(O)C2,"[-0.2458, 0.0706, 0.3163]","[1.0, 1.0, 1.0]",58811
280,OC1C2CC1(O)C2=O,"[-0.2416, -0.0029, 0.2387]","[1.0, 1.0, 1.0]",10874
281,CC1C(O)C11CCCC1,"[-0.2436, 0.0745, 0.3181]","[1.0, 1.0, 1.0]",76573
282,OCCC1NC1C1CN1,"[-0.2361, 0.0648, 0.3009]","[1.0, 1.0, 1.0]",120777
283,CC1(CCC1=NO)C#C,"[-0.2469, -0.001, 0.2459]","[1.0, 1.0, 1.0]",22507
284,Cc1nc(on1)CNC,"[-0.236, -0.0164, 0.2196]","[1.0, 1.0, 1.0]",128409
285,CC1(CC1)C1COC=N1,"[-0.248, 0.0202, 0.2682]","[1.0, 1.0, 1.0]",65248
286,CC1NC1C(O)C(N)=O,"[-0.2548, 0.0238, 0.2786]","[1.0, 1.0, 1.0]",60623
287,CC1=C(CC2CC12)C#N,"[-0.24, -0.0333, 0.2068]","[1.0, 1.0, 1.0]",73910
288,COC=NC(C)CO,"[-0.247, 0.0112, 0.2582]","[1.0, 1.0, 1.0]",9301
289,CC1=C(C)C2(C)CC1O2,"[-0.2121, 0.0198, 0.2319]","[1.0, 1.0, 1.0]",73808
290,CC(=N)Nc1ncon1,"[-0.2384, -0.0177, 0.2208]","[1.0, 1.0, 1.0]",124216
291,Cc1cc(c(nc1)F)C,"[-0.2413, -0.0232, 0.2181]","[1.0, 1.0, 1.0]",132535
292,COC1C2C3CC2C13C,"[-0.2438, 0.0968, 0.3406]","[1.0, 1.0, 1.0]",110587
293,OC1C2C3N2CCC13O,"[-0.2311, 0.0719, 0.3031]","[1.0, 1.0, 1.0]",79826
294,CC1(CN1)C1OCCO1,"[-0.2356, 0.0764, 0.312]","[1.0, 1.0, 1.0]",65265
295,CCC1(C)CC1OC,"[-0.2328, 0.0856, 0.3184]","[1.0, 1.0, 1.0]",9673
296,C1CC1(CCO)NC=O,"[-0.2498, 0.0243, 0.2741]","[1.0, 1.0, 1.0]",119252
297,c1cc(nc(c1)F)N,"[-0.2158, -0.0129, 0.203]","[1.0, 1.0, 1.0]",23657
298,CC1(CC1C#N)C#C,"[-0.2644, 0.0047, 0.2692]","[1.0, 1.0, 1.0]",9561
299,OCC1C2CC(C#C)C12,"[-0.2525, 0.046, 0.2985]","[1.0, 1.0, 1.0]",110815
300,CC1OCC1=O,"[-0.2575, -0.0323, 0.2252]","[1.0, 1.0, 1.0]",423
301,OC(CCC#C)C=O,"[-0.2633, -0.0434, 0.2198]","[1.0, 1.0, 1.0]",9067
302,c1c(c(on1)N)C#N,"[-0.2428, -0.0186, 0.2242]","[1.0, 1.0, 1.0]",21517
303,O=C1NC2CC1C1CC21,"[-0.2313, 0.0274, 0.2587]","[1.0, 1.0, 1.0]",44860
304,CC1C2N3CC=C1C23C,"[-0.2059, -0.0387, 0.1672]","[1.0, 1.0, 1.0]",79799
305,CC12COCC1C1CC21,"[-0.229, 0.0904, 0.3194]","[1.0, 1.0, 1.0]",73569
306,NC1=NC=NC=NC1=N,"[-0.2422, -0.0667, 0.1756]","[1.0, 1.0, 1.0]",29061
307,CC(C)C1(O)CC1C=O,"[-0.2459, -0.0204, 0.2255]","[1.0, 1.0, 1.0]",58498
308,CCC12COC1C2C=O,"[-0.2332, -0.0209, 0.2124]","[1.0, 1.0, 1.0]",108407
309,CC1C2[NH2+]C1C2C([O-])=O,"[-0.1812, -0.0033, 0.1779]","[1.0, 1.0, 1.0]",81567
310,CC1OC2CN(C)C12C,"[-0.2064, 0.0723, 0.2787]","[1.0, 1.0, 1.0]",91354
311,CC1(CC1)CCCC=O,"[-0.2471, -0.0188, 0.2283]","[1.0, 1.0, 1.0]",66306
312,CCC1C(C#N)N1C,"[-0.2458, 0.0145, 0.2603]","[1.0, 1.0, 1.0]",15227
313,CC1CCCC(O1)C=O,"[-0.2359, -0.0244, 0.2115]","[1.0, 1.0, 1.0]",95875
314,O=CN1CC1CC#C,"[-0.2526, -0.0011, 0.2515]","[1.0, 1.0, 1.0]",15298
315,CC1OC11CC(=O)C1,"[-0.2457, -0.0289, 0.2168]","[1.0, 1.0, 1.0]",8373
316,CN1C=NC(OC=N)=N1,"[-0.2419, -0.0008, 0.2411]","[1.0, 1.0, 1.0]",127346
317,C#CC#CC1CCCC1,"[-0.2366, -0.0072, 0.2294]","[1.0, 1.0, 1.0]",33356
318,CCCCC1(CC)CO1,"[-0.2577, 0.0896, 0.3473]","[1.0, 1.0, 1.0]",122211
319,N=COCCOCC=O,"[-0.2622, -0.0357, 0.2265]","[1.0, 1.0, 1.0]",52452
320,CCC1N2CC1(CO)C2,"[-0.2218, 0.0619, 0.2837]","[1.0, 1.0, 1.0]",111060
321,Cc1nc(=O)c(co1)F,"[-0.2596, -0.0518, 0.2077]","[1.0, 1.0, 1.0]",132155
322,NC1(C#N)C2CCCC12,"[-0.2647, 0.0313, 0.296]","[1.0, 1.0, 1.0]",62454
323,C#Cc1[nH]c(=O)on1,"[-0.2621, -0.0592, 0.2028]","[1.0, 1.0, 1.0]",21770
324,CCC1COCC2CC12,"[-0.2424, 0.0772, 0.3197]","[1.0, 1.0, 1.0]",116315
325,OCC12OC1CC21CO1,"[-0.2569, 0.0606, 0.3175]","[1.0, 1.0, 1.0]",107502
326,CCN1CC23CC(O2)C13,"[-0.2065, 0.0645, 0.2711]","[1.0, 1.0, 1.0]",114266
327,NC1=NC(O)=CC(=N)O1,"[-0.2036, -0.0155, 0.188]","[1.0, 1.0, 1.0]",27861
328,OC1C(O)C(=N)NC1=N,"[-0.2586, -0.0103, 0.2483]","[1.0, 1.0, 1.0]",76293
329,N=C1OCCCN1C=O,"[-0.2452, -0.0058, 0.2394]","[1.0, 1.0, 1.0]",50722
330,C1CCC2(C1)CN2C=O,"[-0.247, 0.0016, 0.2487]","[1.0, 1.0, 1.0]",50045
331,COC1CC(C)C11CC1,"[-0.2417, 0.0834, 0.3251]","[1.0, 1.0, 1.0]",112748
332,CC12C3CC1CN23,"[-0.2307, 0.1005, 0.3312]","[1.0, 1.0, 1.0]",3473
333,O=C1NC2CC3C2C13,"[-0.2345, 0.0233, 0.2578]","[1.0, 1.0, 1.0]",19037
334,COC(CC(C)O)C#C,"[-0.2551, 0.0414, 0.2965]","[1.0, 1.0, 1.0]",102313
335,c1nc(=O)nc(o1)C=O,"[-0.2802, -0.1217, 0.1585]","[1.0, 1.0, 1.0]",25336
336,N=C1NC(=O)C2CC12,"[-0.257, -0.0173, 0.2397]","[1.0, 1.0, 1.0]",16778
337,CC(C)C1(CN1)C#C,"[-0.2424, 0.043, 0.2854]","[1.0, 1.0, 1.0]",10682
338,FC(F)(F)C12CC(C1)C2,"[-0.3151, 0.0958, 0.4109]","[1.0, 1.0, 1.0]",133549
339,COC12CC(C1)(C2)OC,"[-0.2432, 0.0911, 0.3342]","[1.0, 1.0, 1.0]",106598
340,C1C2NC3CN=COC123,"[-0.2174, 0.017, 0.2344]","[1.0, 1.0, 1.0]",38822
341,CC1C(=O)C=CC11CO1,"[-0.2447, -0.0571, 0.1876]","[1.0, 1.0, 1.0]",75744
342,CC1C2C3C(O)C1N23,"[-0.2467, 0.0581, 0.3048]","[1.0, 1.0, 1.0]",19611
343,CC1=CCOCOCC1,"[-0.2374, 0.012, 0.2494]","[1.0, 1.0, 1.0]",75604
344,O=C1C2CC1CC=CC2,"[-0.2324, -0.0138, 0.2186]","[1.0, 1.0, 1.0]",42877
345,O=CN1CC11CNC1=O,"[-0.2551, -0.0091, 0.246]","[1.0, 1.0, 1.0]",50029
346,OC12COC3C(C=C1)C23,"[-0.2229, 0.002, 0.2249]","[1.0, 1.0, 1.0]",73353
347,CC(C)CC1CN1C,"[-0.22, 0.0831, 0.3031]","[1.0, 1.0, 1.0]",7833
348,N#CC1=CC2CC3C1N23,"[-0.2395, -0.0581, 0.1814]","[1.0, 1.0, 1.0]",34548
349,c1cnn(c1C=O)C=O,"[-0.2797, -0.0956, 0.184]","[1.0, 1.0, 1.0]",131025
350,CC(C)COC(C)CO,"[-0.2536, 0.0776, 0.3312]","[1.0, 1.0, 1.0]",101809
351,CC1=CC2COC(C1)O2,"[-0.2363, 0.0158, 0.2522]","[1.0, 1.0, 1.0]",74950
352,O=CC1=CCOC1C#N,"[-0.2771, -0.0856, 0.1914]","[1.0, 1.0, 1.0]",49278
353,O=CC1NC(=O)C2OC12,"[-0.256, -0.0461, 0.2099]","[1.0, 1.0, 1.0]",49859
354,CC#C[C-](C#N)C(N)=[NH2+],"[-0.1954, -0.0095, 0.1859]","[1.0, 1.0, 1.0]",52578
355,CCC1CCCC1OC,"[-0.2453, 0.0769, 0.3221]","[1.0, 1.0, 1.0]",116290
356,CCC(COC)C#C,"[-0.2578, 0.0556, 0.3134]","[1.0, 1.0, 1.0]",10175
357,C#CCCOCC#C,"[-0.2607, 0.0283, 0.2889]","[1.0, 1.0, 1.0]",14574
358,CC1C2C3OC3CCN12,"[-0.2182, 0.067, 0.2852]","[1.0, 1.0, 1.0]",83785
359,CCCCCC#C,"[-0.2576, 0.059, 0.3166]","[1.0, 1.0, 1.0]",2691
360,CCC(CC)COC,"[-0.2515, 0.086, 0.3375]","[1.0, 1.0, 1.0]",10218
361,OC1CC2CCC=CC12,"[-0.2399, 0.0146, 0.2544]","[1.0, 1.0, 1.0]",92582
362,CC1CC2C1C=CC2=O,"[-0.2316, -0.043, 0.1885]","[1.0, 1.0, 1.0]",90694
363,CCN1CC2CC2C1=O,"[-0.2328, 0.0314, 0.2642]","[1.0, 1.0, 1.0]",114713
364,CC12COC(C1)OC2=O,"[-0.2675, 0.0074, 0.2748]","[1.0, 1.0, 1.0]",72563
365,COCC1CCN=CO1,"[-0.2454, 0.0285, 0.274]","[1.0, 1.0, 1.0]",121299
366,CCC1=CCOCCC1,"[-0.2318, 0.0146, 0.2464]","[1.0, 1.0, 1.0]",109390
367,COCC1C2C3OC3C12,"[-0.2351, 0.0539, 0.289]","[1.0, 1.0, 1.0]",120100
368,CC1C(O)C2C3OC3C12,"[-0.2452, 0.0634, 0.3086]","[1.0, 1.0, 1.0]",76859
369,Cc1ccc(cc1)CO,"[-0.2255, 0.0064, 0.2319]","[1.0, 1.0, 1.0]",31793
370,NC1=NNC=NC1=N,"[-0.2062, -0.0184, 0.1878]","[1.0, 1.0, 1.0]",21663
371,c1cc(=O)c(cnc1)O,"[-0.236, -0.0859, 0.1501]","[1.0, 1.0, 1.0]",29071
372,OC(C1CC1)C(=O)C=O,"[-0.2627, -0.1063, 0.1564]","[1.0, 1.0, 1.0]",60521
373,CC(CO)CC(N)C#N,"[-0.2621, 0.0224, 0.2845]","[1.0, 1.0, 1.0]",101621
374,OC1CCC(O)C1=O,"[-0.2587, -0.0424, 0.2163]","[1.0, 1.0, 1.0]",12696
375,OC1(CC#N)CN2CC12,"[-0.2505, 0.0149, 0.2654]","[1.0, 1.0, 1.0]",64726
376,O=C1CNC23CC12OC3,"[-0.2163, -0.0294, 0.1868]","[1.0, 1.0, 1.0]",46589
377,CC(C1OC1C)C(C)=O,"[-0.2401, -0.0109, 0.2292]","[1.0, 1.0, 1.0]",60612
378,CC1(C)C2C(O)C(=N)N12,"[-0.2407, 0.0, 0.2406]","[1.0, 1.0, 1.0]",78038
379,OCC1C2OC2C11CC1,"[-0.2522, 0.061, 0.3132]","[1.0, 1.0, 1.0]",111350
380,CC1C2OC(=N)C12C#C,"[-0.2485, 0.0076, 0.2561]","[1.0, 1.0, 1.0]",80198
381,O=CC1C=CCC2CC12,"[-0.2363, -0.023, 0.2133]","[1.0, 1.0, 1.0]",49783
382,CNC(=NC)C(=O)NC,"[-0.2208, -0.0149, 0.2059]","[1.0, 1.0, 1.0]",98401
383,CC1N2CC1(CCO)C2,"[-0.2234, 0.076, 0.2995]","[1.0, 1.0, 1.0]",119372
384,CCC1(CO)CC1(C)C,"[-0.2554, 0.071, 0.3264]","[1.0, 1.0, 1.0]",104733
385,CC1CC1C1(C)CC1O,"[-0.2376, 0.081, 0.3186]","[1.0, 1.0, 1.0]",88428
386,C1CC1C(=O)CN2CC2,"[-0.2384, -0.0129, 0.2255]","[1.0, 1.0, 1.0]",42400
387,CCC(C#C)C(O)C#N,"[-0.276, 0.0052, 0.2811]","[1.0, 1.0, 1.0]",99538
388,NC1=C(OC(=N)N1)C=O,"[-0.2065, -0.0386, 0.1679]","[1.0, 1.0, 1.0]",27042
389,Cn1ccc(c1)O,"[-0.1841, 0.0475, 0.2317]","[1.0, 1.0, 1.0]",901
390,CC1C(CC=O)C1C#N,"[-0.2563, -0.0293, 0.227]","[1.0, 1.0, 1.0]",77258
391,C1C2CCC3CC=CC123,"[-0.2138, 0.0288, 0.2425]","[1.0, 1.0, 1.0]",39248
392,C1CC2OCC3OC23C1,"[-0.2448, 0.0715, 0.3164]","[1.0, 1.0, 1.0]",39349
393,CN=C1OCOC2CC12,"[-0.2467, 0.015, 0.2618]","[1.0, 1.0, 1.0]",97228
394,CCn1cc(nn1)C#C,"[-0.2362, -0.0095, 0.2268]","[1.0, 1.0, 1.0]",126722
395,CC1CCOC(CO)O1,"[-0.2563, 0.0848, 0.341]","[1.0, 1.0, 1.0]",116149
396,c1c[nH]c2c1C=CCC2,"[-0.1782, 0.0094, 0.1875]","[1.0, 1.0, 1.0]",24398
397,N=C1CC2C=CC(=O)N12,"[-0.2602, -0.0547, 0.2055]","[1.0, 1.0, 1.0]",44649
398,O=C1NCCC2NC12,"[-0.2326, 0.016, 0.2487]","[1.0, 1.0, 1.0]",18687
399,CN(C)c1nc([nH]n1)N,"[-0.1825, 0.044, 0.2266]","[1.0, 1.0, 1.0]",127125
400,CCCc1cnoc1,"[-0.2533, -0.008, 0.2454]","[1.0, 1.0, 1.0]",20869
401,N=COC1C2C3CC1C23,"[-0.255, 0.028, 0.283]","[1.0, 1.0, 1.0]",51323
402,CC12CC1NC2C#N,"[-0.2341, 0.0156, 0.2498]","[1.0, 1.0, 1.0]",12744
403,CC1CC(=O)C=CC1O,"[-0.2387, -0.0526, 0.1861]","[1.0, 1.0, 1.0]",85359
404,CC12NC(C)(C=C1)C2O,"[-0.2286, -0.0012, 0.2274]","[1.0, 1.0, 1.0]",77510
405,OCC1OC11CNC1=N,"[-0.2416, 0.0092, 0.2508]","[1.0, 1.0, 1.0]",113530
406,CCC12CC1C1CC21O,"[-0.2055, 0.0711, 0.2766]","[1.0, 1.0, 1.0]",107239
407,C#Cc1ccno1,"[-0.2528, -0.0485, 0.2043]","[1.0, 1.0, 1.0]",3632
408,CC(=O)OCC(=O)C#C,"[-0.2722, -0.0657, 0.2065]","[1.0, 1.0, 1.0]",56105
409,CC1C2CC2C(C)C1=O,"[-0.237, -0.0152, 0.2217]","[1.0, 1.0, 1.0]",81941
410,CN=CN1CC(O)C1=O,"[-0.2437, -0.0261, 0.2177]","[1.0, 1.0, 1.0]",97303
411,N=C1COC=NCCO1,"[-0.2598, -0.0102, 0.2496]","[1.0, 1.0, 1.0]",47647
412,C1CCC(C1)OC=O,"[-0.2737, 0.0124, 0.2861]","[1.0, 1.0, 1.0]",13352
413,OC12C3C4C3C1C4C2=O,"[-0.2232, -0.0114, 0.2118]","[1.0, 1.0, 1.0]",66758
414,C(CO)N=COC(=O)N,"[-0.2542, -0.0046, 0.2496]","[1.0, 1.0, 1.0]",121493
415,N=C1OC(C#C)C1C=O,"[-0.2636, -0.0423, 0.2213]","[1.0, 1.0, 1.0]",49370
416,CC12CC3C4CC1C4C23,"[-0.2456, 0.0874, 0.333]","[1.0, 1.0, 1.0]",71778
417,CC(C)C(NC=O)C=O,"[-0.2561, -0.0413, 0.2148]","[1.0, 1.0, 1.0]",58405
418,CC1COC1CC1CC1,"[-0.2376, 0.0857, 0.3233]","[1.0, 1.0, 1.0]",94611
419,OC1CN2C3CC1CC23,"[-0.22, 0.0664, 0.2864]","[1.0, 1.0, 1.0]",90952
420,CCC1(CN1)C(O)C#N,"[-0.2726, 0.021, 0.2936]","[1.0, 1.0, 1.0]",105002
421,NC1=NCC2(O)COC12,"[-0.2333, 0.0149, 0.2482]","[1.0, 1.0, 1.0]",75216
422,CCNC(C=O)C(N)=O,"[-0.2349, -0.0349, 0.2]","[1.0, 1.0, 1.0]",118328
423,CC1C=CC2NC2C=C1,"[-0.2218, 0.0093, 0.231]","[1.0, 1.0, 1.0]",84663
424,CC1C2(C)CC(O)C12O,"[-0.2376, 0.0735, 0.3111]","[1.0, 1.0, 1.0]",77466
425,CCN1C(C)C1(C)C#N,"[-0.2412, 0.0302, 0.2714]","[1.0, 1.0, 1.0]",109618
426,Cc1nc2c(o1)cno2,"[-0.2445, -0.0408, 0.2036]","[1.0, 1.0, 1.0]",125467
427,C1Cc2noc(=O)n2C1,"[-0.2472, -0.0013, 0.246]","[1.0, 1.0, 1.0]",130768
428,OC1C2C3C1C(O)C23O,"[-0.2389, 0.071, 0.3099]","[1.0, 1.0, 1.0]",78674
429,C#CC12C3C1N1C3CC21,"[-0.2215, 0.0304, 0.2519]","[1.0, 1.0, 1.0]",33586
430,CC12OC3CC1(C=O)C23,"[-0.2391, -0.0233, 0.2158]","[1.0, 1.0, 1.0]",72004
431,C1COCCNC1=O,"[-0.2386, 0.0279, 0.2665]","[1.0, 1.0, 1.0]",12486
432,O=C1C2C3C1CC23C#N,"[-0.263, -0.0272, 0.2357]","[1.0, 1.0, 1.0]",42538
433,CC(C)NC(=O)C(=N)N,"[-0.2368, -0.016, 0.2208]","[1.0, 1.0, 1.0]",59850
434,CN(C=O)C(C=O)C#C,"[-0.25, -0.0522, 0.1978]","[1.0, 1.0, 1.0]",60831
435,Cc1cccc(c1O)O,"[-0.2036, 0.0107, 0.2143]","[1.0, 1.0, 1.0]",28888
436,CC12CCC1C(=O)C=C2,"[-0.2312, -0.0429, 0.1882]","[1.0, 1.0, 1.0]",72801
437,CC1CC11NC(C)C1=O,"[-0.2287, -0.0204, 0.2083]","[1.0, 1.0, 1.0]",87685
438,CC1CC2(C1)OC2CO,"[-0.2577, 0.0655, 0.3232]","[1.0, 1.0, 1.0]",113431
439,NC(C(O)C#N)C1CN1,"[-0.2481, 0.0001, 0.2482]","[1.0, 1.0, 1.0]",56600
440,C1OC11CN2CC3C2C13,"[-0.2268, 0.0867, 0.3135]","[1.0, 1.0, 1.0]",40037
441,CC1(C)C2C3CC3(O)C12,"[-0.243, 0.0772, 0.3201]","[1.0, 1.0, 1.0]",62664
442,CC1N2CC11OC(=O)C21,"[-0.2489, -0.0306, 0.2183]","[1.0, 1.0, 1.0]",81204
443,CC1(C)C2N3CC3C12C,"[-0.2136, 0.0684, 0.2821]","[1.0, 1.0, 1.0]",62681
444,CC12CC3C(C1)C3O2,"[-0.2284, 0.0858, 0.3142]","[1.0, 1.0, 1.0]",14477
445,OC1CCCCC(O)C1,"[-0.2564, 0.0696, 0.326]","[1.0, 1.0, 1.0]",96335
446,CCCC(C)(C=O)C#C,"[-0.2501, -0.0312, 0.2189]","[1.0, 1.0, 1.0]",117729
447,C1OC1C1C=CC2NC12,"[-0.2374, 0.0057, 0.2431]","[1.0, 1.0, 1.0]",40664
448,OCC#CC1NC1C=O,"[-0.2513, -0.035, 0.2163]","[1.0, 1.0, 1.0]",97794
449,CC12OC1CCC2O,"[-0.2487, 0.0812, 0.3299]","[1.0, 1.0, 1.0]",13017
450,CC1(CCC=CC=C1)C,"[-0.2108, -0.0187, 0.1921]","[1.0, 1.0, 1.0]",64312
451,NC(=O)C1COC1C=O,"[-0.2351, -0.0134, 0.2217]","[1.0, 1.0, 1.0]",55345
452,CC1(CN1)C1(CC1)C=O,"[-0.2478, -0.0214, 0.2264]","[1.0, 1.0, 1.0]",65069
453,NC12CC3OC1C23C#N,"[-0.2429, 0.0086, 0.2515]","[1.0, 1.0, 1.0]",72055
454,OC12CC1C1OCC2O1,"[-0.257, 0.0713, 0.3284]","[1.0, 1.0, 1.0]",70004
455,O=CC1OC11C2CC1C2,"[-0.2584, -0.038, 0.2203]","[1.0, 1.0, 1.0]",49976
456,CCC(C)OC(C)C#C,"[-0.2572, 0.0399, 0.2972]","[1.0, 1.0, 1.0]",101633
457,CN1CC1C12CC1OC2,"[-0.2213, 0.0715, 0.2929]","[1.0, 1.0, 1.0]",88558
458,CC(CC#CC=O)C#N,"[-0.2775, -0.0735, 0.2041]","[1.0, 1.0, 1.0]",61332
459,CC12CCC34CN(C13)C24,"[-0.2202, 0.0846, 0.3047]","[1.0, 1.0, 1.0]",73316
460,CC1(C)CC1OCC#C,"[-0.2476, 0.0342, 0.2818]","[1.0, 1.0, 1.0]",63664
461,CC1C2CC3C(O)C3N12,"[-0.2109, 0.0654, 0.2763]","[1.0, 1.0, 1.0]",82609
462,CC1OCC1(C#N)C#N,"[-0.2932, -0.0251, 0.268]","[1.0, 1.0, 1.0]",94136
463,N#CC1CC2=CC=CN12,"[-0.2176, -0.0019, 0.2158]","[1.0, 1.0, 1.0]",24014
464,CN1C(=N)COCC1=O,"[-0.2534, -0.0179, 0.2355]","[1.0, 1.0, 1.0]",75964
465,C#CC(=NO)CCC#N,"[-0.2574, -0.0484, 0.209]","[1.0, 1.0, 1.0]",22462
466,c1coc(=NCCO)[nH]1,"[-0.1987, 0.0217, 0.2204]","[1.0, 1.0, 1.0]",33180
467,C#CC1CC2(OC12)C#C,"[-0.2478, 0.0099, 0.2578]","[1.0, 1.0, 1.0]",35304
468,O=C1C2OC1C1CC2C1,"[-0.2469, -0.0051, 0.2418]","[1.0, 1.0, 1.0]",42841
469,CN1CC(O)CNC1=O,"[-0.2283, 0.0545, 0.2828]","[1.0, 1.0, 1.0]",93251
470,CC1C2CC=CC12O,"[-0.2258, 0.0201, 0.2459]","[1.0, 1.0, 1.0]",12873
471,CC1(C)C2CCC2C1=O,"[-0.2296, -0.0162, 0.2135]","[1.0, 1.0, 1.0]",63147
472,O=CC1C(C=O)C1C#N,"[-0.2743, -0.0643, 0.21]","[1.0, 1.0, 1.0]",49363
473,CC1C=CCC1C1CO1,"[-0.2371, 0.0272, 0.2643]","[1.0, 1.0, 1.0]",84803
474,CC#CC1CN(C)C1=O,"[-0.2331, 0.0316, 0.2646]","[1.0, 1.0, 1.0]",53228
475,FC1=CC(=N)C=C(F)N1,"[-0.2086, -0.0047, 0.2039]","[1.0, 1.0, 1.0]",132211
476,CC(C#C)C1OCC1O,"[-0.2505, 0.0401, 0.2906]","[1.0, 1.0, 1.0]",57047
477,N=C1NC(CC#C)=NO1,"[-0.2284, 0.0027, 0.2311]","[1.0, 1.0, 1.0]",129162
478,CC12CC1C1CC1(O)C2,"[-0.2419, 0.0831, 0.325]","[1.0, 1.0, 1.0]",69774
479,O=C[C-]1C2CC([NH2+]2)C1=O,"[-0.2323, -0.0847, 0.1476]","[1.0, 1.0, 1.0]",49480
480,N=COCC1=CC=NO1,"[-0.2664, -0.0226, 0.2437]","[1.0, 1.0, 1.0]",129351
481,CC(=O)C1(CC1)COC,"[-0.2393, -0.0068, 0.2325]","[1.0, 1.0, 1.0]",119124
482,CC12OC1CCC2=NO,"[-0.2439, 0.0014, 0.2454]","[1.0, 1.0, 1.0]",22939
483,COC1(CCC1=O)C#N,"[-0.2527, -0.0572, 0.1955]","[1.0, 1.0, 1.0]",105570
484,Cc1[nH]c(nn1)C,"[-0.2395, 0.0246, 0.2641]","[1.0, 1.0, 1.0]",3690
485,CC(C)C1CC1C1CC1,"[-0.2433, 0.0868, 0.3302]","[1.0, 1.0, 1.0]",59463
486,CC12CCC1OC=NC2,"[-0.2435, 0.0314, 0.2749]","[1.0, 1.0, 1.0]",73205
