,smiles,labels,masks,ori_ids
243,CC12CN1C(=O)C21CO1,"[-0.2484, -0.0295, 0.2189]","[1.0, 1.0, 1.0]",69173
244,O=C1COC2C3CC3C12,"[-0.2318, -0.0287, 0.2031]","[1.0, 1.0, 1.0]",46743
245,C1OC2CC1C=CCC2,"[-0.2301, 0.0202, 0.2503]","[1.0, 1.0, 1.0]",41803
246,CC12CC(C1)CC2C#C,"[-0.2533, 0.0529, 0.3062]","[1.0, 1.0, 1.0]",68419
247,CC1(CC(=O)O1)C#C,"[-0.2741, 0.0056, 0.2797]","[1.0, 1.0, 1.0]",6425
248,CC12CCC1(CC#N)N2,"[-0.2356, 0.0281, 0.2637]","[1.0, 1.0, 1.0]",68981
249,C1C2COCOCC12,"[-0.2536, 0.0833, 0.3369]","[1.0, 1.0, 1.0]",18404
250,OCC1C(O)C11CCC1,"[-0.2431, 0.0582, 0.3013]","[1.0, 1.0, 1.0]",109715
251,COCC1CC2(C)OC12,"[-0.2445, 0.0923, 0.3369]","[1.0, 1.0, 1.0]",120882
252,Cc1c2c(c[nH]1)OCC2,"[-0.1796, 0.0444, 0.224]","[1.0, 1.0, 1.0]",27245
253,CCOCC(=N)NC=O,"[-0.2493, -0.0233, 0.2261]","[1.0, 1.0, 1.0]",121702
254,CNc1cc[nH]c1O,"[-0.1765, 0.0628, 0.2393]","[1.0, 1.0, 1.0]",5581
255,O=C1CC2NC11COC21,"[-0.2411, -0.0237, 0.2174]","[1.0, 1.0, 1.0]",44778
256,CCOCC1CCC1O,"[-0.2528, 0.0675, 0.3203]","[1.0, 1.0, 1.0]",122636
257,CC1CN1C(=O)CCO,"[-0.2435, 0.0128, 0.2563]","[1.0, 1.0, 1.0]",117213
258,CC12CC(C1C#N)C2=O,"[-0.2597, -0.0114, 0.2484]","[1.0, 1.0, 1.0]",68493
259,COCc1ccoc1N,"[-0.178, 0.039, 0.2169]","[1.0, 1.0, 1.0]",32819
260,O=C(C#N)C1CC1C#N,"[-0.3101, -0.1059, 0.2041]","[1.0, 1.0, 1.0]",42256
261,COC1C2OC1C2C=O,"[-0.2438, -0.0431, 0.2007]","[1.0, 1.0, 1.0]",111202
262,OC12CCC3(O)C1OC23,"[-0.2452, 0.0612, 0.3064]","[1.0, 1.0, 1.0]",73299
263,CC#CC1(C)NC1(C)C,"[-0.2248, 0.0516, 0.2764]","[1.0, 1.0, 1.0]",52791
264,CC1CC2(C1)CC(=O)C2,"[-0.2383, -0.0175, 0.2207]","[1.0, 1.0, 1.0]",89546
265,CC(C)(CCO)COC,"[-0.2521, 0.0752, 0.3273]","[1.0, 1.0, 1.0]",117723
266,CC1CCC(CC1)(C)C,"[-0.2823, 0.0764, 0.3588]","[1.0, 1.0, 1.0]",93690
267,CC1CC2(O)CC2C1=O,"[-0.2345, -0.0132, 0.2213]","[1.0, 1.0, 1.0]",89393
268,C#CC12OC1C1COC21,"[-0.2448, 0.0062, 0.251]","[1.0, 1.0, 1.0]",33900
269,c1coc(=O)n1CC=O,"[-0.2285, -0.0467, 0.1818]","[1.0, 1.0, 1.0]",25552
270,CNC(=O)NCC1CC1,"[-0.2363, 0.0672, 0.3035]","[1.0, 1.0, 1.0]",99298
271,CC1(CN1)C(C=O)C#C,"[-0.2433, -0.0254, 0.2179]","[1.0, 1.0, 1.0]",65011
272,OCC(O)C1=NOC=C1,"[-0.2602, -0.0244, 0.2358]","[1.0, 1.0, 1.0]",131614
273,COC(C)C(C)CC=O,"[-0.2476, -0.019, 0.2287]","[1.0, 1.0, 1.0]",100837
274,C1OC2C1C1CCC2O1,"[-0.2467, 0.0745, 0.3211]","[1.0, 1.0, 1.0]",41576
275,C1C2OCC11C=CCC21,"[-0.2331, 0.0099, 0.2431]","[1.0, 1.0, 1.0]",39082
276,CCc1[nH]c(cn1)C=O,"[-0.237, -0.0497, 0.1874]","[1.0, 1.0, 1.0]",31928
277,C1C(CO1)N(C=O)C=O,"[-0.2691, -0.0464, 0.2227]","[1.0, 1.0, 1.0]",48246
278,OCC1CCC=CCC1,"[-0.2331, 0.0255, 0.2586]","[1.0, 1.0, 1.0]",116057
279,CC1OC2CC2C=C1,"[-0.2322, 0.0141, 0.2464]","[1.0, 1.0, 1.0]",16896
280,CCC(C)C12CCC1O2,"[-0.2436, 0.083, 0.3266]","[1.0, 1.0, 1.0]",101119
281,N=C1NC(C=O)C11CO1,"[-0.2544, -0.0442, 0.2102]","[1.0, 1.0, 1.0]",49820
282,OCCC1C2CC2C1=O,"[-0.2378, -0.0119, 0.2259]","[1.0, 1.0, 1.0]",120246
283,N=C1OC(=O)C=CN=C1,"[-0.2732, -0.0998, 0.1734]","[1.0, 1.0, 1.0]",24857
284,CC#CC(=O)NC(C)C,"[-0.244, -0.0123, 0.2317]","[1.0, 1.0, 1.0]",52550
285,C1CNC=C1C(=O)C#N,"[-0.2227, -0.0717, 0.151]","[1.0, 1.0, 1.0]",42210
286,CC12CC(O)(C1)CCO2,"[-0.2378, 0.0763, 0.3141]","[1.0, 1.0, 1.0]",68079
287,C#CC1(OCC=C1)C#N,"[-0.2757, -0.0202, 0.2555]","[1.0, 1.0, 1.0]",33559
288,COC1CCOC11CC1,"[-0.2263, 0.0777, 0.304]","[1.0, 1.0, 1.0]",116215
289,COCC1(CC1)CC#C,"[-0.2519, 0.0539, 0.3059]","[1.0, 1.0, 1.0]",119021
290,CN1CCN(C=N)C1=O,"[-0.2308, 0.0069, 0.2378]","[1.0, 1.0, 1.0]",93989
291,CC1CCC(C=C1)=NO,"[-0.2217, -0.0281, 0.1936]","[1.0, 1.0, 1.0]",22584
292,CC1=CC2C(CO)N2C1,"[-0.2158, 0.0099, 0.2258]","[1.0, 1.0, 1.0]",110839
293,CCN1CC(=O)C1C,"[-0.2287, -0.0209, 0.2079]","[1.0, 1.0, 1.0]",12248
294,CC(C)C1CC(O)C1C,"[-0.2507, 0.0719, 0.3226]","[1.0, 1.0, 1.0]",59354
295,C(CO)n1c(=O)onn1,"[-0.2787, -0.0454, 0.2333]","[1.0, 1.0, 1.0]",131842
296,NC(=[NH2+])C1CC1C([O-])=O,"[-0.2382, -0.0023, 0.2359]","[1.0, 1.0, 1.0]",55007
297,Cc1cccn1C,"[-0.191, 0.0511, 0.2421]","[1.0, 1.0, 1.0]",994
298,C#CCc1cocn1,"[-0.2452, 0.0017, 0.2469]","[1.0, 1.0, 1.0]",5147
299,CCC1CC(C)C1O,"[-0.2486, 0.0635, 0.3121]","[1.0, 1.0, 1.0]",12280
300,O=C1COC2COC2C1,"[-0.2401, -0.0273, 0.2128]","[1.0, 1.0, 1.0]",47059
301,CCC12CC3C(CC1)C23,"[-0.248, 0.0858, 0.3338]","[1.0, 1.0, 1.0]",107817
302,C#Cc1conc1O,"[-0.2453, -0.028, 0.2173]","[1.0, 1.0, 1.0]",21911
303,COC1C2NC1C2(C)O,"[-0.2314, 0.0622, 0.2936]","[1.0, 1.0, 1.0]",111145
304,CC1NC1C1COC1=O,"[-0.2572, 0.012, 0.2692]","[1.0, 1.0, 1.0]",88795
305,COC1C2C3NC3C12O,"[-0.2023, 0.0662, 0.2685]","[1.0, 1.0, 1.0]",110645
306,OCC12C3C4CC(C14)N23,"[-0.2324, 0.0735, 0.3059]","[1.0, 1.0, 1.0]",105949
307,CCNc1cccnc1,"[-0.2018, -0.0107, 0.1911]","[1.0, 1.0, 1.0]",32993
308,CC1=CC2CC2C1C#N,"[-0.2411, 0.0026, 0.2438]","[1.0, 1.0, 1.0]",74858
309,N=C1OC2CC1C(=N)O2,"[-0.2773, -0.0096, 0.2677]","[1.0, 1.0, 1.0]",44832
310,OC1COCC1C=O,"[-0.2495, -0.0259, 0.2237]","[1.0, 1.0, 1.0]",15605
311,CC(O)C1C2COC12,"[-0.2416, 0.0654, 0.307]","[1.0, 1.0, 1.0]",17842
312,CC1C2OC2C(=O)C1C,"[-0.2389, -0.0295, 0.2093]","[1.0, 1.0, 1.0]",81926
313,CCC1OC11C2CC1C2,"[-0.2514, 0.0974, 0.3488]","[1.0, 1.0, 1.0]",113399
314,Cc1ccncnc1=O,"[-0.2524, -0.087, 0.1654]","[1.0, 1.0, 1.0]",29028
315,C1CN1C12CC1COC2,"[-0.2232, 0.0819, 0.3051]","[1.0, 1.0, 1.0]",40435
316,CC1CC2OC1(C)C=C2,"[-0.2417, 0.0146, 0.2562]","[1.0, 1.0, 1.0]",91458
317,CC#Cc1cc(c[nH]1)O,"[-0.1817, 0.0068, 0.1885]","[1.0, 1.0, 1.0]",25642
318,OC12CC3(CCC13)OC2,"[-0.2258, 0.0605, 0.2862]","[1.0, 1.0, 1.0]",71005
319,CC1COC1(C=O)C=O,"[-0.2478, -0.0609, 0.1869]","[1.0, 1.0, 1.0]",94262
320,C1C2C3N=C4OCC13C24,"[-0.2434, -0.0589, 0.1845]","[1.0, 1.0, 1.0]",37754
321,CCOc1cn(cn1)C,"[-0.1905, 0.0338, 0.2243]","[1.0, 1.0, 1.0]",32893
322,C1CC23CC4CC12CC34,"[-0.2346, 0.0961, 0.3306]","[1.0, 1.0, 1.0]",41273
323,C1CC23OC4C2OC1C34,"[-0.2335, 0.0623, 0.2959]","[1.0, 1.0, 1.0]",37895
324,c1c[nH]cc1OC2CC2,"[-0.1887, 0.0513, 0.24]","[1.0, 1.0, 1.0]",24162
325,C#Cc1[nH]cc(n1)C=O,"[-0.2417, -0.0437, 0.1979]","[1.0, 1.0, 1.0]",25422
326,CCCc1c[nH]nc1C,"[-0.2266, 0.0318, 0.2583]","[1.0, 1.0, 1.0]",126534
327,NC1=NC(OC=N)=NN1,"[-0.2278, 0.0061, 0.234]","[1.0, 1.0, 1.0]",129989
328,COCCn1ccnc1,"[-0.2227, 0.0306, 0.2532]","[1.0, 1.0, 1.0]",33262
329,CC1NC1(CC#C)C#N,"[-0.2672, 0.0132, 0.2805]","[1.0, 1.0, 1.0]",87299
330,CC(=O)Oc1ncon1,"[-0.2904, -0.0349, 0.2556]","[1.0, 1.0, 1.0]",124384
331,CC1(C)C2OCC12O,"[-0.2228, 0.0609, 0.2836]","[1.0, 1.0, 1.0]",8189
332,CC1CCC(CCO)O1,"[-0.2484, 0.0805, 0.3289]","[1.0, 1.0, 1.0]",121101
333,CN1CC1(CN)C#N,"[-0.2478, 0.0224, 0.2702]","[1.0, 1.0, 1.0]",10635
334,OC1(CC#C)C2CCC12,"[-0.2452, 0.0443, 0.2895]","[1.0, 1.0, 1.0]",64664
335,O=CCC1C2C3CC3N12,"[-0.227, -0.0279, 0.199]","[1.0, 1.0, 1.0]",51362
336,CCC1COC(C)C=C1,"[-0.2407, 0.0213, 0.262]","[1.0, 1.0, 1.0]",115362
337,CC1(C=CC2(O1)CC2)C,"[-0.2088, 0.0178, 0.2266]","[1.0, 1.0, 1.0]",63740
338,C[NH2+]CC(C)(N)C([O-])=O,"[-0.235, 0.0264, 0.2614]","[1.0, 1.0, 1.0]",117643
339,CC1OC(C#N)C(C)=C1,"[-0.2579, -0.005, 0.2529]","[1.0, 1.0, 1.0]",85663
340,CCC1=NCCOCO1,"[-0.2397, 0.0138, 0.2534]","[1.0, 1.0, 1.0]",109393
341,CC12OC1C=CCC2=O,"[-0.2413, -0.0318, 0.2095]","[1.0, 1.0, 1.0]",70133
342,CCC1C2NC(=O)NC12,"[-0.2286, 0.0512, 0.2798]","[1.0, 1.0, 1.0]",110774
343,C1OC23CC(C2)COC13,"[-0.2447, 0.072, 0.3168]","[1.0, 1.0, 1.0]",41155
344,CN=COCC1CC1O,"[-0.2413, 0.0307, 0.272]","[1.0, 1.0, 1.0]",97446
345,OCC(O)CC1COC1,"[-0.2467, 0.0491, 0.2957]","[1.0, 1.0, 1.0]",101750
346,C1COCC2OC2CO1,"[-0.2417, 0.0753, 0.317]","[1.0, 1.0, 1.0]",39511
347,CNC(=O)C(=O)C(=N)N,"[-0.2418, -0.0863, 0.1555]","[1.0, 1.0, 1.0]",98061
348,CN1N=NC(O)=NC1=N,"[-0.2467, -0.0818, 0.165]","[1.0, 1.0, 1.0]",127751
349,CC12CC1CC21CC1O,"[-0.2311, 0.0774, 0.3085]","[1.0, 1.0, 1.0]",87815
350,CC1C2CC1(O)C(C)C2,"[-0.2477, 0.0725, 0.3202]","[1.0, 1.0, 1.0]",80860
351,CC(=O)Nc1ccco1,"[-0.1999, -0.0005, 0.1995]","[1.0, 1.0, 1.0]",25962
352,C(=O)C(=O)NC(=O)N,"[-0.2733, -0.1022, 0.1711]","[1.0, 1.0, 1.0]",6254
353,CC12CCC1CCC2=O,"[-0.2313, -0.0144, 0.2169]","[1.0, 1.0, 1.0]",73214
354,O=C1CN2CC12,"[-0.2495, -0.0245, 0.225]","[1.0, 1.0, 1.0]",684
355,CC12CC3C1OCCN23,"[-0.2096, 0.0924, 0.302]","[1.0, 1.0, 1.0]",71625
356,C1C2C3OC=NC1C23,"[-0.2445, 0.0191, 0.2636]","[1.0, 1.0, 1.0]",20175
357,CC1OCC2OC12,"[-0.2538, 0.0898, 0.3436]","[1.0, 1.0, 1.0]",3447
358,OC1(CCCOC1)C#N,"[-0.2648, 0.0117, 0.2765]","[1.0, 1.0, 1.0]",66372
359,CC1(C)C2NC(=N)C12O,"[-0.2315, 0.0122, 0.2437]","[1.0, 1.0, 1.0]",62730
360,COC1C(C)C(=O)C1C,"[-0.2328, -0.0143, 0.2184]","[1.0, 1.0, 1.0]",109552
361,O=C1CCC23CCC12N3,"[-0.2359, -0.0183, 0.2176]","[1.0, 1.0, 1.0]",46586
362,C#CC1CCO1,"[-0.2535, 0.0206, 0.274]","[1.0, 1.0, 1.0]",551
363,CC1CCC1C(O)C#C,"[-0.2582, 0.0312, 0.2895]","[1.0, 1.0, 1.0]",57057
364,Cn1c(nc(n1)C#C)O,"[-0.2311, -0.0132, 0.2179]","[1.0, 1.0, 1.0]",127497
365,N#CC1NC2C3OC1C23,"[-0.2352, 0.0285, 0.2638]","[1.0, 1.0, 1.0]",35374
366,CC1CN(C=O)C1(C)C,"[-0.2351, 0.0334, 0.2685]","[1.0, 1.0, 1.0]",86668
367,CC(C)(O)C1CC(O)C1,"[-0.2464, 0.0635, 0.3098]","[1.0, 1.0, 1.0]",86535
368,CCC12CCC(O1)C2C,"[-0.2398, 0.0846, 0.3244]","[1.0, 1.0, 1.0]",106624
369,OCCC1C2C3CN1C23,"[-0.2233, 0.0815, 0.3048]","[1.0, 1.0, 1.0]",120061
370,CC(O)C1CCOC1C,"[-0.238, 0.0654, 0.3034]","[1.0, 1.0, 1.0]",59764
371,CC1CC1C#CCC#C,"[-0.2314, 0.0374, 0.2689]","[1.0, 1.0, 1.0]",88240
372,CC1(CCCC=C1)C#N,"[-0.2612, -0.0003, 0.2609]","[1.0, 1.0, 1.0]",66322
373,CC1CC2N(C)C12CO,"[-0.2415, 0.0758, 0.3173]","[1.0, 1.0, 1.0]",105871
374,Cc1c(cc[nH]1)OC=O,"[-0.2117, 0.0061, 0.2178]","[1.0, 1.0, 1.0]",27062
375,c1nc(n(n1)C=O)N,"[-0.2509, -0.052, 0.199]","[1.0, 1.0, 1.0]",21628
376,NC12CC1N1N=CN=C21,"[-0.2462, -0.0158, 0.2304]","[1.0, 1.0, 1.0]",129586
377,CN(CC([O-])=O)C(N)=[NH2+],"[-0.2275, 0.028, 0.2555]","[1.0, 1.0, 1.0]",61432
378,CCC12NC1CC21CC1,"[-0.218, 0.0789, 0.2969]","[1.0, 1.0, 1.0]",107480
379,COC(C)C1(C)CC1C,"[-0.2429, 0.0823, 0.3252]","[1.0, 1.0, 1.0]",100978
380,CC(O)CC1(C)OC1C,"[-0.2509, 0.0803, 0.3313]","[1.0, 1.0, 1.0]",60052
381,CC1=NC2(CC2)C(=O)O1,"[-0.259, -0.0198, 0.2392]","[1.0, 1.0, 1.0]",74468
382,C1C2N1C1C3C4CC23C14,"[-0.2269, 0.087, 0.3139]","[1.0, 1.0, 1.0]",37157
383,COC1(CC1C=O)C#C,"[-0.2451, -0.0265, 0.2186]","[1.0, 1.0, 1.0]",105284
384,CC1(CO1)C1=CC=CN1,"[-0.1995, 0.0352, 0.2347]","[1.0, 1.0, 1.0]",26482
385,CC1C(O)CNC1=O,"[-0.2372, 0.0376, 0.2748]","[1.0, 1.0, 1.0]",12662
386,CC1=CCOC(=N)OC1,"[-0.2492, -0.0148, 0.2344]","[1.0, 1.0, 1.0]",75427
387,CC1C(OC1C#C)C=O,"[-0.2501, -0.032, 0.218]","[1.0, 1.0, 1.0]",77220
388,CC1C2COC1(C)C=C2,"[-0.2346, 0.0139, 0.2485]","[1.0, 1.0, 1.0]",83350
389,CC1(C)OC(=O)C1CO,"[-0.2735, 0.0046, 0.2781]","[1.0, 1.0, 1.0]",109427
390,CC1OC1C(C=O)C#N,"[-0.2821, -0.0575, 0.2246]","[1.0, 1.0, 1.0]",88404
391,CC12C3CCN1C(=O)C23,"[-0.2386, 0.0043, 0.2429]","[1.0, 1.0, 1.0]",67688
392,O=CCC1CC1N1CC1,"[-0.2395, -0.0132, 0.2262]","[1.0, 1.0, 1.0]",51564
393,CC(C(C)=O)C(N)=O,"[-0.2422, -0.0313, 0.2109]","[1.0, 1.0, 1.0]",7408
394,COC1CC2C(C)C2C1,"[-0.2453, 0.0747, 0.32]","[1.0, 1.0, 1.0]",114342
395,O=CNC12CC3CC1C23,"[-0.2368, 0.0267, 0.2635]","[1.0, 1.0, 1.0]",51225
396,Cc1c(oc(n1)C)CO,"[-0.223, 0.0065, 0.2295]","[1.0, 1.0, 1.0]",30801
397,CC(=O)C1NC1CO,"[-0.2464, -0.0236, 0.2228]","[1.0, 1.0, 1.0]",13784
398,CC1=NC(=N)NC(=O)O1,"[-0.2671, -0.0482, 0.2189]","[1.0, 1.0, 1.0]",27486
399,CC1OCCCC1=NO,"[-0.2442, 0.0076, 0.2518]","[1.0, 1.0, 1.0]",22827
400,c1c(c(c[nH]1)C#N)CO,"[-0.2297, -0.0055, 0.2242]","[1.0, 1.0, 1.0]",32507
401,CC1CC11N2CC1(O)C2,"[-0.2447, 0.0699, 0.3146]","[1.0, 1.0, 1.0]",87453
402,O=C(C#N)C#CC1CO1,"[-0.3024, -0.1158, 0.1866]","[1.0, 1.0, 1.0]",42150
403,C1OC2C3CC1C2O3,"[-0.2461, 0.0795, 0.3256]","[1.0, 1.0, 1.0]",19739
404,NC1C2CNC12C#N,"[-0.229, 0.0038, 0.2328]","[1.0, 1.0, 1.0]",16040
405,CC(CC#N)N1CCC1,"[-0.2244, 0.0338, 0.2583]","[1.0, 1.0, 1.0]",61261
406,C1CC(C1)N=C2CCO2,"[-0.2423, 0.0276, 0.27]","[1.0, 1.0, 1.0]",39691
407,c1coc2c1OCCC2,"[-0.1961, 0.024, 0.2201]","[1.0, 1.0, 1.0]",24441
408,c1c(nncn1)NC=O,"[-0.2381, -0.0787, 0.1594]","[1.0, 1.0, 1.0]",131041
409,CC(NC=O)C#N,"[-0.2751, 0.001, 0.2762]","[1.0, 1.0, 1.0]",1413
410,NCC(O)(CCO)C#N,"[-0.2411, 0.0272, 0.2683]","[1.0, 1.0, 1.0]",117806
411,CC1OC2CN=COC12,"[-0.2446, 0.0224, 0.267]","[1.0, 1.0, 1.0]",92290
412,CC12OCOC1C2CO,"[-0.2438, 0.0786, 0.3225]","[1.0, 1.0, 1.0]",111846
413,C1C2OC22COCOC12,"[-0.2514, 0.0799, 0.3312]","[1.0, 1.0, 1.0]",38986
414,OC1CC1C1(CN1)C=O,"[-0.2437, -0.0247, 0.219]","[1.0, 1.0, 1.0]",88523
415,CCc1cc(ccn1)O,"[-0.2452, -0.0042, 0.241]","[1.0, 1.0, 1.0]",32099
416,OCC(O)C1C2CCC12,"[-0.2484, 0.066, 0.3144]","[1.0, 1.0, 1.0]",101199
417,COC(C)(C#N)C(C)=O,"[-0.2666, -0.0443, 0.2223]","[1.0, 1.0, 1.0]",99827
418,OC1CC1C1CN=CO1,"[-0.2368, 0.0121, 0.249]","[1.0, 1.0, 1.0]",88780
419,OC1(CC11CCN1)C#N,"[-0.23, 0.0093, 0.2393]","[1.0, 1.0, 1.0]",65299
420,CC12CC(O)C(O1)C=C2,"[-0.2388, 0.0048, 0.2436]","[1.0, 1.0, 1.0]",89366
421,CC(CC#CC#N)C#C,"[-0.2779, -0.0442, 0.2338]","[1.0, 1.0, 1.0]",61317
422,CC(C)(CCOC)C#C,"[-0.2538, 0.0592, 0.313]","[1.0, 1.0, 1.0]",121811
423,C1C2OC3OC4C2C4C13,"[-0.2352, 0.08, 0.3152]","[1.0, 1.0, 1.0]",37602
424,CN1C(CO)C1CC#N,"[-0.237, 0.0274, 0.2644]","[1.0, 1.0, 1.0]",109820
425,c1c[nH]nc1C#CC=O,"[-0.2519, -0.0693, 0.1826]","[1.0, 1.0, 1.0]",130809
426,CC(C)C(O)C1(C)CO1,"[-0.2593, 0.077, 0.3363]","[1.0, 1.0, 1.0]",58230
427,c1coc(=NCC#N)[nH]1,"[-0.2119, 0.0127, 0.2246]","[1.0, 1.0, 1.0]",24046
428,CCc1c(onn1)C,"[-0.2555, -0.03, 0.2255]","[1.0, 1.0, 1.0]",20794
429,OC1CCC11COC1,"[-0.2382, 0.0654, 0.3035]","[1.0, 1.0, 1.0]",13942
430,CCc1ccoc(=O)c1,"[-0.2331, -0.052, 0.1811]","[1.0, 1.0, 1.0]",31398
431,ON=C1C2CC3C2C13O,"[-0.2271, 0.0236, 0.2507]","[1.0, 1.0, 1.0]",23230
432,c1c(n(nn1)C(=O)N)N,"[-0.2206, -0.0266, 0.194]","[1.0, 1.0, 1.0]",129506
433,COC1C(C)C1CC#N,"[-0.253, 0.0442, 0.2973]","[1.0, 1.0, 1.0]",109822
434,O=C1CCNC1C#C,"[-0.2277, -0.0281, 0.1996]","[1.0, 1.0, 1.0]",15468
435,CC12COC1COCO2,"[-0.2515, 0.0687, 0.3202]","[1.0, 1.0, 1.0]",73276
436,CN(C)c1cc(c[nH]1)N,"[-0.1586, 0.0589, 0.2175]","[1.0, 1.0, 1.0]",26201
437,Cn1cc(nn1)N(C)C,"[-0.1907, 0.0096, 0.2004]","[1.0, 1.0, 1.0]",127096
438,CC1C2C3N2CC1C3=O,"[-0.2388, -0.0208, 0.2181]","[1.0, 1.0, 1.0]",79277
439,c1c(c[nH]c1N)CCO,"[-0.1824, 0.0544, 0.2368]","[1.0, 1.0, 1.0]",33111
440,Cc1c(ncc(n1)N)N,"[-0.1881, -0.0243, 0.1638]","[1.0, 1.0, 1.0]",28477
441,CC1C(OC=N)C1C#C,"[-0.2439, 0.0182, 0.2621]","[1.0, 1.0, 1.0]",77261
442,CC12CC(O)C3C1CN23,"[-0.2239, 0.0697, 0.2936]","[1.0, 1.0, 1.0]",89230
443,C1C2CCOCOC12,"[-0.2416, 0.0845, 0.3261]","[1.0, 1.0, 1.0]",18401
444,C1OC11CCCC=CC1,"[-0.237, 0.0204, 0.2574]","[1.0, 1.0, 1.0]",40266
445,CC1C2OC2COC1=N,"[-0.2576, 0.0203, 0.2778]","[1.0, 1.0, 1.0]",82410
446,N#CC12C3C4OC1C4N23,"[-0.2767, -0.0109, 0.2657]","[1.0, 1.0, 1.0]",33601
447,CCOC1C2CC1C2=O,"[-0.2393, 0.0053, 0.2446]","[1.0, 1.0, 1.0]",120176
448,CC1(CCOC1)NC=O,"[-0.2495, 0.0257, 0.2752]","[1.0, 1.0, 1.0]",65780
449,CC1C2C3OCCC3N12,"[-0.2261, 0.0642, 0.2903]","[1.0, 1.0, 1.0]",78483
450,C1C2CC3(CCC=C3)C12,"[-0.2317, 0.026, 0.2576]","[1.0, 1.0, 1.0]",38428
451,CC#CC(=NC)NC=O,"[-0.2361, -0.0359, 0.2002]","[1.0, 1.0, 1.0]",96714
452,CC1N2CC=CC12CO,"[-0.2191, 0.0097, 0.2288]","[1.0, 1.0, 1.0]",106227
453,[NH3+]C1CCC1CC([O-])=O,"[-0.156, -0.0294, 0.1266]","[1.0, 1.0, 1.0]",94603
454,O=C1CC(CC=C1)C#C,"[-0.2387, -0.0509, 0.1879]","[1.0, 1.0, 1.0]",43681
455,O=C1C2C3NC4C3N2C14,"[-0.2405, -0.0294, 0.2112]","[1.0, 1.0, 1.0]",42707
456,CNC12CC1COC2=O,"[-0.2271, 0.0094, 0.2365]","[1.0, 1.0, 1.0]",107589
457,O=C1CC2OCC1C=C2,"[-0.2342, -0.0226, 0.2115]","[1.0, 1.0, 1.0]",45413
458,O=CC1OC(=O)NC=C1,"[-0.2348, -0.0424, 0.1924]","[1.0, 1.0, 1.0]",49896
459,NC1(CC2(O)CC12)C#N,"[-0.2673, 0.0277, 0.295]","[1.0, 1.0, 1.0]",69351
460,C1COCCC1CC=O,"[-0.2478, -0.0235, 0.2244]","[1.0, 1.0, 1.0]",51878
461,OC12C3C4C3C3C1C2C43,"[-0.2325, 0.0737, 0.3062]","[1.0, 1.0, 1.0]",66783
462,OC1CC2CN2C1=O,"[-0.2558, -0.0192, 0.2366]","[1.0, 1.0, 1.0]",16653
463,CC1CCCOC(=O)C1,"[-0.2561, 0.0178, 0.2739]","[1.0, 1.0, 1.0]",96276
464,CC12C(O)C1C1CC2O1,"[-0.2375, 0.0707, 0.3082]","[1.0, 1.0, 1.0]",79195
465,OC1C2C(O)C1C2C#N,"[-0.2654, 0.022, 0.2875]","[1.0, 1.0, 1.0]",77963
466,CC1COC2(CC2)CO1,"[-0.2335, 0.0943, 0.3278]","[1.0, 1.0, 1.0]",94835
467,CCC12CCC1N1CC21,"[-0.2175, 0.0752, 0.2927]","[1.0, 1.0, 1.0]",108331
468,N#CC1CC(C1)C1CO1,"[-0.2799, 0.0314, 0.3114]","[1.0, 1.0, 1.0]",35130
469,c1coc(nc1=O)CN,"[-0.2507, -0.0446, 0.2061]","[1.0, 1.0, 1.0]",31381
470,CCC12CC(N1)C2=O,"[-0.2456, 0.0012, 0.2468]","[1.0, 1.0, 1.0]",11660
471,c1nncn1CCC#N,"[-0.2637, -0.0079, 0.2558]","[1.0, 1.0, 1.0]",128920
472,CC(=O)C(=N)N,"[-0.2483, -0.0515, 0.1968]","[1.0, 1.0, 1.0]",279
473,CC(=NO)CC1(CC1)C,"[-0.2397, 0.015, 0.2546]","[1.0, 1.0, 1.0]",22132
474,CC1(O)C(O)C1(O)C#C,"[-0.2287, 0.0198, 0.2485]","[1.0, 1.0, 1.0]",76166
475,C#CC1=CCCC1=O,"[-0.2421, -0.0551, 0.187]","[1.0, 1.0, 1.0]",15456
476,CC12C3CC1C(=O)CC23,"[-0.2316, -0.0081, 0.2234]","[1.0, 1.0, 1.0]",67161
477,OCCC1CC11CCO1,"[-0.2222, 0.0764, 0.2986]","[1.0, 1.0, 1.0]",120668
478,CC1C(C)C23CC(C2)N13,"[-0.2021, 0.0793, 0.2813]","[1.0, 1.0, 1.0]",76804
479,CN(C=N)C(=O)C1CN1,"[-0.2557, -0.0257, 0.2301]","[1.0, 1.0, 1.0]",60732
480,OC1C=CC2=C1C=CN2,"[-0.1829, -0.0151, 0.1677]","[1.0, 1.0, 1.0]",29989
481,CC1(OCCC=C1)C#N,"[-0.2695, -0.0082, 0.2613]","[1.0, 1.0, 1.0]",66329
482,OC1CC(=O)NC11CC1,"[-0.239, 0.0275, 0.2665]","[1.0, 1.0, 1.0]",85458
483,CCC1NC(=O)NC1C,"[-0.2425, 0.0613, 0.3038]","[1.0, 1.0, 1.0]",112428
484,OC1C(O)C1(C#C)C#C,"[-0.2313, 0.0185, 0.2498]","[1.0, 1.0, 1.0]",76366
485,COCC(OC)C1CC1,"[-0.2461, 0.0766, 0.3227]","[1.0, 1.0, 1.0]",118508
486,C[NH+](C)C(C#C)C([O-])=O,"[-0.2518, 0.009, 0.2608]","[1.0, 1.0, 1.0]",58030
