,smiles,labels,masks
779,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,"[0, 1]","[1, 1]"
780,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,"[1, 0]","[1, 1]"
781,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,"[1, 0]","[1, 1]"
782,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]"
783,CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,"[1, 0]","[1, 1]"
784,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,"[1, 0]","[1, 1]"
785,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]"
786,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"[0, 1]","[1, 1]"
787,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,"[0, 1]","[1, 1]"
788,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]"
789,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]"
790,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,"[1, 0]","[1, 1]"
791,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]"
792,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],"[1, 0]","[1, 1]"
793,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]"
794,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,"[1, 0]","[1, 1]"
795,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],"[1, 0]","[1, 1]"
796,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"[1, 0]","[1, 1]"
797,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,"[0, 1]","[1, 1]"
798,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,"[1, 0]","[1, 1]"
799,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,"[1, 0]","[1, 1]"
800,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,"[1, 0]","[1, 1]"
801,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,"[1, 0]","[1, 1]"
802,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,"[1, 0]","[1, 1]"
803,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]"
804,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]"
805,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,"[1, 0]","[1, 1]"
806,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
807,CCC1(CCC(=O)NC1=O)c2ccccc2,"[1, 0]","[1, 1]"
808,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,"[1, 0]","[1, 1]"
809,CCN1C(=O)C(NC1=O)c2ccccc2,"[1, 0]","[1, 1]"
810,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]"
811,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,"[1, 0]","[1, 1]"
812,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,"[1, 0]","[1, 1]"
813,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]"
814,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,"[1, 0]","[1, 1]"
815,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,"[1, 0]","[1, 1]"
816,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],"[1, 0]","[1, 1]"
817,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 1]","[1, 1]"
818,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 0]","[1, 1]"
819,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]"
820,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]"
821,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,"[1, 0]","[1, 1]"
822,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,"[1, 0]","[1, 1]"
823,CC[C@@H](C(=O)N)N1CCCC1=O,"[1, 0]","[1, 1]"
824,C=CN1CCCC1=O,"[1, 0]","[1, 1]"
825,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"[0, 1]","[1, 1]"
826,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"[0, 1]","[1, 1]"
827,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,"[1, 0]","[1, 1]"
828,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,"[1, 0]","[1, 1]"
829,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]"
830,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],"[1, 0]","[1, 1]"
831,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,"[1, 0]","[1, 1]"
832,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,"[1, 0]","[1, 1]"
833,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,"[1, 0]","[1, 1]"
834,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,"[1, 0]","[1, 1]"
835,COc1c2c(ccc(=O)o2)cc3c1occ3,"[1, 0]","[1, 1]"
836,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"[1, 1]","[1, 1]"
837,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,"[1, 0]","[1, 1]"
838,CC(C)c1cccc(c1O)C(C)C,"[1, 0]","[1, 1]"
839,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]"
840,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,"[0, 1]","[1, 1]"
841,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]"
842,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,"[1, 0]","[1, 1]"
843,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"[1, 0]","[1, 1]"
844,CC1=CC(=O)c2ccccc2C1=O,"[1, 0]","[1, 1]"
845,CC1(CC(=O)N(C1=O)C)c2ccccc2,"[1, 0]","[1, 1]"
846,CN1C(=O)CC(C1=O)c2ccccc2,"[1, 0]","[1, 1]"
847,CC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]"
848,CCC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]"
849,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,"[1, 0]","[1, 1]"
850,CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,"[1, 0]","[1, 1]"
851,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,"[1, 0]","[1, 1]"
852,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],"[1, 0]","[1, 1]"
853,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,"[1, 0]","[1, 1]"
854,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],"[1, 0]","[1, 1]"
855,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,"[1, 0]","[1, 1]"
856,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,"[1, 0]","[1, 1]"
857,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,"[1, 0]","[1, 1]"
858,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,"[0, 1]","[1, 1]"
859,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"[0, 1]","[1, 1]"
860,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]"
861,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],"[1, 0]","[1, 1]"
862,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]"
863,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]"
864,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,"[1, 0]","[1, 1]"
865,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,"[1, 0]","[1, 1]"
866,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]"
867,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]"
868,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,"[0, 1]","[1, 1]"
869,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]"
870,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]"
871,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]"
872,CC(C)NC(=O)c1ccc(cc1)CNNC,"[1, 0]","[1, 1]"
873,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,"[1, 0]","[1, 1]"
874,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,"[1, 0]","[1, 1]"
875,CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]"
876,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]"
877,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,"[1, 0]","[1, 1]"
878,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"[0, 1]","[1, 1]"
879,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,"[1, 0]","[1, 1]"
880,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,"[1, 0]","[1, 1]"
881,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,"[1, 0]","[1, 1]"
882,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"[0, 1]","[1, 1]"
883,CC(Cc1ccc(cc1)O)[NH3+],"[1, 0]","[1, 1]"
884,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,"[1, 0]","[1, 1]"
885,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,"[1, 0]","[1, 1]"
886,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]"
887,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]"
888,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,"[1, 0]","[1, 1]"
889,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,"[1, 0]","[1, 1]"
890,C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,"[1, 0]","[1, 1]"
891,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,"[1, 0]","[1, 1]"
892,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,"[1, 0]","[1, 1]"
893,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,"[1, 0]","[1, 1]"
894,CC(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]"
895,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]"
896,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]"
897,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,"[1, 0]","[1, 1]"
898,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,"[0, 1]","[1, 1]"
899,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,"[1, 0]","[1, 1]"
900,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,"[1, 0]","[1, 1]"
901,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]"
902,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]"
903,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,"[1, 0]","[1, 1]"
904,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,"[1, 0]","[1, 1]"
905,CC(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]"
906,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]"
907,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]"
908,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,"[1, 0]","[1, 1]"
909,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,"[1, 0]","[1, 1]"
910,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[0, 1]","[1, 1]"
911,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[1, 0]","[1, 1]"
912,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,"[1, 0]","[1, 1]"
913,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],"[1, 0]","[1, 1]"
914,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"[1, 1]","[1, 1]"
915,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,"[1, 0]","[1, 1]"
916,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],"[1, 0]","[1, 1]"
917,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,"[1, 0]","[1, 1]"
918,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"[0, 1]","[1, 1]"
919,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]"
920,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[0, 1]","[1, 1]"
921,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,"[1, 0]","[1, 1]"
922,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,"[1, 0]","[1, 1]"
923,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"[1, 0]","[1, 1]"
924,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"[1, 0]","[1, 1]"
925,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]"
926,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]"
927,CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]"
928,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,"[1, 0]","[1, 1]"
929,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],"[1, 0]","[1, 1]"
930,C1COC1=O,"[1, 0]","[1, 1]"
931,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[1, 0]","[1, 1]"
932,c1cnccc1c2cc(c(=O)[nH]c2)N,"[1, 0]","[1, 1]"
933,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,"[1, 0]","[1, 1]"
934,C1CNCC[NH2+]1,"[1, 0]","[1, 1]"
935,CCN(CC)C(=O)N1CC[NH+](CC1)C,"[1, 0]","[1, 1]"
936,C1CN(P(=O)(OC1)NCCCl)CCCl,"[1, 1]","[1, 1]"
937,C1CNP(=O)(OC1)N(CCCl)CCCl,"[1, 1]","[1, 1]"
938,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]"
939,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],"[1, 0]","[1, 1]"
940,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]"
941,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,"[1, 0]","[1, 1]"
942,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,"[1, 0]","[1, 1]"
943,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]"
944,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]"
945,c1ccc(cc1)CC2=[NH+]CCN2,"[1, 0]","[1, 1]"
